@RELATION "B3 - CSUD3"

@ATTRIBUTE pl1 NUMERIC
@ATTRIBUTE pvpa1 NUMERIC
@ATTRIBUTE psr1 NUMERIC
@ATTRIBUTE roe1 NUMERIC
@ATTRIBUTE ev_ebit1 NUMERIC
@ATTRIBUTE pl2 NUMERIC
@ATTRIBUTE pvpa2 NUMERIC
@ATTRIBUTE psr2 NUMERIC
@ATTRIBUTE roe2 NUMERIC
@ATTRIBUTE ev_ebit2 NUMERIC
@ATTRIBUTE pl3 NUMERIC
@ATTRIBUTE pvpa3 NUMERIC
@ATTRIBUTE psr3 NUMERIC
@ATTRIBUTE roe3 NUMERIC
@ATTRIBUTE ev_ebit3 NUMERIC
@ATTRIBUTE pl4 NUMERIC
@ATTRIBUTE pvpa4 NUMERIC
@ATTRIBUTE psr4 NUMERIC
@ATTRIBUTE roe4 NUMERIC
@ATTRIBUTE ev_ebit4 NUMERIC
@ATTRIBUTE pl5 NUMERIC
@ATTRIBUTE pvpa5 NUMERIC
@ATTRIBUTE psr5 NUMERIC
@ATTRIBUTE roe5 NUMERIC
@ATTRIBUTE ev_ebit5 NUMERIC
@ATTRIBUTE pl6 NUMERIC
@ATTRIBUTE pvpa6 NUMERIC
@ATTRIBUTE psr6 NUMERIC
@ATTRIBUTE roe6 NUMERIC
@ATTRIBUTE ev_ebit6 NUMERIC
@ATTRIBUTE pl7 NUMERIC
@ATTRIBUTE pvpa7 NUMERIC
@ATTRIBUTE psr7 NUMERIC
@ATTRIBUTE roe7 NUMERIC
@ATTRIBUTE ev_ebit7 NUMERIC
@ATTRIBUTE pl8 NUMERIC
@ATTRIBUTE pvpa8 NUMERIC
@ATTRIBUTE psr8 NUMERIC
@ATTRIBUTE roe8 NUMERIC
@ATTRIBUTE ev_ebit8 NUMERIC
@ATTRIBUTE pl9 NUMERIC
@ATTRIBUTE pvpa9 NUMERIC
@ATTRIBUTE psr9 NUMERIC
@ATTRIBUTE roe9 NUMERIC
@ATTRIBUTE ev_ebit9 NUMERIC
@ATTRIBUTE pl10 NUMERIC
@ATTRIBUTE pvpa10 NUMERIC
@ATTRIBUTE psr10 NUMERIC
@ATTRIBUTE roe10 NUMERIC
@ATTRIBUTE ev_ebit10 NUMERIC
@ATTRIBUTE pl11 NUMERIC
@ATTRIBUTE pvpa11 NUMERIC
@ATTRIBUTE psr11 NUMERIC
@ATTRIBUTE roe11 NUMERIC
@ATTRIBUTE ev_ebit11 NUMERIC
@ATTRIBUTE pl12 NUMERIC
@ATTRIBUTE pvpa12 NUMERIC
@ATTRIBUTE psr12 NUMERIC
@ATTRIBUTE roe12 NUMERIC
@ATTRIBUTE ev_ebit12 NUMERIC
@ATTRIBUTE pl13 NUMERIC
@ATTRIBUTE pvpa13 NUMERIC
@ATTRIBUTE psr13 NUMERIC
@ATTRIBUTE roe13 NUMERIC
@ATTRIBUTE ev_ebit13 NUMERIC
@ATTRIBUTE pl14 NUMERIC
@ATTRIBUTE pvpa14 NUMERIC
@ATTRIBUTE psr14 NUMERIC
@ATTRIBUTE roe14 NUMERIC
@ATTRIBUTE ev_ebit14 NUMERIC
@ATTRIBUTE pl15 NUMERIC
@ATTRIBUTE pvpa15 NUMERIC
@ATTRIBUTE psr15 NUMERIC
@ATTRIBUTE roe15 NUMERIC
@ATTRIBUTE ev_ebit15 NUMERIC
@ATTRIBUTE pl16 NUMERIC
@ATTRIBUTE pvpa16 NUMERIC
@ATTRIBUTE psr16 NUMERIC
@ATTRIBUTE roe16 NUMERIC
@ATTRIBUTE ev_ebit16 NUMERIC
@ATTRIBUTE pl17 NUMERIC
@ATTRIBUTE pvpa17 NUMERIC
@ATTRIBUTE psr17 NUMERIC
@ATTRIBUTE roe17 NUMERIC
@ATTRIBUTE ev_ebit17 NUMERIC
@ATTRIBUTE pl18 NUMERIC
@ATTRIBUTE pvpa18 NUMERIC
@ATTRIBUTE psr18 NUMERIC
@ATTRIBUTE roe18 NUMERIC
@ATTRIBUTE ev_ebit18 NUMERIC
@ATTRIBUTE pl19 NUMERIC
@ATTRIBUTE pvpa19 NUMERIC
@ATTRIBUTE psr19 NUMERIC
@ATTRIBUTE roe19 NUMERIC
@ATTRIBUTE ev_ebit19 NUMERIC
@ATTRIBUTE pl20 NUMERIC
@ATTRIBUTE pvpa20 NUMERIC
@ATTRIBUTE psr20 NUMERIC
@ATTRIBUTE roe20 NUMERIC
@ATTRIBUTE ev_ebit20 NUMERIC
@ATTRIBUTE pl21 NUMERIC
@ATTRIBUTE pvpa21 NUMERIC
@ATTRIBUTE psr21 NUMERIC
@ATTRIBUTE roe21 NUMERIC
@ATTRIBUTE ev_ebit21 NUMERIC
@ATTRIBUTE pl22 NUMERIC
@ATTRIBUTE pvpa22 NUMERIC
@ATTRIBUTE psr22 NUMERIC
@ATTRIBUTE roe22 NUMERIC
@ATTRIBUTE ev_ebit22 NUMERIC
@ATTRIBUTE pl23 NUMERIC
@ATTRIBUTE pvpa23 NUMERIC
@ATTRIBUTE psr23 NUMERIC
@ATTRIBUTE roe23 NUMERIC
@ATTRIBUTE ev_ebit23 NUMERIC
@ATTRIBUTE pl24 NUMERIC
@ATTRIBUTE pvpa24 NUMERIC
@ATTRIBUTE psr24 NUMERIC
@ATTRIBUTE roe24 NUMERIC
@ATTRIBUTE ev_ebit24 NUMERIC
@ATTRIBUTE pl25 NUMERIC
@ATTRIBUTE pvpa25 NUMERIC
@ATTRIBUTE psr25 NUMERIC
@ATTRIBUTE roe25 NUMERIC
@ATTRIBUTE ev_ebit25 NUMERIC
@ATTRIBUTE pl26 NUMERIC
@ATTRIBUTE pvpa26 NUMERIC
@ATTRIBUTE psr26 NUMERIC
@ATTRIBUTE roe26 NUMERIC
@ATTRIBUTE ev_ebit26 NUMERIC
@ATTRIBUTE pl27 NUMERIC
@ATTRIBUTE pvpa27 NUMERIC
@ATTRIBUTE psr27 NUMERIC
@ATTRIBUTE roe27 NUMERIC
@ATTRIBUTE ev_ebit27 NUMERIC
@ATTRIBUTE pl28 NUMERIC
@ATTRIBUTE pvpa28 NUMERIC
@ATTRIBUTE psr28 NUMERIC
@ATTRIBUTE roe28 NUMERIC
@ATTRIBUTE ev_ebit28 NUMERIC
@ATTRIBUTE pl29 NUMERIC
@ATTRIBUTE pvpa29 NUMERIC
@ATTRIBUTE psr29 NUMERIC
@ATTRIBUTE roe29 NUMERIC
@ATTRIBUTE ev_ebit29 NUMERIC
@ATTRIBUTE pl30 NUMERIC
@ATTRIBUTE pvpa30 NUMERIC
@ATTRIBUTE psr30 NUMERIC
@ATTRIBUTE roe30 NUMERIC
@ATTRIBUTE ev_ebit30 NUMERIC
@ATTRIBUTE pl NUMERIC
@ATTRIBUTE pvpa NUMERIC
@ATTRIBUTE psr NUMERIC
@ATTRIBUTE roe NUMERIC
@ATTRIBUTE ev_ebit NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
14.7374,2.212,1.3803,0.1501,9.3037,14.6092,2.1928,1.3683,0.1501,9.2228,14.3037,2.1469,1.3396,0.1501,9.0299,14.3628,2.1558,1.3452,0.1501,9.0672,13.6728,2.0522,1.2806,0.1501,8.6316,13.8009,2.0715,1.2926,0.1501,8.7125,13.6333,2.0463,1.2769,0.1501,8.6067,13.6038,2.0419,1.2741,0.1501,8.588,13.8305,2.0759,1.2953,0.1501,8.7312,14.3529,2.1543,1.3443,0.1501,9.061,14.8606,2.0797,1.2679,0.1399,9.2865,15.4183,2.1577,1.3155,0.1399,9.635,15.298,2.1409,1.3052,0.1399,9.5598,15.1996,2.1271,1.2968,0.1399,9.4983,15.801,2.2113,1.3482,0.1399,9.8741,15.3418,2.147,1.309,0.1399,9.5871,15.2871,2.1394,1.3043,0.1399,9.553,14.7622,2.0659,1.2595,0.1399,9.225,14.2701,1.9971,1.2175,0.1399,8.9175,14.6638,2.0521,1.2511,0.1399,9.1635,14.6419,2.0491,1.2493,0.1399,9.1498,15.309,2.1424,1.3062,0.1399,9.5666,15.5277,2.173,1.3248,0.1399,9.7033,15.3418,2.147,1.309,0.1399,9.5871,15.3964,2.1547,1.3136,0.1399,9.6213,15.6698,2.1929,1.337,0.1399,9.7921,15.2105,2.1287,1.2978,0.1399,9.5051,15.0903,2.1118,1.2875,0.1399,9.43,15.0903,2.1118,1.2875,0.1399,9.43,15.1996,2.1271,1.2968,0.1399,9.4983,14.9641,2.2461,1.4015,0.1501,9.4468,15.18,0
14.9641,2.2461,1.4015,0.1501,9.4468,14.7374,2.212,1.3803,0.1501,9.3037,14.6092,2.1928,1.3683,0.1501,9.2228,14.3037,2.1469,1.3396,0.1501,9.0299,14.3628,2.1558,1.3452,0.1501,9.0672,13.6728,2.0522,1.2806,0.1501,8.6316,13.8009,2.0715,1.2926,0.1501,8.7125,13.6333,2.0463,1.2769,0.1501,8.6067,13.6038,2.0419,1.2741,0.1501,8.588,13.8305,2.0759,1.2953,0.1501,8.7312,14.3529,2.1543,1.3443,0.1501,9.061,14.8606,2.0797,1.2679,0.1399,9.2865,15.4183,2.1577,1.3155,0.1399,9.635,15.298,2.1409,1.3052,0.1399,9.5598,15.1996,2.1271,1.2968,0.1399,9.4983,15.801,2.2113,1.3482,0.1399,9.8741,15.3418,2.147,1.309,0.1399,9.5871,15.2871,2.1394,1.3043,0.1399,9.553,14.7622,2.0659,1.2595,0.1399,9.225,14.2701,1.9971,1.2175,0.1399,8.9175,14.6638,2.0521,1.2511,0.1399,9.1635,14.6419,2.0491,1.2493,0.1399,9.1498,15.309,2.1424,1.3062,0.1399,9.5666,15.5277,2.173,1.3248,0.1399,9.7033,15.3418,2.147,1.309,0.1399,9.5871,15.3964,2.1547,1.3136,0.1399,9.6213,15.6698,2.1929,1.337,0.1399,9.7921,15.2105,2.1287,1.2978,0.1399,9.5051,15.0903,2.1118,1.2875,0.1399,9.43,15.0903,2.1118,1.2875,0.1399,9.43,14.4318,2.1662,1.3517,0.1501,9.1108,14.64,0
14.4318,2.1662,1.3517,0.1501,9.1108,14.9641,2.2461,1.4015,0.1501,9.4468,14.7374,2.212,1.3803,0.1501,9.3037,14.6092,2.1928,1.3683,0.1501,9.2228,14.3037,2.1469,1.3396,0.1501,9.0299,14.3628,2.1558,1.3452,0.1501,9.0672,13.6728,2.0522,1.2806,0.1501,8.6316,13.8009,2.0715,1.2926,0.1501,8.7125,13.6333,2.0463,1.2769,0.1501,8.6067,13.6038,2.0419,1.2741,0.1501,8.588,13.8305,2.0759,1.2953,0.1501,8.7312,14.3529,2.1543,1.3443,0.1501,9.061,14.8606,2.0797,1.2679,0.1399,9.2865,15.4183,2.1577,1.3155,0.1399,9.635,15.298,2.1409,1.3052,0.1399,9.5598,15.1996,2.1271,1.2968,0.1399,9.4983,15.801,2.2113,1.3482,0.1399,9.8741,15.3418,2.147,1.309,0.1399,9.5871,15.2871,2.1394,1.3043,0.1399,9.553,14.7622,2.0659,1.2595,0.1399,9.225,14.2701,1.9971,1.2175,0.1399,8.9175,14.6638,2.0521,1.2511,0.1399,9.1635,14.6419,2.0491,1.2493,0.1399,9.1498,15.309,2.1424,1.3062,0.1399,9.5666,15.5277,2.173,1.3248,0.1399,9.7033,15.3418,2.147,1.309,0.1399,9.5871,15.3964,2.1547,1.3136,0.1399,9.6213,15.6698,2.1929,1.337,0.1399,9.7921,15.2105,2.1287,1.2978,0.1399,9.5051,15.0903,2.1118,1.2875,0.1399,9.43,14.4121,2.1632,1.3498,0.1501,9.0983,14.62,1
14.4121,2.1632,1.3498,0.1501,9.0983,14.4318,2.1662,1.3517,0.1501,9.1108,14.9641,2.2461,1.4015,0.1501,9.4468,14.7374,2.212,1.3803,0.1501,9.3037,14.6092,2.1928,1.3683,0.1501,9.2228,14.3037,2.1469,1.3396,0.1501,9.0299,14.3628,2.1558,1.3452,0.1501,9.0672,13.6728,2.0522,1.2806,0.1501,8.6316,13.8009,2.0715,1.2926,0.1501,8.7125,13.6333,2.0463,1.2769,0.1501,8.6067,13.6038,2.0419,1.2741,0.1501,8.588,13.8305,2.0759,1.2953,0.1501,8.7312,14.3529,2.1543,1.3443,0.1501,9.061,14.8606,2.0797,1.2679,0.1399,9.2865,15.4183,2.1577,1.3155,0.1399,9.635,15.298,2.1409,1.3052,0.1399,9.5598,15.1996,2.1271,1.2968,0.1399,9.4983,15.801,2.2113,1.3482,0.1399,9.8741,15.3418,2.147,1.309,0.1399,9.5871,15.2871,2.1394,1.3043,0.1399,9.553,14.7622,2.0659,1.2595,0.1399,9.225,14.2701,1.9971,1.2175,0.1399,8.9175,14.6638,2.0521,1.2511,0.1399,9.1635,14.6419,2.0491,1.2493,0.1399,9.1498,15.309,2.1424,1.3062,0.1399,9.5666,15.5277,2.173,1.3248,0.1399,9.7033,15.3418,2.147,1.309,0.1399,9.5871,15.3964,2.1547,1.3136,0.1399,9.6213,15.6698,2.1929,1.337,0.1399,9.7921,15.2105,2.1287,1.2978,0.1399,9.5051,14.8064,2.2224,1.3867,0.1501,9.3472,15.02,1
14.8064,2.2224,1.3867,0.1501,9.3472,14.4121,2.1632,1.3498,0.1501,9.0983,14.4318,2.1662,1.3517,0.1501,9.1108,14.9641,2.2461,1.4015,0.1501,9.4468,14.7374,2.212,1.3803,0.1501,9.3037,14.6092,2.1928,1.3683,0.1501,9.2228,14.3037,2.1469,1.3396,0.1501,9.0299,14.3628,2.1558,1.3452,0.1501,9.0672,13.6728,2.0522,1.2806,0.1501,8.6316,13.8009,2.0715,1.2926,0.1501,8.7125,13.6333,2.0463,1.2769,0.1501,8.6067,13.6038,2.0419,1.2741,0.1501,8.588,13.8305,2.0759,1.2953,0.1501,8.7312,14.3529,2.1543,1.3443,0.1501,9.061,14.8606,2.0797,1.2679,0.1399,9.2865,15.4183,2.1577,1.3155,0.1399,9.635,15.298,2.1409,1.3052,0.1399,9.5598,15.1996,2.1271,1.2968,0.1399,9.4983,15.801,2.2113,1.3482,0.1399,9.8741,15.3418,2.147,1.309,0.1399,9.5871,15.2871,2.1394,1.3043,0.1399,9.553,14.7622,2.0659,1.2595,0.1399,9.225,14.2701,1.9971,1.2175,0.1399,8.9175,14.6638,2.0521,1.2511,0.1399,9.1635,14.6419,2.0491,1.2493,0.1399,9.1498,15.309,2.1424,1.3062,0.1399,9.5666,15.5277,2.173,1.3248,0.1399,9.7033,15.3418,2.147,1.309,0.1399,9.5871,15.3964,2.1547,1.3136,0.1399,9.6213,15.6698,2.1929,1.337,0.1399,9.7921,14.7374,2.212,1.3803,0.1501,9.3037,14.95,0
14.7374,2.212,1.3803,0.1501,9.3037,14.8064,2.2224,1.3867,0.1501,9.3472,14.4121,2.1632,1.3498,0.1501,9.0983,14.4318,2.1662,1.3517,0.1501,9.1108,14.9641,2.2461,1.4015,0.1501,9.4468,14.7374,2.212,1.3803,0.1501,9.3037,14.6092,2.1928,1.3683,0.1501,9.2228,14.3037,2.1469,1.3396,0.1501,9.0299,14.3628,2.1558,1.3452,0.1501,9.0672,13.6728,2.0522,1.2806,0.1501,8.6316,13.8009,2.0715,1.2926,0.1501,8.7125,13.6333,2.0463,1.2769,0.1501,8.6067,13.6038,2.0419,1.2741,0.1501,8.588,13.8305,2.0759,1.2953,0.1501,8.7312,14.3529,2.1543,1.3443,0.1501,9.061,14.8606,2.0797,1.2679,0.1399,9.2865,15.4183,2.1577,1.3155,0.1399,9.635,15.298,2.1409,1.3052,0.1399,9.5598,15.1996,2.1271,1.2968,0.1399,9.4983,15.801,2.2113,1.3482,0.1399,9.8741,15.3418,2.147,1.309,0.1399,9.5871,15.2871,2.1394,1.3043,0.1399,9.553,14.7622,2.0659,1.2595,0.1399,9.225,14.2701,1.9971,1.2175,0.1399,8.9175,14.6638,2.0521,1.2511,0.1399,9.1635,14.6419,2.0491,1.2493,0.1399,9.1498,15.309,2.1424,1.3062,0.1399,9.5666,15.5277,2.173,1.3248,0.1399,9.7033,15.3418,2.147,1.309,0.1399,9.5871,15.3964,2.1547,1.3136,0.1399,9.6213,14.8557,2.2298,1.3914,0.1501,9.3784,15.07,0
14.8557,2.2298,1.3914,0.1501,9.3784,14.7374,2.212,1.3803,0.1501,9.3037,14.8064,2.2224,1.3867,0.1501,9.3472,14.4121,2.1632,1.3498,0.1501,9.0983,14.4318,2.1662,1.3517,0.1501,9.1108,14.9641,2.2461,1.4015,0.1501,9.4468,14.7374,2.212,1.3803,0.1501,9.3037,14.6092,2.1928,1.3683,0.1501,9.2228,14.3037,2.1469,1.3396,0.1501,9.0299,14.3628,2.1558,1.3452,0.1501,9.0672,13.6728,2.0522,1.2806,0.1501,8.6316,13.8009,2.0715,1.2926,0.1501,8.7125,13.6333,2.0463,1.2769,0.1501,8.6067,13.6038,2.0419,1.2741,0.1501,8.588,13.8305,2.0759,1.2953,0.1501,8.7312,14.3529,2.1543,1.3443,0.1501,9.061,14.8606,2.0797,1.2679,0.1399,9.2865,15.4183,2.1577,1.3155,0.1399,9.635,15.298,2.1409,1.3052,0.1399,9.5598,15.1996,2.1271,1.2968,0.1399,9.4983,15.801,2.2113,1.3482,0.1399,9.8741,15.3418,2.147,1.309,0.1399,9.5871,15.2871,2.1394,1.3043,0.1399,9.553,14.7622,2.0659,1.2595,0.1399,9.225,14.2701,1.9971,1.2175,0.1399,8.9175,14.6638,2.0521,1.2511,0.1399,9.1635,14.6419,2.0491,1.2493,0.1399,9.1498,15.309,2.1424,1.3062,0.1399,9.5666,15.5277,2.173,1.3248,0.1399,9.7033,15.3418,2.147,1.309,0.1399,9.5871,14.7571,2.215,1.3821,0.1501,9.3161,14.97,0
14.7571,2.215,1.3821,0.1501,9.3161,14.8557,2.2298,1.3914,0.1501,9.3784,14.7374,2.212,1.3803,0.1501,9.3037,14.8064,2.2224,1.3867,0.1501,9.3472,14.4121,2.1632,1.3498,0.1501,9.0983,14.4318,2.1662,1.3517,0.1501,9.1108,14.9641,2.2461,1.4015,0.1501,9.4468,14.7374,2.212,1.3803,0.1501,9.3037,14.6092,2.1928,1.3683,0.1501,9.2228,14.3037,2.1469,1.3396,0.1501,9.0299,14.3628,2.1558,1.3452,0.1501,9.0672,13.6728,2.0522,1.2806,0.1501,8.6316,13.8009,2.0715,1.2926,0.1501,8.7125,13.6333,2.0463,1.2769,0.1501,8.6067,13.6038,2.0419,1.2741,0.1501,8.588,13.8305,2.0759,1.2953,0.1501,8.7312,14.3529,2.1543,1.3443,0.1501,9.061,14.8606,2.0797,1.2679,0.1399,9.2865,15.4183,2.1577,1.3155,0.1399,9.635,15.298,2.1409,1.3052,0.1399,9.5598,15.1996,2.1271,1.2968,0.1399,9.4983,15.801,2.2113,1.3482,0.1399,9.8741,15.3418,2.147,1.309,0.1399,9.5871,15.2871,2.1394,1.3043,0.1399,9.553,14.7622,2.0659,1.2595,0.1399,9.225,14.2701,1.9971,1.2175,0.1399,8.9175,14.6638,2.0521,1.2511,0.1399,9.1635,14.6419,2.0491,1.2493,0.1399,9.1498,15.309,2.1424,1.3062,0.1399,9.5666,15.5277,2.173,1.3248,0.1399,9.7033,14.7965,2.2209,1.3858,0.1501,9.341,15.01,0
14.7965,2.2209,1.3858,0.1501,9.341,14.7571,2.215,1.3821,0.1501,9.3161,14.8557,2.2298,1.3914,0.1501,9.3784,14.7374,2.212,1.3803,0.1501,9.3037,14.8064,2.2224,1.3867,0.1501,9.3472,14.4121,2.1632,1.3498,0.1501,9.0983,14.4318,2.1662,1.3517,0.1501,9.1108,14.9641,2.2461,1.4015,0.1501,9.4468,14.7374,2.212,1.3803,0.1501,9.3037,14.6092,2.1928,1.3683,0.1501,9.2228,14.3037,2.1469,1.3396,0.1501,9.0299,14.3628,2.1558,1.3452,0.1501,9.0672,13.6728,2.0522,1.2806,0.1501,8.6316,13.8009,2.0715,1.2926,0.1501,8.7125,13.6333,2.0463,1.2769,0.1501,8.6067,13.6038,2.0419,1.2741,0.1501,8.588,13.8305,2.0759,1.2953,0.1501,8.7312,14.3529,2.1543,1.3443,0.1501,9.061,14.8606,2.0797,1.2679,0.1399,9.2865,15.4183,2.1577,1.3155,0.1399,9.635,15.298,2.1409,1.3052,0.1399,9.5598,15.1996,2.1271,1.2968,0.1399,9.4983,15.801,2.2113,1.3482,0.1399,9.8741,15.3418,2.147,1.309,0.1399,9.5871,15.2871,2.1394,1.3043,0.1399,9.553,14.7622,2.0659,1.2595,0.1399,9.225,14.2701,1.9971,1.2175,0.1399,8.9175,14.6638,2.0521,1.2511,0.1399,9.1635,14.6419,2.0491,1.2493,0.1399,9.1498,15.309,2.1424,1.3062,0.1399,9.5666,14.767,2.2165,1.383,0.1501,9.3224,14.98,1
14.767,2.2165,1.383,0.1501,9.3224,14.7965,2.2209,1.3858,0.1501,9.341,14.7571,2.215,1.3821,0.1501,9.3161,14.8557,2.2298,1.3914,0.1501,9.3784,14.7374,2.212,1.3803,0.1501,9.3037,14.8064,2.2224,1.3867,0.1501,9.3472,14.4121,2.1632,1.3498,0.1501,9.0983,14.4318,2.1662,1.3517,0.1501,9.1108,14.9641,2.2461,1.4015,0.1501,9.4468,14.7374,2.212,1.3803,0.1501,9.3037,14.6092,2.1928,1.3683,0.1501,9.2228,14.3037,2.1469,1.3396,0.1501,9.0299,14.3628,2.1558,1.3452,0.1501,9.0672,13.6728,2.0522,1.2806,0.1501,8.6316,13.8009,2.0715,1.2926,0.1501,8.7125,13.6333,2.0463,1.2769,0.1501,8.6067,13.6038,2.0419,1.2741,0.1501,8.588,13.8305,2.0759,1.2953,0.1501,8.7312,14.3529,2.1543,1.3443,0.1501,9.061,14.8606,2.0797,1.2679,0.1399,9.2865,15.4183,2.1577,1.3155,0.1399,9.635,15.298,2.1409,1.3052,0.1399,9.5598,15.1996,2.1271,1.2968,0.1399,9.4983,15.801,2.2113,1.3482,0.1399,9.8741,15.3418,2.147,1.309,0.1399,9.5871,15.2871,2.1394,1.3043,0.1399,9.553,14.7622,2.0659,1.2595,0.1399,9.225,14.2701,1.9971,1.2175,0.1399,8.9175,14.6638,2.0521,1.2511,0.1399,9.1635,14.6419,2.0491,1.2493,0.1399,9.1498,14.4712,2.1721,1.3553,0.1501,9.1357,14.68,1
14.4712,2.1721,1.3553,0.1501,9.1357,14.767,2.2165,1.383,0.1501,9.3224,14.7965,2.2209,1.3858,0.1501,9.341,14.7571,2.215,1.3821,0.1501,9.3161,14.8557,2.2298,1.3914,0.1501,9.3784,14.7374,2.212,1.3803,0.1501,9.3037,14.8064,2.2224,1.3867,0.1501,9.3472,14.4121,2.1632,1.3498,0.1501,9.0983,14.4318,2.1662,1.3517,0.1501,9.1108,14.9641,2.2461,1.4015,0.1501,9.4468,14.7374,2.212,1.3803,0.1501,9.3037,14.6092,2.1928,1.3683,0.1501,9.2228,14.3037,2.1469,1.3396,0.1501,9.0299,14.3628,2.1558,1.3452,0.1501,9.0672,13.6728,2.0522,1.2806,0.1501,8.6316,13.8009,2.0715,1.2926,0.1501,8.7125,13.6333,2.0463,1.2769,0.1501,8.6067,13.6038,2.0419,1.2741,0.1501,8.588,13.8305,2.0759,1.2953,0.1501,8.7312,14.3529,2.1543,1.3443,0.1501,9.061,14.8606,2.0797,1.2679,0.1399,9.2865,15.4183,2.1577,1.3155,0.1399,9.635,15.298,2.1409,1.3052,0.1399,9.5598,15.1996,2.1271,1.2968,0.1399,9.4983,15.801,2.2113,1.3482,0.1399,9.8741,15.3418,2.147,1.309,0.1399,9.5871,15.2871,2.1394,1.3043,0.1399,9.553,14.7622,2.0659,1.2595,0.1399,9.225,14.2701,1.9971,1.2175,0.1399,8.9175,14.6638,2.0521,1.2511,0.1399,9.1635,14.698,2.2061,1.3766,0.1501,9.2788,14.91,1
14.698,2.2061,1.3766,0.1501,9.2788,14.4712,2.1721,1.3553,0.1501,9.1357,14.767,2.2165,1.383,0.1501,9.3224,14.7965,2.2209,1.3858,0.1501,9.341,14.7571,2.215,1.3821,0.1501,9.3161,14.8557,2.2298,1.3914,0.1501,9.3784,14.7374,2.212,1.3803,0.1501,9.3037,14.8064,2.2224,1.3867,0.1501,9.3472,14.4121,2.1632,1.3498,0.1501,9.0983,14.4318,2.1662,1.3517,0.1501,9.1108,14.9641,2.2461,1.4015,0.1501,9.4468,14.7374,2.212,1.3803,0.1501,9.3037,14.6092,2.1928,1.3683,0.1501,9.2228,14.3037,2.1469,1.3396,0.1501,9.0299,14.3628,2.1558,1.3452,0.1501,9.0672,13.6728,2.0522,1.2806,0.1501,8.6316,13.8009,2.0715,1.2926,0.1501,8.7125,13.6333,2.0463,1.2769,0.1501,8.6067,13.6038,2.0419,1.2741,0.1501,8.588,13.8305,2.0759,1.2953,0.1501,8.7312,14.3529,2.1543,1.3443,0.1501,9.061,14.8606,2.0797,1.2679,0.1399,9.2865,15.4183,2.1577,1.3155,0.1399,9.635,15.298,2.1409,1.3052,0.1399,9.5598,15.1996,2.1271,1.2968,0.1399,9.4983,15.801,2.2113,1.3482,0.1399,9.8741,15.3418,2.147,1.309,0.1399,9.5871,15.2871,2.1394,1.3043,0.1399,9.553,14.7622,2.0659,1.2595,0.1399,9.225,14.2701,1.9971,1.2175,0.1399,8.9175,14.5895,2.1898,1.3664,0.1501,9.2103,14.8,1
14.5895,2.1898,1.3664,0.1501,9.2103,14.698,2.2061,1.3766,0.1501,9.2788,14.4712,2.1721,1.3553,0.1501,9.1357,14.767,2.2165,1.383,0.1501,9.3224,14.7965,2.2209,1.3858,0.1501,9.341,14.7571,2.215,1.3821,0.1501,9.3161,14.8557,2.2298,1.3914,0.1501,9.3784,14.7374,2.212,1.3803,0.1501,9.3037,14.8064,2.2224,1.3867,0.1501,9.3472,14.4121,2.1632,1.3498,0.1501,9.0983,14.4318,2.1662,1.3517,0.1501,9.1108,14.9641,2.2461,1.4015,0.1501,9.4468,14.7374,2.212,1.3803,0.1501,9.3037,14.6092,2.1928,1.3683,0.1501,9.2228,14.3037,2.1469,1.3396,0.1501,9.0299,14.3628,2.1558,1.3452,0.1501,9.0672,13.6728,2.0522,1.2806,0.1501,8.6316,13.8009,2.0715,1.2926,0.1501,8.7125,13.6333,2.0463,1.2769,0.1501,8.6067,13.6038,2.0419,1.2741,0.1501,8.588,13.8305,2.0759,1.2953,0.1501,8.7312,14.3529,2.1543,1.3443,0.1501,9.061,14.8606,2.0797,1.2679,0.1399,9.2865,15.4183,2.1577,1.3155,0.1399,9.635,15.298,2.1409,1.3052,0.1399,9.5598,15.1996,2.1271,1.2968,0.1399,9.4983,15.801,2.2113,1.3482,0.1399,9.8741,15.3418,2.147,1.309,0.1399,9.5871,15.2871,2.1394,1.3043,0.1399,9.553,14.7622,2.0659,1.2595,0.1399,9.225,14.5402,2.1824,1.3618,0.1501,9.1792,14.75,1
