@RELATION "B3 - RSID3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
2.5,2.5,2.31,2.34,249775.0,2.34,2.34,2.27,2.28,208008.0,2.31,2.31,2.25,2.27,120271.0,2.25,2.29,2.11,2.22,235155.0,2.21,2.34,2.2,2.33,174639.0,2.32,2.43,2.28,2.37,213292.0,2.38,2.6,2.38,2.5,232491.0,2.54,2.69,2.42,2.6,383141.0,2.57,2.67,2.5,2.66,138953.0,2.62,2.65,2.38,2.45,298440.0,2.36,2.51,2.32,2.38,189091.0,2.38,2.43,2.25,2.43,288957.0,2.43,2.5,2.33,2.41,180279.0,2.42,2.5,2.25,2.38,439182.0,2.36,2.42,2.23,2.28,540886.0,2.25,2.42,2.07,2.14,3209692.0,2.17,2.3,2.1,2.23,1030050.0,2.21,2.22,1.93,2.02,843909.0,1.93,1.95,1.85,1.94,221986.0,1.92,2.05,1.87,1.93,188071.0,2.56,2.6,2.49,2.5,208750.0,1
2.56,2.6,2.49,2.5,208750.0,2.5,2.5,2.31,2.34,249775.0,2.34,2.34,2.27,2.28,208008.0,2.31,2.31,2.25,2.27,120271.0,2.25,2.29,2.11,2.22,235155.0,2.21,2.34,2.2,2.33,174639.0,2.32,2.43,2.28,2.37,213292.0,2.38,2.6,2.38,2.5,232491.0,2.54,2.69,2.42,2.6,383141.0,2.57,2.67,2.5,2.66,138953.0,2.62,2.65,2.38,2.45,298440.0,2.36,2.51,2.32,2.38,189091.0,2.38,2.43,2.25,2.43,288957.0,2.43,2.5,2.33,2.41,180279.0,2.42,2.5,2.25,2.38,439182.0,2.36,2.42,2.23,2.28,540886.0,2.25,2.42,2.07,2.14,3209692.0,2.17,2.3,2.1,2.23,1030050.0,2.21,2.22,1.93,2.02,843909.0,1.93,1.95,1.85,1.94,221986.0,2.58,2.63,2.5,2.56,79123.0,1
2.58,2.63,2.5,2.56,79123.0,2.56,2.6,2.49,2.5,208750.0,2.5,2.5,2.31,2.34,249775.0,2.34,2.34,2.27,2.28,208008.0,2.31,2.31,2.25,2.27,120271.0,2.25,2.29,2.11,2.22,235155.0,2.21,2.34,2.2,2.33,174639.0,2.32,2.43,2.28,2.37,213292.0,2.38,2.6,2.38,2.5,232491.0,2.54,2.69,2.42,2.6,383141.0,2.57,2.67,2.5,2.66,138953.0,2.62,2.65,2.38,2.45,298440.0,2.36,2.51,2.32,2.38,189091.0,2.38,2.43,2.25,2.43,288957.0,2.43,2.5,2.33,2.41,180279.0,2.42,2.5,2.25,2.38,439182.0,2.36,2.42,2.23,2.28,540886.0,2.25,2.42,2.07,2.14,3209692.0,2.17,2.3,2.1,2.23,1030050.0,2.21,2.22,1.93,2.02,843909.0,2.66,2.71,2.58,2.58,113412.0,0
2.66,2.71,2.58,2.58,113412.0,2.58,2.63,2.5,2.56,79123.0,2.56,2.6,2.49,2.5,208750.0,2.5,2.5,2.31,2.34,249775.0,2.34,2.34,2.27,2.28,208008.0,2.31,2.31,2.25,2.27,120271.0,2.25,2.29,2.11,2.22,235155.0,2.21,2.34,2.2,2.33,174639.0,2.32,2.43,2.28,2.37,213292.0,2.38,2.6,2.38,2.5,232491.0,2.54,2.69,2.42,2.6,383141.0,2.57,2.67,2.5,2.66,138953.0,2.62,2.65,2.38,2.45,298440.0,2.36,2.51,2.32,2.38,189091.0,2.38,2.43,2.25,2.43,288957.0,2.43,2.5,2.33,2.41,180279.0,2.42,2.5,2.25,2.38,439182.0,2.36,2.42,2.23,2.28,540886.0,2.25,2.42,2.07,2.14,3209692.0,2.17,2.3,2.1,2.23,1030050.0,2.55,2.74,2.45,2.68,401124.0,1
2.55,2.74,2.45,2.68,401124.0,2.66,2.71,2.58,2.58,113412.0,2.58,2.63,2.5,2.56,79123.0,2.56,2.6,2.49,2.5,208750.0,2.5,2.5,2.31,2.34,249775.0,2.34,2.34,2.27,2.28,208008.0,2.31,2.31,2.25,2.27,120271.0,2.25,2.29,2.11,2.22,235155.0,2.21,2.34,2.2,2.33,174639.0,2.32,2.43,2.28,2.37,213292.0,2.38,2.6,2.38,2.5,232491.0,2.54,2.69,2.42,2.6,383141.0,2.57,2.67,2.5,2.66,138953.0,2.62,2.65,2.38,2.45,298440.0,2.36,2.51,2.32,2.38,189091.0,2.38,2.43,2.25,2.43,288957.0,2.43,2.5,2.33,2.41,180279.0,2.42,2.5,2.25,2.38,439182.0,2.36,2.42,2.23,2.28,540886.0,2.25,2.42,2.07,2.14,3209692.0,2.68,2.69,2.5,2.59,244394.0,1
2.68,2.69,2.5,2.59,244394.0,2.55,2.74,2.45,2.68,401124.0,2.66,2.71,2.58,2.58,113412.0,2.58,2.63,2.5,2.56,79123.0,2.56,2.6,2.49,2.5,208750.0,2.5,2.5,2.31,2.34,249775.0,2.34,2.34,2.27,2.28,208008.0,2.31,2.31,2.25,2.27,120271.0,2.25,2.29,2.11,2.22,235155.0,2.21,2.34,2.2,2.33,174639.0,2.32,2.43,2.28,2.37,213292.0,2.38,2.6,2.38,2.5,232491.0,2.54,2.69,2.42,2.6,383141.0,2.57,2.67,2.5,2.66,138953.0,2.62,2.65,2.38,2.45,298440.0,2.36,2.51,2.32,2.38,189091.0,2.38,2.43,2.25,2.43,288957.0,2.43,2.5,2.33,2.41,180279.0,2.42,2.5,2.25,2.38,439182.0,2.36,2.42,2.23,2.28,540886.0,2.79,2.86,2.56,2.65,431572.0,1
2.79,2.86,2.56,2.65,431572.0,2.68,2.69,2.5,2.59,244394.0,2.55,2.74,2.45,2.68,401124.0,2.66,2.71,2.58,2.58,113412.0,2.58,2.63,2.5,2.56,79123.0,2.56,2.6,2.49,2.5,208750.0,2.5,2.5,2.31,2.34,249775.0,2.34,2.34,2.27,2.28,208008.0,2.31,2.31,2.25,2.27,120271.0,2.25,2.29,2.11,2.22,235155.0,2.21,2.34,2.2,2.33,174639.0,2.32,2.43,2.28,2.37,213292.0,2.38,2.6,2.38,2.5,232491.0,2.54,2.69,2.42,2.6,383141.0,2.57,2.67,2.5,2.66,138953.0,2.62,2.65,2.38,2.45,298440.0,2.36,2.51,2.32,2.38,189091.0,2.38,2.43,2.25,2.43,288957.0,2.43,2.5,2.33,2.41,180279.0,2.42,2.5,2.25,2.38,439182.0,3.04,3.09,2.79,2.79,1212720.0,1
3.04,3.09,2.79,2.79,1212720.0,2.79,2.86,2.56,2.65,431572.0,2.68,2.69,2.5,2.59,244394.0,2.55,2.74,2.45,2.68,401124.0,2.66,2.71,2.58,2.58,113412.0,2.58,2.63,2.5,2.56,79123.0,2.56,2.6,2.49,2.5,208750.0,2.5,2.5,2.31,2.34,249775.0,2.34,2.34,2.27,2.28,208008.0,2.31,2.31,2.25,2.27,120271.0,2.25,2.29,2.11,2.22,235155.0,2.21,2.34,2.2,2.33,174639.0,2.32,2.43,2.28,2.37,213292.0,2.38,2.6,2.38,2.5,232491.0,2.54,2.69,2.42,2.6,383141.0,2.57,2.67,2.5,2.66,138953.0,2.62,2.65,2.38,2.45,298440.0,2.36,2.51,2.32,2.38,189091.0,2.38,2.43,2.25,2.43,288957.0,2.43,2.5,2.33,2.41,180279.0,3.11,3.2,2.92,2.95,480459.0,1
3.11,3.2,2.92,2.95,480459.0,3.04,3.09,2.79,2.79,1212720.0,2.79,2.86,2.56,2.65,431572.0,2.68,2.69,2.5,2.59,244394.0,2.55,2.74,2.45,2.68,401124.0,2.66,2.71,2.58,2.58,113412.0,2.58,2.63,2.5,2.56,79123.0,2.56,2.6,2.49,2.5,208750.0,2.5,2.5,2.31,2.34,249775.0,2.34,2.34,2.27,2.28,208008.0,2.31,2.31,2.25,2.27,120271.0,2.25,2.29,2.11,2.22,235155.0,2.21,2.34,2.2,2.33,174639.0,2.32,2.43,2.28,2.37,213292.0,2.38,2.6,2.38,2.5,232491.0,2.54,2.69,2.42,2.6,383141.0,2.57,2.67,2.5,2.66,138953.0,2.62,2.65,2.38,2.45,298440.0,2.36,2.51,2.32,2.38,189091.0,2.38,2.43,2.25,2.43,288957.0,3.32,3.44,3.04,3.14,1125026.0,1
3.32,3.44,3.04,3.14,1125026.0,3.11,3.2,2.92,2.95,480459.0,3.04,3.09,2.79,2.79,1212720.0,2.79,2.86,2.56,2.65,431572.0,2.68,2.69,2.5,2.59,244394.0,2.55,2.74,2.45,2.68,401124.0,2.66,2.71,2.58,2.58,113412.0,2.58,2.63,2.5,2.56,79123.0,2.56,2.6,2.49,2.5,208750.0,2.5,2.5,2.31,2.34,249775.0,2.34,2.34,2.27,2.28,208008.0,2.31,2.31,2.25,2.27,120271.0,2.25,2.29,2.11,2.22,235155.0,2.21,2.34,2.2,2.33,174639.0,2.32,2.43,2.28,2.37,213292.0,2.38,2.6,2.38,2.5,232491.0,2.54,2.69,2.42,2.6,383141.0,2.57,2.67,2.5,2.66,138953.0,2.62,2.65,2.38,2.45,298440.0,2.36,2.51,2.32,2.38,189091.0,3.53,3.59,3.28,3.32,932747.0,0
3.53,3.59,3.28,3.32,932747.0,3.32,3.44,3.04,3.14,1125026.0,3.11,3.2,2.92,2.95,480459.0,3.04,3.09,2.79,2.79,1212720.0,2.79,2.86,2.56,2.65,431572.0,2.68,2.69,2.5,2.59,244394.0,2.55,2.74,2.45,2.68,401124.0,2.66,2.71,2.58,2.58,113412.0,2.58,2.63,2.5,2.56,79123.0,2.56,2.6,2.49,2.5,208750.0,2.5,2.5,2.31,2.34,249775.0,2.34,2.34,2.27,2.28,208008.0,2.31,2.31,2.25,2.27,120271.0,2.25,2.29,2.11,2.22,235155.0,2.21,2.34,2.2,2.33,174639.0,2.32,2.43,2.28,2.37,213292.0,2.38,2.6,2.38,2.5,232491.0,2.54,2.69,2.42,2.6,383141.0,2.57,2.67,2.5,2.66,138953.0,2.62,2.65,2.38,2.45,298440.0,3.48,3.65,3.35,3.5,1153283.0,0
3.48,3.65,3.35,3.5,1153283.0,3.53,3.59,3.28,3.32,932747.0,3.32,3.44,3.04,3.14,1125026.0,3.11,3.2,2.92,2.95,480459.0,3.04,3.09,2.79,2.79,1212720.0,2.79,2.86,2.56,2.65,431572.0,2.68,2.69,2.5,2.59,244394.0,2.55,2.74,2.45,2.68,401124.0,2.66,2.71,2.58,2.58,113412.0,2.58,2.63,2.5,2.56,79123.0,2.56,2.6,2.49,2.5,208750.0,2.5,2.5,2.31,2.34,249775.0,2.34,2.34,2.27,2.28,208008.0,2.31,2.31,2.25,2.27,120271.0,2.25,2.29,2.11,2.22,235155.0,2.21,2.34,2.2,2.33,174639.0,2.32,2.43,2.28,2.37,213292.0,2.38,2.6,2.38,2.5,232491.0,2.54,2.69,2.42,2.6,383141.0,2.57,2.67,2.5,2.66,138953.0,3.33,3.47,3.26,3.42,788231.0,0
3.33,3.47,3.26,3.42,788231.0,3.48,3.65,3.35,3.5,1153283.0,3.53,3.59,3.28,3.32,932747.0,3.32,3.44,3.04,3.14,1125026.0,3.11,3.2,2.92,2.95,480459.0,3.04,3.09,2.79,2.79,1212720.0,2.79,2.86,2.56,2.65,431572.0,2.68,2.69,2.5,2.59,244394.0,2.55,2.74,2.45,2.68,401124.0,2.66,2.71,2.58,2.58,113412.0,2.58,2.63,2.5,2.56,79123.0,2.56,2.6,2.49,2.5,208750.0,2.5,2.5,2.31,2.34,249775.0,2.34,2.34,2.27,2.28,208008.0,2.31,2.31,2.25,2.27,120271.0,2.25,2.29,2.11,2.22,235155.0,2.21,2.34,2.2,2.33,174639.0,2.32,2.43,2.28,2.37,213292.0,2.38,2.6,2.38,2.5,232491.0,2.54,2.69,2.42,2.6,383141.0,3.32,3.53,3.32,3.38,501760.0,0
3.32,3.53,3.32,3.38,501760.0,3.33,3.47,3.26,3.42,788231.0,3.48,3.65,3.35,3.5,1153283.0,3.53,3.59,3.28,3.32,932747.0,3.32,3.44,3.04,3.14,1125026.0,3.11,3.2,2.92,2.95,480459.0,3.04,3.09,2.79,2.79,1212720.0,2.79,2.86,2.56,2.65,431572.0,2.68,2.69,2.5,2.59,244394.0,2.55,2.74,2.45,2.68,401124.0,2.66,2.71,2.58,2.58,113412.0,2.58,2.63,2.5,2.56,79123.0,2.56,2.6,2.49,2.5,208750.0,2.5,2.5,2.31,2.34,249775.0,2.34,2.34,2.27,2.28,208008.0,2.31,2.31,2.25,2.27,120271.0,2.25,2.29,2.11,2.22,235155.0,2.21,2.34,2.2,2.33,174639.0,2.32,2.43,2.28,2.37,213292.0,2.38,2.6,2.38,2.5,232491.0,3.26,3.35,3.23,3.35,302427.0,1
3.26,3.35,3.23,3.35,302427.0,3.32,3.53,3.32,3.38,501760.0,3.33,3.47,3.26,3.42,788231.0,3.48,3.65,3.35,3.5,1153283.0,3.53,3.59,3.28,3.32,932747.0,3.32,3.44,3.04,3.14,1125026.0,3.11,3.2,2.92,2.95,480459.0,3.04,3.09,2.79,2.79,1212720.0,2.79,2.86,2.56,2.65,431572.0,2.68,2.69,2.5,2.59,244394.0,2.55,2.74,2.45,2.68,401124.0,2.66,2.71,2.58,2.58,113412.0,2.58,2.63,2.5,2.56,79123.0,2.56,2.6,2.49,2.5,208750.0,2.5,2.5,2.31,2.34,249775.0,2.34,2.34,2.27,2.28,208008.0,2.31,2.31,2.25,2.27,120271.0,2.25,2.29,2.11,2.22,235155.0,2.21,2.34,2.2,2.33,174639.0,2.32,2.43,2.28,2.37,213292.0,3.37,3.45,3.21,3.23,404041.0,0
3.37,3.45,3.21,3.23,404041.0,3.26,3.35,3.23,3.35,302427.0,3.32,3.53,3.32,3.38,501760.0,3.33,3.47,3.26,3.42,788231.0,3.48,3.65,3.35,3.5,1153283.0,3.53,3.59,3.28,3.32,932747.0,3.32,3.44,3.04,3.14,1125026.0,3.11,3.2,2.92,2.95,480459.0,3.04,3.09,2.79,2.79,1212720.0,2.79,2.86,2.56,2.65,431572.0,2.68,2.69,2.5,2.59,244394.0,2.55,2.74,2.45,2.68,401124.0,2.66,2.71,2.58,2.58,113412.0,2.58,2.63,2.5,2.56,79123.0,2.56,2.6,2.49,2.5,208750.0,2.5,2.5,2.31,2.34,249775.0,2.34,2.34,2.27,2.28,208008.0,2.31,2.31,2.25,2.27,120271.0,2.25,2.29,2.11,2.22,235155.0,2.21,2.34,2.2,2.33,174639.0,3.12,3.45,3.11,3.32,464716.0,1
3.12,3.45,3.11,3.32,464716.0,3.37,3.45,3.21,3.23,404041.0,3.26,3.35,3.23,3.35,302427.0,3.32,3.53,3.32,3.38,501760.0,3.33,3.47,3.26,3.42,788231.0,3.48,3.65,3.35,3.5,1153283.0,3.53,3.59,3.28,3.32,932747.0,3.32,3.44,3.04,3.14,1125026.0,3.11,3.2,2.92,2.95,480459.0,3.04,3.09,2.79,2.79,1212720.0,2.79,2.86,2.56,2.65,431572.0,2.68,2.69,2.5,2.59,244394.0,2.55,2.74,2.45,2.68,401124.0,2.66,2.71,2.58,2.58,113412.0,2.58,2.63,2.5,2.56,79123.0,2.56,2.6,2.49,2.5,208750.0,2.5,2.5,2.31,2.34,249775.0,2.34,2.34,2.27,2.28,208008.0,2.31,2.31,2.25,2.27,120271.0,2.25,2.29,2.11,2.22,235155.0,3.17,3.25,3.0,3.11,681105.0,1
3.17,3.25,3.0,3.11,681105.0,3.12,3.45,3.11,3.32,464716.0,3.37,3.45,3.21,3.23,404041.0,3.26,3.35,3.23,3.35,302427.0,3.32,3.53,3.32,3.38,501760.0,3.33,3.47,3.26,3.42,788231.0,3.48,3.65,3.35,3.5,1153283.0,3.53,3.59,3.28,3.32,932747.0,3.32,3.44,3.04,3.14,1125026.0,3.11,3.2,2.92,2.95,480459.0,3.04,3.09,2.79,2.79,1212720.0,2.79,2.86,2.56,2.65,431572.0,2.68,2.69,2.5,2.59,244394.0,2.55,2.74,2.45,2.68,401124.0,2.66,2.71,2.58,2.58,113412.0,2.58,2.63,2.5,2.56,79123.0,2.56,2.6,2.49,2.5,208750.0,2.5,2.5,2.31,2.34,249775.0,2.34,2.34,2.27,2.28,208008.0,2.31,2.31,2.25,2.27,120271.0,3.6,3.67,3.26,3.34,951385.0,1
3.6,3.67,3.26,3.34,951385.0,3.17,3.25,3.0,3.11,681105.0,3.12,3.45,3.11,3.32,464716.0,3.37,3.45,3.21,3.23,404041.0,3.26,3.35,3.23,3.35,302427.0,3.32,3.53,3.32,3.38,501760.0,3.33,3.47,3.26,3.42,788231.0,3.48,3.65,3.35,3.5,1153283.0,3.53,3.59,3.28,3.32,932747.0,3.32,3.44,3.04,3.14,1125026.0,3.11,3.2,2.92,2.95,480459.0,3.04,3.09,2.79,2.79,1212720.0,2.79,2.86,2.56,2.65,431572.0,2.68,2.69,2.5,2.59,244394.0,2.55,2.74,2.45,2.68,401124.0,2.66,2.71,2.58,2.58,113412.0,2.58,2.63,2.5,2.56,79123.0,2.56,2.6,2.49,2.5,208750.0,2.5,2.5,2.31,2.34,249775.0,2.34,2.34,2.27,2.28,208008.0,3.78,3.97,3.55,3.64,1074893.0,0
3.78,3.97,3.55,3.64,1074893.0,3.6,3.67,3.26,3.34,951385.0,3.17,3.25,3.0,3.11,681105.0,3.12,3.45,3.11,3.32,464716.0,3.37,3.45,3.21,3.23,404041.0,3.26,3.35,3.23,3.35,302427.0,3.32,3.53,3.32,3.38,501760.0,3.33,3.47,3.26,3.42,788231.0,3.48,3.65,3.35,3.5,1153283.0,3.53,3.59,3.28,3.32,932747.0,3.32,3.44,3.04,3.14,1125026.0,3.11,3.2,2.92,2.95,480459.0,3.04,3.09,2.79,2.79,1212720.0,2.79,2.86,2.56,2.65,431572.0,2.68,2.69,2.5,2.59,244394.0,2.55,2.74,2.45,2.68,401124.0,2.66,2.71,2.58,2.58,113412.0,2.58,2.63,2.5,2.56,79123.0,2.56,2.6,2.49,2.5,208750.0,2.5,2.5,2.31,2.34,249775.0,3.77,3.86,3.62,3.79,448514.0,1
3.77,3.86,3.62,3.79,448514.0,3.78,3.97,3.55,3.64,1074893.0,3.6,3.67,3.26,3.34,951385.0,3.17,3.25,3.0,3.11,681105.0,3.12,3.45,3.11,3.32,464716.0,3.37,3.45,3.21,3.23,404041.0,3.26,3.35,3.23,3.35,302427.0,3.32,3.53,3.32,3.38,501760.0,3.33,3.47,3.26,3.42,788231.0,3.48,3.65,3.35,3.5,1153283.0,3.53,3.59,3.28,3.32,932747.0,3.32,3.44,3.04,3.14,1125026.0,3.11,3.2,2.92,2.95,480459.0,3.04,3.09,2.79,2.79,1212720.0,2.79,2.86,2.56,2.65,431572.0,2.68,2.69,2.5,2.59,244394.0,2.55,2.74,2.45,2.68,401124.0,2.66,2.71,2.58,2.58,113412.0,2.58,2.63,2.5,2.56,79123.0,2.56,2.6,2.49,2.5,208750.0,3.8,3.8,3.54,3.8,474088.0,0
3.8,3.8,3.54,3.8,474088.0,3.77,3.86,3.62,3.79,448514.0,3.78,3.97,3.55,3.64,1074893.0,3.6,3.67,3.26,3.34,951385.0,3.17,3.25,3.0,3.11,681105.0,3.12,3.45,3.11,3.32,464716.0,3.37,3.45,3.21,3.23,404041.0,3.26,3.35,3.23,3.35,302427.0,3.32,3.53,3.32,3.38,501760.0,3.33,3.47,3.26,3.42,788231.0,3.48,3.65,3.35,3.5,1153283.0,3.53,3.59,3.28,3.32,932747.0,3.32,3.44,3.04,3.14,1125026.0,3.11,3.2,2.92,2.95,480459.0,3.04,3.09,2.79,2.79,1212720.0,2.79,2.86,2.56,2.65,431572.0,2.68,2.69,2.5,2.59,244394.0,2.55,2.74,2.45,2.68,401124.0,2.66,2.71,2.58,2.58,113412.0,2.58,2.63,2.5,2.56,79123.0,3.55,3.74,3.55,3.7,295719.0,0
3.55,3.74,3.55,3.7,295719.0,3.8,3.8,3.54,3.8,474088.0,3.77,3.86,3.62,3.79,448514.0,3.78,3.97,3.55,3.64,1074893.0,3.6,3.67,3.26,3.34,951385.0,3.17,3.25,3.0,3.11,681105.0,3.12,3.45,3.11,3.32,464716.0,3.37,3.45,3.21,3.23,404041.0,3.26,3.35,3.23,3.35,302427.0,3.32,3.53,3.32,3.38,501760.0,3.33,3.47,3.26,3.42,788231.0,3.48,3.65,3.35,3.5,1153283.0,3.53,3.59,3.28,3.32,932747.0,3.32,3.44,3.04,3.14,1125026.0,3.11,3.2,2.92,2.95,480459.0,3.04,3.09,2.79,2.79,1212720.0,2.79,2.86,2.56,2.65,431572.0,2.68,2.69,2.5,2.59,244394.0,2.55,2.74,2.45,2.68,401124.0,2.66,2.71,2.58,2.58,113412.0,3.36,3.64,3.32,3.64,395515.0,1
3.36,3.64,3.32,3.64,395515.0,3.55,3.74,3.55,3.7,295719.0,3.8,3.8,3.54,3.8,474088.0,3.77,3.86,3.62,3.79,448514.0,3.78,3.97,3.55,3.64,1074893.0,3.6,3.67,3.26,3.34,951385.0,3.17,3.25,3.0,3.11,681105.0,3.12,3.45,3.11,3.32,464716.0,3.37,3.45,3.21,3.23,404041.0,3.26,3.35,3.23,3.35,302427.0,3.32,3.53,3.32,3.38,501760.0,3.33,3.47,3.26,3.42,788231.0,3.48,3.65,3.35,3.5,1153283.0,3.53,3.59,3.28,3.32,932747.0,3.32,3.44,3.04,3.14,1125026.0,3.11,3.2,2.92,2.95,480459.0,3.04,3.09,2.79,2.79,1212720.0,2.79,2.86,2.56,2.65,431572.0,2.68,2.69,2.5,2.59,244394.0,2.55,2.74,2.45,2.68,401124.0,3.41,3.45,3.31,3.33,330921.0,1
3.41,3.45,3.31,3.33,330921.0,3.36,3.64,3.32,3.64,395515.0,3.55,3.74,3.55,3.7,295719.0,3.8,3.8,3.54,3.8,474088.0,3.77,3.86,3.62,3.79,448514.0,3.78,3.97,3.55,3.64,1074893.0,3.6,3.67,3.26,3.34,951385.0,3.17,3.25,3.0,3.11,681105.0,3.12,3.45,3.11,3.32,464716.0,3.37,3.45,3.21,3.23,404041.0,3.26,3.35,3.23,3.35,302427.0,3.32,3.53,3.32,3.38,501760.0,3.33,3.47,3.26,3.42,788231.0,3.48,3.65,3.35,3.5,1153283.0,3.53,3.59,3.28,3.32,932747.0,3.32,3.44,3.04,3.14,1125026.0,3.11,3.2,2.92,2.95,480459.0,3.04,3.09,2.79,2.79,1212720.0,2.79,2.86,2.56,2.65,431572.0,2.68,2.69,2.5,2.59,244394.0,3.52,3.55,3.41,3.41,387809.0,1
3.52,3.55,3.41,3.41,387809.0,3.41,3.45,3.31,3.33,330921.0,3.36,3.64,3.32,3.64,395515.0,3.55,3.74,3.55,3.7,295719.0,3.8,3.8,3.54,3.8,474088.0,3.77,3.86,3.62,3.79,448514.0,3.78,3.97,3.55,3.64,1074893.0,3.6,3.67,3.26,3.34,951385.0,3.17,3.25,3.0,3.11,681105.0,3.12,3.45,3.11,3.32,464716.0,3.37,3.45,3.21,3.23,404041.0,3.26,3.35,3.23,3.35,302427.0,3.32,3.53,3.32,3.38,501760.0,3.33,3.47,3.26,3.42,788231.0,3.48,3.65,3.35,3.5,1153283.0,3.53,3.59,3.28,3.32,932747.0,3.32,3.44,3.04,3.14,1125026.0,3.11,3.2,2.92,2.95,480459.0,3.04,3.09,2.79,2.79,1212720.0,2.79,2.86,2.56,2.65,431572.0,3.62,3.65,3.44,3.51,544546.0,0
