@RELATION "B3 - MILS3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
6.26,6.58,6.26,6.52,8661755.0,6.52,6.65,6.47,6.61,4488421.0,6.58,6.76,6.55,6.66,7323486.0,6.65,6.65,6.32,6.33,14503786.0,6.34,6.35,6.01,6.08,12176375.0,6.12,6.18,6.03,6.13,13472759.0,6.15,6.22,5.92,6.14,6295862.0,6.1,6.28,5.86,5.91,18183993.0,5.91,5.93,5.8,5.9,4289934.0,5.87,6.1,5.82,6.09,7933145.0,6.09,6.14,5.9,5.9,10901266.0,5.86,5.96,5.81,5.81,3742260.0,5.8,6.01,5.8,5.98,6937367.0,6.01,6.04,5.66,5.67,10966570.0,5.64,5.79,5.61,5.67,9421614.0,5.64,5.87,5.64,5.78,9371768.0,5.75,6.12,5.73,6.12,9571075.0,6.03,6.15,5.96,6.06,7801824.0,6.07,6.27,5.77,5.9,14145354.0,6.0,6.36,5.91,6.26,11147937.0,6.26,6.29,5.99,6.11,13040067.0,6.1,6.46,6.06,6.46,11377996.0,6.53,6.69,6.53,6.67,9702679.0,6.67,6.83,6.52,6.68,8322664.0,6.7,6.9,6.68,6.75,11176164.0,6.71,7.07,6.71,7.02,9603823.0,6.97,7.1,6.93,7.05,15863436.0,7.01,7.01,6.66,7.0,14750198.0,6.91,7.07,6.81,6.97,6050327.0,6.94,7.19,6.92,7.0,9609242.0,6.0,6.3,5.93,6.29,15220913.0,0
6.0,6.3,5.93,6.29,15220913.0,6.26,6.58,6.26,6.52,8661755.0,6.52,6.65,6.47,6.61,4488421.0,6.58,6.76,6.55,6.66,7323486.0,6.65,6.65,6.32,6.33,14503786.0,6.34,6.35,6.01,6.08,12176375.0,6.12,6.18,6.03,6.13,13472759.0,6.15,6.22,5.92,6.14,6295862.0,6.1,6.28,5.86,5.91,18183993.0,5.91,5.93,5.8,5.9,4289934.0,5.87,6.1,5.82,6.09,7933145.0,6.09,6.14,5.9,5.9,10901266.0,5.86,5.96,5.81,5.81,3742260.0,5.8,6.01,5.8,5.98,6937367.0,6.01,6.04,5.66,5.67,10966570.0,5.64,5.79,5.61,5.67,9421614.0,5.64,5.87,5.64,5.78,9371768.0,5.75,6.12,5.73,6.12,9571075.0,6.03,6.15,5.96,6.06,7801824.0,6.07,6.27,5.77,5.9,14145354.0,6.0,6.36,5.91,6.26,11147937.0,6.26,6.29,5.99,6.11,13040067.0,6.1,6.46,6.06,6.46,11377996.0,6.53,6.69,6.53,6.67,9702679.0,6.67,6.83,6.52,6.68,8322664.0,6.7,6.9,6.68,6.75,11176164.0,6.71,7.07,6.71,7.02,9603823.0,6.97,7.1,6.93,7.05,15863436.0,7.01,7.01,6.66,7.0,14750198.0,6.91,7.07,6.81,6.97,6050327.0,6.38,6.38,5.97,6.02,12031431.0,0
6.38,6.38,5.97,6.02,12031431.0,6.0,6.3,5.93,6.29,15220913.0,6.26,6.58,6.26,6.52,8661755.0,6.52,6.65,6.47,6.61,4488421.0,6.58,6.76,6.55,6.66,7323486.0,6.65,6.65,6.32,6.33,14503786.0,6.34,6.35,6.01,6.08,12176375.0,6.12,6.18,6.03,6.13,13472759.0,6.15,6.22,5.92,6.14,6295862.0,6.1,6.28,5.86,5.91,18183993.0,5.91,5.93,5.8,5.9,4289934.0,5.87,6.1,5.82,6.09,7933145.0,6.09,6.14,5.9,5.9,10901266.0,5.86,5.96,5.81,5.81,3742260.0,5.8,6.01,5.8,5.98,6937367.0,6.01,6.04,5.66,5.67,10966570.0,5.64,5.79,5.61,5.67,9421614.0,5.64,5.87,5.64,5.78,9371768.0,5.75,6.12,5.73,6.12,9571075.0,6.03,6.15,5.96,6.06,7801824.0,6.07,6.27,5.77,5.9,14145354.0,6.0,6.36,5.91,6.26,11147937.0,6.26,6.29,5.99,6.11,13040067.0,6.1,6.46,6.06,6.46,11377996.0,6.53,6.69,6.53,6.67,9702679.0,6.67,6.83,6.52,6.68,8322664.0,6.7,6.9,6.68,6.75,11176164.0,6.71,7.07,6.71,7.02,9603823.0,6.97,7.1,6.93,7.05,15863436.0,7.01,7.01,6.66,7.0,14750198.0,6.13,6.34,6.1,6.34,5502503.0,0
6.13,6.34,6.1,6.34,5502503.0,6.38,6.38,5.97,6.02,12031431.0,6.0,6.3,5.93,6.29,15220913.0,6.26,6.58,6.26,6.52,8661755.0,6.52,6.65,6.47,6.61,4488421.0,6.58,6.76,6.55,6.66,7323486.0,6.65,6.65,6.32,6.33,14503786.0,6.34,6.35,6.01,6.08,12176375.0,6.12,6.18,6.03,6.13,13472759.0,6.15,6.22,5.92,6.14,6295862.0,6.1,6.28,5.86,5.91,18183993.0,5.91,5.93,5.8,5.9,4289934.0,5.87,6.1,5.82,6.09,7933145.0,6.09,6.14,5.9,5.9,10901266.0,5.86,5.96,5.81,5.81,3742260.0,5.8,6.01,5.8,5.98,6937367.0,6.01,6.04,5.66,5.67,10966570.0,5.64,5.79,5.61,5.67,9421614.0,5.64,5.87,5.64,5.78,9371768.0,5.75,6.12,5.73,6.12,9571075.0,6.03,6.15,5.96,6.06,7801824.0,6.07,6.27,5.77,5.9,14145354.0,6.0,6.36,5.91,6.26,11147937.0,6.26,6.29,5.99,6.11,13040067.0,6.1,6.46,6.06,6.46,11377996.0,6.53,6.69,6.53,6.67,9702679.0,6.67,6.83,6.52,6.68,8322664.0,6.7,6.9,6.68,6.75,11176164.0,6.71,7.07,6.71,7.02,9603823.0,6.97,7.1,6.93,7.05,15863436.0,5.83,6.22,5.83,6.13,5899706.0,0
5.83,6.22,5.83,6.13,5899706.0,6.13,6.34,6.1,6.34,5502503.0,6.38,6.38,5.97,6.02,12031431.0,6.0,6.3,5.93,6.29,15220913.0,6.26,6.58,6.26,6.52,8661755.0,6.52,6.65,6.47,6.61,4488421.0,6.58,6.76,6.55,6.66,7323486.0,6.65,6.65,6.32,6.33,14503786.0,6.34,6.35,6.01,6.08,12176375.0,6.12,6.18,6.03,6.13,13472759.0,6.15,6.22,5.92,6.14,6295862.0,6.1,6.28,5.86,5.91,18183993.0,5.91,5.93,5.8,5.9,4289934.0,5.87,6.1,5.82,6.09,7933145.0,6.09,6.14,5.9,5.9,10901266.0,5.86,5.96,5.81,5.81,3742260.0,5.8,6.01,5.8,5.98,6937367.0,6.01,6.04,5.66,5.67,10966570.0,5.64,5.79,5.61,5.67,9421614.0,5.64,5.87,5.64,5.78,9371768.0,5.75,6.12,5.73,6.12,9571075.0,6.03,6.15,5.96,6.06,7801824.0,6.07,6.27,5.77,5.9,14145354.0,6.0,6.36,5.91,6.26,11147937.0,6.26,6.29,5.99,6.11,13040067.0,6.1,6.46,6.06,6.46,11377996.0,6.53,6.69,6.53,6.67,9702679.0,6.67,6.83,6.52,6.68,8322664.0,6.7,6.9,6.68,6.75,11176164.0,6.71,7.07,6.71,7.02,9603823.0,5.34,5.77,5.23,5.74,13817573.0,1
5.34,5.77,5.23,5.74,13817573.0,5.83,6.22,5.83,6.13,5899706.0,6.13,6.34,6.1,6.34,5502503.0,6.38,6.38,5.97,6.02,12031431.0,6.0,6.3,5.93,6.29,15220913.0,6.26,6.58,6.26,6.52,8661755.0,6.52,6.65,6.47,6.61,4488421.0,6.58,6.76,6.55,6.66,7323486.0,6.65,6.65,6.32,6.33,14503786.0,6.34,6.35,6.01,6.08,12176375.0,6.12,6.18,6.03,6.13,13472759.0,6.15,6.22,5.92,6.14,6295862.0,6.1,6.28,5.86,5.91,18183993.0,5.91,5.93,5.8,5.9,4289934.0,5.87,6.1,5.82,6.09,7933145.0,6.09,6.14,5.9,5.9,10901266.0,5.86,5.96,5.81,5.81,3742260.0,5.8,6.01,5.8,5.98,6937367.0,6.01,6.04,5.66,5.67,10966570.0,5.64,5.79,5.61,5.67,9421614.0,5.64,5.87,5.64,5.78,9371768.0,5.75,6.12,5.73,6.12,9571075.0,6.03,6.15,5.96,6.06,7801824.0,6.07,6.27,5.77,5.9,14145354.0,6.0,6.36,5.91,6.26,11147937.0,6.26,6.29,5.99,6.11,13040067.0,6.1,6.46,6.06,6.46,11377996.0,6.53,6.69,6.53,6.67,9702679.0,6.67,6.83,6.52,6.68,8322664.0,6.7,6.9,6.68,6.75,11176164.0,5.37,5.41,5.12,5.32,9162849.0,1
5.37,5.41,5.12,5.32,9162849.0,5.34,5.77,5.23,5.74,13817573.0,5.83,6.22,5.83,6.13,5899706.0,6.13,6.34,6.1,6.34,5502503.0,6.38,6.38,5.97,6.02,12031431.0,6.0,6.3,5.93,6.29,15220913.0,6.26,6.58,6.26,6.52,8661755.0,6.52,6.65,6.47,6.61,4488421.0,6.58,6.76,6.55,6.66,7323486.0,6.65,6.65,6.32,6.33,14503786.0,6.34,6.35,6.01,6.08,12176375.0,6.12,6.18,6.03,6.13,13472759.0,6.15,6.22,5.92,6.14,6295862.0,6.1,6.28,5.86,5.91,18183993.0,5.91,5.93,5.8,5.9,4289934.0,5.87,6.1,5.82,6.09,7933145.0,6.09,6.14,5.9,5.9,10901266.0,5.86,5.96,5.81,5.81,3742260.0,5.8,6.01,5.8,5.98,6937367.0,6.01,6.04,5.66,5.67,10966570.0,5.64,5.79,5.61,5.67,9421614.0,5.64,5.87,5.64,5.78,9371768.0,5.75,6.12,5.73,6.12,9571075.0,6.03,6.15,5.96,6.06,7801824.0,6.07,6.27,5.77,5.9,14145354.0,6.0,6.36,5.91,6.26,11147937.0,6.26,6.29,5.99,6.11,13040067.0,6.1,6.46,6.06,6.46,11377996.0,6.53,6.69,6.53,6.67,9702679.0,6.67,6.83,6.52,6.68,8322664.0,5.08,5.45,5.08,5.37,10900948.0,1
5.08,5.45,5.08,5.37,10900948.0,5.37,5.41,5.12,5.32,9162849.0,5.34,5.77,5.23,5.74,13817573.0,5.83,6.22,5.83,6.13,5899706.0,6.13,6.34,6.1,6.34,5502503.0,6.38,6.38,5.97,6.02,12031431.0,6.0,6.3,5.93,6.29,15220913.0,6.26,6.58,6.26,6.52,8661755.0,6.52,6.65,6.47,6.61,4488421.0,6.58,6.76,6.55,6.66,7323486.0,6.65,6.65,6.32,6.33,14503786.0,6.34,6.35,6.01,6.08,12176375.0,6.12,6.18,6.03,6.13,13472759.0,6.15,6.22,5.92,6.14,6295862.0,6.1,6.28,5.86,5.91,18183993.0,5.91,5.93,5.8,5.9,4289934.0,5.87,6.1,5.82,6.09,7933145.0,6.09,6.14,5.9,5.9,10901266.0,5.86,5.96,5.81,5.81,3742260.0,5.8,6.01,5.8,5.98,6937367.0,6.01,6.04,5.66,5.67,10966570.0,5.64,5.79,5.61,5.67,9421614.0,5.64,5.87,5.64,5.78,9371768.0,5.75,6.12,5.73,6.12,9571075.0,6.03,6.15,5.96,6.06,7801824.0,6.07,6.27,5.77,5.9,14145354.0,6.0,6.36,5.91,6.26,11147937.0,6.26,6.29,5.99,6.11,13040067.0,6.1,6.46,6.06,6.46,11377996.0,6.53,6.69,6.53,6.67,9702679.0,5.09,5.44,5.09,5.19,10385990.0,1
5.09,5.44,5.09,5.19,10385990.0,5.08,5.45,5.08,5.37,10900948.0,5.37,5.41,5.12,5.32,9162849.0,5.34,5.77,5.23,5.74,13817573.0,5.83,6.22,5.83,6.13,5899706.0,6.13,6.34,6.1,6.34,5502503.0,6.38,6.38,5.97,6.02,12031431.0,6.0,6.3,5.93,6.29,15220913.0,6.26,6.58,6.26,6.52,8661755.0,6.52,6.65,6.47,6.61,4488421.0,6.58,6.76,6.55,6.66,7323486.0,6.65,6.65,6.32,6.33,14503786.0,6.34,6.35,6.01,6.08,12176375.0,6.12,6.18,6.03,6.13,13472759.0,6.15,6.22,5.92,6.14,6295862.0,6.1,6.28,5.86,5.91,18183993.0,5.91,5.93,5.8,5.9,4289934.0,5.87,6.1,5.82,6.09,7933145.0,6.09,6.14,5.9,5.9,10901266.0,5.86,5.96,5.81,5.81,3742260.0,5.8,6.01,5.8,5.98,6937367.0,6.01,6.04,5.66,5.67,10966570.0,5.64,5.79,5.61,5.67,9421614.0,5.64,5.87,5.64,5.78,9371768.0,5.75,6.12,5.73,6.12,9571075.0,6.03,6.15,5.96,6.06,7801824.0,6.07,6.27,5.77,5.9,14145354.0,6.0,6.36,5.91,6.26,11147937.0,6.26,6.29,5.99,6.11,13040067.0,6.1,6.46,6.06,6.46,11377996.0,5.3,5.4,5.13,5.19,16276762.0,1
5.3,5.4,5.13,5.19,16276762.0,5.09,5.44,5.09,5.19,10385990.0,5.08,5.45,5.08,5.37,10900948.0,5.37,5.41,5.12,5.32,9162849.0,5.34,5.77,5.23,5.74,13817573.0,5.83,6.22,5.83,6.13,5899706.0,6.13,6.34,6.1,6.34,5502503.0,6.38,6.38,5.97,6.02,12031431.0,6.0,6.3,5.93,6.29,15220913.0,6.26,6.58,6.26,6.52,8661755.0,6.52,6.65,6.47,6.61,4488421.0,6.58,6.76,6.55,6.66,7323486.0,6.65,6.65,6.32,6.33,14503786.0,6.34,6.35,6.01,6.08,12176375.0,6.12,6.18,6.03,6.13,13472759.0,6.15,6.22,5.92,6.14,6295862.0,6.1,6.28,5.86,5.91,18183993.0,5.91,5.93,5.8,5.9,4289934.0,5.87,6.1,5.82,6.09,7933145.0,6.09,6.14,5.9,5.9,10901266.0,5.86,5.96,5.81,5.81,3742260.0,5.8,6.01,5.8,5.98,6937367.0,6.01,6.04,5.66,5.67,10966570.0,5.64,5.79,5.61,5.67,9421614.0,5.64,5.87,5.64,5.78,9371768.0,5.75,6.12,5.73,6.12,9571075.0,6.03,6.15,5.96,6.06,7801824.0,6.07,6.27,5.77,5.9,14145354.0,6.0,6.36,5.91,6.26,11147937.0,6.26,6.29,5.99,6.11,13040067.0,5.5,5.65,5.28,5.35,15939680.0,1
5.5,5.65,5.28,5.35,15939680.0,5.3,5.4,5.13,5.19,16276762.0,5.09,5.44,5.09,5.19,10385990.0,5.08,5.45,5.08,5.37,10900948.0,5.37,5.41,5.12,5.32,9162849.0,5.34,5.77,5.23,5.74,13817573.0,5.83,6.22,5.83,6.13,5899706.0,6.13,6.34,6.1,6.34,5502503.0,6.38,6.38,5.97,6.02,12031431.0,6.0,6.3,5.93,6.29,15220913.0,6.26,6.58,6.26,6.52,8661755.0,6.52,6.65,6.47,6.61,4488421.0,6.58,6.76,6.55,6.66,7323486.0,6.65,6.65,6.32,6.33,14503786.0,6.34,6.35,6.01,6.08,12176375.0,6.12,6.18,6.03,6.13,13472759.0,6.15,6.22,5.92,6.14,6295862.0,6.1,6.28,5.86,5.91,18183993.0,5.91,5.93,5.8,5.9,4289934.0,5.87,6.1,5.82,6.09,7933145.0,6.09,6.14,5.9,5.9,10901266.0,5.86,5.96,5.81,5.81,3742260.0,5.8,6.01,5.8,5.98,6937367.0,6.01,6.04,5.66,5.67,10966570.0,5.64,5.79,5.61,5.67,9421614.0,5.64,5.87,5.64,5.78,9371768.0,5.75,6.12,5.73,6.12,9571075.0,6.03,6.15,5.96,6.06,7801824.0,6.07,6.27,5.77,5.9,14145354.0,6.0,6.36,5.91,6.26,11147937.0,6.03,6.05,5.39,5.46,16147680.0,1
6.03,6.05,5.39,5.46,16147680.0,5.5,5.65,5.28,5.35,15939680.0,5.3,5.4,5.13,5.19,16276762.0,5.09,5.44,5.09,5.19,10385990.0,5.08,5.45,5.08,5.37,10900948.0,5.37,5.41,5.12,5.32,9162849.0,5.34,5.77,5.23,5.74,13817573.0,5.83,6.22,5.83,6.13,5899706.0,6.13,6.34,6.1,6.34,5502503.0,6.38,6.38,5.97,6.02,12031431.0,6.0,6.3,5.93,6.29,15220913.0,6.26,6.58,6.26,6.52,8661755.0,6.52,6.65,6.47,6.61,4488421.0,6.58,6.76,6.55,6.66,7323486.0,6.65,6.65,6.32,6.33,14503786.0,6.34,6.35,6.01,6.08,12176375.0,6.12,6.18,6.03,6.13,13472759.0,6.15,6.22,5.92,6.14,6295862.0,6.1,6.28,5.86,5.91,18183993.0,5.91,5.93,5.8,5.9,4289934.0,5.87,6.1,5.82,6.09,7933145.0,6.09,6.14,5.9,5.9,10901266.0,5.86,5.96,5.81,5.81,3742260.0,5.8,6.01,5.8,5.98,6937367.0,6.01,6.04,5.66,5.67,10966570.0,5.64,5.79,5.61,5.67,9421614.0,5.64,5.87,5.64,5.78,9371768.0,5.75,6.12,5.73,6.12,9571075.0,6.03,6.15,5.96,6.06,7801824.0,6.07,6.27,5.77,5.9,14145354.0,5.88,6.24,5.77,6.12,19177050.0,1
5.88,6.24,5.77,6.12,19177050.0,6.03,6.05,5.39,5.46,16147680.0,5.5,5.65,5.28,5.35,15939680.0,5.3,5.4,5.13,5.19,16276762.0,5.09,5.44,5.09,5.19,10385990.0,5.08,5.45,5.08,5.37,10900948.0,5.37,5.41,5.12,5.32,9162849.0,5.34,5.77,5.23,5.74,13817573.0,5.83,6.22,5.83,6.13,5899706.0,6.13,6.34,6.1,6.34,5502503.0,6.38,6.38,5.97,6.02,12031431.0,6.0,6.3,5.93,6.29,15220913.0,6.26,6.58,6.26,6.52,8661755.0,6.52,6.65,6.47,6.61,4488421.0,6.58,6.76,6.55,6.66,7323486.0,6.65,6.65,6.32,6.33,14503786.0,6.34,6.35,6.01,6.08,12176375.0,6.12,6.18,6.03,6.13,13472759.0,6.15,6.22,5.92,6.14,6295862.0,6.1,6.28,5.86,5.91,18183993.0,5.91,5.93,5.8,5.9,4289934.0,5.87,6.1,5.82,6.09,7933145.0,6.09,6.14,5.9,5.9,10901266.0,5.86,5.96,5.81,5.81,3742260.0,5.8,6.01,5.8,5.98,6937367.0,6.01,6.04,5.66,5.67,10966570.0,5.64,5.79,5.61,5.67,9421614.0,5.64,5.87,5.64,5.78,9371768.0,5.75,6.12,5.73,6.12,9571075.0,6.03,6.15,5.96,6.06,7801824.0,6.03,6.2,5.8,5.9,12570852.0,1
6.03,6.2,5.8,5.9,12570852.0,5.88,6.24,5.77,6.12,19177050.0,6.03,6.05,5.39,5.46,16147680.0,5.5,5.65,5.28,5.35,15939680.0,5.3,5.4,5.13,5.19,16276762.0,5.09,5.44,5.09,5.19,10385990.0,5.08,5.45,5.08,5.37,10900948.0,5.37,5.41,5.12,5.32,9162849.0,5.34,5.77,5.23,5.74,13817573.0,5.83,6.22,5.83,6.13,5899706.0,6.13,6.34,6.1,6.34,5502503.0,6.38,6.38,5.97,6.02,12031431.0,6.0,6.3,5.93,6.29,15220913.0,6.26,6.58,6.26,6.52,8661755.0,6.52,6.65,6.47,6.61,4488421.0,6.58,6.76,6.55,6.66,7323486.0,6.65,6.65,6.32,6.33,14503786.0,6.34,6.35,6.01,6.08,12176375.0,6.12,6.18,6.03,6.13,13472759.0,6.15,6.22,5.92,6.14,6295862.0,6.1,6.28,5.86,5.91,18183993.0,5.91,5.93,5.8,5.9,4289934.0,5.87,6.1,5.82,6.09,7933145.0,6.09,6.14,5.9,5.9,10901266.0,5.86,5.96,5.81,5.81,3742260.0,5.8,6.01,5.8,5.98,6937367.0,6.01,6.04,5.66,5.67,10966570.0,5.64,5.79,5.61,5.67,9421614.0,5.64,5.87,5.64,5.78,9371768.0,5.75,6.12,5.73,6.12,9571075.0,6.04,6.11,5.86,6.01,5794777.0,1
6.04,6.11,5.86,6.01,5794777.0,6.03,6.2,5.8,5.9,12570852.0,5.88,6.24,5.77,6.12,19177050.0,6.03,6.05,5.39,5.46,16147680.0,5.5,5.65,5.28,5.35,15939680.0,5.3,5.4,5.13,5.19,16276762.0,5.09,5.44,5.09,5.19,10385990.0,5.08,5.45,5.08,5.37,10900948.0,5.37,5.41,5.12,5.32,9162849.0,5.34,5.77,5.23,5.74,13817573.0,5.83,6.22,5.83,6.13,5899706.0,6.13,6.34,6.1,6.34,5502503.0,6.38,6.38,5.97,6.02,12031431.0,6.0,6.3,5.93,6.29,15220913.0,6.26,6.58,6.26,6.52,8661755.0,6.52,6.65,6.47,6.61,4488421.0,6.58,6.76,6.55,6.66,7323486.0,6.65,6.65,6.32,6.33,14503786.0,6.34,6.35,6.01,6.08,12176375.0,6.12,6.18,6.03,6.13,13472759.0,6.15,6.22,5.92,6.14,6295862.0,6.1,6.28,5.86,5.91,18183993.0,5.91,5.93,5.8,5.9,4289934.0,5.87,6.1,5.82,6.09,7933145.0,6.09,6.14,5.9,5.9,10901266.0,5.86,5.96,5.81,5.81,3742260.0,5.8,6.01,5.8,5.98,6937367.0,6.01,6.04,5.66,5.67,10966570.0,5.64,5.79,5.61,5.67,9421614.0,5.64,5.87,5.64,5.78,9371768.0,5.73,6.07,5.66,6.05,10133305.0,1
