@RELATION "B3 - FHER3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
4.32,4.9,4.32,4.78,4164442.0,4.61,4.9,4.0,4.74,13542954.0,4.99,4.99,3.78,3.85,13931650.0,3.77,3.85,3.45,3.54,3342733.0,3.58,3.71,3.27,3.3,5861898.0,3.21,3.45,3.2,3.3,769268.0,3.34,3.45,3.15,3.18,1202722.0,3.17,3.25,3.14,3.17,450591.0,3.17,3.28,3.11,3.11,744660.0,3.11,3.15,3.06,3.07,327546.0,3.04,3.25,3.04,3.25,357940.0,3.17,3.38,3.1,3.3,1379862.0,3.29,3.29,2.96,2.99,1411852.0,2.96,3.08,2.96,2.96,543529.0,3.0,3.05,2.85,2.97,695863.0,3.0,3.06,2.97,3.01,292918.0,3.01,3.05,2.92,2.92,353483.0,2.92,3.06,2.92,3.04,523739.0,2.98,3.09,2.93,2.99,1077113.0,3.03,3.17,3.02,3.04,723421.0,3.04,3.15,2.98,3.07,1653150.0,3.06,3.47,3.06,3.47,3690425.0,3.43,3.61,3.32,3.6,3666231.0,3.72,3.73,2.95,2.95,4219598.0,2.95,3.03,2.95,2.95,271649.0,3.02,3.03,2.92,3.03,292121.0,3.05,3.09,3.02,3.09,285259.0,3.05,3.12,3.02,3.11,498242.0,3.13,3.19,3.01,3.19,700321.0,3.09,3.22,3.03,3.03,1138743.0,4.06,4.55,4.05,4.33,2088980.0,1
4.06,4.55,4.05,4.33,2088980.0,4.32,4.9,4.32,4.78,4164442.0,4.61,4.9,4.0,4.74,13542954.0,4.99,4.99,3.78,3.85,13931650.0,3.77,3.85,3.45,3.54,3342733.0,3.58,3.71,3.27,3.3,5861898.0,3.21,3.45,3.2,3.3,769268.0,3.34,3.45,3.15,3.18,1202722.0,3.17,3.25,3.14,3.17,450591.0,3.17,3.28,3.11,3.11,744660.0,3.11,3.15,3.06,3.07,327546.0,3.04,3.25,3.04,3.25,357940.0,3.17,3.38,3.1,3.3,1379862.0,3.29,3.29,2.96,2.99,1411852.0,2.96,3.08,2.96,2.96,543529.0,3.0,3.05,2.85,2.97,695863.0,3.0,3.06,2.97,3.01,292918.0,3.01,3.05,2.92,2.92,353483.0,2.92,3.06,2.92,3.04,523739.0,2.98,3.09,2.93,2.99,1077113.0,3.03,3.17,3.02,3.04,723421.0,3.04,3.15,2.98,3.07,1653150.0,3.06,3.47,3.06,3.47,3690425.0,3.43,3.61,3.32,3.6,3666231.0,3.72,3.73,2.95,2.95,4219598.0,2.95,3.03,2.95,2.95,271649.0,3.02,3.03,2.92,3.03,292121.0,3.05,3.09,3.02,3.09,285259.0,3.05,3.12,3.02,3.11,498242.0,3.13,3.19,3.01,3.19,700321.0,4.37,4.69,4.04,4.06,5306394.0,1
4.37,4.69,4.04,4.06,5306394.0,4.06,4.55,4.05,4.33,2088980.0,4.32,4.9,4.32,4.78,4164442.0,4.61,4.9,4.0,4.74,13542954.0,4.99,4.99,3.78,3.85,13931650.0,3.77,3.85,3.45,3.54,3342733.0,3.58,3.71,3.27,3.3,5861898.0,3.21,3.45,3.2,3.3,769268.0,3.34,3.45,3.15,3.18,1202722.0,3.17,3.25,3.14,3.17,450591.0,3.17,3.28,3.11,3.11,744660.0,3.11,3.15,3.06,3.07,327546.0,3.04,3.25,3.04,3.25,357940.0,3.17,3.38,3.1,3.3,1379862.0,3.29,3.29,2.96,2.99,1411852.0,2.96,3.08,2.96,2.96,543529.0,3.0,3.05,2.85,2.97,695863.0,3.0,3.06,2.97,3.01,292918.0,3.01,3.05,2.92,2.92,353483.0,2.92,3.06,2.92,3.04,523739.0,2.98,3.09,2.93,2.99,1077113.0,3.03,3.17,3.02,3.04,723421.0,3.04,3.15,2.98,3.07,1653150.0,3.06,3.47,3.06,3.47,3690425.0,3.43,3.61,3.32,3.6,3666231.0,3.72,3.73,2.95,2.95,4219598.0,2.95,3.03,2.95,2.95,271649.0,3.02,3.03,2.92,3.03,292121.0,3.05,3.09,3.02,3.09,285259.0,3.05,3.12,3.02,3.11,498242.0,4.09,4.54,4.09,4.42,2217264.0,1
4.09,4.54,4.09,4.42,2217264.0,4.37,4.69,4.04,4.06,5306394.0,4.06,4.55,4.05,4.33,2088980.0,4.32,4.9,4.32,4.78,4164442.0,4.61,4.9,4.0,4.74,13542954.0,4.99,4.99,3.78,3.85,13931650.0,3.77,3.85,3.45,3.54,3342733.0,3.58,3.71,3.27,3.3,5861898.0,3.21,3.45,3.2,3.3,769268.0,3.34,3.45,3.15,3.18,1202722.0,3.17,3.25,3.14,3.17,450591.0,3.17,3.28,3.11,3.11,744660.0,3.11,3.15,3.06,3.07,327546.0,3.04,3.25,3.04,3.25,357940.0,3.17,3.38,3.1,3.3,1379862.0,3.29,3.29,2.96,2.99,1411852.0,2.96,3.08,2.96,2.96,543529.0,3.0,3.05,2.85,2.97,695863.0,3.0,3.06,2.97,3.01,292918.0,3.01,3.05,2.92,2.92,353483.0,2.92,3.06,2.92,3.04,523739.0,2.98,3.09,2.93,2.99,1077113.0,3.03,3.17,3.02,3.04,723421.0,3.04,3.15,2.98,3.07,1653150.0,3.06,3.47,3.06,3.47,3690425.0,3.43,3.61,3.32,3.6,3666231.0,3.72,3.73,2.95,2.95,4219598.0,2.95,3.03,2.95,2.95,271649.0,3.02,3.03,2.92,3.03,292121.0,3.05,3.09,3.02,3.09,285259.0,4.19,4.24,4.06,4.18,981450.0,1
4.19,4.24,4.06,4.18,981450.0,4.09,4.54,4.09,4.42,2217264.0,4.37,4.69,4.04,4.06,5306394.0,4.06,4.55,4.05,4.33,2088980.0,4.32,4.9,4.32,4.78,4164442.0,4.61,4.9,4.0,4.74,13542954.0,4.99,4.99,3.78,3.85,13931650.0,3.77,3.85,3.45,3.54,3342733.0,3.58,3.71,3.27,3.3,5861898.0,3.21,3.45,3.2,3.3,769268.0,3.34,3.45,3.15,3.18,1202722.0,3.17,3.25,3.14,3.17,450591.0,3.17,3.28,3.11,3.11,744660.0,3.11,3.15,3.06,3.07,327546.0,3.04,3.25,3.04,3.25,357940.0,3.17,3.38,3.1,3.3,1379862.0,3.29,3.29,2.96,2.99,1411852.0,2.96,3.08,2.96,2.96,543529.0,3.0,3.05,2.85,2.97,695863.0,3.0,3.06,2.97,3.01,292918.0,3.01,3.05,2.92,2.92,353483.0,2.92,3.06,2.92,3.04,523739.0,2.98,3.09,2.93,2.99,1077113.0,3.03,3.17,3.02,3.04,723421.0,3.04,3.15,2.98,3.07,1653150.0,3.06,3.47,3.06,3.47,3690425.0,3.43,3.61,3.32,3.6,3666231.0,3.72,3.73,2.95,2.95,4219598.0,2.95,3.03,2.95,2.95,271649.0,3.02,3.03,2.92,3.03,292121.0,4.14,4.34,4.07,4.19,1637935.0,1
4.14,4.34,4.07,4.19,1637935.0,4.19,4.24,4.06,4.18,981450.0,4.09,4.54,4.09,4.42,2217264.0,4.37,4.69,4.04,4.06,5306394.0,4.06,4.55,4.05,4.33,2088980.0,4.32,4.9,4.32,4.78,4164442.0,4.61,4.9,4.0,4.74,13542954.0,4.99,4.99,3.78,3.85,13931650.0,3.77,3.85,3.45,3.54,3342733.0,3.58,3.71,3.27,3.3,5861898.0,3.21,3.45,3.2,3.3,769268.0,3.34,3.45,3.15,3.18,1202722.0,3.17,3.25,3.14,3.17,450591.0,3.17,3.28,3.11,3.11,744660.0,3.11,3.15,3.06,3.07,327546.0,3.04,3.25,3.04,3.25,357940.0,3.17,3.38,3.1,3.3,1379862.0,3.29,3.29,2.96,2.99,1411852.0,2.96,3.08,2.96,2.96,543529.0,3.0,3.05,2.85,2.97,695863.0,3.0,3.06,2.97,3.01,292918.0,3.01,3.05,2.92,2.92,353483.0,2.92,3.06,2.92,3.04,523739.0,2.98,3.09,2.93,2.99,1077113.0,3.03,3.17,3.02,3.04,723421.0,3.04,3.15,2.98,3.07,1653150.0,3.06,3.47,3.06,3.47,3690425.0,3.43,3.61,3.32,3.6,3666231.0,3.72,3.73,2.95,2.95,4219598.0,2.95,3.03,2.95,2.95,271649.0,3.9,4.26,3.89,4.26,2195472.0,1
3.9,4.26,3.89,4.26,2195472.0,4.14,4.34,4.07,4.19,1637935.0,4.19,4.24,4.06,4.18,981450.0,4.09,4.54,4.09,4.42,2217264.0,4.37,4.69,4.04,4.06,5306394.0,4.06,4.55,4.05,4.33,2088980.0,4.32,4.9,4.32,4.78,4164442.0,4.61,4.9,4.0,4.74,13542954.0,4.99,4.99,3.78,3.85,13931650.0,3.77,3.85,3.45,3.54,3342733.0,3.58,3.71,3.27,3.3,5861898.0,3.21,3.45,3.2,3.3,769268.0,3.34,3.45,3.15,3.18,1202722.0,3.17,3.25,3.14,3.17,450591.0,3.17,3.28,3.11,3.11,744660.0,3.11,3.15,3.06,3.07,327546.0,3.04,3.25,3.04,3.25,357940.0,3.17,3.38,3.1,3.3,1379862.0,3.29,3.29,2.96,2.99,1411852.0,2.96,3.08,2.96,2.96,543529.0,3.0,3.05,2.85,2.97,695863.0,3.0,3.06,2.97,3.01,292918.0,3.01,3.05,2.92,2.92,353483.0,2.92,3.06,2.92,3.04,523739.0,2.98,3.09,2.93,2.99,1077113.0,3.03,3.17,3.02,3.04,723421.0,3.04,3.15,2.98,3.07,1653150.0,3.06,3.47,3.06,3.47,3690425.0,3.43,3.61,3.32,3.6,3666231.0,3.72,3.73,2.95,2.95,4219598.0,3.97,4.08,3.89,3.93,1075519.0,1
3.97,4.08,3.89,3.93,1075519.0,3.9,4.26,3.89,4.26,2195472.0,4.14,4.34,4.07,4.19,1637935.0,4.19,4.24,4.06,4.18,981450.0,4.09,4.54,4.09,4.42,2217264.0,4.37,4.69,4.04,4.06,5306394.0,4.06,4.55,4.05,4.33,2088980.0,4.32,4.9,4.32,4.78,4164442.0,4.61,4.9,4.0,4.74,13542954.0,4.99,4.99,3.78,3.85,13931650.0,3.77,3.85,3.45,3.54,3342733.0,3.58,3.71,3.27,3.3,5861898.0,3.21,3.45,3.2,3.3,769268.0,3.34,3.45,3.15,3.18,1202722.0,3.17,3.25,3.14,3.17,450591.0,3.17,3.28,3.11,3.11,744660.0,3.11,3.15,3.06,3.07,327546.0,3.04,3.25,3.04,3.25,357940.0,3.17,3.38,3.1,3.3,1379862.0,3.29,3.29,2.96,2.99,1411852.0,2.96,3.08,2.96,2.96,543529.0,3.0,3.05,2.85,2.97,695863.0,3.0,3.06,2.97,3.01,292918.0,3.01,3.05,2.92,2.92,353483.0,2.92,3.06,2.92,3.04,523739.0,2.98,3.09,2.93,2.99,1077113.0,3.03,3.17,3.02,3.04,723421.0,3.04,3.15,2.98,3.07,1653150.0,3.06,3.47,3.06,3.47,3690425.0,3.43,3.61,3.32,3.6,3666231.0,4.35,4.39,4.02,4.02,1658906.0,1
4.35,4.39,4.02,4.02,1658906.0,3.97,4.08,3.89,3.93,1075519.0,3.9,4.26,3.89,4.26,2195472.0,4.14,4.34,4.07,4.19,1637935.0,4.19,4.24,4.06,4.18,981450.0,4.09,4.54,4.09,4.42,2217264.0,4.37,4.69,4.04,4.06,5306394.0,4.06,4.55,4.05,4.33,2088980.0,4.32,4.9,4.32,4.78,4164442.0,4.61,4.9,4.0,4.74,13542954.0,4.99,4.99,3.78,3.85,13931650.0,3.77,3.85,3.45,3.54,3342733.0,3.58,3.71,3.27,3.3,5861898.0,3.21,3.45,3.2,3.3,769268.0,3.34,3.45,3.15,3.18,1202722.0,3.17,3.25,3.14,3.17,450591.0,3.17,3.28,3.11,3.11,744660.0,3.11,3.15,3.06,3.07,327546.0,3.04,3.25,3.04,3.25,357940.0,3.17,3.38,3.1,3.3,1379862.0,3.29,3.29,2.96,2.99,1411852.0,2.96,3.08,2.96,2.96,543529.0,3.0,3.05,2.85,2.97,695863.0,3.0,3.06,2.97,3.01,292918.0,3.01,3.05,2.92,2.92,353483.0,2.92,3.06,2.92,3.04,523739.0,2.98,3.09,2.93,2.99,1077113.0,3.03,3.17,3.02,3.04,723421.0,3.04,3.15,2.98,3.07,1653150.0,3.06,3.47,3.06,3.47,3690425.0,4.32,4.66,4.26,4.4,3347902.0,1
4.32,4.66,4.26,4.4,3347902.0,4.35,4.39,4.02,4.02,1658906.0,3.97,4.08,3.89,3.93,1075519.0,3.9,4.26,3.89,4.26,2195472.0,4.14,4.34,4.07,4.19,1637935.0,4.19,4.24,4.06,4.18,981450.0,4.09,4.54,4.09,4.42,2217264.0,4.37,4.69,4.04,4.06,5306394.0,4.06,4.55,4.05,4.33,2088980.0,4.32,4.9,4.32,4.78,4164442.0,4.61,4.9,4.0,4.74,13542954.0,4.99,4.99,3.78,3.85,13931650.0,3.77,3.85,3.45,3.54,3342733.0,3.58,3.71,3.27,3.3,5861898.0,3.21,3.45,3.2,3.3,769268.0,3.34,3.45,3.15,3.18,1202722.0,3.17,3.25,3.14,3.17,450591.0,3.17,3.28,3.11,3.11,744660.0,3.11,3.15,3.06,3.07,327546.0,3.04,3.25,3.04,3.25,357940.0,3.17,3.38,3.1,3.3,1379862.0,3.29,3.29,2.96,2.99,1411852.0,2.96,3.08,2.96,2.96,543529.0,3.0,3.05,2.85,2.97,695863.0,3.0,3.06,2.97,3.01,292918.0,3.01,3.05,2.92,2.92,353483.0,2.92,3.06,2.92,3.04,523739.0,2.98,3.09,2.93,2.99,1077113.0,3.03,3.17,3.02,3.04,723421.0,3.04,3.15,2.98,3.07,1653150.0,4.26,4.42,4.22,4.42,843093.0,1
4.26,4.42,4.22,4.42,843093.0,4.32,4.66,4.26,4.4,3347902.0,4.35,4.39,4.02,4.02,1658906.0,3.97,4.08,3.89,3.93,1075519.0,3.9,4.26,3.89,4.26,2195472.0,4.14,4.34,4.07,4.19,1637935.0,4.19,4.24,4.06,4.18,981450.0,4.09,4.54,4.09,4.42,2217264.0,4.37,4.69,4.04,4.06,5306394.0,4.06,4.55,4.05,4.33,2088980.0,4.32,4.9,4.32,4.78,4164442.0,4.61,4.9,4.0,4.74,13542954.0,4.99,4.99,3.78,3.85,13931650.0,3.77,3.85,3.45,3.54,3342733.0,3.58,3.71,3.27,3.3,5861898.0,3.21,3.45,3.2,3.3,769268.0,3.34,3.45,3.15,3.18,1202722.0,3.17,3.25,3.14,3.17,450591.0,3.17,3.28,3.11,3.11,744660.0,3.11,3.15,3.06,3.07,327546.0,3.04,3.25,3.04,3.25,357940.0,3.17,3.38,3.1,3.3,1379862.0,3.29,3.29,2.96,2.99,1411852.0,2.96,3.08,2.96,2.96,543529.0,3.0,3.05,2.85,2.97,695863.0,3.0,3.06,2.97,3.01,292918.0,3.01,3.05,2.92,2.92,353483.0,2.92,3.06,2.92,3.04,523739.0,2.98,3.09,2.93,2.99,1077113.0,3.03,3.17,3.02,3.04,723421.0,4.14,4.35,3.85,4.26,3796054.0,1
4.14,4.35,3.85,4.26,3796054.0,4.26,4.42,4.22,4.42,843093.0,4.32,4.66,4.26,4.4,3347902.0,4.35,4.39,4.02,4.02,1658906.0,3.97,4.08,3.89,3.93,1075519.0,3.9,4.26,3.89,4.26,2195472.0,4.14,4.34,4.07,4.19,1637935.0,4.19,4.24,4.06,4.18,981450.0,4.09,4.54,4.09,4.42,2217264.0,4.37,4.69,4.04,4.06,5306394.0,4.06,4.55,4.05,4.33,2088980.0,4.32,4.9,4.32,4.78,4164442.0,4.61,4.9,4.0,4.74,13542954.0,4.99,4.99,3.78,3.85,13931650.0,3.77,3.85,3.45,3.54,3342733.0,3.58,3.71,3.27,3.3,5861898.0,3.21,3.45,3.2,3.3,769268.0,3.34,3.45,3.15,3.18,1202722.0,3.17,3.25,3.14,3.17,450591.0,3.17,3.28,3.11,3.11,744660.0,3.11,3.15,3.06,3.07,327546.0,3.04,3.25,3.04,3.25,357940.0,3.17,3.38,3.1,3.3,1379862.0,3.29,3.29,2.96,2.99,1411852.0,2.96,3.08,2.96,2.96,543529.0,3.0,3.05,2.85,2.97,695863.0,3.0,3.06,2.97,3.01,292918.0,3.01,3.05,2.92,2.92,353483.0,2.92,3.06,2.92,3.04,523739.0,2.98,3.09,2.93,2.99,1077113.0,4.19,4.29,4.1,4.21,1236786.0,1
4.19,4.29,4.1,4.21,1236786.0,4.14,4.35,3.85,4.26,3796054.0,4.26,4.42,4.22,4.42,843093.0,4.32,4.66,4.26,4.4,3347902.0,4.35,4.39,4.02,4.02,1658906.0,3.97,4.08,3.89,3.93,1075519.0,3.9,4.26,3.89,4.26,2195472.0,4.14,4.34,4.07,4.19,1637935.0,4.19,4.24,4.06,4.18,981450.0,4.09,4.54,4.09,4.42,2217264.0,4.37,4.69,4.04,4.06,5306394.0,4.06,4.55,4.05,4.33,2088980.0,4.32,4.9,4.32,4.78,4164442.0,4.61,4.9,4.0,4.74,13542954.0,4.99,4.99,3.78,3.85,13931650.0,3.77,3.85,3.45,3.54,3342733.0,3.58,3.71,3.27,3.3,5861898.0,3.21,3.45,3.2,3.3,769268.0,3.34,3.45,3.15,3.18,1202722.0,3.17,3.25,3.14,3.17,450591.0,3.17,3.28,3.11,3.11,744660.0,3.11,3.15,3.06,3.07,327546.0,3.04,3.25,3.04,3.25,357940.0,3.17,3.38,3.1,3.3,1379862.0,3.29,3.29,2.96,2.99,1411852.0,2.96,3.08,2.96,2.96,543529.0,3.0,3.05,2.85,2.97,695863.0,3.0,3.06,2.97,3.01,292918.0,3.01,3.05,2.92,2.92,353483.0,2.92,3.06,2.92,3.04,523739.0,4.16,4.25,4.15,4.18,614502.0,1
4.16,4.25,4.15,4.18,614502.0,4.19,4.29,4.1,4.21,1236786.0,4.14,4.35,3.85,4.26,3796054.0,4.26,4.42,4.22,4.42,843093.0,4.32,4.66,4.26,4.4,3347902.0,4.35,4.39,4.02,4.02,1658906.0,3.97,4.08,3.89,3.93,1075519.0,3.9,4.26,3.89,4.26,2195472.0,4.14,4.34,4.07,4.19,1637935.0,4.19,4.24,4.06,4.18,981450.0,4.09,4.54,4.09,4.42,2217264.0,4.37,4.69,4.04,4.06,5306394.0,4.06,4.55,4.05,4.33,2088980.0,4.32,4.9,4.32,4.78,4164442.0,4.61,4.9,4.0,4.74,13542954.0,4.99,4.99,3.78,3.85,13931650.0,3.77,3.85,3.45,3.54,3342733.0,3.58,3.71,3.27,3.3,5861898.0,3.21,3.45,3.2,3.3,769268.0,3.34,3.45,3.15,3.18,1202722.0,3.17,3.25,3.14,3.17,450591.0,3.17,3.28,3.11,3.11,744660.0,3.11,3.15,3.06,3.07,327546.0,3.04,3.25,3.04,3.25,357940.0,3.17,3.38,3.1,3.3,1379862.0,3.29,3.29,2.96,2.99,1411852.0,2.96,3.08,2.96,2.96,543529.0,3.0,3.05,2.85,2.97,695863.0,3.0,3.06,2.97,3.01,292918.0,3.01,3.05,2.92,2.92,353483.0,4.04,4.25,3.95,4.24,1131491.0,1
4.04,4.25,3.95,4.24,1131491.0,4.16,4.25,4.15,4.18,614502.0,4.19,4.29,4.1,4.21,1236786.0,4.14,4.35,3.85,4.26,3796054.0,4.26,4.42,4.22,4.42,843093.0,4.32,4.66,4.26,4.4,3347902.0,4.35,4.39,4.02,4.02,1658906.0,3.97,4.08,3.89,3.93,1075519.0,3.9,4.26,3.89,4.26,2195472.0,4.14,4.34,4.07,4.19,1637935.0,4.19,4.24,4.06,4.18,981450.0,4.09,4.54,4.09,4.42,2217264.0,4.37,4.69,4.04,4.06,5306394.0,4.06,4.55,4.05,4.33,2088980.0,4.32,4.9,4.32,4.78,4164442.0,4.61,4.9,4.0,4.74,13542954.0,4.99,4.99,3.78,3.85,13931650.0,3.77,3.85,3.45,3.54,3342733.0,3.58,3.71,3.27,3.3,5861898.0,3.21,3.45,3.2,3.3,769268.0,3.34,3.45,3.15,3.18,1202722.0,3.17,3.25,3.14,3.17,450591.0,3.17,3.28,3.11,3.11,744660.0,3.11,3.15,3.06,3.07,327546.0,3.04,3.25,3.04,3.25,357940.0,3.17,3.38,3.1,3.3,1379862.0,3.29,3.29,2.96,2.99,1411852.0,2.96,3.08,2.96,2.96,543529.0,3.0,3.05,2.85,2.97,695863.0,3.0,3.06,2.97,3.01,292918.0,4.13,4.15,3.93,4.11,646422.0,1
4.13,4.15,3.93,4.11,646422.0,4.04,4.25,3.95,4.24,1131491.0,4.16,4.25,4.15,4.18,614502.0,4.19,4.29,4.1,4.21,1236786.0,4.14,4.35,3.85,4.26,3796054.0,4.26,4.42,4.22,4.42,843093.0,4.32,4.66,4.26,4.4,3347902.0,4.35,4.39,4.02,4.02,1658906.0,3.97,4.08,3.89,3.93,1075519.0,3.9,4.26,3.89,4.26,2195472.0,4.14,4.34,4.07,4.19,1637935.0,4.19,4.24,4.06,4.18,981450.0,4.09,4.54,4.09,4.42,2217264.0,4.37,4.69,4.04,4.06,5306394.0,4.06,4.55,4.05,4.33,2088980.0,4.32,4.9,4.32,4.78,4164442.0,4.61,4.9,4.0,4.74,13542954.0,4.99,4.99,3.78,3.85,13931650.0,3.77,3.85,3.45,3.54,3342733.0,3.58,3.71,3.27,3.3,5861898.0,3.21,3.45,3.2,3.3,769268.0,3.34,3.45,3.15,3.18,1202722.0,3.17,3.25,3.14,3.17,450591.0,3.17,3.28,3.11,3.11,744660.0,3.11,3.15,3.06,3.07,327546.0,3.04,3.25,3.04,3.25,357940.0,3.17,3.38,3.1,3.3,1379862.0,3.29,3.29,2.96,2.99,1411852.0,2.96,3.08,2.96,2.96,543529.0,3.0,3.05,2.85,2.97,695863.0,4.02,4.13,3.95,4.11,528682.0,1
