@RELATION "B3 - POSI3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao31 NUMERIC
@ATTRIBUTE high31 NUMERIC
@ATTRIBUTE low31 NUMERIC
@ATTRIBUTE open31 NUMERIC
@ATTRIBUTE volume31 NUMERIC
@ATTRIBUTE cotacao32 NUMERIC
@ATTRIBUTE high32 NUMERIC
@ATTRIBUTE low32 NUMERIC
@ATTRIBUTE open32 NUMERIC
@ATTRIBUTE volume32 NUMERIC
@ATTRIBUTE cotacao33 NUMERIC
@ATTRIBUTE high33 NUMERIC
@ATTRIBUTE low33 NUMERIC
@ATTRIBUTE open33 NUMERIC
@ATTRIBUTE volume33 NUMERIC
@ATTRIBUTE cotacao34 NUMERIC
@ATTRIBUTE high34 NUMERIC
@ATTRIBUTE low34 NUMERIC
@ATTRIBUTE open34 NUMERIC
@ATTRIBUTE volume34 NUMERIC
@ATTRIBUTE cotacao35 NUMERIC
@ATTRIBUTE high35 NUMERIC
@ATTRIBUTE low35 NUMERIC
@ATTRIBUTE open35 NUMERIC
@ATTRIBUTE volume35 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
9.7,9.96,9.66,9.84,5193497.0,9.82,9.96,9.75,9.95,4887546.0,9.92,10.19,9.92,10.03,6818136.0,10.03,10.09,9.9,10.0,6659358.0,9.87,9.96,9.7,9.83,9127465.0,9.72,10.14,9.7,9.85,14101151.0,9.64,10.13,9.61,9.83,9875901.0,9.88,10.32,9.57,9.57,20769494.0,9.53,9.94,9.5,9.9,10852519.0,9.94,10.14,9.73,10.14,12318087.0,10.16,10.44,10.15,10.27,8514159.0,10.19,10.54,10.14,10.36,9320195.0,10.31,10.76,10.31,10.66,8984422.0,10.51,10.98,10.47,10.76,16096375.0,10.6,11.08,10.6,10.88,18576170.0,11.05,11.1,10.13,10.19,40149707.0,10.09,10.59,10.06,10.59,17396376.0,10.59,11.0,10.5,10.9,21212374.0,11.02,11.49,10.86,11.35,30072143.0,11.18,11.64,10.92,11.28,29789218.0,11.2,12.05,10.82,11.95,61269459.0,11.47,12.41,11.15,11.53,161409645.0,11.14,11.14,9.48,9.48,88908405.0,9.37,10.0,9.33,10.0,37453383.0,10.1,10.95,10.05,10.71,32834378.0,10.6,11.13,10.15,11.13,79832367.0,11.0,11.53,10.11,10.11,142523455.0,9.88,10.03,8.66,8.72,85025614.0,8.37,8.37,7.52,7.55,18239199.0,7.52,7.55,7.4,7.49,10637876.0,7.4,7.62,7.35,7.61,13373953.0,7.61,7.72,7.46,7.5,16887710.0,7.56,7.84,7.45,7.73,24426401.0,7.61,7.67,6.75,7.48,41675792.0,7.45,7.8,7.22,7.61,36938847.0,9.6,9.75,9.55,9.64,5913068.0,0
9.6,9.75,9.55,9.64,5913068.0,9.7,9.96,9.66,9.84,5193497.0,9.82,9.96,9.75,9.95,4887546.0,9.92,10.19,9.92,10.03,6818136.0,10.03,10.09,9.9,10.0,6659358.0,9.87,9.96,9.7,9.83,9127465.0,9.72,10.14,9.7,9.85,14101151.0,9.64,10.13,9.61,9.83,9875901.0,9.88,10.32,9.57,9.57,20769494.0,9.53,9.94,9.5,9.9,10852519.0,9.94,10.14,9.73,10.14,12318087.0,10.16,10.44,10.15,10.27,8514159.0,10.19,10.54,10.14,10.36,9320195.0,10.31,10.76,10.31,10.66,8984422.0,10.51,10.98,10.47,10.76,16096375.0,10.6,11.08,10.6,10.88,18576170.0,11.05,11.1,10.13,10.19,40149707.0,10.09,10.59,10.06,10.59,17396376.0,10.59,11.0,10.5,10.9,21212374.0,11.02,11.49,10.86,11.35,30072143.0,11.18,11.64,10.92,11.28,29789218.0,11.2,12.05,10.82,11.95,61269459.0,11.47,12.41,11.15,11.53,161409645.0,11.14,11.14,9.48,9.48,88908405.0,9.37,10.0,9.33,10.0,37453383.0,10.1,10.95,10.05,10.71,32834378.0,10.6,11.13,10.15,11.13,79832367.0,11.0,11.53,10.11,10.11,142523455.0,9.88,10.03,8.66,8.72,85025614.0,8.37,8.37,7.52,7.55,18239199.0,7.52,7.55,7.4,7.49,10637876.0,7.4,7.62,7.35,7.61,13373953.0,7.61,7.72,7.46,7.5,16887710.0,7.56,7.84,7.45,7.73,24426401.0,7.61,7.67,6.75,7.48,41675792.0,9.65,9.79,9.61,9.69,6431113.0,0
9.65,9.79,9.61,9.69,6431113.0,9.6,9.75,9.55,9.64,5913068.0,9.7,9.96,9.66,9.84,5193497.0,9.82,9.96,9.75,9.95,4887546.0,9.92,10.19,9.92,10.03,6818136.0,10.03,10.09,9.9,10.0,6659358.0,9.87,9.96,9.7,9.83,9127465.0,9.72,10.14,9.7,9.85,14101151.0,9.64,10.13,9.61,9.83,9875901.0,9.88,10.32,9.57,9.57,20769494.0,9.53,9.94,9.5,9.9,10852519.0,9.94,10.14,9.73,10.14,12318087.0,10.16,10.44,10.15,10.27,8514159.0,10.19,10.54,10.14,10.36,9320195.0,10.31,10.76,10.31,10.66,8984422.0,10.51,10.98,10.47,10.76,16096375.0,10.6,11.08,10.6,10.88,18576170.0,11.05,11.1,10.13,10.19,40149707.0,10.09,10.59,10.06,10.59,17396376.0,10.59,11.0,10.5,10.9,21212374.0,11.02,11.49,10.86,11.35,30072143.0,11.18,11.64,10.92,11.28,29789218.0,11.2,12.05,10.82,11.95,61269459.0,11.47,12.41,11.15,11.53,161409645.0,11.14,11.14,9.48,9.48,88908405.0,9.37,10.0,9.33,10.0,37453383.0,10.1,10.95,10.05,10.71,32834378.0,10.6,11.13,10.15,11.13,79832367.0,11.0,11.53,10.11,10.11,142523455.0,9.88,10.03,8.66,8.72,85025614.0,8.37,8.37,7.52,7.55,18239199.0,7.52,7.55,7.4,7.49,10637876.0,7.4,7.62,7.35,7.61,13373953.0,7.61,7.72,7.46,7.5,16887710.0,7.56,7.84,7.45,7.73,24426401.0,9.22,9.75,9.13,9.7,12753092.0,0
9.22,9.75,9.13,9.7,12753092.0,9.65,9.79,9.61,9.69,6431113.0,9.6,9.75,9.55,9.64,5913068.0,9.7,9.96,9.66,9.84,5193497.0,9.82,9.96,9.75,9.95,4887546.0,9.92,10.19,9.92,10.03,6818136.0,10.03,10.09,9.9,10.0,6659358.0,9.87,9.96,9.7,9.83,9127465.0,9.72,10.14,9.7,9.85,14101151.0,9.64,10.13,9.61,9.83,9875901.0,9.88,10.32,9.57,9.57,20769494.0,9.53,9.94,9.5,9.9,10852519.0,9.94,10.14,9.73,10.14,12318087.0,10.16,10.44,10.15,10.27,8514159.0,10.19,10.54,10.14,10.36,9320195.0,10.31,10.76,10.31,10.66,8984422.0,10.51,10.98,10.47,10.76,16096375.0,10.6,11.08,10.6,10.88,18576170.0,11.05,11.1,10.13,10.19,40149707.0,10.09,10.59,10.06,10.59,17396376.0,10.59,11.0,10.5,10.9,21212374.0,11.02,11.49,10.86,11.35,30072143.0,11.18,11.64,10.92,11.28,29789218.0,11.2,12.05,10.82,11.95,61269459.0,11.47,12.41,11.15,11.53,161409645.0,11.14,11.14,9.48,9.48,88908405.0,9.37,10.0,9.33,10.0,37453383.0,10.1,10.95,10.05,10.71,32834378.0,10.6,11.13,10.15,11.13,79832367.0,11.0,11.53,10.11,10.11,142523455.0,9.88,10.03,8.66,8.72,85025614.0,8.37,8.37,7.52,7.55,18239199.0,7.52,7.55,7.4,7.49,10637876.0,7.4,7.62,7.35,7.61,13373953.0,7.61,7.72,7.46,7.5,16887710.0,10.45,10.48,8.74,9.22,49580347.0,0
10.45,10.48,8.74,9.22,49580347.0,9.22,9.75,9.13,9.7,12753092.0,9.65,9.79,9.61,9.69,6431113.0,9.6,9.75,9.55,9.64,5913068.0,9.7,9.96,9.66,9.84,5193497.0,9.82,9.96,9.75,9.95,4887546.0,9.92,10.19,9.92,10.03,6818136.0,10.03,10.09,9.9,10.0,6659358.0,9.87,9.96,9.7,9.83,9127465.0,9.72,10.14,9.7,9.85,14101151.0,9.64,10.13,9.61,9.83,9875901.0,9.88,10.32,9.57,9.57,20769494.0,9.53,9.94,9.5,9.9,10852519.0,9.94,10.14,9.73,10.14,12318087.0,10.16,10.44,10.15,10.27,8514159.0,10.19,10.54,10.14,10.36,9320195.0,10.31,10.76,10.31,10.66,8984422.0,10.51,10.98,10.47,10.76,16096375.0,10.6,11.08,10.6,10.88,18576170.0,11.05,11.1,10.13,10.19,40149707.0,10.09,10.59,10.06,10.59,17396376.0,10.59,11.0,10.5,10.9,21212374.0,11.02,11.49,10.86,11.35,30072143.0,11.18,11.64,10.92,11.28,29789218.0,11.2,12.05,10.82,11.95,61269459.0,11.47,12.41,11.15,11.53,161409645.0,11.14,11.14,9.48,9.48,88908405.0,9.37,10.0,9.33,10.0,37453383.0,10.1,10.95,10.05,10.71,32834378.0,10.6,11.13,10.15,11.13,79832367.0,11.0,11.53,10.11,10.11,142523455.0,9.88,10.03,8.66,8.72,85025614.0,8.37,8.37,7.52,7.55,18239199.0,7.52,7.55,7.4,7.49,10637876.0,7.4,7.62,7.35,7.61,13373953.0,9.96,10.83,9.82,10.46,30245416.0,0
9.96,10.83,9.82,10.46,30245416.0,10.45,10.48,8.74,9.22,49580347.0,9.22,9.75,9.13,9.7,12753092.0,9.65,9.79,9.61,9.69,6431113.0,9.6,9.75,9.55,9.64,5913068.0,9.7,9.96,9.66,9.84,5193497.0,9.82,9.96,9.75,9.95,4887546.0,9.92,10.19,9.92,10.03,6818136.0,10.03,10.09,9.9,10.0,6659358.0,9.87,9.96,9.7,9.83,9127465.0,9.72,10.14,9.7,9.85,14101151.0,9.64,10.13,9.61,9.83,9875901.0,9.88,10.32,9.57,9.57,20769494.0,9.53,9.94,9.5,9.9,10852519.0,9.94,10.14,9.73,10.14,12318087.0,10.16,10.44,10.15,10.27,8514159.0,10.19,10.54,10.14,10.36,9320195.0,10.31,10.76,10.31,10.66,8984422.0,10.51,10.98,10.47,10.76,16096375.0,10.6,11.08,10.6,10.88,18576170.0,11.05,11.1,10.13,10.19,40149707.0,10.09,10.59,10.06,10.59,17396376.0,10.59,11.0,10.5,10.9,21212374.0,11.02,11.49,10.86,11.35,30072143.0,11.18,11.64,10.92,11.28,29789218.0,11.2,12.05,10.82,11.95,61269459.0,11.47,12.41,11.15,11.53,161409645.0,11.14,11.14,9.48,9.48,88908405.0,9.37,10.0,9.33,10.0,37453383.0,10.1,10.95,10.05,10.71,32834378.0,10.6,11.13,10.15,11.13,79832367.0,11.0,11.53,10.11,10.11,142523455.0,9.88,10.03,8.66,8.72,85025614.0,8.37,8.37,7.52,7.55,18239199.0,7.52,7.55,7.4,7.49,10637876.0,10.1,10.5,9.96,10.0,18792061.0,0
10.1,10.5,9.96,10.0,18792061.0,9.96,10.83,9.82,10.46,30245416.0,10.45,10.48,8.74,9.22,49580347.0,9.22,9.75,9.13,9.7,12753092.0,9.65,9.79,9.61,9.69,6431113.0,9.6,9.75,9.55,9.64,5913068.0,9.7,9.96,9.66,9.84,5193497.0,9.82,9.96,9.75,9.95,4887546.0,9.92,10.19,9.92,10.03,6818136.0,10.03,10.09,9.9,10.0,6659358.0,9.87,9.96,9.7,9.83,9127465.0,9.72,10.14,9.7,9.85,14101151.0,9.64,10.13,9.61,9.83,9875901.0,9.88,10.32,9.57,9.57,20769494.0,9.53,9.94,9.5,9.9,10852519.0,9.94,10.14,9.73,10.14,12318087.0,10.16,10.44,10.15,10.27,8514159.0,10.19,10.54,10.14,10.36,9320195.0,10.31,10.76,10.31,10.66,8984422.0,10.51,10.98,10.47,10.76,16096375.0,10.6,11.08,10.6,10.88,18576170.0,11.05,11.1,10.13,10.19,40149707.0,10.09,10.59,10.06,10.59,17396376.0,10.59,11.0,10.5,10.9,21212374.0,11.02,11.49,10.86,11.35,30072143.0,11.18,11.64,10.92,11.28,29789218.0,11.2,12.05,10.82,11.95,61269459.0,11.47,12.41,11.15,11.53,161409645.0,11.14,11.14,9.48,9.48,88908405.0,9.37,10.0,9.33,10.0,37453383.0,10.1,10.95,10.05,10.71,32834378.0,10.6,11.13,10.15,11.13,79832367.0,11.0,11.53,10.11,10.11,142523455.0,9.88,10.03,8.66,8.72,85025614.0,8.37,8.37,7.52,7.55,18239199.0,9.75,10.11,9.43,10.05,9919386.0,0
9.75,10.11,9.43,10.05,9919386.0,10.1,10.5,9.96,10.0,18792061.0,9.96,10.83,9.82,10.46,30245416.0,10.45,10.48,8.74,9.22,49580347.0,9.22,9.75,9.13,9.7,12753092.0,9.65,9.79,9.61,9.69,6431113.0,9.6,9.75,9.55,9.64,5913068.0,9.7,9.96,9.66,9.84,5193497.0,9.82,9.96,9.75,9.95,4887546.0,9.92,10.19,9.92,10.03,6818136.0,10.03,10.09,9.9,10.0,6659358.0,9.87,9.96,9.7,9.83,9127465.0,9.72,10.14,9.7,9.85,14101151.0,9.64,10.13,9.61,9.83,9875901.0,9.88,10.32,9.57,9.57,20769494.0,9.53,9.94,9.5,9.9,10852519.0,9.94,10.14,9.73,10.14,12318087.0,10.16,10.44,10.15,10.27,8514159.0,10.19,10.54,10.14,10.36,9320195.0,10.31,10.76,10.31,10.66,8984422.0,10.51,10.98,10.47,10.76,16096375.0,10.6,11.08,10.6,10.88,18576170.0,11.05,11.1,10.13,10.19,40149707.0,10.09,10.59,10.06,10.59,17396376.0,10.59,11.0,10.5,10.9,21212374.0,11.02,11.49,10.86,11.35,30072143.0,11.18,11.64,10.92,11.28,29789218.0,11.2,12.05,10.82,11.95,61269459.0,11.47,12.41,11.15,11.53,161409645.0,11.14,11.14,9.48,9.48,88908405.0,9.37,10.0,9.33,10.0,37453383.0,10.1,10.95,10.05,10.71,32834378.0,10.6,11.13,10.15,11.13,79832367.0,11.0,11.53,10.11,10.11,142523455.0,9.88,10.03,8.66,8.72,85025614.0,9.39,9.85,9.25,9.65,10771202.0,0
9.39,9.85,9.25,9.65,10771202.0,9.75,10.11,9.43,10.05,9919386.0,10.1,10.5,9.96,10.0,18792061.0,9.96,10.83,9.82,10.46,30245416.0,10.45,10.48,8.74,9.22,49580347.0,9.22,9.75,9.13,9.7,12753092.0,9.65,9.79,9.61,9.69,6431113.0,9.6,9.75,9.55,9.64,5913068.0,9.7,9.96,9.66,9.84,5193497.0,9.82,9.96,9.75,9.95,4887546.0,9.92,10.19,9.92,10.03,6818136.0,10.03,10.09,9.9,10.0,6659358.0,9.87,9.96,9.7,9.83,9127465.0,9.72,10.14,9.7,9.85,14101151.0,9.64,10.13,9.61,9.83,9875901.0,9.88,10.32,9.57,9.57,20769494.0,9.53,9.94,9.5,9.9,10852519.0,9.94,10.14,9.73,10.14,12318087.0,10.16,10.44,10.15,10.27,8514159.0,10.19,10.54,10.14,10.36,9320195.0,10.31,10.76,10.31,10.66,8984422.0,10.51,10.98,10.47,10.76,16096375.0,10.6,11.08,10.6,10.88,18576170.0,11.05,11.1,10.13,10.19,40149707.0,10.09,10.59,10.06,10.59,17396376.0,10.59,11.0,10.5,10.9,21212374.0,11.02,11.49,10.86,11.35,30072143.0,11.18,11.64,10.92,11.28,29789218.0,11.2,12.05,10.82,11.95,61269459.0,11.47,12.41,11.15,11.53,161409645.0,11.14,11.14,9.48,9.48,88908405.0,9.37,10.0,9.33,10.0,37453383.0,10.1,10.95,10.05,10.71,32834378.0,10.6,11.13,10.15,11.13,79832367.0,11.0,11.53,10.11,10.11,142523455.0,8.98,9.58,8.86,9.42,11268821.0,0
8.98,9.58,8.86,9.42,11268821.0,9.39,9.85,9.25,9.65,10771202.0,9.75,10.11,9.43,10.05,9919386.0,10.1,10.5,9.96,10.0,18792061.0,9.96,10.83,9.82,10.46,30245416.0,10.45,10.48,8.74,9.22,49580347.0,9.22,9.75,9.13,9.7,12753092.0,9.65,9.79,9.61,9.69,6431113.0,9.6,9.75,9.55,9.64,5913068.0,9.7,9.96,9.66,9.84,5193497.0,9.82,9.96,9.75,9.95,4887546.0,9.92,10.19,9.92,10.03,6818136.0,10.03,10.09,9.9,10.0,6659358.0,9.87,9.96,9.7,9.83,9127465.0,9.72,10.14,9.7,9.85,14101151.0,9.64,10.13,9.61,9.83,9875901.0,9.88,10.32,9.57,9.57,20769494.0,9.53,9.94,9.5,9.9,10852519.0,9.94,10.14,9.73,10.14,12318087.0,10.16,10.44,10.15,10.27,8514159.0,10.19,10.54,10.14,10.36,9320195.0,10.31,10.76,10.31,10.66,8984422.0,10.51,10.98,10.47,10.76,16096375.0,10.6,11.08,10.6,10.88,18576170.0,11.05,11.1,10.13,10.19,40149707.0,10.09,10.59,10.06,10.59,17396376.0,10.59,11.0,10.5,10.9,21212374.0,11.02,11.49,10.86,11.35,30072143.0,11.18,11.64,10.92,11.28,29789218.0,11.2,12.05,10.82,11.95,61269459.0,11.47,12.41,11.15,11.53,161409645.0,11.14,11.14,9.48,9.48,88908405.0,9.37,10.0,9.33,10.0,37453383.0,10.1,10.95,10.05,10.71,32834378.0,10.6,11.13,10.15,11.13,79832367.0,8.5,8.9,8.4,8.9,11381337.0,0
8.5,8.9,8.4,8.9,11381337.0,8.98,9.58,8.86,9.42,11268821.0,9.39,9.85,9.25,9.65,10771202.0,9.75,10.11,9.43,10.05,9919386.0,10.1,10.5,9.96,10.0,18792061.0,9.96,10.83,9.82,10.46,30245416.0,10.45,10.48,8.74,9.22,49580347.0,9.22,9.75,9.13,9.7,12753092.0,9.65,9.79,9.61,9.69,6431113.0,9.6,9.75,9.55,9.64,5913068.0,9.7,9.96,9.66,9.84,5193497.0,9.82,9.96,9.75,9.95,4887546.0,9.92,10.19,9.92,10.03,6818136.0,10.03,10.09,9.9,10.0,6659358.0,9.87,9.96,9.7,9.83,9127465.0,9.72,10.14,9.7,9.85,14101151.0,9.64,10.13,9.61,9.83,9875901.0,9.88,10.32,9.57,9.57,20769494.0,9.53,9.94,9.5,9.9,10852519.0,9.94,10.14,9.73,10.14,12318087.0,10.16,10.44,10.15,10.27,8514159.0,10.19,10.54,10.14,10.36,9320195.0,10.31,10.76,10.31,10.66,8984422.0,10.51,10.98,10.47,10.76,16096375.0,10.6,11.08,10.6,10.88,18576170.0,11.05,11.1,10.13,10.19,40149707.0,10.09,10.59,10.06,10.59,17396376.0,10.59,11.0,10.5,10.9,21212374.0,11.02,11.49,10.86,11.35,30072143.0,11.18,11.64,10.92,11.28,29789218.0,11.2,12.05,10.82,11.95,61269459.0,11.47,12.41,11.15,11.53,161409645.0,11.14,11.14,9.48,9.48,88908405.0,9.37,10.0,9.33,10.0,37453383.0,10.1,10.95,10.05,10.71,32834378.0,7.46,7.99,6.85,6.9,71974497.0,0
7.46,7.99,6.85,6.9,71974497.0,8.5,8.9,8.4,8.9,11381337.0,8.98,9.58,8.86,9.42,11268821.0,9.39,9.85,9.25,9.65,10771202.0,9.75,10.11,9.43,10.05,9919386.0,10.1,10.5,9.96,10.0,18792061.0,9.96,10.83,9.82,10.46,30245416.0,10.45,10.48,8.74,9.22,49580347.0,9.22,9.75,9.13,9.7,12753092.0,9.65,9.79,9.61,9.69,6431113.0,9.6,9.75,9.55,9.64,5913068.0,9.7,9.96,9.66,9.84,5193497.0,9.82,9.96,9.75,9.95,4887546.0,9.92,10.19,9.92,10.03,6818136.0,10.03,10.09,9.9,10.0,6659358.0,9.87,9.96,9.7,9.83,9127465.0,9.72,10.14,9.7,9.85,14101151.0,9.64,10.13,9.61,9.83,9875901.0,9.88,10.32,9.57,9.57,20769494.0,9.53,9.94,9.5,9.9,10852519.0,9.94,10.14,9.73,10.14,12318087.0,10.16,10.44,10.15,10.27,8514159.0,10.19,10.54,10.14,10.36,9320195.0,10.31,10.76,10.31,10.66,8984422.0,10.51,10.98,10.47,10.76,16096375.0,10.6,11.08,10.6,10.88,18576170.0,11.05,11.1,10.13,10.19,40149707.0,10.09,10.59,10.06,10.59,17396376.0,10.59,11.0,10.5,10.9,21212374.0,11.02,11.49,10.86,11.35,30072143.0,11.18,11.64,10.92,11.28,29789218.0,11.2,12.05,10.82,11.95,61269459.0,11.47,12.41,11.15,11.53,161409645.0,11.14,11.14,9.48,9.48,88908405.0,9.37,10.0,9.33,10.0,37453383.0,7.0,7.46,7.0,7.35,33993303.0,0
