@RELATION "B3 - CIEL3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
25.0,25.09,24.31,24.73,102526112.0,24.73,24.9,24.22,24.61,94613473.0,24.45,24.75,24.15,24.45,64840922.0,24.43,24.64,24.12,24.12,221171711.0,24.09,24.38,23.54,23.54,90635890.0,24.55,24.99,24.43,24.81,81265113.0,0
24.55,24.99,24.43,24.81,81265113.0,25.0,25.09,24.31,24.73,102526112.0,24.73,24.9,24.22,24.61,94613473.0,24.45,24.75,24.15,24.45,64840922.0,24.43,24.64,24.12,24.12,221171711.0,24.2,24.77,24.03,24.23,82369320.0,0
24.2,24.77,24.03,24.23,82369320.0,24.55,24.99,24.43,24.81,81265113.0,25.0,25.09,24.31,24.73,102526112.0,24.73,24.9,24.22,24.61,94613473.0,24.45,24.75,24.15,24.45,64840922.0,24.18,24.3,23.91,24.3,74737360.0,0
24.18,24.3,23.91,24.3,74737360.0,24.2,24.77,24.03,24.23,82369320.0,24.55,24.99,24.43,24.81,81265113.0,25.0,25.09,24.31,24.73,102526112.0,24.73,24.9,24.22,24.61,94613473.0,24.1,24.27,23.91,23.91,67915216.0,0
24.1,24.27,23.91,23.91,67915216.0,24.18,24.3,23.91,24.3,74737360.0,24.2,24.77,24.03,24.23,82369320.0,24.55,24.99,24.43,24.81,81265113.0,25.0,25.09,24.31,24.73,102526112.0,23.75,24.34,23.75,24.1,37992264.0,0
23.75,24.34,23.75,24.1,37992264.0,24.1,24.27,23.91,23.91,67915216.0,24.18,24.3,23.91,24.3,74737360.0,24.2,24.77,24.03,24.23,82369320.0,24.55,24.99,24.43,24.81,81265113.0,24.48,24.73,23.7,23.76,134682557.0,0
24.48,24.73,23.7,23.76,134682557.0,23.75,24.34,23.75,24.1,37992264.0,24.1,24.27,23.91,23.91,67915216.0,24.18,24.3,23.91,24.3,74737360.0,24.2,24.77,24.03,24.23,82369320.0,25.5,25.59,24.48,24.63,151143825.0,0
25.5,25.59,24.48,24.63,151143825.0,24.48,24.73,23.7,23.76,134682557.0,23.75,24.34,23.75,24.1,37992264.0,24.1,24.27,23.91,23.91,67915216.0,24.18,24.3,23.91,24.3,74737360.0,26.35,26.35,25.39,25.46,255276205.0,0
26.35,26.35,25.39,25.46,255276205.0,25.5,25.59,24.48,24.63,151143825.0,24.48,24.73,23.7,23.76,134682557.0,23.75,24.34,23.75,24.1,37992264.0,24.1,24.27,23.91,23.91,67915216.0,26.65,26.85,26.01,26.81,168125164.0,0
26.65,26.85,26.01,26.81,168125164.0,26.35,26.35,25.39,25.46,255276205.0,25.5,25.59,24.48,24.63,151143825.0,24.48,24.73,23.7,23.76,134682557.0,23.75,24.34,23.75,24.1,37992264.0,27.38,27.38,26.31,26.55,176989164.0,0
27.38,27.38,26.31,26.55,176989164.0,26.65,26.85,26.01,26.81,168125164.0,26.35,26.35,25.39,25.46,255276205.0,25.5,25.59,24.48,24.63,151143825.0,24.48,24.73,23.7,23.76,134682557.0,27.25,28.31,27.06,27.3,247352198.0,0
27.25,28.31,27.06,27.3,247352198.0,27.38,27.38,26.31,26.55,176989164.0,26.65,26.85,26.01,26.81,168125164.0,26.35,26.35,25.39,25.46,255276205.0,25.5,25.59,24.48,24.63,151143825.0,27.0,28.19,26.31,27.34,405725921.0,0
27.0,28.19,26.31,27.34,405725921.0,27.25,28.31,27.06,27.3,247352198.0,27.38,27.38,26.31,26.55,176989164.0,26.65,26.85,26.01,26.81,168125164.0,26.35,26.35,25.39,25.46,255276205.0,26.57,27.06,26.11,26.9,283800061.0,0
26.57,27.06,26.11,26.9,283800061.0,27.0,28.19,26.31,27.34,405725921.0,27.25,28.31,27.06,27.3,247352198.0,27.38,27.38,26.31,26.55,176989164.0,26.65,26.85,26.01,26.81,168125164.0,25.99,26.48,25.8,26.48,402120350.0,0
25.99,26.48,25.8,26.48,402120350.0,26.57,27.06,26.11,26.9,283800061.0,27.0,28.19,26.31,27.34,405725921.0,27.25,28.31,27.06,27.3,247352198.0,27.38,27.38,26.31,26.55,176989164.0,26.38,26.42,25.78,25.8,342048753.0,0
26.38,26.42,25.78,25.8,342048753.0,25.99,26.48,25.8,26.48,402120350.0,26.57,27.06,26.11,26.9,283800061.0,27.0,28.19,26.31,27.34,405725921.0,27.25,28.31,27.06,27.3,247352198.0,26.88,27.84,26.51,26.53,223573769.0,0
26.88,27.84,26.51,26.53,223573769.0,26.38,26.42,25.78,25.8,342048753.0,25.99,26.48,25.8,26.48,402120350.0,26.57,27.06,26.11,26.9,283800061.0,27.0,28.19,26.31,27.34,405725921.0,26.97,27.9,26.74,27.0,135380589.0,0
26.97,27.9,26.74,27.0,135380589.0,26.88,27.84,26.51,26.53,223573769.0,26.38,26.42,25.78,25.8,342048753.0,25.99,26.48,25.8,26.48,402120350.0,26.57,27.06,26.11,26.9,283800061.0,26.22,27.34,26.16,26.91,150362457.0,0
26.22,27.34,26.16,26.91,150362457.0,26.97,27.9,26.74,27.0,135380589.0,26.88,27.84,26.51,26.53,223573769.0,26.38,26.42,25.78,25.8,342048753.0,25.99,26.48,25.8,26.48,402120350.0,25.27,26.01,25.22,25.77,111880061.0,0
25.27,26.01,25.22,25.77,111880061.0,26.22,27.34,26.16,26.91,150362457.0,26.97,27.9,26.74,27.0,135380589.0,26.88,27.84,26.51,26.53,223573769.0,26.38,26.42,25.78,25.8,342048753.0,25.12,25.86,24.41,24.8,185395574.0,0
25.12,25.86,24.41,24.8,185395574.0,25.27,26.01,25.22,25.77,111880061.0,26.22,27.34,26.16,26.91,150362457.0,26.97,27.9,26.74,27.0,135380589.0,26.88,27.84,26.51,26.53,223573769.0,25.4,25.61,25.0,25.1,163152949.0,0
25.4,25.61,25.0,25.1,163152949.0,25.12,25.86,24.41,24.8,185395574.0,25.27,26.01,25.22,25.77,111880061.0,26.22,27.34,26.16,26.91,150362457.0,26.97,27.9,26.74,27.0,135380589.0,24.32,25.56,24.32,25.5,215486112.0,0
24.32,25.56,24.32,25.5,215486112.0,25.4,25.61,25.0,25.1,163152949.0,25.12,25.86,24.41,24.8,185395574.0,25.27,26.01,25.22,25.77,111880061.0,26.22,27.34,26.16,26.91,150362457.0,24.14,24.54,23.48,24.19,125976096.0,0
24.14,24.54,23.48,24.19,125976096.0,24.32,25.56,24.32,25.5,215486112.0,25.4,25.61,25.0,25.1,163152949.0,25.12,25.86,24.41,24.8,185395574.0,25.27,26.01,25.22,25.77,111880061.0,24.05,24.48,23.72,24.33,137255523.0,0
24.05,24.48,23.72,24.33,137255523.0,24.14,24.54,23.48,24.19,125976096.0,24.32,25.56,24.32,25.5,215486112.0,25.4,25.61,25.0,25.1,163152949.0,25.12,25.86,24.41,24.8,185395574.0,24.85,25.3,24.13,24.23,130216281.0,0
24.85,25.3,24.13,24.23,130216281.0,24.05,24.48,23.72,24.33,137255523.0,24.14,24.54,23.48,24.19,125976096.0,24.32,25.56,24.32,25.5,215486112.0,25.4,25.61,25.0,25.1,163152949.0,24.36,25.0,24.23,24.99,104221152.0,0
24.36,25.0,24.23,24.99,104221152.0,24.85,25.3,24.13,24.23,130216281.0,24.05,24.48,23.72,24.33,137255523.0,24.14,24.54,23.48,24.19,125976096.0,24.32,25.56,24.32,25.5,215486112.0,24.28,24.64,24.08,24.37,47595229.0,0
24.28,24.64,24.08,24.37,47595229.0,24.36,25.0,24.23,24.99,104221152.0,24.85,25.3,24.13,24.23,130216281.0,24.05,24.48,23.72,24.33,137255523.0,24.14,24.54,23.48,24.19,125976096.0,24.49,24.87,24.12,24.2,67639791.0,0
24.49,24.87,24.12,24.2,67639791.0,24.28,24.64,24.08,24.37,47595229.0,24.36,25.0,24.23,24.99,104221152.0,24.85,25.3,24.13,24.23,130216281.0,24.05,24.48,23.72,24.33,137255523.0,24.67,24.78,24.25,24.5,153191716.0,0
24.67,24.78,24.25,24.5,153191716.0,24.49,24.87,24.12,24.2,67639791.0,24.28,24.64,24.08,24.37,47595229.0,24.36,25.0,24.23,24.99,104221152.0,24.85,25.3,24.13,24.23,130216281.0,24.02,24.7,23.94,24.65,150353783.0,0
24.02,24.7,23.94,24.65,150353783.0,24.67,24.78,24.25,24.5,153191716.0,24.49,24.87,24.12,24.2,67639791.0,24.28,24.64,24.08,24.37,47595229.0,24.36,25.0,24.23,24.99,104221152.0,24.65,24.65,23.82,24.16,135510853.0,0
24.65,24.65,23.82,24.16,135510853.0,24.02,24.7,23.94,24.65,150353783.0,24.67,24.78,24.25,24.5,153191716.0,24.49,24.87,24.12,24.2,67639791.0,24.28,24.64,24.08,24.37,47595229.0,24.28,25.0,24.17,24.7,96429158.0,0
24.28,25.0,24.17,24.7,96429158.0,24.65,24.65,23.82,24.16,135510853.0,24.02,24.7,23.94,24.65,150353783.0,24.67,24.78,24.25,24.5,153191716.0,24.49,24.87,24.12,24.2,67639791.0,24.19,24.69,24.08,24.4,77030864.0,0
24.19,24.69,24.08,24.4,77030864.0,24.28,25.0,24.17,24.7,96429158.0,24.65,24.65,23.82,24.16,135510853.0,24.02,24.7,23.94,24.65,150353783.0,24.67,24.78,24.25,24.5,153191716.0,24.19,24.51,24.01,24.39,170736934.0,0
24.19,24.51,24.01,24.39,170736934.0,24.19,24.69,24.08,24.4,77030864.0,24.28,25.0,24.17,24.7,96429158.0,24.65,24.65,23.82,24.16,135510853.0,24.02,24.7,23.94,24.65,150353783.0,24.2,24.34,24.04,24.34,204879313.0,0
24.2,24.34,24.04,24.34,204879313.0,24.19,24.51,24.01,24.39,170736934.0,24.19,24.69,24.08,24.4,77030864.0,24.28,25.0,24.17,24.7,96429158.0,24.65,24.65,23.82,24.16,135510853.0,23.89,24.17,23.77,24.0,81655915.0,0
23.89,24.17,23.77,24.0,81655915.0,24.2,24.34,24.04,24.34,204879313.0,24.19,24.51,24.01,24.39,170736934.0,24.19,24.69,24.08,24.4,77030864.0,24.28,25.0,24.17,24.7,96429158.0,24.05,24.05,23.83,23.96,101685915.0,0
24.05,24.05,23.83,23.96,101685915.0,23.89,24.17,23.77,24.0,81655915.0,24.2,24.34,24.04,24.34,204879313.0,24.19,24.51,24.01,24.39,170736934.0,24.19,24.69,24.08,24.4,77030864.0,23.62,24.25,23.53,24.03,128046156.0,0
23.62,24.25,23.53,24.03,128046156.0,24.05,24.05,23.83,23.96,101685915.0,23.89,24.17,23.77,24.0,81655915.0,24.2,24.34,24.04,24.34,204879313.0,24.19,24.51,24.01,24.39,170736934.0,23.9,24.02,23.32,23.56,108147104.0,0
23.9,24.02,23.32,23.56,108147104.0,23.62,24.25,23.53,24.03,128046156.0,24.05,24.05,23.83,23.96,101685915.0,23.89,24.17,23.77,24.0,81655915.0,24.2,24.34,24.04,24.34,204879313.0,23.85,24.14,23.69,23.9,96636855.0,0
23.85,24.14,23.69,23.9,96636855.0,23.9,24.02,23.32,23.56,108147104.0,23.62,24.25,23.53,24.03,128046156.0,24.05,24.05,23.83,23.96,101685915.0,23.89,24.17,23.77,24.0,81655915.0,22.98,24.31,22.9,24.01,206043738.0,0
22.98,24.31,22.9,24.01,206043738.0,23.85,24.14,23.69,23.9,96636855.0,23.9,24.02,23.32,23.56,108147104.0,23.62,24.25,23.53,24.03,128046156.0,24.05,24.05,23.83,23.96,101685915.0,22.85,23.21,22.65,22.75,195038709.0,0
22.85,23.21,22.65,22.75,195038709.0,22.98,24.31,22.9,24.01,206043738.0,23.85,24.14,23.69,23.9,96636855.0,23.9,24.02,23.32,23.56,108147104.0,23.62,24.25,23.53,24.03,128046156.0,23.3,23.46,22.86,23.0,106714239.0,0
23.3,23.46,22.86,23.0,106714239.0,22.85,23.21,22.65,22.75,195038709.0,22.98,24.31,22.9,24.01,206043738.0,23.85,24.14,23.69,23.9,96636855.0,23.9,24.02,23.32,23.56,108147104.0,22.95,23.59,22.88,23.3,79295379.0,0
22.95,23.59,22.88,23.3,79295379.0,23.3,23.46,22.86,23.0,106714239.0,22.85,23.21,22.65,22.75,195038709.0,22.98,24.31,22.9,24.01,206043738.0,23.85,24.14,23.69,23.9,96636855.0,21.92,22.71,21.76,22.63,142106624.0,0
21.92,22.71,21.76,22.63,142106624.0,22.95,23.59,22.88,23.3,79295379.0,23.3,23.46,22.86,23.0,106714239.0,22.85,23.21,22.65,22.75,195038709.0,22.98,24.31,22.9,24.01,206043738.0,22.17,22.28,21.81,21.81,244199435.0,0
22.17,22.28,21.81,21.81,244199435.0,21.92,22.71,21.76,22.63,142106624.0,22.95,23.59,22.88,23.3,79295379.0,23.3,23.46,22.86,23.0,106714239.0,22.85,23.21,22.65,22.75,195038709.0,22.55,22.6,22.0,22.01,175286312.0,0
22.55,22.6,22.0,22.01,175286312.0,22.17,22.28,21.81,21.81,244199435.0,21.92,22.71,21.76,22.63,142106624.0,22.95,23.59,22.88,23.3,79295379.0,23.3,23.46,22.86,23.0,106714239.0,22.98,23.0,22.38,22.6,163970956.0,0
22.98,23.0,22.38,22.6,163970956.0,22.55,22.6,22.0,22.01,175286312.0,22.17,22.28,21.81,21.81,244199435.0,21.92,22.71,21.76,22.63,142106624.0,22.95,23.59,22.88,23.3,79295379.0,22.3,23.03,22.17,23.01,204405279.0,0
22.3,23.03,22.17,23.01,204405279.0,22.98,23.0,22.38,22.6,163970956.0,22.55,22.6,22.0,22.01,175286312.0,22.17,22.28,21.81,21.81,244199435.0,21.92,22.71,21.76,22.63,142106624.0,21.91,22.43,21.74,22.38,157324628.0,0
21.91,22.43,21.74,22.38,157324628.0,22.3,23.03,22.17,23.01,204405279.0,22.98,23.0,22.38,22.6,163970956.0,22.55,22.6,22.0,22.01,175286312.0,22.17,22.28,21.81,21.81,244199435.0,21.31,21.96,20.87,21.69,154271424.0,0
21.31,21.96,20.87,21.69,154271424.0,21.91,22.43,21.74,22.38,157324628.0,22.3,23.03,22.17,23.01,204405279.0,22.98,23.0,22.38,22.6,163970956.0,22.55,22.6,22.0,22.01,175286312.0,21.0,22.12,20.86,21.17,183554757.0,0
21.0,22.12,20.86,21.17,183554757.0,21.31,21.96,20.87,21.69,154271424.0,21.91,22.43,21.74,22.38,157324628.0,22.3,23.03,22.17,23.01,204405279.0,22.98,23.0,22.38,22.6,163970956.0,20.8,21.28,20.72,21.06,231514233.0,0
20.8,21.28,20.72,21.06,231514233.0,21.0,22.12,20.86,21.17,183554757.0,21.31,21.96,20.87,21.69,154271424.0,21.91,22.43,21.74,22.38,157324628.0,22.3,23.03,22.17,23.01,204405279.0,20.78,20.93,20.45,20.81,139673714.0,0
20.78,20.93,20.45,20.81,139673714.0,20.8,21.28,20.72,21.06,231514233.0,21.0,22.12,20.86,21.17,183554757.0,21.31,21.96,20.87,21.69,154271424.0,21.91,22.43,21.74,22.38,157324628.0,20.69,21.09,20.61,21.0,189924485.0,0
20.69,21.09,20.61,21.0,189924485.0,20.78,20.93,20.45,20.81,139673714.0,20.8,21.28,20.72,21.06,231514233.0,21.0,22.12,20.86,21.17,183554757.0,21.31,21.96,20.87,21.69,154271424.0,20.45,20.7,20.28,20.69,254155834.0,0
20.45,20.7,20.28,20.69,254155834.0,20.69,21.09,20.61,21.0,189924485.0,20.78,20.93,20.45,20.81,139673714.0,20.8,21.28,20.72,21.06,231514233.0,21.0,22.12,20.86,21.17,183554757.0,20.49,20.69,20.37,20.54,250453783.0,0
20.49,20.69,20.37,20.54,250453783.0,20.45,20.7,20.28,20.69,254155834.0,20.69,21.09,20.61,21.0,189924485.0,20.78,20.93,20.45,20.81,139673714.0,20.8,21.28,20.72,21.06,231514233.0,20.05,20.41,19.95,20.36,216474160.0,0
20.05,20.41,19.95,20.36,216474160.0,20.49,20.69,20.37,20.54,250453783.0,20.45,20.7,20.28,20.69,254155834.0,20.69,21.09,20.61,21.0,189924485.0,20.78,20.93,20.45,20.81,139673714.0,20.08,20.4,19.85,20.39,138097810.0,0
20.08,20.4,19.85,20.39,138097810.0,20.05,20.41,19.95,20.36,216474160.0,20.49,20.69,20.37,20.54,250453783.0,20.45,20.7,20.28,20.69,254155834.0,20.69,21.09,20.61,21.0,189924485.0,20.22,20.29,19.86,20.2,113142021.0,0
20.22,20.29,19.86,20.2,113142021.0,20.08,20.4,19.85,20.39,138097810.0,20.05,20.41,19.95,20.36,216474160.0,20.49,20.69,20.37,20.54,250453783.0,20.45,20.7,20.28,20.69,254155834.0,20.45,20.59,20.1,20.2,224088020.0,0
20.45,20.59,20.1,20.2,224088020.0,20.22,20.29,19.86,20.2,113142021.0,20.08,20.4,19.85,20.39,138097810.0,20.05,20.41,19.95,20.36,216474160.0,20.49,20.69,20.37,20.54,250453783.0,19.78,20.75,19.73,20.6,254067580.0,0
19.78,20.75,19.73,20.6,254067580.0,20.45,20.59,20.1,20.2,224088020.0,20.22,20.29,19.86,20.2,113142021.0,20.08,20.4,19.85,20.39,138097810.0,20.05,20.41,19.95,20.36,216474160.0,19.7,19.98,19.45,19.8,345894266.0,0
19.7,19.98,19.45,19.8,345894266.0,19.78,20.75,19.73,20.6,254067580.0,20.45,20.59,20.1,20.2,224088020.0,20.22,20.29,19.86,20.2,113142021.0,20.08,20.4,19.85,20.39,138097810.0,19.5,19.91,19.39,19.65,126611287.0,0
19.5,19.91,19.39,19.65,126611287.0,19.7,19.98,19.45,19.8,345894266.0,19.78,20.75,19.73,20.6,254067580.0,20.45,20.59,20.1,20.2,224088020.0,20.22,20.29,19.86,20.2,113142021.0,18.74,19.54,18.6,19.5,269453287.0,0
18.74,19.54,18.6,19.5,269453287.0,19.5,19.91,19.39,19.65,126611287.0,19.7,19.98,19.45,19.8,345894266.0,19.78,20.75,19.73,20.6,254067580.0,20.45,20.59,20.1,20.2,224088020.0,18.85,19.08,18.55,18.78,98334595.0,0
18.85,19.08,18.55,18.78,98334595.0,18.74,19.54,18.6,19.5,269453287.0,19.5,19.91,19.39,19.65,126611287.0,19.7,19.98,19.45,19.8,345894266.0,19.78,20.75,19.73,20.6,254067580.0,19.03,19.18,18.75,18.9,124153081.0,0
19.03,19.18,18.75,18.9,124153081.0,18.85,19.08,18.55,18.78,98334595.0,18.74,19.54,18.6,19.5,269453287.0,19.5,19.91,19.39,19.65,126611287.0,19.7,19.98,19.45,19.8,345894266.0,19.03,19.23,18.77,19.19,103152564.0,0
19.03,19.23,18.77,19.19,103152564.0,19.03,19.18,18.75,18.9,124153081.0,18.85,19.08,18.55,18.78,98334595.0,18.74,19.54,18.6,19.5,269453287.0,19.5,19.91,19.39,19.65,126611287.0,18.8,19.14,18.72,19.09,96631278.0,0
18.8,19.14,18.72,19.09,96631278.0,19.03,19.23,18.77,19.19,103152564.0,19.03,19.18,18.75,18.9,124153081.0,18.85,19.08,18.55,18.78,98334595.0,18.74,19.54,18.6,19.5,269453287.0,18.95,19.07,18.7,18.7,83488626.0,0
18.95,19.07,18.7,18.7,83488626.0,18.8,19.14,18.72,19.09,96631278.0,19.03,19.23,18.77,19.19,103152564.0,19.03,19.18,18.75,18.9,124153081.0,18.85,19.08,18.55,18.78,98334595.0,18.7,19.07,18.56,18.96,69545582.0,0
18.7,19.07,18.56,18.96,69545582.0,18.95,19.07,18.7,18.7,83488626.0,18.8,19.14,18.72,19.09,96631278.0,19.03,19.23,18.77,19.19,103152564.0,19.03,19.18,18.75,18.9,124153081.0,19.3,19.3,18.61,18.82,100566126.0,0
19.3,19.3,18.61,18.82,100566126.0,18.7,19.07,18.56,18.96,69545582.0,18.95,19.07,18.7,18.7,83488626.0,18.8,19.14,18.72,19.09,96631278.0,19.03,19.23,18.77,19.19,103152564.0,19.2,19.5,18.85,19.5,101328028.0,0
19.2,19.5,18.85,19.5,101328028.0,19.3,19.3,18.61,18.82,100566126.0,18.7,19.07,18.56,18.96,69545582.0,18.95,19.07,18.7,18.7,83488626.0,18.8,19.14,18.72,19.09,96631278.0,19.4,19.49,19.0,19.28,77358022.0,0
19.4,19.49,19.0,19.28,77358022.0,19.2,19.5,18.85,19.5,101328028.0,19.3,19.3,18.61,18.82,100566126.0,18.7,19.07,18.56,18.96,69545582.0,18.95,19.07,18.7,18.7,83488626.0,18.95,19.62,18.91,19.58,87671931.0,0
18.95,19.62,18.91,19.58,87671931.0,19.4,19.49,19.0,19.28,77358022.0,19.2,19.5,18.85,19.5,101328028.0,19.3,19.3,18.61,18.82,100566126.0,18.7,19.07,18.56,18.96,69545582.0,19.2,19.35,18.96,19.06,88832351.0,0
19.2,19.35,18.96,19.06,88832351.0,18.95,19.62,18.91,19.58,87671931.0,19.4,19.49,19.0,19.28,77358022.0,19.2,19.5,18.85,19.5,101328028.0,19.3,19.3,18.61,18.82,100566126.0,19.18,19.5,19.0,19.02,114620677.0,0
19.18,19.5,19.0,19.02,114620677.0,19.2,19.35,18.96,19.06,88832351.0,18.95,19.62,18.91,19.58,87671931.0,19.4,19.49,19.0,19.28,77358022.0,19.2,19.5,18.85,19.5,101328028.0,17.99,18.55,17.85,18.55,496204001.0,0
17.99,18.55,17.85,18.55,496204001.0,19.18,19.5,19.0,19.02,114620677.0,19.2,19.35,18.96,19.06,88832351.0,18.95,19.62,18.91,19.58,87671931.0,19.4,19.49,19.0,19.28,77358022.0,17.41,18.18,17.15,17.87,174167676.0,0
17.41,18.18,17.15,17.87,174167676.0,17.99,18.55,17.85,18.55,496204001.0,19.18,19.5,19.0,19.02,114620677.0,19.2,19.35,18.96,19.06,88832351.0,18.95,19.62,18.91,19.58,87671931.0,17.72,17.93,17.46,17.57,92037482.0,0
17.72,17.93,17.46,17.57,92037482.0,17.41,18.18,17.15,17.87,174167676.0,17.99,18.55,17.85,18.55,496204001.0,19.18,19.5,19.0,19.02,114620677.0,19.2,19.35,18.96,19.06,88832351.0,18.15,18.34,17.85,17.89,163252771.0,0
18.15,18.34,17.85,17.89,163252771.0,17.72,17.93,17.46,17.57,92037482.0,17.41,18.18,17.15,17.87,174167676.0,17.99,18.55,17.85,18.55,496204001.0,19.18,19.5,19.0,19.02,114620677.0,17.85,18.23,17.76,18.22,122568905.0,0
17.85,18.23,17.76,18.22,122568905.0,18.15,18.34,17.85,17.89,163252771.0,17.72,17.93,17.46,17.57,92037482.0,17.41,18.18,17.15,17.87,174167676.0,17.99,18.55,17.85,18.55,496204001.0,18.1,18.44,17.86,17.93,70131756.0,0
18.1,18.44,17.86,17.93,70131756.0,17.85,18.23,17.76,18.22,122568905.0,18.15,18.34,17.85,17.89,163252771.0,17.72,17.93,17.46,17.57,92037482.0,17.41,18.18,17.15,17.87,174167676.0,18.08,18.44,17.95,17.95,75564318.0,0
18.08,18.44,17.95,17.95,75564318.0,18.1,18.44,17.86,17.93,70131756.0,17.85,18.23,17.76,18.22,122568905.0,18.15,18.34,17.85,17.89,163252771.0,17.72,17.93,17.46,17.57,92037482.0,18.15,18.27,17.95,18.17,97452769.0,0
18.15,18.27,17.95,18.17,97452769.0,18.08,18.44,17.95,17.95,75564318.0,18.1,18.44,17.86,17.93,70131756.0,17.85,18.23,17.76,18.22,122568905.0,18.15,18.34,17.85,17.89,163252771.0,17.73,18.03,17.45,17.89,86246826.0,0
17.73,18.03,17.45,17.89,86246826.0,18.15,18.27,17.95,18.17,97452769.0,18.08,18.44,17.95,17.95,75564318.0,18.1,18.44,17.86,17.93,70131756.0,17.85,18.23,17.76,18.22,122568905.0,17.52,18.03,17.49,17.6,114895478.0,0
17.52,18.03,17.49,17.6,114895478.0,17.73,18.03,17.45,17.89,86246826.0,18.15,18.27,17.95,18.17,97452769.0,18.08,18.44,17.95,17.95,75564318.0,18.1,18.44,17.86,17.93,70131756.0,17.0,17.5,17.0,17.49,185005346.0,0
17.0,17.5,17.0,17.49,185005346.0,17.52,18.03,17.49,17.6,114895478.0,17.73,18.03,17.45,17.89,86246826.0,18.15,18.27,17.95,18.17,97452769.0,18.08,18.44,17.95,17.95,75564318.0,16.95,17.03,16.61,16.87,141686376.0,0
16.95,17.03,16.61,16.87,141686376.0,17.0,17.5,17.0,17.49,185005346.0,17.52,18.03,17.49,17.6,114895478.0,17.73,18.03,17.45,17.89,86246826.0,18.15,18.27,17.95,18.17,97452769.0,16.71,17.19,16.61,17.15,84582643.0,0
16.71,17.19,16.61,17.15,84582643.0,16.95,17.03,16.61,16.87,141686376.0,17.0,17.5,17.0,17.49,185005346.0,17.52,18.03,17.49,17.6,114895478.0,17.73,18.03,17.45,17.89,86246826.0,16.76,16.99,16.41,16.89,97660050.0,0
16.76,16.99,16.41,16.89,97660050.0,16.71,17.19,16.61,17.15,84582643.0,16.95,17.03,16.61,16.87,141686376.0,17.0,17.5,17.0,17.49,185005346.0,17.52,18.03,17.49,17.6,114895478.0,16.81,16.89,16.45,16.55,65632630.0,0
16.81,16.89,16.45,16.55,65632630.0,16.76,16.99,16.41,16.89,97660050.0,16.71,17.19,16.61,17.15,84582643.0,16.95,17.03,16.61,16.87,141686376.0,17.0,17.5,17.0,17.49,185005346.0,17.33,17.94,16.53,16.53,183539898.0,0
17.33,17.94,16.53,16.53,183539898.0,16.81,16.89,16.45,16.55,65632630.0,16.76,16.99,16.41,16.89,97660050.0,16.71,17.19,16.61,17.15,84582643.0,16.95,17.03,16.61,16.87,141686376.0,17.15,17.59,17.04,17.38,69705957.0,0
17.15,17.59,17.04,17.38,69705957.0,17.33,17.94,16.53,16.53,183539898.0,16.81,16.89,16.45,16.55,65632630.0,16.76,16.99,16.41,16.89,97660050.0,16.71,17.19,16.61,17.15,84582643.0,16.89,17.26,16.72,17.05,66396519.0,0
16.89,17.26,16.72,17.05,66396519.0,17.15,17.59,17.04,17.38,69705957.0,17.33,17.94,16.53,16.53,183539898.0,16.81,16.89,16.45,16.55,65632630.0,16.76,16.99,16.41,16.89,97660050.0,16.5,17.1,16.33,16.92,112516577.0,0
16.5,17.1,16.33,16.92,112516577.0,16.89,17.26,16.72,17.05,66396519.0,17.15,17.59,17.04,17.38,69705957.0,17.33,17.94,16.53,16.53,183539898.0,16.81,16.89,16.45,16.55,65632630.0,16.95,16.98,16.34,16.46,222020252.0,0
16.95,16.98,16.34,16.46,222020252.0,16.5,17.1,16.33,16.92,112516577.0,16.89,17.26,16.72,17.05,66396519.0,17.15,17.59,17.04,17.38,69705957.0,17.33,17.94,16.53,16.53,183539898.0,17.29,17.58,16.59,16.9,82968691.0,0
17.29,17.58,16.59,16.9,82968691.0,16.95,16.98,16.34,16.46,222020252.0,16.5,17.1,16.33,16.92,112516577.0,16.89,17.26,16.72,17.05,66396519.0,17.15,17.59,17.04,17.38,69705957.0,16.95,17.58,16.83,17.35,142295910.0,0
