@RELATION "B3 - NEXP3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
165.0,170.0,160.0,165.0,1277.0738,160.0,165.0,160.0,165.0,349.6659,165.0,170.0,160.0,170.0,1805.3536,170.0,170.0,160.0,165.0,944.9578,165.0,170.0,160.0,170.0,923.3718,165.0,175.0,165.0,175.0,1223.9778,170.0,180.0,170.0,180.0,1683.1557,175.0,185.0,170.0,180.0,3473.4773,180.0,180.0,165.0,165.0,3408.8153,160.0,165.0,160.0,160.0,954.5578,165.0,170.0,160.0,165.0,530.3239,1
165.0,170.0,160.0,165.0,530.3239,165.0,170.0,160.0,165.0,1277.0738,160.0,165.0,160.0,165.0,349.6659,165.0,170.0,160.0,170.0,1805.3536,170.0,170.0,160.0,165.0,944.9578,165.0,170.0,160.0,170.0,923.3718,165.0,175.0,165.0,175.0,1223.9778,170.0,180.0,170.0,180.0,1683.1557,175.0,185.0,170.0,180.0,3473.4773,180.0,180.0,165.0,165.0,3408.8153,160.0,170.0,160.0,165.0,358.8479,1
160.0,170.0,160.0,165.0,358.8479,165.0,170.0,160.0,165.0,530.3239,165.0,170.0,160.0,165.0,1277.0738,160.0,165.0,160.0,165.0,349.6659,165.0,170.0,160.0,170.0,1805.3536,170.0,170.0,160.0,165.0,944.9578,165.0,170.0,160.0,170.0,923.3718,165.0,175.0,165.0,175.0,1223.9778,170.0,180.0,170.0,180.0,1683.1557,175.0,185.0,170.0,180.0,3473.4773,155.0,165.0,155.0,165.0,1055.0318,1
155.0,165.0,155.0,165.0,1055.0318,160.0,170.0,160.0,165.0,358.8479,165.0,170.0,160.0,165.0,530.3239,165.0,170.0,160.0,165.0,1277.0738,160.0,165.0,160.0,165.0,349.6659,165.0,170.0,160.0,170.0,1805.3536,170.0,170.0,160.0,165.0,944.9578,165.0,170.0,160.0,170.0,923.3718,165.0,175.0,165.0,175.0,1223.9778,170.0,180.0,170.0,180.0,1683.1557,145.0,160.0,140.0,160.0,3555.9573,1
145.0,160.0,140.0,160.0,3555.9573,155.0,165.0,155.0,165.0,1055.0318,160.0,170.0,160.0,165.0,358.8479,165.0,170.0,160.0,165.0,530.3239,165.0,170.0,160.0,165.0,1277.0738,160.0,165.0,160.0,165.0,349.6659,165.0,170.0,160.0,170.0,1805.3536,170.0,170.0,160.0,165.0,944.9578,165.0,170.0,160.0,170.0,923.3718,165.0,175.0,165.0,175.0,1223.9778,140.0,150.0,140.0,145.0,1035.0078,1
140.0,150.0,140.0,145.0,1035.0078,145.0,160.0,140.0,160.0,3555.9573,155.0,165.0,155.0,165.0,1055.0318,160.0,170.0,160.0,165.0,358.8479,165.0,170.0,160.0,165.0,530.3239,165.0,170.0,160.0,165.0,1277.0738,160.0,165.0,160.0,165.0,349.6659,165.0,170.0,160.0,170.0,1805.3536,170.0,170.0,160.0,165.0,944.9578,165.0,170.0,160.0,170.0,923.3718,140.0,145.0,135.0,145.0,704.6639,1
140.0,145.0,135.0,145.0,704.6639,140.0,150.0,140.0,145.0,1035.0078,145.0,160.0,140.0,160.0,3555.9573,155.0,165.0,155.0,165.0,1055.0318,160.0,170.0,160.0,165.0,358.8479,165.0,170.0,160.0,165.0,530.3239,165.0,170.0,160.0,165.0,1277.0738,160.0,165.0,160.0,165.0,349.6659,165.0,170.0,160.0,170.0,1805.3536,170.0,170.0,160.0,165.0,944.9578,150.0,150.0,140.0,145.0,1294.4537,1
150.0,150.0,140.0,145.0,1294.4537,140.0,145.0,135.0,145.0,704.6639,140.0,150.0,140.0,145.0,1035.0078,145.0,160.0,140.0,160.0,3555.9573,155.0,165.0,155.0,165.0,1055.0318,160.0,170.0,160.0,165.0,358.8479,165.0,170.0,160.0,165.0,530.3239,165.0,170.0,160.0,165.0,1277.0738,160.0,165.0,160.0,165.0,349.6659,165.0,170.0,160.0,170.0,1805.3536,155.0,160.0,140.0,150.0,4799.7251,1
155.0,160.0,140.0,150.0,4799.7251,150.0,150.0,140.0,145.0,1294.4537,140.0,145.0,135.0,145.0,704.6639,140.0,150.0,140.0,145.0,1035.0078,145.0,160.0,140.0,160.0,3555.9573,155.0,165.0,155.0,165.0,1055.0318,160.0,170.0,160.0,165.0,358.8479,165.0,170.0,160.0,165.0,530.3239,165.0,170.0,160.0,165.0,1277.0738,160.0,165.0,160.0,165.0,349.6659,165.0,170.0,150.0,160.0,5493.3989,1
165.0,170.0,150.0,160.0,5493.3989,155.0,160.0,140.0,150.0,4799.7251,150.0,150.0,140.0,145.0,1294.4537,140.0,145.0,135.0,145.0,704.6639,140.0,150.0,140.0,145.0,1035.0078,145.0,160.0,140.0,160.0,3555.9573,155.0,165.0,155.0,165.0,1055.0318,160.0,170.0,160.0,165.0,358.8479,165.0,170.0,160.0,165.0,530.3239,165.0,170.0,160.0,165.0,1277.0738,170.0,170.0,160.0,165.0,3689.8393,1
170.0,170.0,160.0,165.0,3689.8393,165.0,170.0,150.0,160.0,5493.3989,155.0,160.0,140.0,150.0,4799.7251,150.0,150.0,140.0,145.0,1294.4537,140.0,145.0,135.0,145.0,704.6639,140.0,150.0,140.0,145.0,1035.0078,145.0,160.0,140.0,160.0,3555.9573,155.0,165.0,155.0,165.0,1055.0318,160.0,170.0,160.0,165.0,358.8479,165.0,170.0,160.0,165.0,530.3239,170.0,175.0,160.0,170.0,3845.0133,1
170.0,175.0,160.0,170.0,3845.0133,170.0,170.0,160.0,165.0,3689.8393,165.0,170.0,150.0,160.0,5493.3989,155.0,160.0,140.0,150.0,4799.7251,150.0,150.0,140.0,145.0,1294.4537,140.0,145.0,135.0,145.0,704.6639,140.0,150.0,140.0,145.0,1035.0078,145.0,160.0,140.0,160.0,3555.9573,155.0,165.0,155.0,165.0,1055.0318,160.0,170.0,160.0,165.0,358.8479,170.0,175.0,165.0,170.0,1153.8398,1
170.0,175.0,165.0,170.0,1153.8398,170.0,175.0,160.0,170.0,3845.0133,170.0,170.0,160.0,165.0,3689.8393,165.0,170.0,150.0,160.0,5493.3989,155.0,160.0,140.0,150.0,4799.7251,150.0,150.0,140.0,145.0,1294.4537,140.0,145.0,135.0,145.0,704.6639,140.0,150.0,140.0,145.0,1035.0078,145.0,160.0,140.0,160.0,3555.9573,155.0,165.0,155.0,165.0,1055.0318,175.0,175.0,165.0,170.0,2982.4974,1
175.0,175.0,165.0,170.0,2982.4974,170.0,175.0,165.0,170.0,1153.8398,170.0,175.0,160.0,170.0,3845.0133,170.0,170.0,160.0,165.0,3689.8393,165.0,170.0,150.0,160.0,5493.3989,155.0,160.0,140.0,150.0,4799.7251,150.0,150.0,140.0,145.0,1294.4537,140.0,145.0,135.0,145.0,704.6639,140.0,150.0,140.0,145.0,1035.0078,145.0,160.0,140.0,160.0,3555.9573,180.0,180.0,165.0,175.0,3280.2494,1
180.0,180.0,165.0,175.0,3280.2494,175.0,175.0,165.0,170.0,2982.4974,170.0,175.0,165.0,170.0,1153.8398,170.0,175.0,160.0,170.0,3845.0133,170.0,170.0,160.0,165.0,3689.8393,165.0,170.0,150.0,160.0,5493.3989,155.0,160.0,140.0,150.0,4799.7251,150.0,150.0,140.0,145.0,1294.4537,140.0,145.0,135.0,145.0,704.6639,140.0,150.0,140.0,145.0,1035.0078,180.0,185.0,170.0,180.0,4754.0271,1
180.0,185.0,170.0,180.0,4754.0271,180.0,180.0,165.0,175.0,3280.2494,175.0,175.0,165.0,170.0,2982.4974,170.0,175.0,165.0,170.0,1153.8398,170.0,175.0,160.0,170.0,3845.0133,170.0,170.0,160.0,165.0,3689.8393,165.0,170.0,150.0,160.0,5493.3989,155.0,160.0,140.0,150.0,4799.7251,150.0,150.0,140.0,145.0,1294.4537,140.0,145.0,135.0,145.0,704.6639,175.0,185.0,170.0,180.0,4169.4252,1
175.0,185.0,170.0,180.0,4169.4252,180.0,185.0,170.0,180.0,4754.0271,180.0,180.0,165.0,175.0,3280.2494,175.0,175.0,165.0,170.0,2982.4974,170.0,175.0,165.0,170.0,1153.8398,170.0,175.0,160.0,170.0,3845.0133,170.0,170.0,160.0,165.0,3689.8393,165.0,170.0,150.0,160.0,5493.3989,155.0,160.0,140.0,150.0,4799.7251,150.0,150.0,140.0,145.0,1294.4537,185.0,190.0,170.0,175.0,4667.5191,1
185.0,190.0,170.0,175.0,4667.5191,175.0,185.0,170.0,180.0,4169.4252,180.0,185.0,170.0,180.0,4754.0271,180.0,180.0,165.0,175.0,3280.2494,175.0,175.0,165.0,170.0,2982.4974,170.0,175.0,165.0,170.0,1153.8398,170.0,175.0,160.0,170.0,3845.0133,170.0,170.0,160.0,165.0,3689.8393,165.0,170.0,150.0,160.0,5493.3989,155.0,160.0,140.0,150.0,4799.7251,200.0,215.0,185.0,190.0,10419.134,1
200.0,215.0,185.0,190.0,10419.134,185.0,190.0,170.0,175.0,4667.5191,175.0,185.0,170.0,180.0,4169.4252,180.0,185.0,170.0,180.0,4754.0271,180.0,180.0,165.0,175.0,3280.2494,175.0,175.0,165.0,170.0,2982.4974,170.0,175.0,165.0,170.0,1153.8398,170.0,175.0,160.0,170.0,3845.0133,170.0,170.0,160.0,165.0,3689.8393,165.0,170.0,150.0,160.0,5493.3989,185.0,205.0,185.0,205.0,4535.2431,1
185.0,205.0,185.0,205.0,4535.2431,200.0,215.0,185.0,190.0,10419.134,185.0,190.0,170.0,175.0,4667.5191,175.0,185.0,170.0,180.0,4169.4252,180.0,185.0,170.0,180.0,4754.0271,180.0,180.0,165.0,175.0,3280.2494,175.0,175.0,165.0,170.0,2982.4974,170.0,175.0,165.0,170.0,1153.8398,170.0,175.0,160.0,170.0,3845.0133,170.0,170.0,160.0,165.0,3689.8393,170.0,190.0,170.0,185.0,5836.8929,1
170.0,190.0,170.0,185.0,5836.8929,185.0,205.0,185.0,205.0,4535.2431,200.0,215.0,185.0,190.0,10419.134,185.0,190.0,170.0,175.0,4667.5191,175.0,185.0,170.0,180.0,4169.4252,180.0,185.0,170.0,180.0,4754.0271,180.0,180.0,165.0,175.0,3280.2494,175.0,175.0,165.0,170.0,2982.4974,170.0,175.0,165.0,170.0,1153.8398,170.0,175.0,160.0,170.0,3845.0133,150.0,175.0,150.0,170.0,4473.5031,1
150.0,175.0,150.0,170.0,4473.5031,170.0,190.0,170.0,185.0,5836.8929,185.0,205.0,185.0,205.0,4535.2431,200.0,215.0,185.0,190.0,10419.134,185.0,190.0,170.0,175.0,4667.5191,175.0,185.0,170.0,180.0,4169.4252,180.0,185.0,170.0,180.0,4754.0271,180.0,180.0,165.0,175.0,3280.2494,175.0,175.0,165.0,170.0,2982.4974,170.0,175.0,165.0,170.0,1153.8398,186.0,186.0,151.0,162.5,75738.1063,1
186.0,186.0,151.0,162.5,75738.1063,150.0,175.0,150.0,170.0,4473.5031,170.0,190.0,170.0,185.0,5836.8929,185.0,205.0,185.0,205.0,4535.2431,200.0,215.0,185.0,190.0,10419.134,185.0,190.0,170.0,175.0,4667.5191,175.0,185.0,170.0,180.0,4169.4252,180.0,185.0,170.0,180.0,4754.0271,180.0,180.0,165.0,175.0,3280.2494,175.0,175.0,165.0,170.0,2982.4974,179.0,181.5,173.0,181.5,15857.3571,1
179.0,181.5,173.0,181.5,15857.3571,186.0,186.0,151.0,162.5,75738.1063,150.0,175.0,150.0,170.0,4473.5031,170.0,190.0,170.0,185.0,5836.8929,185.0,205.0,185.0,205.0,4535.2431,200.0,215.0,185.0,190.0,10419.134,185.0,190.0,170.0,175.0,4667.5191,175.0,185.0,170.0,180.0,4169.4252,180.0,185.0,170.0,180.0,4754.0271,180.0,180.0,165.0,175.0,3280.2494,182.5,182.5,171.0,179.0,8158.6385,1
182.5,182.5,171.0,179.0,8158.6385,179.0,181.5,173.0,181.5,15857.3571,186.0,186.0,151.0,162.5,75738.1063,150.0,175.0,150.0,170.0,4473.5031,170.0,190.0,170.0,185.0,5836.8929,185.0,205.0,185.0,205.0,4535.2431,200.0,215.0,185.0,190.0,10419.134,185.0,190.0,170.0,175.0,4667.5191,175.0,185.0,170.0,180.0,4169.4252,180.0,185.0,170.0,180.0,4754.0271,176.5,181.5,176.5,178.5,10744.0181,1
176.5,181.5,176.5,178.5,10744.0181,182.5,182.5,171.0,179.0,8158.6385,179.0,181.5,173.0,181.5,15857.3571,186.0,186.0,151.0,162.5,75738.1063,150.0,175.0,150.0,170.0,4473.5031,170.0,190.0,170.0,185.0,5836.8929,185.0,205.0,185.0,205.0,4535.2431,200.0,215.0,185.0,190.0,10419.134,185.0,190.0,170.0,175.0,4667.5191,175.0,185.0,170.0,180.0,4169.4252,179.0,179.0,169.0,173.5,14933.3973,1
179.0,179.0,169.0,173.5,14933.3973,176.5,181.5,176.5,178.5,10744.0181,182.5,182.5,171.0,179.0,8158.6385,179.0,181.5,173.0,181.5,15857.3571,186.0,186.0,151.0,162.5,75738.1063,150.0,175.0,150.0,170.0,4473.5031,170.0,190.0,170.0,185.0,5836.8929,185.0,205.0,185.0,205.0,4535.2431,200.0,215.0,185.0,190.0,10419.134,185.0,190.0,170.0,175.0,4667.5191,178.5,182.5,175.0,175.5,6767.6988,1
178.5,182.5,175.0,175.5,6767.6988,179.0,179.0,169.0,173.5,14933.3973,176.5,181.5,176.5,178.5,10744.0181,182.5,182.5,171.0,179.0,8158.6385,179.0,181.5,173.0,181.5,15857.3571,186.0,186.0,151.0,162.5,75738.1063,150.0,175.0,150.0,170.0,4473.5031,170.0,190.0,170.0,185.0,5836.8929,185.0,205.0,185.0,205.0,4535.2431,200.0,215.0,185.0,190.0,10419.134,180.0,189.0,176.5,178.5,10525.4581,1
180.0,189.0,176.5,178.5,10525.4581,178.5,182.5,175.0,175.5,6767.6988,179.0,179.0,169.0,173.5,14933.3973,176.5,181.5,176.5,178.5,10744.0181,182.5,182.5,171.0,179.0,8158.6385,179.0,181.5,173.0,181.5,15857.3571,186.0,186.0,151.0,162.5,75738.1063,150.0,175.0,150.0,170.0,4473.5031,170.0,190.0,170.0,185.0,5836.8929,185.0,205.0,185.0,205.0,4535.2431,185.0,185.0,178.5,181.5,10181.3582,1
185.0,185.0,178.5,181.5,10181.3582,180.0,189.0,176.5,178.5,10525.4581,178.5,182.5,175.0,175.5,6767.6988,179.0,179.0,169.0,173.5,14933.3973,176.5,181.5,176.5,178.5,10744.0181,182.5,182.5,171.0,179.0,8158.6385,179.0,181.5,173.0,181.5,15857.3571,186.0,186.0,151.0,162.5,75738.1063,150.0,175.0,150.0,170.0,4473.5031,170.0,190.0,170.0,185.0,5836.8929,187.5,193.5,182.5,183.0,7132.3387,1
187.5,193.5,182.5,183.0,7132.3387,185.0,185.0,178.5,181.5,10181.3582,180.0,189.0,176.5,178.5,10525.4581,178.5,182.5,175.0,175.5,6767.6988,179.0,179.0,169.0,173.5,14933.3973,176.5,181.5,176.5,178.5,10744.0181,182.5,182.5,171.0,179.0,8158.6385,179.0,181.5,173.0,181.5,15857.3571,186.0,186.0,151.0,162.5,75738.1063,150.0,175.0,150.0,170.0,4473.5031,192.5,192.5,183.5,187.0,11492.6379,1
192.5,192.5,183.5,187.0,11492.6379,187.5,193.5,182.5,183.0,7132.3387,185.0,185.0,178.5,181.5,10181.3582,180.0,189.0,176.5,178.5,10525.4581,178.5,182.5,175.0,175.5,6767.6988,179.0,179.0,169.0,173.5,14933.3973,176.5,181.5,176.5,178.5,10744.0181,182.5,182.5,171.0,179.0,8158.6385,179.0,181.5,173.0,181.5,15857.3571,186.0,186.0,151.0,162.5,75738.1063,195.0,199.0,191.0,193.5,6492.9588,1
195.0,199.0,191.0,193.5,6492.9588,192.5,192.5,183.5,187.0,11492.6379,187.5,193.5,182.5,183.0,7132.3387,185.0,185.0,178.5,181.5,10181.3582,180.0,189.0,176.5,178.5,10525.4581,178.5,182.5,175.0,175.5,6767.6988,179.0,179.0,169.0,173.5,14933.3973,176.5,181.5,176.5,178.5,10744.0181,182.5,182.5,171.0,179.0,8158.6385,179.0,181.5,173.0,181.5,15857.3571,194.5,202.0,194.5,197.5,13086.9376,1
194.5,202.0,194.5,197.5,13086.9376,195.0,199.0,191.0,193.5,6492.9588,192.5,192.5,183.5,187.0,11492.6379,187.5,193.5,182.5,183.0,7132.3387,185.0,185.0,178.5,181.5,10181.3582,180.0,189.0,176.5,178.5,10525.4581,178.5,182.5,175.0,175.5,6767.6988,179.0,179.0,169.0,173.5,14933.3973,176.5,181.5,176.5,178.5,10744.0181,182.5,182.5,171.0,179.0,8158.6385,196.0,198.5,191.0,194.5,7212.6987,1
196.0,198.5,191.0,194.5,7212.6987,194.5,202.0,194.5,197.5,13086.9376,195.0,199.0,191.0,193.5,6492.9588,192.5,192.5,183.5,187.0,11492.6379,187.5,193.5,182.5,183.0,7132.3387,185.0,185.0,178.5,181.5,10181.3582,180.0,189.0,176.5,178.5,10525.4581,178.5,182.5,175.0,175.5,6767.6988,179.0,179.0,169.0,173.5,14933.3973,176.5,181.5,176.5,178.5,10744.0181,197.0,197.0,192.0,196.5,2360.4396,1
197.0,197.0,192.0,196.5,2360.4396,196.0,198.5,191.0,194.5,7212.6987,194.5,202.0,194.5,197.5,13086.9376,195.0,199.0,191.0,193.5,6492.9588,192.5,192.5,183.5,187.0,11492.6379,187.5,193.5,182.5,183.0,7132.3387,185.0,185.0,178.5,181.5,10181.3582,180.0,189.0,176.5,178.5,10525.4581,178.5,182.5,175.0,175.5,6767.6988,179.0,179.0,169.0,173.5,14933.3973,200.0,202.0,193.0,199.5,13748.3375,1
200.0,202.0,193.0,199.5,13748.3375,197.0,197.0,192.0,196.5,2360.4396,196.0,198.5,191.0,194.5,7212.6987,194.5,202.0,194.5,197.5,13086.9376,195.0,199.0,191.0,193.5,6492.9588,192.5,192.5,183.5,187.0,11492.6379,187.5,193.5,182.5,183.0,7132.3387,185.0,185.0,178.5,181.5,10181.3582,180.0,189.0,176.5,178.5,10525.4581,178.5,182.5,175.0,175.5,6767.6988,205.0,205.0,198.5,201.0,14797.2173,1
205.0,205.0,198.5,201.0,14797.2173,200.0,202.0,193.0,199.5,13748.3375,197.0,197.0,192.0,196.5,2360.4396,196.0,198.5,191.0,194.5,7212.6987,194.5,202.0,194.5,197.5,13086.9376,195.0,199.0,191.0,193.5,6492.9588,192.5,192.5,183.5,187.0,11492.6379,187.5,193.5,182.5,183.0,7132.3387,185.0,185.0,178.5,181.5,10181.3582,180.0,189.0,176.5,178.5,10525.4581,200.0,205.0,198.0,204.0,12921.7977,1
200.0,205.0,198.0,204.0,12921.7977,205.0,205.0,198.5,201.0,14797.2173,200.0,202.0,193.0,199.5,13748.3375,197.0,197.0,192.0,196.5,2360.4396,196.0,198.5,191.0,194.5,7212.6987,194.5,202.0,194.5,197.5,13086.9376,195.0,199.0,191.0,193.5,6492.9588,192.5,192.5,183.5,187.0,11492.6379,187.5,193.5,182.5,183.0,7132.3387,185.0,185.0,178.5,181.5,10181.3582,197.5,206.5,193.0,200.0,17188.8569,1
197.5,206.5,193.0,200.0,17188.8569,200.0,205.0,198.0,204.0,12921.7977,205.0,205.0,198.5,201.0,14797.2173,200.0,202.0,193.0,199.5,13748.3375,197.0,197.0,192.0,196.5,2360.4396,196.0,198.5,191.0,194.5,7212.6987,194.5,202.0,194.5,197.5,13086.9376,195.0,199.0,191.0,193.5,6492.9588,192.5,192.5,183.5,187.0,11492.6379,187.5,193.5,182.5,183.0,7132.3387,193.5,197.0,188.0,192.5,6423.6188,1
193.5,197.0,188.0,192.5,6423.6188,197.5,206.5,193.0,200.0,17188.8569,200.0,205.0,198.0,204.0,12921.7977,205.0,205.0,198.5,201.0,14797.2173,200.0,202.0,193.0,199.5,13748.3375,197.0,197.0,192.0,196.5,2360.4396,196.0,198.5,191.0,194.5,7212.6987,194.5,202.0,194.5,197.5,13086.9376,195.0,199.0,191.0,193.5,6492.9588,192.5,192.5,183.5,187.0,11492.6379,201.5,202.5,190.5,190.5,11556.2579,1
201.5,202.5,190.5,190.5,11556.2579,193.5,197.0,188.0,192.5,6423.6188,197.5,206.5,193.0,200.0,17188.8569,200.0,205.0,198.0,204.0,12921.7977,205.0,205.0,198.5,201.0,14797.2173,200.0,202.0,193.0,199.5,13748.3375,197.0,197.0,192.0,196.5,2360.4396,196.0,198.5,191.0,194.5,7212.6987,194.5,202.0,194.5,197.5,13086.9376,195.0,199.0,191.0,193.5,6492.9588,237.5,237.5,202.0,204.0,54596.2301,1
237.5,237.5,202.0,204.0,54596.2301,201.5,202.5,190.5,190.5,11556.2579,193.5,197.0,188.0,192.5,6423.6188,197.5,206.5,193.0,200.0,17188.8569,200.0,205.0,198.0,204.0,12921.7977,205.0,205.0,198.5,201.0,14797.2173,200.0,202.0,193.0,199.5,13748.3375,197.0,197.0,192.0,196.5,2360.4396,196.0,198.5,191.0,194.5,7212.6987,194.5,202.0,194.5,197.5,13086.9376,222.5,243.0,212.0,235.5,33471.034,1
222.5,243.0,212.0,235.5,33471.034,237.5,237.5,202.0,204.0,54596.2301,201.5,202.5,190.5,190.5,11556.2579,193.5,197.0,188.0,192.5,6423.6188,197.5,206.5,193.0,200.0,17188.8569,200.0,205.0,198.0,204.0,12921.7977,205.0,205.0,198.5,201.0,14797.2173,200.0,202.0,193.0,199.5,13748.3375,197.0,197.0,192.0,196.5,2360.4396,196.0,198.5,191.0,194.5,7212.6987,237.5,239.0,222.0,223.0,109513.4802,1
237.5,239.0,222.0,223.0,109513.4802,222.5,243.0,212.0,235.5,33471.034,237.5,237.5,202.0,204.0,54596.2301,201.5,202.5,190.5,190.5,11556.2579,193.5,197.0,188.0,192.5,6423.6188,197.5,206.5,193.0,200.0,17188.8569,200.0,205.0,198.0,204.0,12921.7977,205.0,205.0,198.5,201.0,14797.2173,200.0,202.0,193.0,199.5,13748.3375,197.0,197.0,192.0,196.5,2360.4396,255.0,259.5,237.5,237.5,38598.473,1
255.0,259.5,237.5,237.5,38598.473,237.5,239.0,222.0,223.0,109513.4802,222.5,243.0,212.0,235.5,33471.034,237.5,237.5,202.0,204.0,54596.2301,201.5,202.5,190.5,190.5,11556.2579,193.5,197.0,188.0,192.5,6423.6188,197.5,206.5,193.0,200.0,17188.8569,200.0,205.0,198.0,204.0,12921.7977,205.0,205.0,198.5,201.0,14797.2173,200.0,202.0,193.0,199.5,13748.3375,275.5,275.5,243.5,245.5,31674.2543,1
275.5,275.5,243.5,245.5,31674.2543,255.0,259.5,237.5,237.5,38598.473,237.5,239.0,222.0,223.0,109513.4802,222.5,243.0,212.0,235.5,33471.034,237.5,237.5,202.0,204.0,54596.2301,201.5,202.5,190.5,190.5,11556.2579,193.5,197.0,188.0,192.5,6423.6188,197.5,206.5,193.0,200.0,17188.8569,200.0,205.0,198.0,204.0,12921.7977,205.0,205.0,198.5,201.0,14797.2173,285.5001,299.0001,270.5,275.5,48323.0513,1
285.5001,299.0001,270.5,275.5,48323.0513,275.5,275.5,243.5,245.5,31674.2543,255.0,259.5,237.5,237.5,38598.473,237.5,239.0,222.0,223.0,109513.4802,222.5,243.0,212.0,235.5,33471.034,237.5,237.5,202.0,204.0,54596.2301,201.5,202.5,190.5,190.5,11556.2579,193.5,197.0,188.0,192.5,6423.6188,197.5,206.5,193.0,200.0,17188.8569,200.0,205.0,198.0,204.0,12921.7977,322.5001,328.5001,282.5001,283.5001,48361.3113,0
322.5001,328.5001,282.5001,283.5001,48361.3113,285.5001,299.0001,270.5,275.5,48323.0513,275.5,275.5,243.5,245.5,31674.2543,255.0,259.5,237.5,237.5,38598.473,237.5,239.0,222.0,223.0,109513.4802,222.5,243.0,212.0,235.5,33471.034,237.5,237.5,202.0,204.0,54596.2301,201.5,202.5,190.5,190.5,11556.2579,193.5,197.0,188.0,192.5,6423.6188,197.5,206.5,193.0,200.0,17188.8569,300.0001,322.5001,290.0001,322.5001,44365.612,1
300.0001,322.5001,290.0001,322.5001,44365.612,322.5001,328.5001,282.5001,283.5001,48361.3113,285.5001,299.0001,270.5,275.5,48323.0513,275.5,275.5,243.5,245.5,31674.2543,255.0,259.5,237.5,237.5,38598.473,237.5,239.0,222.0,223.0,109513.4802,222.5,243.0,212.0,235.5,33471.034,237.5,237.5,202.0,204.0,54596.2301,201.5,202.5,190.5,190.5,11556.2579,193.5,197.0,188.0,192.5,6423.6188,282.5001,320.0001,280.0001,304.5001,17204.6169,1
282.5001,320.0001,280.0001,304.5001,17204.6169,300.0001,322.5001,290.0001,322.5001,44365.612,322.5001,328.5001,282.5001,283.5001,48361.3113,285.5001,299.0001,270.5,275.5,48323.0513,275.5,275.5,243.5,245.5,31674.2543,255.0,259.5,237.5,237.5,38598.473,237.5,239.0,222.0,223.0,109513.4802,222.5,243.0,212.0,235.5,33471.034,237.5,237.5,202.0,204.0,54596.2301,201.5,202.5,190.5,190.5,11556.2579,287.5001,291.5001,262.0,285.0001,20851.6762,1
287.5001,291.5001,262.0,285.0001,20851.6762,282.5001,320.0001,280.0001,304.5001,17204.6169,300.0001,322.5001,290.0001,322.5001,44365.612,322.5001,328.5001,282.5001,283.5001,48361.3113,285.5001,299.0001,270.5,275.5,48323.0513,275.5,275.5,243.5,245.5,31674.2543,255.0,259.5,237.5,237.5,38598.473,237.5,239.0,222.0,223.0,109513.4802,222.5,243.0,212.0,235.5,33471.034,237.5,237.5,202.0,204.0,54596.2301,297.0001,298.0001,285.0001,293.0001,12934.5377,1
