@RELATION "B3 - LOGN3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
3.9,3.98,3.87,3.91,510446.0,3.86,4.01,3.84,3.96,490765.0,3.99,4.06,3.99,4.04,277056.0,4.0,4.07,3.91,4.02,453666.0,4.02,4.35,4.0,4.32,611687.0,4.26,4.66,4.25,4.58,2911143.0,4.12,4.28,3.93,4.08,749400.0,4.07,4.18,3.9,4.18,900354.0,4.14,4.23,4.05,4.23,508868.0,4.18,4.39,4.18,4.39,644153.0,4.36,4.48,4.32,4.47,657720.0,4.52,4.79,4.5,4.75,755666.0,4.75,4.81,4.42,4.49,1367831.0,4.46,4.6,4.44,4.53,570227.0,4.53,4.69,4.48,4.5,1125062.0,3.87,3.92,3.85,3.92,305803.0,0
3.87,3.92,3.85,3.92,305803.0,3.9,3.98,3.87,3.91,510446.0,3.86,4.01,3.84,3.96,490765.0,3.99,4.06,3.99,4.04,277056.0,4.0,4.07,3.91,4.02,453666.0,4.02,4.35,4.0,4.32,611687.0,4.26,4.66,4.25,4.58,2911143.0,4.12,4.28,3.93,4.08,749400.0,4.07,4.18,3.9,4.18,900354.0,4.14,4.23,4.05,4.23,508868.0,4.18,4.39,4.18,4.39,644153.0,4.36,4.48,4.32,4.47,657720.0,4.52,4.79,4.5,4.75,755666.0,4.75,4.81,4.42,4.49,1367831.0,4.46,4.6,4.44,4.53,570227.0,3.77,3.95,3.72,3.88,1167549.0,0
3.77,3.95,3.72,3.88,1167549.0,3.87,3.92,3.85,3.92,305803.0,3.9,3.98,3.87,3.91,510446.0,3.86,4.01,3.84,3.96,490765.0,3.99,4.06,3.99,4.04,277056.0,4.0,4.07,3.91,4.02,453666.0,4.02,4.35,4.0,4.32,611687.0,4.26,4.66,4.25,4.58,2911143.0,4.12,4.28,3.93,4.08,749400.0,4.07,4.18,3.9,4.18,900354.0,4.14,4.23,4.05,4.23,508868.0,4.18,4.39,4.18,4.39,644153.0,4.36,4.48,4.32,4.47,657720.0,4.52,4.79,4.5,4.75,755666.0,4.75,4.81,4.42,4.49,1367831.0,3.65,3.77,3.65,3.77,682245.0,0
3.65,3.77,3.65,3.77,682245.0,3.77,3.95,3.72,3.88,1167549.0,3.87,3.92,3.85,3.92,305803.0,3.9,3.98,3.87,3.91,510446.0,3.86,4.01,3.84,3.96,490765.0,3.99,4.06,3.99,4.04,277056.0,4.0,4.07,3.91,4.02,453666.0,4.02,4.35,4.0,4.32,611687.0,4.26,4.66,4.25,4.58,2911143.0,4.12,4.28,3.93,4.08,749400.0,4.07,4.18,3.9,4.18,900354.0,4.14,4.23,4.05,4.23,508868.0,4.18,4.39,4.18,4.39,644153.0,4.36,4.48,4.32,4.47,657720.0,4.52,4.79,4.5,4.75,755666.0,3.45,3.75,3.43,3.75,1386636.0,0
3.45,3.75,3.43,3.75,1386636.0,3.65,3.77,3.65,3.77,682245.0,3.77,3.95,3.72,3.88,1167549.0,3.87,3.92,3.85,3.92,305803.0,3.9,3.98,3.87,3.91,510446.0,3.86,4.01,3.84,3.96,490765.0,3.99,4.06,3.99,4.04,277056.0,4.0,4.07,3.91,4.02,453666.0,4.02,4.35,4.0,4.32,611687.0,4.26,4.66,4.25,4.58,2911143.0,4.12,4.28,3.93,4.08,749400.0,4.07,4.18,3.9,4.18,900354.0,4.14,4.23,4.05,4.23,508868.0,4.18,4.39,4.18,4.39,644153.0,4.36,4.48,4.32,4.47,657720.0,3.36,3.58,3.36,3.51,943000.0,0
3.36,3.58,3.36,3.51,943000.0,3.45,3.75,3.43,3.75,1386636.0,3.65,3.77,3.65,3.77,682245.0,3.77,3.95,3.72,3.88,1167549.0,3.87,3.92,3.85,3.92,305803.0,3.9,3.98,3.87,3.91,510446.0,3.86,4.01,3.84,3.96,490765.0,3.99,4.06,3.99,4.04,277056.0,4.0,4.07,3.91,4.02,453666.0,4.02,4.35,4.0,4.32,611687.0,4.26,4.66,4.25,4.58,2911143.0,4.12,4.28,3.93,4.08,749400.0,4.07,4.18,3.9,4.18,900354.0,4.14,4.23,4.05,4.23,508868.0,4.18,4.39,4.18,4.39,644153.0,3.31,3.5,3.31,3.42,551742.0,0
3.31,3.5,3.31,3.42,551742.0,3.36,3.58,3.36,3.51,943000.0,3.45,3.75,3.43,3.75,1386636.0,3.65,3.77,3.65,3.77,682245.0,3.77,3.95,3.72,3.88,1167549.0,3.87,3.92,3.85,3.92,305803.0,3.9,3.98,3.87,3.91,510446.0,3.86,4.01,3.84,3.96,490765.0,3.99,4.06,3.99,4.04,277056.0,4.0,4.07,3.91,4.02,453666.0,4.02,4.35,4.0,4.32,611687.0,4.26,4.66,4.25,4.58,2911143.0,4.12,4.28,3.93,4.08,749400.0,4.07,4.18,3.9,4.18,900354.0,4.14,4.23,4.05,4.23,508868.0,3.21,3.39,3.16,3.36,1567670.0,1
3.21,3.39,3.16,3.36,1567670.0,3.31,3.5,3.31,3.42,551742.0,3.36,3.58,3.36,3.51,943000.0,3.45,3.75,3.43,3.75,1386636.0,3.65,3.77,3.65,3.77,682245.0,3.77,3.95,3.72,3.88,1167549.0,3.87,3.92,3.85,3.92,305803.0,3.9,3.98,3.87,3.91,510446.0,3.86,4.01,3.84,3.96,490765.0,3.99,4.06,3.99,4.04,277056.0,4.0,4.07,3.91,4.02,453666.0,4.02,4.35,4.0,4.32,611687.0,4.26,4.66,4.25,4.58,2911143.0,4.12,4.28,3.93,4.08,749400.0,4.07,4.18,3.9,4.18,900354.0,3.35,3.53,3.2,3.25,1092176.0,1
3.35,3.53,3.2,3.25,1092176.0,3.21,3.39,3.16,3.36,1567670.0,3.31,3.5,3.31,3.42,551742.0,3.36,3.58,3.36,3.51,943000.0,3.45,3.75,3.43,3.75,1386636.0,3.65,3.77,3.65,3.77,682245.0,3.77,3.95,3.72,3.88,1167549.0,3.87,3.92,3.85,3.92,305803.0,3.9,3.98,3.87,3.91,510446.0,3.86,4.01,3.84,3.96,490765.0,3.99,4.06,3.99,4.04,277056.0,4.0,4.07,3.91,4.02,453666.0,4.02,4.35,4.0,4.32,611687.0,4.26,4.66,4.25,4.58,2911143.0,4.12,4.28,3.93,4.08,749400.0,3.39,3.53,3.36,3.45,757039.0,1
3.39,3.53,3.36,3.45,757039.0,3.35,3.53,3.2,3.25,1092176.0,3.21,3.39,3.16,3.36,1567670.0,3.31,3.5,3.31,3.42,551742.0,3.36,3.58,3.36,3.51,943000.0,3.45,3.75,3.43,3.75,1386636.0,3.65,3.77,3.65,3.77,682245.0,3.77,3.95,3.72,3.88,1167549.0,3.87,3.92,3.85,3.92,305803.0,3.9,3.98,3.87,3.91,510446.0,3.86,4.01,3.84,3.96,490765.0,3.99,4.06,3.99,4.04,277056.0,4.0,4.07,3.91,4.02,453666.0,4.02,4.35,4.0,4.32,611687.0,4.26,4.66,4.25,4.58,2911143.0,3.33,3.54,3.33,3.42,555590.0,1
3.33,3.54,3.33,3.42,555590.0,3.39,3.53,3.36,3.45,757039.0,3.35,3.53,3.2,3.25,1092176.0,3.21,3.39,3.16,3.36,1567670.0,3.31,3.5,3.31,3.42,551742.0,3.36,3.58,3.36,3.51,943000.0,3.45,3.75,3.43,3.75,1386636.0,3.65,3.77,3.65,3.77,682245.0,3.77,3.95,3.72,3.88,1167549.0,3.87,3.92,3.85,3.92,305803.0,3.9,3.98,3.87,3.91,510446.0,3.86,4.01,3.84,3.96,490765.0,3.99,4.06,3.99,4.04,277056.0,4.0,4.07,3.91,4.02,453666.0,4.02,4.35,4.0,4.32,611687.0,3.25,3.39,3.21,3.32,476868.0,1
3.25,3.39,3.21,3.32,476868.0,3.33,3.54,3.33,3.42,555590.0,3.39,3.53,3.36,3.45,757039.0,3.35,3.53,3.2,3.25,1092176.0,3.21,3.39,3.16,3.36,1567670.0,3.31,3.5,3.31,3.42,551742.0,3.36,3.58,3.36,3.51,943000.0,3.45,3.75,3.43,3.75,1386636.0,3.65,3.77,3.65,3.77,682245.0,3.77,3.95,3.72,3.88,1167549.0,3.87,3.92,3.85,3.92,305803.0,3.9,3.98,3.87,3.91,510446.0,3.86,4.01,3.84,3.96,490765.0,3.99,4.06,3.99,4.04,277056.0,4.0,4.07,3.91,4.02,453666.0,3.21,3.34,3.2,3.29,299632.0,1
3.21,3.34,3.2,3.29,299632.0,3.25,3.39,3.21,3.32,476868.0,3.33,3.54,3.33,3.42,555590.0,3.39,3.53,3.36,3.45,757039.0,3.35,3.53,3.2,3.25,1092176.0,3.21,3.39,3.16,3.36,1567670.0,3.31,3.5,3.31,3.42,551742.0,3.36,3.58,3.36,3.51,943000.0,3.45,3.75,3.43,3.75,1386636.0,3.65,3.77,3.65,3.77,682245.0,3.77,3.95,3.72,3.88,1167549.0,3.87,3.92,3.85,3.92,305803.0,3.9,3.98,3.87,3.91,510446.0,3.86,4.01,3.84,3.96,490765.0,3.99,4.06,3.99,4.04,277056.0,3.23,3.28,3.2,3.28,272510.0,1
3.23,3.28,3.2,3.28,272510.0,3.21,3.34,3.2,3.29,299632.0,3.25,3.39,3.21,3.32,476868.0,3.33,3.54,3.33,3.42,555590.0,3.39,3.53,3.36,3.45,757039.0,3.35,3.53,3.2,3.25,1092176.0,3.21,3.39,3.16,3.36,1567670.0,3.31,3.5,3.31,3.42,551742.0,3.36,3.58,3.36,3.51,943000.0,3.45,3.75,3.43,3.75,1386636.0,3.65,3.77,3.65,3.77,682245.0,3.77,3.95,3.72,3.88,1167549.0,3.87,3.92,3.85,3.92,305803.0,3.9,3.98,3.87,3.91,510446.0,3.86,4.01,3.84,3.96,490765.0,3.18,3.27,3.18,3.21,467637.0,1
3.18,3.27,3.18,3.21,467637.0,3.23,3.28,3.2,3.28,272510.0,3.21,3.34,3.2,3.29,299632.0,3.25,3.39,3.21,3.32,476868.0,3.33,3.54,3.33,3.42,555590.0,3.39,3.53,3.36,3.45,757039.0,3.35,3.53,3.2,3.25,1092176.0,3.21,3.39,3.16,3.36,1567670.0,3.31,3.5,3.31,3.42,551742.0,3.36,3.58,3.36,3.51,943000.0,3.45,3.75,3.43,3.75,1386636.0,3.65,3.77,3.65,3.77,682245.0,3.77,3.95,3.72,3.88,1167549.0,3.87,3.92,3.85,3.92,305803.0,3.9,3.98,3.87,3.91,510446.0,3.23,3.24,3.18,3.18,378437.0,1
3.23,3.24,3.18,3.18,378437.0,3.18,3.27,3.18,3.21,467637.0,3.23,3.28,3.2,3.28,272510.0,3.21,3.34,3.2,3.29,299632.0,3.25,3.39,3.21,3.32,476868.0,3.33,3.54,3.33,3.42,555590.0,3.39,3.53,3.36,3.45,757039.0,3.35,3.53,3.2,3.25,1092176.0,3.21,3.39,3.16,3.36,1567670.0,3.31,3.5,3.31,3.42,551742.0,3.36,3.58,3.36,3.51,943000.0,3.45,3.75,3.43,3.75,1386636.0,3.65,3.77,3.65,3.77,682245.0,3.77,3.95,3.72,3.88,1167549.0,3.87,3.92,3.85,3.92,305803.0,3.2,3.32,3.17,3.28,579422.0,1
3.2,3.32,3.17,3.28,579422.0,3.23,3.24,3.18,3.18,378437.0,3.18,3.27,3.18,3.21,467637.0,3.23,3.28,3.2,3.28,272510.0,3.21,3.34,3.2,3.29,299632.0,3.25,3.39,3.21,3.32,476868.0,3.33,3.54,3.33,3.42,555590.0,3.39,3.53,3.36,3.45,757039.0,3.35,3.53,3.2,3.25,1092176.0,3.21,3.39,3.16,3.36,1567670.0,3.31,3.5,3.31,3.42,551742.0,3.36,3.58,3.36,3.51,943000.0,3.45,3.75,3.43,3.75,1386636.0,3.65,3.77,3.65,3.77,682245.0,3.77,3.95,3.72,3.88,1167549.0,3.28,3.28,3.2,3.2,277206.0,1
3.28,3.28,3.2,3.2,277206.0,3.2,3.32,3.17,3.28,579422.0,3.23,3.24,3.18,3.18,378437.0,3.18,3.27,3.18,3.21,467637.0,3.23,3.28,3.2,3.28,272510.0,3.21,3.34,3.2,3.29,299632.0,3.25,3.39,3.21,3.32,476868.0,3.33,3.54,3.33,3.42,555590.0,3.39,3.53,3.36,3.45,757039.0,3.35,3.53,3.2,3.25,1092176.0,3.21,3.39,3.16,3.36,1567670.0,3.31,3.5,3.31,3.42,551742.0,3.36,3.58,3.36,3.51,943000.0,3.45,3.75,3.43,3.75,1386636.0,3.65,3.77,3.65,3.77,682245.0,3.79,3.8,3.25,3.25,1895028.0,1
3.79,3.8,3.25,3.25,1895028.0,3.28,3.28,3.2,3.2,277206.0,3.2,3.32,3.17,3.28,579422.0,3.23,3.24,3.18,3.18,378437.0,3.18,3.27,3.18,3.21,467637.0,3.23,3.28,3.2,3.28,272510.0,3.21,3.34,3.2,3.29,299632.0,3.25,3.39,3.21,3.32,476868.0,3.33,3.54,3.33,3.42,555590.0,3.39,3.53,3.36,3.45,757039.0,3.35,3.53,3.2,3.25,1092176.0,3.21,3.39,3.16,3.36,1567670.0,3.31,3.5,3.31,3.42,551742.0,3.36,3.58,3.36,3.51,943000.0,3.45,3.75,3.43,3.75,1386636.0,3.5,3.94,3.48,3.89,2326663.0,1
3.5,3.94,3.48,3.89,2326663.0,3.79,3.8,3.25,3.25,1895028.0,3.28,3.28,3.2,3.2,277206.0,3.2,3.32,3.17,3.28,579422.0,3.23,3.24,3.18,3.18,378437.0,3.18,3.27,3.18,3.21,467637.0,3.23,3.28,3.2,3.28,272510.0,3.21,3.34,3.2,3.29,299632.0,3.25,3.39,3.21,3.32,476868.0,3.33,3.54,3.33,3.42,555590.0,3.39,3.53,3.36,3.45,757039.0,3.35,3.53,3.2,3.25,1092176.0,3.21,3.39,3.16,3.36,1567670.0,3.31,3.5,3.31,3.42,551742.0,3.36,3.58,3.36,3.51,943000.0,3.43,3.63,3.41,3.6,762245.0,1
3.43,3.63,3.41,3.6,762245.0,3.5,3.94,3.48,3.89,2326663.0,3.79,3.8,3.25,3.25,1895028.0,3.28,3.28,3.2,3.2,277206.0,3.2,3.32,3.17,3.28,579422.0,3.23,3.24,3.18,3.18,378437.0,3.18,3.27,3.18,3.21,467637.0,3.23,3.28,3.2,3.28,272510.0,3.21,3.34,3.2,3.29,299632.0,3.25,3.39,3.21,3.32,476868.0,3.33,3.54,3.33,3.42,555590.0,3.39,3.53,3.36,3.45,757039.0,3.35,3.53,3.2,3.25,1092176.0,3.21,3.39,3.16,3.36,1567670.0,3.31,3.5,3.31,3.42,551742.0,3.5,3.53,3.44,3.44,361429.0,1
3.5,3.53,3.44,3.44,361429.0,3.43,3.63,3.41,3.6,762245.0,3.5,3.94,3.48,3.89,2326663.0,3.79,3.8,3.25,3.25,1895028.0,3.28,3.28,3.2,3.2,277206.0,3.2,3.32,3.17,3.28,579422.0,3.23,3.24,3.18,3.18,378437.0,3.18,3.27,3.18,3.21,467637.0,3.23,3.28,3.2,3.28,272510.0,3.21,3.34,3.2,3.29,299632.0,3.25,3.39,3.21,3.32,476868.0,3.33,3.54,3.33,3.42,555590.0,3.39,3.53,3.36,3.45,757039.0,3.35,3.53,3.2,3.25,1092176.0,3.21,3.39,3.16,3.36,1567670.0,3.67,3.77,3.52,3.52,949627.0,1
3.67,3.77,3.52,3.52,949627.0,3.5,3.53,3.44,3.44,361429.0,3.43,3.63,3.41,3.6,762245.0,3.5,3.94,3.48,3.89,2326663.0,3.79,3.8,3.25,3.25,1895028.0,3.28,3.28,3.2,3.2,277206.0,3.2,3.32,3.17,3.28,579422.0,3.23,3.24,3.18,3.18,378437.0,3.18,3.27,3.18,3.21,467637.0,3.23,3.28,3.2,3.28,272510.0,3.21,3.34,3.2,3.29,299632.0,3.25,3.39,3.21,3.32,476868.0,3.33,3.54,3.33,3.42,555590.0,3.39,3.53,3.36,3.45,757039.0,3.35,3.53,3.2,3.25,1092176.0,3.61,3.74,3.59,3.68,377978.0,1
3.61,3.74,3.59,3.68,377978.0,3.67,3.77,3.52,3.52,949627.0,3.5,3.53,3.44,3.44,361429.0,3.43,3.63,3.41,3.6,762245.0,3.5,3.94,3.48,3.89,2326663.0,3.79,3.8,3.25,3.25,1895028.0,3.28,3.28,3.2,3.2,277206.0,3.2,3.32,3.17,3.28,579422.0,3.23,3.24,3.18,3.18,378437.0,3.18,3.27,3.18,3.21,467637.0,3.23,3.28,3.2,3.28,272510.0,3.21,3.34,3.2,3.29,299632.0,3.25,3.39,3.21,3.32,476868.0,3.33,3.54,3.33,3.42,555590.0,3.39,3.53,3.36,3.45,757039.0,3.51,3.73,3.5,3.65,611854.0,1
3.51,3.73,3.5,3.65,611854.0,3.61,3.74,3.59,3.68,377978.0,3.67,3.77,3.52,3.52,949627.0,3.5,3.53,3.44,3.44,361429.0,3.43,3.63,3.41,3.6,762245.0,3.5,3.94,3.48,3.89,2326663.0,3.79,3.8,3.25,3.25,1895028.0,3.28,3.28,3.2,3.2,277206.0,3.2,3.32,3.17,3.28,579422.0,3.23,3.24,3.18,3.18,378437.0,3.18,3.27,3.18,3.21,467637.0,3.23,3.28,3.2,3.28,272510.0,3.21,3.34,3.2,3.29,299632.0,3.25,3.39,3.21,3.32,476868.0,3.33,3.54,3.33,3.42,555590.0,3.37,3.65,3.33,3.51,503634.0,1
3.37,3.65,3.33,3.51,503634.0,3.51,3.73,3.5,3.65,611854.0,3.61,3.74,3.59,3.68,377978.0,3.67,3.77,3.52,3.52,949627.0,3.5,3.53,3.44,3.44,361429.0,3.43,3.63,3.41,3.6,762245.0,3.5,3.94,3.48,3.89,2326663.0,3.79,3.8,3.25,3.25,1895028.0,3.28,3.28,3.2,3.2,277206.0,3.2,3.32,3.17,3.28,579422.0,3.23,3.24,3.18,3.18,378437.0,3.18,3.27,3.18,3.21,467637.0,3.23,3.28,3.2,3.28,272510.0,3.21,3.34,3.2,3.29,299632.0,3.25,3.39,3.21,3.32,476868.0,3.44,3.58,3.38,3.45,389994.0,1
3.44,3.58,3.38,3.45,389994.0,3.37,3.65,3.33,3.51,503634.0,3.51,3.73,3.5,3.65,611854.0,3.61,3.74,3.59,3.68,377978.0,3.67,3.77,3.52,3.52,949627.0,3.5,3.53,3.44,3.44,361429.0,3.43,3.63,3.41,3.6,762245.0,3.5,3.94,3.48,3.89,2326663.0,3.79,3.8,3.25,3.25,1895028.0,3.28,3.28,3.2,3.2,277206.0,3.2,3.32,3.17,3.28,579422.0,3.23,3.24,3.18,3.18,378437.0,3.18,3.27,3.18,3.21,467637.0,3.23,3.28,3.2,3.28,272510.0,3.21,3.34,3.2,3.29,299632.0,3.46,3.53,3.36,3.44,334261.0,1
3.46,3.53,3.36,3.44,334261.0,3.44,3.58,3.38,3.45,389994.0,3.37,3.65,3.33,3.51,503634.0,3.51,3.73,3.5,3.65,611854.0,3.61,3.74,3.59,3.68,377978.0,3.67,3.77,3.52,3.52,949627.0,3.5,3.53,3.44,3.44,361429.0,3.43,3.63,3.41,3.6,762245.0,3.5,3.94,3.48,3.89,2326663.0,3.79,3.8,3.25,3.25,1895028.0,3.28,3.28,3.2,3.2,277206.0,3.2,3.32,3.17,3.28,579422.0,3.23,3.24,3.18,3.18,378437.0,3.18,3.27,3.18,3.21,467637.0,3.23,3.28,3.2,3.28,272510.0,3.59,3.62,3.38,3.53,691731.0,1
3.59,3.62,3.38,3.53,691731.0,3.46,3.53,3.36,3.44,334261.0,3.44,3.58,3.38,3.45,389994.0,3.37,3.65,3.33,3.51,503634.0,3.51,3.73,3.5,3.65,611854.0,3.61,3.74,3.59,3.68,377978.0,3.67,3.77,3.52,3.52,949627.0,3.5,3.53,3.44,3.44,361429.0,3.43,3.63,3.41,3.6,762245.0,3.5,3.94,3.48,3.89,2326663.0,3.79,3.8,3.25,3.25,1895028.0,3.28,3.28,3.2,3.2,277206.0,3.2,3.32,3.17,3.28,579422.0,3.23,3.24,3.18,3.18,378437.0,3.18,3.27,3.18,3.21,467637.0,3.55,3.76,3.46,3.62,797514.0,1
3.55,3.76,3.46,3.62,797514.0,3.59,3.62,3.38,3.53,691731.0,3.46,3.53,3.36,3.44,334261.0,3.44,3.58,3.38,3.45,389994.0,3.37,3.65,3.33,3.51,503634.0,3.51,3.73,3.5,3.65,611854.0,3.61,3.74,3.59,3.68,377978.0,3.67,3.77,3.52,3.52,949627.0,3.5,3.53,3.44,3.44,361429.0,3.43,3.63,3.41,3.6,762245.0,3.5,3.94,3.48,3.89,2326663.0,3.79,3.8,3.25,3.25,1895028.0,3.28,3.28,3.2,3.2,277206.0,3.2,3.32,3.17,3.28,579422.0,3.23,3.24,3.18,3.18,378437.0,3.36,3.49,3.27,3.45,550142.0,1
3.36,3.49,3.27,3.45,550142.0,3.55,3.76,3.46,3.62,797514.0,3.59,3.62,3.38,3.53,691731.0,3.46,3.53,3.36,3.44,334261.0,3.44,3.58,3.38,3.45,389994.0,3.37,3.65,3.33,3.51,503634.0,3.51,3.73,3.5,3.65,611854.0,3.61,3.74,3.59,3.68,377978.0,3.67,3.77,3.52,3.52,949627.0,3.5,3.53,3.44,3.44,361429.0,3.43,3.63,3.41,3.6,762245.0,3.5,3.94,3.48,3.89,2326663.0,3.79,3.8,3.25,3.25,1895028.0,3.28,3.28,3.2,3.2,277206.0,3.2,3.32,3.17,3.28,579422.0,3.29,3.53,3.21,3.42,632323.0,1
3.29,3.53,3.21,3.42,632323.0,3.36,3.49,3.27,3.45,550142.0,3.55,3.76,3.46,3.62,797514.0,3.59,3.62,3.38,3.53,691731.0,3.46,3.53,3.36,3.44,334261.0,3.44,3.58,3.38,3.45,389994.0,3.37,3.65,3.33,3.51,503634.0,3.51,3.73,3.5,3.65,611854.0,3.61,3.74,3.59,3.68,377978.0,3.67,3.77,3.52,3.52,949627.0,3.5,3.53,3.44,3.44,361429.0,3.43,3.63,3.41,3.6,762245.0,3.5,3.94,3.48,3.89,2326663.0,3.79,3.8,3.25,3.25,1895028.0,3.28,3.28,3.2,3.2,277206.0,3.05,3.39,3.05,3.28,896072.0,1
3.05,3.39,3.05,3.28,896072.0,3.29,3.53,3.21,3.42,632323.0,3.36,3.49,3.27,3.45,550142.0,3.55,3.76,3.46,3.62,797514.0,3.59,3.62,3.38,3.53,691731.0,3.46,3.53,3.36,3.44,334261.0,3.44,3.58,3.38,3.45,389994.0,3.37,3.65,3.33,3.51,503634.0,3.51,3.73,3.5,3.65,611854.0,3.61,3.74,3.59,3.68,377978.0,3.67,3.77,3.52,3.52,949627.0,3.5,3.53,3.44,3.44,361429.0,3.43,3.63,3.41,3.6,762245.0,3.5,3.94,3.48,3.89,2326663.0,3.79,3.8,3.25,3.25,1895028.0,3.12,3.2,3.01,3.06,459768.0,1
3.12,3.2,3.01,3.06,459768.0,3.05,3.39,3.05,3.28,896072.0,3.29,3.53,3.21,3.42,632323.0,3.36,3.49,3.27,3.45,550142.0,3.55,3.76,3.46,3.62,797514.0,3.59,3.62,3.38,3.53,691731.0,3.46,3.53,3.36,3.44,334261.0,3.44,3.58,3.38,3.45,389994.0,3.37,3.65,3.33,3.51,503634.0,3.51,3.73,3.5,3.65,611854.0,3.61,3.74,3.59,3.68,377978.0,3.67,3.77,3.52,3.52,949627.0,3.5,3.53,3.44,3.44,361429.0,3.43,3.63,3.41,3.6,762245.0,3.5,3.94,3.48,3.89,2326663.0,3.1,3.31,3.03,3.18,1228661.0,1
3.1,3.31,3.03,3.18,1228661.0,3.12,3.2,3.01,3.06,459768.0,3.05,3.39,3.05,3.28,896072.0,3.29,3.53,3.21,3.42,632323.0,3.36,3.49,3.27,3.45,550142.0,3.55,3.76,3.46,3.62,797514.0,3.59,3.62,3.38,3.53,691731.0,3.46,3.53,3.36,3.44,334261.0,3.44,3.58,3.38,3.45,389994.0,3.37,3.65,3.33,3.51,503634.0,3.51,3.73,3.5,3.65,611854.0,3.61,3.74,3.59,3.68,377978.0,3.67,3.77,3.52,3.52,949627.0,3.5,3.53,3.44,3.44,361429.0,3.43,3.63,3.41,3.6,762245.0,3.1,3.27,3.08,3.12,422616.0,1
3.1,3.27,3.08,3.12,422616.0,3.1,3.31,3.03,3.18,1228661.0,3.12,3.2,3.01,3.06,459768.0,3.05,3.39,3.05,3.28,896072.0,3.29,3.53,3.21,3.42,632323.0,3.36,3.49,3.27,3.45,550142.0,3.55,3.76,3.46,3.62,797514.0,3.59,3.62,3.38,3.53,691731.0,3.46,3.53,3.36,3.44,334261.0,3.44,3.58,3.38,3.45,389994.0,3.37,3.65,3.33,3.51,503634.0,3.51,3.73,3.5,3.65,611854.0,3.61,3.74,3.59,3.68,377978.0,3.67,3.77,3.52,3.52,949627.0,3.5,3.53,3.44,3.44,361429.0,3.09,3.16,3.02,3.14,361669.0,1
