@RELATION "B3 - NEXP3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
180.0,185.0,170.0,180.0,4754.0271,180.0,180.0,165.0,175.0,3280.2494,175.0,175.0,165.0,170.0,2982.4974,170.0,175.0,165.0,170.0,1153.8398,170.0,175.0,160.0,170.0,3845.0133,170.0,170.0,160.0,165.0,3689.8393,165.0,170.0,150.0,160.0,5493.3989,155.0,160.0,140.0,150.0,4799.7251,150.0,150.0,140.0,145.0,1294.4537,140.0,145.0,135.0,145.0,704.6639,140.0,150.0,140.0,145.0,1035.0078,145.0,160.0,140.0,160.0,3555.9573,155.0,165.0,155.0,165.0,1055.0318,160.0,170.0,160.0,165.0,358.8479,165.0,170.0,160.0,165.0,530.3239,175.0,185.0,170.0,180.0,4169.4252,1
175.0,185.0,170.0,180.0,4169.4252,180.0,185.0,170.0,180.0,4754.0271,180.0,180.0,165.0,175.0,3280.2494,175.0,175.0,165.0,170.0,2982.4974,170.0,175.0,165.0,170.0,1153.8398,170.0,175.0,160.0,170.0,3845.0133,170.0,170.0,160.0,165.0,3689.8393,165.0,170.0,150.0,160.0,5493.3989,155.0,160.0,140.0,150.0,4799.7251,150.0,150.0,140.0,145.0,1294.4537,140.0,145.0,135.0,145.0,704.6639,140.0,150.0,140.0,145.0,1035.0078,145.0,160.0,140.0,160.0,3555.9573,155.0,165.0,155.0,165.0,1055.0318,160.0,170.0,160.0,165.0,358.8479,185.0,190.0,170.0,175.0,4667.5191,1
185.0,190.0,170.0,175.0,4667.5191,175.0,185.0,170.0,180.0,4169.4252,180.0,185.0,170.0,180.0,4754.0271,180.0,180.0,165.0,175.0,3280.2494,175.0,175.0,165.0,170.0,2982.4974,170.0,175.0,165.0,170.0,1153.8398,170.0,175.0,160.0,170.0,3845.0133,170.0,170.0,160.0,165.0,3689.8393,165.0,170.0,150.0,160.0,5493.3989,155.0,160.0,140.0,150.0,4799.7251,150.0,150.0,140.0,145.0,1294.4537,140.0,145.0,135.0,145.0,704.6639,140.0,150.0,140.0,145.0,1035.0078,145.0,160.0,140.0,160.0,3555.9573,155.0,165.0,155.0,165.0,1055.0318,200.0,215.0,185.0,190.0,10419.134,1
200.0,215.0,185.0,190.0,10419.134,185.0,190.0,170.0,175.0,4667.5191,175.0,185.0,170.0,180.0,4169.4252,180.0,185.0,170.0,180.0,4754.0271,180.0,180.0,165.0,175.0,3280.2494,175.0,175.0,165.0,170.0,2982.4974,170.0,175.0,165.0,170.0,1153.8398,170.0,175.0,160.0,170.0,3845.0133,170.0,170.0,160.0,165.0,3689.8393,165.0,170.0,150.0,160.0,5493.3989,155.0,160.0,140.0,150.0,4799.7251,150.0,150.0,140.0,145.0,1294.4537,140.0,145.0,135.0,145.0,704.6639,140.0,150.0,140.0,145.0,1035.0078,145.0,160.0,140.0,160.0,3555.9573,185.0,205.0,185.0,205.0,4535.2431,1
185.0,205.0,185.0,205.0,4535.2431,200.0,215.0,185.0,190.0,10419.134,185.0,190.0,170.0,175.0,4667.5191,175.0,185.0,170.0,180.0,4169.4252,180.0,185.0,170.0,180.0,4754.0271,180.0,180.0,165.0,175.0,3280.2494,175.0,175.0,165.0,170.0,2982.4974,170.0,175.0,165.0,170.0,1153.8398,170.0,175.0,160.0,170.0,3845.0133,170.0,170.0,160.0,165.0,3689.8393,165.0,170.0,150.0,160.0,5493.3989,155.0,160.0,140.0,150.0,4799.7251,150.0,150.0,140.0,145.0,1294.4537,140.0,145.0,135.0,145.0,704.6639,140.0,150.0,140.0,145.0,1035.0078,170.0,190.0,170.0,185.0,5836.8929,1
170.0,190.0,170.0,185.0,5836.8929,185.0,205.0,185.0,205.0,4535.2431,200.0,215.0,185.0,190.0,10419.134,185.0,190.0,170.0,175.0,4667.5191,175.0,185.0,170.0,180.0,4169.4252,180.0,185.0,170.0,180.0,4754.0271,180.0,180.0,165.0,175.0,3280.2494,175.0,175.0,165.0,170.0,2982.4974,170.0,175.0,165.0,170.0,1153.8398,170.0,175.0,160.0,170.0,3845.0133,170.0,170.0,160.0,165.0,3689.8393,165.0,170.0,150.0,160.0,5493.3989,155.0,160.0,140.0,150.0,4799.7251,150.0,150.0,140.0,145.0,1294.4537,140.0,145.0,135.0,145.0,704.6639,150.0,175.0,150.0,170.0,4473.5031,1
150.0,175.0,150.0,170.0,4473.5031,170.0,190.0,170.0,185.0,5836.8929,185.0,205.0,185.0,205.0,4535.2431,200.0,215.0,185.0,190.0,10419.134,185.0,190.0,170.0,175.0,4667.5191,175.0,185.0,170.0,180.0,4169.4252,180.0,185.0,170.0,180.0,4754.0271,180.0,180.0,165.0,175.0,3280.2494,175.0,175.0,165.0,170.0,2982.4974,170.0,175.0,165.0,170.0,1153.8398,170.0,175.0,160.0,170.0,3845.0133,170.0,170.0,160.0,165.0,3689.8393,165.0,170.0,150.0,160.0,5493.3989,155.0,160.0,140.0,150.0,4799.7251,150.0,150.0,140.0,145.0,1294.4537,186.0,186.0,151.0,162.5,75738.1063,1
186.0,186.0,151.0,162.5,75738.1063,150.0,175.0,150.0,170.0,4473.5031,170.0,190.0,170.0,185.0,5836.8929,185.0,205.0,185.0,205.0,4535.2431,200.0,215.0,185.0,190.0,10419.134,185.0,190.0,170.0,175.0,4667.5191,175.0,185.0,170.0,180.0,4169.4252,180.0,185.0,170.0,180.0,4754.0271,180.0,180.0,165.0,175.0,3280.2494,175.0,175.0,165.0,170.0,2982.4974,170.0,175.0,165.0,170.0,1153.8398,170.0,175.0,160.0,170.0,3845.0133,170.0,170.0,160.0,165.0,3689.8393,165.0,170.0,150.0,160.0,5493.3989,155.0,160.0,140.0,150.0,4799.7251,179.0,181.5,173.0,181.5,15857.3571,1
179.0,181.5,173.0,181.5,15857.3571,186.0,186.0,151.0,162.5,75738.1063,150.0,175.0,150.0,170.0,4473.5031,170.0,190.0,170.0,185.0,5836.8929,185.0,205.0,185.0,205.0,4535.2431,200.0,215.0,185.0,190.0,10419.134,185.0,190.0,170.0,175.0,4667.5191,175.0,185.0,170.0,180.0,4169.4252,180.0,185.0,170.0,180.0,4754.0271,180.0,180.0,165.0,175.0,3280.2494,175.0,175.0,165.0,170.0,2982.4974,170.0,175.0,165.0,170.0,1153.8398,170.0,175.0,160.0,170.0,3845.0133,170.0,170.0,160.0,165.0,3689.8393,165.0,170.0,150.0,160.0,5493.3989,182.5,182.5,171.0,179.0,8158.6385,1
182.5,182.5,171.0,179.0,8158.6385,179.0,181.5,173.0,181.5,15857.3571,186.0,186.0,151.0,162.5,75738.1063,150.0,175.0,150.0,170.0,4473.5031,170.0,190.0,170.0,185.0,5836.8929,185.0,205.0,185.0,205.0,4535.2431,200.0,215.0,185.0,190.0,10419.134,185.0,190.0,170.0,175.0,4667.5191,175.0,185.0,170.0,180.0,4169.4252,180.0,185.0,170.0,180.0,4754.0271,180.0,180.0,165.0,175.0,3280.2494,175.0,175.0,165.0,170.0,2982.4974,170.0,175.0,165.0,170.0,1153.8398,170.0,175.0,160.0,170.0,3845.0133,170.0,170.0,160.0,165.0,3689.8393,176.5,181.5,176.5,178.5,10744.0181,1
176.5,181.5,176.5,178.5,10744.0181,182.5,182.5,171.0,179.0,8158.6385,179.0,181.5,173.0,181.5,15857.3571,186.0,186.0,151.0,162.5,75738.1063,150.0,175.0,150.0,170.0,4473.5031,170.0,190.0,170.0,185.0,5836.8929,185.0,205.0,185.0,205.0,4535.2431,200.0,215.0,185.0,190.0,10419.134,185.0,190.0,170.0,175.0,4667.5191,175.0,185.0,170.0,180.0,4169.4252,180.0,185.0,170.0,180.0,4754.0271,180.0,180.0,165.0,175.0,3280.2494,175.0,175.0,165.0,170.0,2982.4974,170.0,175.0,165.0,170.0,1153.8398,170.0,175.0,160.0,170.0,3845.0133,179.0,179.0,169.0,173.5,14933.3973,1
179.0,179.0,169.0,173.5,14933.3973,176.5,181.5,176.5,178.5,10744.0181,182.5,182.5,171.0,179.0,8158.6385,179.0,181.5,173.0,181.5,15857.3571,186.0,186.0,151.0,162.5,75738.1063,150.0,175.0,150.0,170.0,4473.5031,170.0,190.0,170.0,185.0,5836.8929,185.0,205.0,185.0,205.0,4535.2431,200.0,215.0,185.0,190.0,10419.134,185.0,190.0,170.0,175.0,4667.5191,175.0,185.0,170.0,180.0,4169.4252,180.0,185.0,170.0,180.0,4754.0271,180.0,180.0,165.0,175.0,3280.2494,175.0,175.0,165.0,170.0,2982.4974,170.0,175.0,165.0,170.0,1153.8398,178.5,182.5,175.0,175.5,6767.6988,1
178.5,182.5,175.0,175.5,6767.6988,179.0,179.0,169.0,173.5,14933.3973,176.5,181.5,176.5,178.5,10744.0181,182.5,182.5,171.0,179.0,8158.6385,179.0,181.5,173.0,181.5,15857.3571,186.0,186.0,151.0,162.5,75738.1063,150.0,175.0,150.0,170.0,4473.5031,170.0,190.0,170.0,185.0,5836.8929,185.0,205.0,185.0,205.0,4535.2431,200.0,215.0,185.0,190.0,10419.134,185.0,190.0,170.0,175.0,4667.5191,175.0,185.0,170.0,180.0,4169.4252,180.0,185.0,170.0,180.0,4754.0271,180.0,180.0,165.0,175.0,3280.2494,175.0,175.0,165.0,170.0,2982.4974,180.0,189.0,176.5,178.5,10525.4581,1
180.0,189.0,176.5,178.5,10525.4581,178.5,182.5,175.0,175.5,6767.6988,179.0,179.0,169.0,173.5,14933.3973,176.5,181.5,176.5,178.5,10744.0181,182.5,182.5,171.0,179.0,8158.6385,179.0,181.5,173.0,181.5,15857.3571,186.0,186.0,151.0,162.5,75738.1063,150.0,175.0,150.0,170.0,4473.5031,170.0,190.0,170.0,185.0,5836.8929,185.0,205.0,185.0,205.0,4535.2431,200.0,215.0,185.0,190.0,10419.134,185.0,190.0,170.0,175.0,4667.5191,175.0,185.0,170.0,180.0,4169.4252,180.0,185.0,170.0,180.0,4754.0271,180.0,180.0,165.0,175.0,3280.2494,185.0,185.0,178.5,181.5,10181.3582,1
185.0,185.0,178.5,181.5,10181.3582,180.0,189.0,176.5,178.5,10525.4581,178.5,182.5,175.0,175.5,6767.6988,179.0,179.0,169.0,173.5,14933.3973,176.5,181.5,176.5,178.5,10744.0181,182.5,182.5,171.0,179.0,8158.6385,179.0,181.5,173.0,181.5,15857.3571,186.0,186.0,151.0,162.5,75738.1063,150.0,175.0,150.0,170.0,4473.5031,170.0,190.0,170.0,185.0,5836.8929,185.0,205.0,185.0,205.0,4535.2431,200.0,215.0,185.0,190.0,10419.134,185.0,190.0,170.0,175.0,4667.5191,175.0,185.0,170.0,180.0,4169.4252,180.0,185.0,170.0,180.0,4754.0271,187.5,193.5,182.5,183.0,7132.3387,1
187.5,193.5,182.5,183.0,7132.3387,185.0,185.0,178.5,181.5,10181.3582,180.0,189.0,176.5,178.5,10525.4581,178.5,182.5,175.0,175.5,6767.6988,179.0,179.0,169.0,173.5,14933.3973,176.5,181.5,176.5,178.5,10744.0181,182.5,182.5,171.0,179.0,8158.6385,179.0,181.5,173.0,181.5,15857.3571,186.0,186.0,151.0,162.5,75738.1063,150.0,175.0,150.0,170.0,4473.5031,170.0,190.0,170.0,185.0,5836.8929,185.0,205.0,185.0,205.0,4535.2431,200.0,215.0,185.0,190.0,10419.134,185.0,190.0,170.0,175.0,4667.5191,175.0,185.0,170.0,180.0,4169.4252,192.5,192.5,183.5,187.0,11492.6379,1
192.5,192.5,183.5,187.0,11492.6379,187.5,193.5,182.5,183.0,7132.3387,185.0,185.0,178.5,181.5,10181.3582,180.0,189.0,176.5,178.5,10525.4581,178.5,182.5,175.0,175.5,6767.6988,179.0,179.0,169.0,173.5,14933.3973,176.5,181.5,176.5,178.5,10744.0181,182.5,182.5,171.0,179.0,8158.6385,179.0,181.5,173.0,181.5,15857.3571,186.0,186.0,151.0,162.5,75738.1063,150.0,175.0,150.0,170.0,4473.5031,170.0,190.0,170.0,185.0,5836.8929,185.0,205.0,185.0,205.0,4535.2431,200.0,215.0,185.0,190.0,10419.134,185.0,190.0,170.0,175.0,4667.5191,195.0,199.0,191.0,193.5,6492.9588,1
195.0,199.0,191.0,193.5,6492.9588,192.5,192.5,183.5,187.0,11492.6379,187.5,193.5,182.5,183.0,7132.3387,185.0,185.0,178.5,181.5,10181.3582,180.0,189.0,176.5,178.5,10525.4581,178.5,182.5,175.0,175.5,6767.6988,179.0,179.0,169.0,173.5,14933.3973,176.5,181.5,176.5,178.5,10744.0181,182.5,182.5,171.0,179.0,8158.6385,179.0,181.5,173.0,181.5,15857.3571,186.0,186.0,151.0,162.5,75738.1063,150.0,175.0,150.0,170.0,4473.5031,170.0,190.0,170.0,185.0,5836.8929,185.0,205.0,185.0,205.0,4535.2431,200.0,215.0,185.0,190.0,10419.134,194.5,202.0,194.5,197.5,13086.9376,1
194.5,202.0,194.5,197.5,13086.9376,195.0,199.0,191.0,193.5,6492.9588,192.5,192.5,183.5,187.0,11492.6379,187.5,193.5,182.5,183.0,7132.3387,185.0,185.0,178.5,181.5,10181.3582,180.0,189.0,176.5,178.5,10525.4581,178.5,182.5,175.0,175.5,6767.6988,179.0,179.0,169.0,173.5,14933.3973,176.5,181.5,176.5,178.5,10744.0181,182.5,182.5,171.0,179.0,8158.6385,179.0,181.5,173.0,181.5,15857.3571,186.0,186.0,151.0,162.5,75738.1063,150.0,175.0,150.0,170.0,4473.5031,170.0,190.0,170.0,185.0,5836.8929,185.0,205.0,185.0,205.0,4535.2431,196.0,198.5,191.0,194.5,7212.6987,1
196.0,198.5,191.0,194.5,7212.6987,194.5,202.0,194.5,197.5,13086.9376,195.0,199.0,191.0,193.5,6492.9588,192.5,192.5,183.5,187.0,11492.6379,187.5,193.5,182.5,183.0,7132.3387,185.0,185.0,178.5,181.5,10181.3582,180.0,189.0,176.5,178.5,10525.4581,178.5,182.5,175.0,175.5,6767.6988,179.0,179.0,169.0,173.5,14933.3973,176.5,181.5,176.5,178.5,10744.0181,182.5,182.5,171.0,179.0,8158.6385,179.0,181.5,173.0,181.5,15857.3571,186.0,186.0,151.0,162.5,75738.1063,150.0,175.0,150.0,170.0,4473.5031,170.0,190.0,170.0,185.0,5836.8929,197.0,197.0,192.0,196.5,2360.4396,1
197.0,197.0,192.0,196.5,2360.4396,196.0,198.5,191.0,194.5,7212.6987,194.5,202.0,194.5,197.5,13086.9376,195.0,199.0,191.0,193.5,6492.9588,192.5,192.5,183.5,187.0,11492.6379,187.5,193.5,182.5,183.0,7132.3387,185.0,185.0,178.5,181.5,10181.3582,180.0,189.0,176.5,178.5,10525.4581,178.5,182.5,175.0,175.5,6767.6988,179.0,179.0,169.0,173.5,14933.3973,176.5,181.5,176.5,178.5,10744.0181,182.5,182.5,171.0,179.0,8158.6385,179.0,181.5,173.0,181.5,15857.3571,186.0,186.0,151.0,162.5,75738.1063,150.0,175.0,150.0,170.0,4473.5031,200.0,202.0,193.0,199.5,13748.3375,1
200.0,202.0,193.0,199.5,13748.3375,197.0,197.0,192.0,196.5,2360.4396,196.0,198.5,191.0,194.5,7212.6987,194.5,202.0,194.5,197.5,13086.9376,195.0,199.0,191.0,193.5,6492.9588,192.5,192.5,183.5,187.0,11492.6379,187.5,193.5,182.5,183.0,7132.3387,185.0,185.0,178.5,181.5,10181.3582,180.0,189.0,176.5,178.5,10525.4581,178.5,182.5,175.0,175.5,6767.6988,179.0,179.0,169.0,173.5,14933.3973,176.5,181.5,176.5,178.5,10744.0181,182.5,182.5,171.0,179.0,8158.6385,179.0,181.5,173.0,181.5,15857.3571,186.0,186.0,151.0,162.5,75738.1063,205.0,205.0,198.5,201.0,14797.2173,1
205.0,205.0,198.5,201.0,14797.2173,200.0,202.0,193.0,199.5,13748.3375,197.0,197.0,192.0,196.5,2360.4396,196.0,198.5,191.0,194.5,7212.6987,194.5,202.0,194.5,197.5,13086.9376,195.0,199.0,191.0,193.5,6492.9588,192.5,192.5,183.5,187.0,11492.6379,187.5,193.5,182.5,183.0,7132.3387,185.0,185.0,178.5,181.5,10181.3582,180.0,189.0,176.5,178.5,10525.4581,178.5,182.5,175.0,175.5,6767.6988,179.0,179.0,169.0,173.5,14933.3973,176.5,181.5,176.5,178.5,10744.0181,182.5,182.5,171.0,179.0,8158.6385,179.0,181.5,173.0,181.5,15857.3571,200.0,205.0,198.0,204.0,12921.7977,1
200.0,205.0,198.0,204.0,12921.7977,205.0,205.0,198.5,201.0,14797.2173,200.0,202.0,193.0,199.5,13748.3375,197.0,197.0,192.0,196.5,2360.4396,196.0,198.5,191.0,194.5,7212.6987,194.5,202.0,194.5,197.5,13086.9376,195.0,199.0,191.0,193.5,6492.9588,192.5,192.5,183.5,187.0,11492.6379,187.5,193.5,182.5,183.0,7132.3387,185.0,185.0,178.5,181.5,10181.3582,180.0,189.0,176.5,178.5,10525.4581,178.5,182.5,175.0,175.5,6767.6988,179.0,179.0,169.0,173.5,14933.3973,176.5,181.5,176.5,178.5,10744.0181,182.5,182.5,171.0,179.0,8158.6385,197.5,206.5,193.0,200.0,17188.8569,1
197.5,206.5,193.0,200.0,17188.8569,200.0,205.0,198.0,204.0,12921.7977,205.0,205.0,198.5,201.0,14797.2173,200.0,202.0,193.0,199.5,13748.3375,197.0,197.0,192.0,196.5,2360.4396,196.0,198.5,191.0,194.5,7212.6987,194.5,202.0,194.5,197.5,13086.9376,195.0,199.0,191.0,193.5,6492.9588,192.5,192.5,183.5,187.0,11492.6379,187.5,193.5,182.5,183.0,7132.3387,185.0,185.0,178.5,181.5,10181.3582,180.0,189.0,176.5,178.5,10525.4581,178.5,182.5,175.0,175.5,6767.6988,179.0,179.0,169.0,173.5,14933.3973,176.5,181.5,176.5,178.5,10744.0181,193.5,197.0,188.0,192.5,6423.6188,1
193.5,197.0,188.0,192.5,6423.6188,197.5,206.5,193.0,200.0,17188.8569,200.0,205.0,198.0,204.0,12921.7977,205.0,205.0,198.5,201.0,14797.2173,200.0,202.0,193.0,199.5,13748.3375,197.0,197.0,192.0,196.5,2360.4396,196.0,198.5,191.0,194.5,7212.6987,194.5,202.0,194.5,197.5,13086.9376,195.0,199.0,191.0,193.5,6492.9588,192.5,192.5,183.5,187.0,11492.6379,187.5,193.5,182.5,183.0,7132.3387,185.0,185.0,178.5,181.5,10181.3582,180.0,189.0,176.5,178.5,10525.4581,178.5,182.5,175.0,175.5,6767.6988,179.0,179.0,169.0,173.5,14933.3973,201.5,202.5,190.5,190.5,11556.2579,1
201.5,202.5,190.5,190.5,11556.2579,193.5,197.0,188.0,192.5,6423.6188,197.5,206.5,193.0,200.0,17188.8569,200.0,205.0,198.0,204.0,12921.7977,205.0,205.0,198.5,201.0,14797.2173,200.0,202.0,193.0,199.5,13748.3375,197.0,197.0,192.0,196.5,2360.4396,196.0,198.5,191.0,194.5,7212.6987,194.5,202.0,194.5,197.5,13086.9376,195.0,199.0,191.0,193.5,6492.9588,192.5,192.5,183.5,187.0,11492.6379,187.5,193.5,182.5,183.0,7132.3387,185.0,185.0,178.5,181.5,10181.3582,180.0,189.0,176.5,178.5,10525.4581,178.5,182.5,175.0,175.5,6767.6988,237.5,237.5,202.0,204.0,54596.2301,1
237.5,237.5,202.0,204.0,54596.2301,201.5,202.5,190.5,190.5,11556.2579,193.5,197.0,188.0,192.5,6423.6188,197.5,206.5,193.0,200.0,17188.8569,200.0,205.0,198.0,204.0,12921.7977,205.0,205.0,198.5,201.0,14797.2173,200.0,202.0,193.0,199.5,13748.3375,197.0,197.0,192.0,196.5,2360.4396,196.0,198.5,191.0,194.5,7212.6987,194.5,202.0,194.5,197.5,13086.9376,195.0,199.0,191.0,193.5,6492.9588,192.5,192.5,183.5,187.0,11492.6379,187.5,193.5,182.5,183.0,7132.3387,185.0,185.0,178.5,181.5,10181.3582,180.0,189.0,176.5,178.5,10525.4581,222.5,243.0,212.0,235.5,33471.034,1
222.5,243.0,212.0,235.5,33471.034,237.5,237.5,202.0,204.0,54596.2301,201.5,202.5,190.5,190.5,11556.2579,193.5,197.0,188.0,192.5,6423.6188,197.5,206.5,193.0,200.0,17188.8569,200.0,205.0,198.0,204.0,12921.7977,205.0,205.0,198.5,201.0,14797.2173,200.0,202.0,193.0,199.5,13748.3375,197.0,197.0,192.0,196.5,2360.4396,196.0,198.5,191.0,194.5,7212.6987,194.5,202.0,194.5,197.5,13086.9376,195.0,199.0,191.0,193.5,6492.9588,192.5,192.5,183.5,187.0,11492.6379,187.5,193.5,182.5,183.0,7132.3387,185.0,185.0,178.5,181.5,10181.3582,237.5,239.0,222.0,223.0,109513.4802,1
237.5,239.0,222.0,223.0,109513.4802,222.5,243.0,212.0,235.5,33471.034,237.5,237.5,202.0,204.0,54596.2301,201.5,202.5,190.5,190.5,11556.2579,193.5,197.0,188.0,192.5,6423.6188,197.5,206.5,193.0,200.0,17188.8569,200.0,205.0,198.0,204.0,12921.7977,205.0,205.0,198.5,201.0,14797.2173,200.0,202.0,193.0,199.5,13748.3375,197.0,197.0,192.0,196.5,2360.4396,196.0,198.5,191.0,194.5,7212.6987,194.5,202.0,194.5,197.5,13086.9376,195.0,199.0,191.0,193.5,6492.9588,192.5,192.5,183.5,187.0,11492.6379,187.5,193.5,182.5,183.0,7132.3387,255.0,259.5,237.5,237.5,38598.473,1
255.0,259.5,237.5,237.5,38598.473,237.5,239.0,222.0,223.0,109513.4802,222.5,243.0,212.0,235.5,33471.034,237.5,237.5,202.0,204.0,54596.2301,201.5,202.5,190.5,190.5,11556.2579,193.5,197.0,188.0,192.5,6423.6188,197.5,206.5,193.0,200.0,17188.8569,200.0,205.0,198.0,204.0,12921.7977,205.0,205.0,198.5,201.0,14797.2173,200.0,202.0,193.0,199.5,13748.3375,197.0,197.0,192.0,196.5,2360.4396,196.0,198.5,191.0,194.5,7212.6987,194.5,202.0,194.5,197.5,13086.9376,195.0,199.0,191.0,193.5,6492.9588,192.5,192.5,183.5,187.0,11492.6379,275.5,275.5,243.5,245.5,31674.2543,1
275.5,275.5,243.5,245.5,31674.2543,255.0,259.5,237.5,237.5,38598.473,237.5,239.0,222.0,223.0,109513.4802,222.5,243.0,212.0,235.5,33471.034,237.5,237.5,202.0,204.0,54596.2301,201.5,202.5,190.5,190.5,11556.2579,193.5,197.0,188.0,192.5,6423.6188,197.5,206.5,193.0,200.0,17188.8569,200.0,205.0,198.0,204.0,12921.7977,205.0,205.0,198.5,201.0,14797.2173,200.0,202.0,193.0,199.5,13748.3375,197.0,197.0,192.0,196.5,2360.4396,196.0,198.5,191.0,194.5,7212.6987,194.5,202.0,194.5,197.5,13086.9376,195.0,199.0,191.0,193.5,6492.9588,285.5001,299.0001,270.5,275.5,48323.0513,1
285.5001,299.0001,270.5,275.5,48323.0513,275.5,275.5,243.5,245.5,31674.2543,255.0,259.5,237.5,237.5,38598.473,237.5,239.0,222.0,223.0,109513.4802,222.5,243.0,212.0,235.5,33471.034,237.5,237.5,202.0,204.0,54596.2301,201.5,202.5,190.5,190.5,11556.2579,193.5,197.0,188.0,192.5,6423.6188,197.5,206.5,193.0,200.0,17188.8569,200.0,205.0,198.0,204.0,12921.7977,205.0,205.0,198.5,201.0,14797.2173,200.0,202.0,193.0,199.5,13748.3375,197.0,197.0,192.0,196.5,2360.4396,196.0,198.5,191.0,194.5,7212.6987,194.5,202.0,194.5,197.5,13086.9376,322.5001,328.5001,282.5001,283.5001,48361.3113,0
322.5001,328.5001,282.5001,283.5001,48361.3113,285.5001,299.0001,270.5,275.5,48323.0513,275.5,275.5,243.5,245.5,31674.2543,255.0,259.5,237.5,237.5,38598.473,237.5,239.0,222.0,223.0,109513.4802,222.5,243.0,212.0,235.5,33471.034,237.5,237.5,202.0,204.0,54596.2301,201.5,202.5,190.5,190.5,11556.2579,193.5,197.0,188.0,192.5,6423.6188,197.5,206.5,193.0,200.0,17188.8569,200.0,205.0,198.0,204.0,12921.7977,205.0,205.0,198.5,201.0,14797.2173,200.0,202.0,193.0,199.5,13748.3375,197.0,197.0,192.0,196.5,2360.4396,196.0,198.5,191.0,194.5,7212.6987,300.0001,322.5001,290.0001,322.5001,44365.612,1
