@RELATION "B3 - CPFE3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
27.18,27.27,27.16,27.27,15380250.0,27.19,27.3,27.14,27.3,20737054.0,27.17,27.21,27.14,27.2,23145371.0,27.21,27.23,27.16,27.22,60056570.0,27.21,27.25,27.1,27.22,13823537.0,27.16,27.26,27.15,27.22,41564450.0,27.17,27.24,27.13,27.17,26630964.0,27.15,27.17,27.09,27.12,11341997.0,27.09,27.15,27.06,27.06,99764292.0,27.09,27.13,27.06,27.07,21885868.0,27.11,27.12,27.07,27.07,18590525.0,27.11,27.12,27.05,27.08,13670004.0,27.1,27.22,27.05,27.18,16014551.0,27.09,27.17,27.05,27.05,23878624.0,27.07,27.1,27.02,27.08,27110376.0,27.24,27.24,27.16,27.21,62142280.0,0
27.24,27.24,27.16,27.21,62142280.0,27.18,27.27,27.16,27.27,15380250.0,27.19,27.3,27.14,27.3,20737054.0,27.17,27.21,27.14,27.2,23145371.0,27.21,27.23,27.16,27.22,60056570.0,27.21,27.25,27.1,27.22,13823537.0,27.16,27.26,27.15,27.22,41564450.0,27.17,27.24,27.13,27.17,26630964.0,27.15,27.17,27.09,27.12,11341997.0,27.09,27.15,27.06,27.06,99764292.0,27.09,27.13,27.06,27.07,21885868.0,27.11,27.12,27.07,27.07,18590525.0,27.11,27.12,27.05,27.08,13670004.0,27.1,27.22,27.05,27.18,16014551.0,27.09,27.17,27.05,27.05,23878624.0,27.24,27.25,27.16,27.21,22173212.0,0
27.24,27.25,27.16,27.21,22173212.0,27.24,27.24,27.16,27.21,62142280.0,27.18,27.27,27.16,27.27,15380250.0,27.19,27.3,27.14,27.3,20737054.0,27.17,27.21,27.14,27.2,23145371.0,27.21,27.23,27.16,27.22,60056570.0,27.21,27.25,27.1,27.22,13823537.0,27.16,27.26,27.15,27.22,41564450.0,27.17,27.24,27.13,27.17,26630964.0,27.15,27.17,27.09,27.12,11341997.0,27.09,27.15,27.06,27.06,99764292.0,27.09,27.13,27.06,27.07,21885868.0,27.11,27.12,27.07,27.07,18590525.0,27.11,27.12,27.05,27.08,13670004.0,27.1,27.22,27.05,27.18,16014551.0,27.24,27.27,27.17,27.24,18344008.0,0
27.24,27.27,27.17,27.24,18344008.0,27.24,27.25,27.16,27.21,22173212.0,27.24,27.24,27.16,27.21,62142280.0,27.18,27.27,27.16,27.27,15380250.0,27.19,27.3,27.14,27.3,20737054.0,27.17,27.21,27.14,27.2,23145371.0,27.21,27.23,27.16,27.22,60056570.0,27.21,27.25,27.1,27.22,13823537.0,27.16,27.26,27.15,27.22,41564450.0,27.17,27.24,27.13,27.17,26630964.0,27.15,27.17,27.09,27.12,11341997.0,27.09,27.15,27.06,27.06,99764292.0,27.09,27.13,27.06,27.07,21885868.0,27.11,27.12,27.07,27.07,18590525.0,27.11,27.12,27.05,27.08,13670004.0,27.22,27.27,27.21,27.27,24967377.0,0
27.22,27.27,27.21,27.27,24967377.0,27.24,27.27,27.17,27.24,18344008.0,27.24,27.25,27.16,27.21,22173212.0,27.24,27.24,27.16,27.21,62142280.0,27.18,27.27,27.16,27.27,15380250.0,27.19,27.3,27.14,27.3,20737054.0,27.17,27.21,27.14,27.2,23145371.0,27.21,27.23,27.16,27.22,60056570.0,27.21,27.25,27.1,27.22,13823537.0,27.16,27.26,27.15,27.22,41564450.0,27.17,27.24,27.13,27.17,26630964.0,27.15,27.17,27.09,27.12,11341997.0,27.09,27.15,27.06,27.06,99764292.0,27.09,27.13,27.06,27.07,21885868.0,27.11,27.12,27.07,27.07,18590525.0,27.21,27.28,27.2,27.27,45324329.0,0
27.21,27.28,27.2,27.27,45324329.0,27.22,27.27,27.21,27.27,24967377.0,27.24,27.27,27.17,27.24,18344008.0,27.24,27.25,27.16,27.21,22173212.0,27.24,27.24,27.16,27.21,62142280.0,27.18,27.27,27.16,27.27,15380250.0,27.19,27.3,27.14,27.3,20737054.0,27.17,27.21,27.14,27.2,23145371.0,27.21,27.23,27.16,27.22,60056570.0,27.21,27.25,27.1,27.22,13823537.0,27.16,27.26,27.15,27.22,41564450.0,27.17,27.24,27.13,27.17,26630964.0,27.15,27.17,27.09,27.12,11341997.0,27.09,27.15,27.06,27.06,99764292.0,27.09,27.13,27.06,27.07,21885868.0,27.22,27.29,27.2,27.25,20503555.0,0
27.22,27.29,27.2,27.25,20503555.0,27.21,27.28,27.2,27.27,45324329.0,27.22,27.27,27.21,27.27,24967377.0,27.24,27.27,27.17,27.24,18344008.0,27.24,27.25,27.16,27.21,22173212.0,27.24,27.24,27.16,27.21,62142280.0,27.18,27.27,27.16,27.27,15380250.0,27.19,27.3,27.14,27.3,20737054.0,27.17,27.21,27.14,27.2,23145371.0,27.21,27.23,27.16,27.22,60056570.0,27.21,27.25,27.1,27.22,13823537.0,27.16,27.26,27.15,27.22,41564450.0,27.17,27.24,27.13,27.17,26630964.0,27.15,27.17,27.09,27.12,11341997.0,27.09,27.15,27.06,27.06,99764292.0,27.22,27.27,27.18,27.2,21887127.0,0
27.22,27.27,27.18,27.2,21887127.0,27.22,27.29,27.2,27.25,20503555.0,27.21,27.28,27.2,27.27,45324329.0,27.22,27.27,27.21,27.27,24967377.0,27.24,27.27,27.17,27.24,18344008.0,27.24,27.25,27.16,27.21,22173212.0,27.24,27.24,27.16,27.21,62142280.0,27.18,27.27,27.16,27.27,15380250.0,27.19,27.3,27.14,27.3,20737054.0,27.17,27.21,27.14,27.2,23145371.0,27.21,27.23,27.16,27.22,60056570.0,27.21,27.25,27.1,27.22,13823537.0,27.16,27.26,27.15,27.22,41564450.0,27.17,27.24,27.13,27.17,26630964.0,27.15,27.17,27.09,27.12,11341997.0,27.2,27.26,27.18,27.24,19770702.0,0
27.2,27.26,27.18,27.24,19770702.0,27.22,27.27,27.18,27.2,21887127.0,27.22,27.29,27.2,27.25,20503555.0,27.21,27.28,27.2,27.27,45324329.0,27.22,27.27,27.21,27.27,24967377.0,27.24,27.27,27.17,27.24,18344008.0,27.24,27.25,27.16,27.21,22173212.0,27.24,27.24,27.16,27.21,62142280.0,27.18,27.27,27.16,27.27,15380250.0,27.19,27.3,27.14,27.3,20737054.0,27.17,27.21,27.14,27.2,23145371.0,27.21,27.23,27.16,27.22,60056570.0,27.21,27.25,27.1,27.22,13823537.0,27.16,27.26,27.15,27.22,41564450.0,27.17,27.24,27.13,27.17,26630964.0,27.18,27.25,27.16,27.21,28346757.0,0
27.18,27.25,27.16,27.21,28346757.0,27.2,27.26,27.18,27.24,19770702.0,27.22,27.27,27.18,27.2,21887127.0,27.22,27.29,27.2,27.25,20503555.0,27.21,27.28,27.2,27.27,45324329.0,27.22,27.27,27.21,27.27,24967377.0,27.24,27.27,27.17,27.24,18344008.0,27.24,27.25,27.16,27.21,22173212.0,27.24,27.24,27.16,27.21,62142280.0,27.18,27.27,27.16,27.27,15380250.0,27.19,27.3,27.14,27.3,20737054.0,27.17,27.21,27.14,27.2,23145371.0,27.21,27.23,27.16,27.22,60056570.0,27.21,27.25,27.1,27.22,13823537.0,27.16,27.26,27.15,27.22,41564450.0,27.18,27.26,27.08,27.08,32549947.0,0
27.18,27.26,27.08,27.08,32549947.0,27.18,27.25,27.16,27.21,28346757.0,27.2,27.26,27.18,27.24,19770702.0,27.22,27.27,27.18,27.2,21887127.0,27.22,27.29,27.2,27.25,20503555.0,27.21,27.28,27.2,27.27,45324329.0,27.22,27.27,27.21,27.27,24967377.0,27.24,27.27,27.17,27.24,18344008.0,27.24,27.25,27.16,27.21,22173212.0,27.24,27.24,27.16,27.21,62142280.0,27.18,27.27,27.16,27.27,15380250.0,27.19,27.3,27.14,27.3,20737054.0,27.17,27.21,27.14,27.2,23145371.0,27.21,27.23,27.16,27.22,60056570.0,27.21,27.25,27.1,27.22,13823537.0,27.22,27.32,27.17,27.17,37668099.0,0
27.22,27.32,27.17,27.17,37668099.0,27.18,27.26,27.08,27.08,32549947.0,27.18,27.25,27.16,27.21,28346757.0,27.2,27.26,27.18,27.24,19770702.0,27.22,27.27,27.18,27.2,21887127.0,27.22,27.29,27.2,27.25,20503555.0,27.21,27.28,27.2,27.27,45324329.0,27.22,27.27,27.21,27.27,24967377.0,27.24,27.27,27.17,27.24,18344008.0,27.24,27.25,27.16,27.21,22173212.0,27.24,27.24,27.16,27.21,62142280.0,27.18,27.27,27.16,27.27,15380250.0,27.19,27.3,27.14,27.3,20737054.0,27.17,27.21,27.14,27.2,23145371.0,27.21,27.23,27.16,27.22,60056570.0,27.25,27.33,27.19,27.19,18326069.0,0
27.25,27.33,27.19,27.19,18326069.0,27.22,27.32,27.17,27.17,37668099.0,27.18,27.26,27.08,27.08,32549947.0,27.18,27.25,27.16,27.21,28346757.0,27.2,27.26,27.18,27.24,19770702.0,27.22,27.27,27.18,27.2,21887127.0,27.22,27.29,27.2,27.25,20503555.0,27.21,27.28,27.2,27.27,45324329.0,27.22,27.27,27.21,27.27,24967377.0,27.24,27.27,27.17,27.24,18344008.0,27.24,27.25,27.16,27.21,22173212.0,27.24,27.24,27.16,27.21,62142280.0,27.18,27.27,27.16,27.27,15380250.0,27.19,27.3,27.14,27.3,20737054.0,27.17,27.21,27.14,27.2,23145371.0,27.32,27.32,27.22,27.26,46071288.0,0
27.32,27.32,27.22,27.26,46071288.0,27.25,27.33,27.19,27.19,18326069.0,27.22,27.32,27.17,27.17,37668099.0,27.18,27.26,27.08,27.08,32549947.0,27.18,27.25,27.16,27.21,28346757.0,27.2,27.26,27.18,27.24,19770702.0,27.22,27.27,27.18,27.2,21887127.0,27.22,27.29,27.2,27.25,20503555.0,27.21,27.28,27.2,27.27,45324329.0,27.22,27.27,27.21,27.27,24967377.0,27.24,27.27,27.17,27.24,18344008.0,27.24,27.25,27.16,27.21,22173212.0,27.24,27.24,27.16,27.21,62142280.0,27.18,27.27,27.16,27.27,15380250.0,27.19,27.3,27.14,27.3,20737054.0,27.33,27.38,27.25,27.25,42592175.0,0
27.33,27.38,27.25,27.25,42592175.0,27.32,27.32,27.22,27.26,46071288.0,27.25,27.33,27.19,27.19,18326069.0,27.22,27.32,27.17,27.17,37668099.0,27.18,27.26,27.08,27.08,32549947.0,27.18,27.25,27.16,27.21,28346757.0,27.2,27.26,27.18,27.24,19770702.0,27.22,27.27,27.18,27.2,21887127.0,27.22,27.29,27.2,27.25,20503555.0,27.21,27.28,27.2,27.27,45324329.0,27.22,27.27,27.21,27.27,24967377.0,27.24,27.27,27.17,27.24,18344008.0,27.24,27.25,27.16,27.21,22173212.0,27.24,27.24,27.16,27.21,62142280.0,27.18,27.27,27.16,27.27,15380250.0,27.35,27.37,27.3,27.37,34854712.0,0
27.35,27.37,27.3,27.37,34854712.0,27.33,27.38,27.25,27.25,42592175.0,27.32,27.32,27.22,27.26,46071288.0,27.25,27.33,27.19,27.19,18326069.0,27.22,27.32,27.17,27.17,37668099.0,27.18,27.26,27.08,27.08,32549947.0,27.18,27.25,27.16,27.21,28346757.0,27.2,27.26,27.18,27.24,19770702.0,27.22,27.27,27.18,27.2,21887127.0,27.22,27.29,27.2,27.25,20503555.0,27.21,27.28,27.2,27.27,45324329.0,27.22,27.27,27.21,27.27,24967377.0,27.24,27.27,27.17,27.24,18344008.0,27.24,27.25,27.16,27.21,22173212.0,27.24,27.24,27.16,27.21,62142280.0,27.34,27.36,27.29,27.36,24490870.0,0
27.34,27.36,27.29,27.36,24490870.0,27.35,27.37,27.3,27.37,34854712.0,27.33,27.38,27.25,27.25,42592175.0,27.32,27.32,27.22,27.26,46071288.0,27.25,27.33,27.19,27.19,18326069.0,27.22,27.32,27.17,27.17,37668099.0,27.18,27.26,27.08,27.08,32549947.0,27.18,27.25,27.16,27.21,28346757.0,27.2,27.26,27.18,27.24,19770702.0,27.22,27.27,27.18,27.2,21887127.0,27.22,27.29,27.2,27.25,20503555.0,27.21,27.28,27.2,27.27,45324329.0,27.22,27.27,27.21,27.27,24967377.0,27.24,27.27,27.17,27.24,18344008.0,27.24,27.25,27.16,27.21,22173212.0,27.34,27.35,27.28,27.28,17056206.0,0
27.34,27.35,27.28,27.28,17056206.0,27.34,27.36,27.29,27.36,24490870.0,27.35,27.37,27.3,27.37,34854712.0,27.33,27.38,27.25,27.25,42592175.0,27.32,27.32,27.22,27.26,46071288.0,27.25,27.33,27.19,27.19,18326069.0,27.22,27.32,27.17,27.17,37668099.0,27.18,27.26,27.08,27.08,32549947.0,27.18,27.25,27.16,27.21,28346757.0,27.2,27.26,27.18,27.24,19770702.0,27.22,27.27,27.18,27.2,21887127.0,27.22,27.29,27.2,27.25,20503555.0,27.21,27.28,27.2,27.27,45324329.0,27.22,27.27,27.21,27.27,24967377.0,27.24,27.27,27.17,27.24,18344008.0,27.38,27.4,27.29,27.4,24661704.0,0
27.38,27.4,27.29,27.4,24661704.0,27.34,27.35,27.28,27.28,17056206.0,27.34,27.36,27.29,27.36,24490870.0,27.35,27.37,27.3,27.37,34854712.0,27.33,27.38,27.25,27.25,42592175.0,27.32,27.32,27.22,27.26,46071288.0,27.25,27.33,27.19,27.19,18326069.0,27.22,27.32,27.17,27.17,37668099.0,27.18,27.26,27.08,27.08,32549947.0,27.18,27.25,27.16,27.21,28346757.0,27.2,27.26,27.18,27.24,19770702.0,27.22,27.27,27.18,27.2,21887127.0,27.22,27.29,27.2,27.25,20503555.0,27.21,27.28,27.2,27.27,45324329.0,27.22,27.27,27.21,27.27,24967377.0,27.37,27.4,27.3,27.37,31275912.0,0
27.37,27.4,27.3,27.37,31275912.0,27.38,27.4,27.29,27.4,24661704.0,27.34,27.35,27.28,27.28,17056206.0,27.34,27.36,27.29,27.36,24490870.0,27.35,27.37,27.3,27.37,34854712.0,27.33,27.38,27.25,27.25,42592175.0,27.32,27.32,27.22,27.26,46071288.0,27.25,27.33,27.19,27.19,18326069.0,27.22,27.32,27.17,27.17,37668099.0,27.18,27.26,27.08,27.08,32549947.0,27.18,27.25,27.16,27.21,28346757.0,27.2,27.26,27.18,27.24,19770702.0,27.22,27.27,27.18,27.2,21887127.0,27.22,27.29,27.2,27.25,20503555.0,27.21,27.28,27.2,27.27,45324329.0,27.38,27.45,27.28,27.28,49667385.0,0
27.38,27.45,27.28,27.28,49667385.0,27.37,27.4,27.3,27.37,31275912.0,27.38,27.4,27.29,27.4,24661704.0,27.34,27.35,27.28,27.28,17056206.0,27.34,27.36,27.29,27.36,24490870.0,27.35,27.37,27.3,27.37,34854712.0,27.33,27.38,27.25,27.25,42592175.0,27.32,27.32,27.22,27.26,46071288.0,27.25,27.33,27.19,27.19,18326069.0,27.22,27.32,27.17,27.17,37668099.0,27.18,27.26,27.08,27.08,32549947.0,27.18,27.25,27.16,27.21,28346757.0,27.2,27.26,27.18,27.24,19770702.0,27.22,27.27,27.18,27.2,21887127.0,27.22,27.29,27.2,27.25,20503555.0,27.38,27.5,27.3,27.5,32353569.0,0
27.38,27.5,27.3,27.5,32353569.0,27.38,27.45,27.28,27.28,49667385.0,27.37,27.4,27.3,27.37,31275912.0,27.38,27.4,27.29,27.4,24661704.0,27.34,27.35,27.28,27.28,17056206.0,27.34,27.36,27.29,27.36,24490870.0,27.35,27.37,27.3,27.37,34854712.0,27.33,27.38,27.25,27.25,42592175.0,27.32,27.32,27.22,27.26,46071288.0,27.25,27.33,27.19,27.19,18326069.0,27.22,27.32,27.17,27.17,37668099.0,27.18,27.26,27.08,27.08,32549947.0,27.18,27.25,27.16,27.21,28346757.0,27.2,27.26,27.18,27.24,19770702.0,27.22,27.27,27.18,27.2,21887127.0,27.35,27.44,27.3,27.4,22636290.0,0
27.35,27.44,27.3,27.4,22636290.0,27.38,27.5,27.3,27.5,32353569.0,27.38,27.45,27.28,27.28,49667385.0,27.37,27.4,27.3,27.37,31275912.0,27.38,27.4,27.29,27.4,24661704.0,27.34,27.35,27.28,27.28,17056206.0,27.34,27.36,27.29,27.36,24490870.0,27.35,27.37,27.3,27.37,34854712.0,27.33,27.38,27.25,27.25,42592175.0,27.32,27.32,27.22,27.26,46071288.0,27.25,27.33,27.19,27.19,18326069.0,27.22,27.32,27.17,27.17,37668099.0,27.18,27.26,27.08,27.08,32549947.0,27.18,27.25,27.16,27.21,28346757.0,27.2,27.26,27.18,27.24,19770702.0,27.4,27.42,27.34,27.35,42658159.0,0
27.4,27.42,27.34,27.35,42658159.0,27.35,27.44,27.3,27.4,22636290.0,27.38,27.5,27.3,27.5,32353569.0,27.38,27.45,27.28,27.28,49667385.0,27.37,27.4,27.3,27.37,31275912.0,27.38,27.4,27.29,27.4,24661704.0,27.34,27.35,27.28,27.28,17056206.0,27.34,27.36,27.29,27.36,24490870.0,27.35,27.37,27.3,27.37,34854712.0,27.33,27.38,27.25,27.25,42592175.0,27.32,27.32,27.22,27.26,46071288.0,27.25,27.33,27.19,27.19,18326069.0,27.22,27.32,27.17,27.17,37668099.0,27.18,27.26,27.08,27.08,32549947.0,27.18,27.25,27.16,27.21,28346757.0,27.4,27.42,27.32,27.37,24426115.0,0
27.4,27.42,27.32,27.37,24426115.0,27.4,27.42,27.34,27.35,42658159.0,27.35,27.44,27.3,27.4,22636290.0,27.38,27.5,27.3,27.5,32353569.0,27.38,27.45,27.28,27.28,49667385.0,27.37,27.4,27.3,27.37,31275912.0,27.38,27.4,27.29,27.4,24661704.0,27.34,27.35,27.28,27.28,17056206.0,27.34,27.36,27.29,27.36,24490870.0,27.35,27.37,27.3,27.37,34854712.0,27.33,27.38,27.25,27.25,42592175.0,27.32,27.32,27.22,27.26,46071288.0,27.25,27.33,27.19,27.19,18326069.0,27.22,27.32,27.17,27.17,37668099.0,27.18,27.26,27.08,27.08,32549947.0,27.41,27.46,27.36,27.4,18092197.0,0
27.41,27.46,27.36,27.4,18092197.0,27.4,27.42,27.32,27.37,24426115.0,27.4,27.42,27.34,27.35,42658159.0,27.35,27.44,27.3,27.4,22636290.0,27.38,27.5,27.3,27.5,32353569.0,27.38,27.45,27.28,27.28,49667385.0,27.37,27.4,27.3,27.37,31275912.0,27.38,27.4,27.29,27.4,24661704.0,27.34,27.35,27.28,27.28,17056206.0,27.34,27.36,27.29,27.36,24490870.0,27.35,27.37,27.3,27.37,34854712.0,27.33,27.38,27.25,27.25,42592175.0,27.32,27.32,27.22,27.26,46071288.0,27.25,27.33,27.19,27.19,18326069.0,27.22,27.32,27.17,27.17,37668099.0,27.39,27.44,27.35,27.39,22938511.0,0
27.39,27.44,27.35,27.39,22938511.0,27.41,27.46,27.36,27.4,18092197.0,27.4,27.42,27.32,27.37,24426115.0,27.4,27.42,27.34,27.35,42658159.0,27.35,27.44,27.3,27.4,22636290.0,27.38,27.5,27.3,27.5,32353569.0,27.38,27.45,27.28,27.28,49667385.0,27.37,27.4,27.3,27.37,31275912.0,27.38,27.4,27.29,27.4,24661704.0,27.34,27.35,27.28,27.28,17056206.0,27.34,27.36,27.29,27.36,24490870.0,27.35,27.37,27.3,27.37,34854712.0,27.33,27.38,27.25,27.25,42592175.0,27.32,27.32,27.22,27.26,46071288.0,27.25,27.33,27.19,27.19,18326069.0,27.43,27.45,27.36,27.39,11805364.0,0
27.43,27.45,27.36,27.39,11805364.0,27.39,27.44,27.35,27.39,22938511.0,27.41,27.46,27.36,27.4,18092197.0,27.4,27.42,27.32,27.37,24426115.0,27.4,27.42,27.34,27.35,42658159.0,27.35,27.44,27.3,27.4,22636290.0,27.38,27.5,27.3,27.5,32353569.0,27.38,27.45,27.28,27.28,49667385.0,27.37,27.4,27.3,27.37,31275912.0,27.38,27.4,27.29,27.4,24661704.0,27.34,27.35,27.28,27.28,17056206.0,27.34,27.36,27.29,27.36,24490870.0,27.35,27.37,27.3,27.37,34854712.0,27.33,27.38,27.25,27.25,42592175.0,27.32,27.32,27.22,27.26,46071288.0,27.44,27.47,27.4,27.47,14942398.0,0
27.44,27.47,27.4,27.47,14942398.0,27.43,27.45,27.36,27.39,11805364.0,27.39,27.44,27.35,27.39,22938511.0,27.41,27.46,27.36,27.4,18092197.0,27.4,27.42,27.32,27.37,24426115.0,27.4,27.42,27.34,27.35,42658159.0,27.35,27.44,27.3,27.4,22636290.0,27.38,27.5,27.3,27.5,32353569.0,27.38,27.45,27.28,27.28,49667385.0,27.37,27.4,27.3,27.37,31275912.0,27.38,27.4,27.29,27.4,24661704.0,27.34,27.35,27.28,27.28,17056206.0,27.34,27.36,27.29,27.36,24490870.0,27.35,27.37,27.3,27.37,34854712.0,27.33,27.38,27.25,27.25,42592175.0,27.47,27.48,27.39,27.48,15901371.0,0
27.47,27.48,27.39,27.48,15901371.0,27.44,27.47,27.4,27.47,14942398.0,27.43,27.45,27.36,27.39,11805364.0,27.39,27.44,27.35,27.39,22938511.0,27.41,27.46,27.36,27.4,18092197.0,27.4,27.42,27.32,27.37,24426115.0,27.4,27.42,27.34,27.35,42658159.0,27.35,27.44,27.3,27.4,22636290.0,27.38,27.5,27.3,27.5,32353569.0,27.38,27.45,27.28,27.28,49667385.0,27.37,27.4,27.3,27.37,31275912.0,27.38,27.4,27.29,27.4,24661704.0,27.34,27.35,27.28,27.28,17056206.0,27.34,27.36,27.29,27.36,24490870.0,27.35,27.37,27.3,27.37,34854712.0,27.44,27.5,27.43,27.48,22334841.0,0
27.44,27.5,27.43,27.48,22334841.0,27.47,27.48,27.39,27.48,15901371.0,27.44,27.47,27.4,27.47,14942398.0,27.43,27.45,27.36,27.39,11805364.0,27.39,27.44,27.35,27.39,22938511.0,27.41,27.46,27.36,27.4,18092197.0,27.4,27.42,27.32,27.37,24426115.0,27.4,27.42,27.34,27.35,42658159.0,27.35,27.44,27.3,27.4,22636290.0,27.38,27.5,27.3,27.5,32353569.0,27.38,27.45,27.28,27.28,49667385.0,27.37,27.4,27.3,27.37,31275912.0,27.38,27.4,27.29,27.4,24661704.0,27.34,27.35,27.28,27.28,17056206.0,27.34,27.36,27.29,27.36,24490870.0,27.51,27.51,27.43,27.46,236532708.0,0
27.51,27.51,27.43,27.46,236532708.0,27.44,27.5,27.43,27.48,22334841.0,27.47,27.48,27.39,27.48,15901371.0,27.44,27.47,27.4,27.47,14942398.0,27.43,27.45,27.36,27.39,11805364.0,27.39,27.44,27.35,27.39,22938511.0,27.41,27.46,27.36,27.4,18092197.0,27.4,27.42,27.32,27.37,24426115.0,27.4,27.42,27.34,27.35,42658159.0,27.35,27.44,27.3,27.4,22636290.0,27.38,27.5,27.3,27.5,32353569.0,27.38,27.45,27.28,27.28,49667385.0,27.37,27.4,27.3,27.37,31275912.0,27.38,27.4,27.29,27.4,24661704.0,27.34,27.35,27.28,27.28,17056206.0,27.5,27.53,27.46,27.46,34170992.0,0
27.5,27.53,27.46,27.46,34170992.0,27.51,27.51,27.43,27.46,236532708.0,27.44,27.5,27.43,27.48,22334841.0,27.47,27.48,27.39,27.48,15901371.0,27.44,27.47,27.4,27.47,14942398.0,27.43,27.45,27.36,27.39,11805364.0,27.39,27.44,27.35,27.39,22938511.0,27.41,27.46,27.36,27.4,18092197.0,27.4,27.42,27.32,27.37,24426115.0,27.4,27.42,27.34,27.35,42658159.0,27.35,27.44,27.3,27.4,22636290.0,27.38,27.5,27.3,27.5,32353569.0,27.38,27.45,27.28,27.28,49667385.0,27.37,27.4,27.3,27.37,31275912.0,27.38,27.4,27.29,27.4,24661704.0,27.51,27.53,27.49,27.52,47422733.0,0
27.51,27.53,27.49,27.52,47422733.0,27.5,27.53,27.46,27.46,34170992.0,27.51,27.51,27.43,27.46,236532708.0,27.44,27.5,27.43,27.48,22334841.0,27.47,27.48,27.39,27.48,15901371.0,27.44,27.47,27.4,27.47,14942398.0,27.43,27.45,27.36,27.39,11805364.0,27.39,27.44,27.35,27.39,22938511.0,27.41,27.46,27.36,27.4,18092197.0,27.4,27.42,27.32,27.37,24426115.0,27.4,27.42,27.34,27.35,42658159.0,27.35,27.44,27.3,27.4,22636290.0,27.38,27.5,27.3,27.5,32353569.0,27.38,27.45,27.28,27.28,49667385.0,27.37,27.4,27.3,27.37,31275912.0,27.53,27.53,27.45,27.45,21108346.0,0
