@RELATION "B3 - ELET6"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao31 NUMERIC
@ATTRIBUTE high31 NUMERIC
@ATTRIBUTE low31 NUMERIC
@ATTRIBUTE open31 NUMERIC
@ATTRIBUTE volume31 NUMERIC
@ATTRIBUTE cotacao32 NUMERIC
@ATTRIBUTE high32 NUMERIC
@ATTRIBUTE low32 NUMERIC
@ATTRIBUTE open32 NUMERIC
@ATTRIBUTE volume32 NUMERIC
@ATTRIBUTE cotacao33 NUMERIC
@ATTRIBUTE high33 NUMERIC
@ATTRIBUTE low33 NUMERIC
@ATTRIBUTE open33 NUMERIC
@ATTRIBUTE volume33 NUMERIC
@ATTRIBUTE cotacao34 NUMERIC
@ATTRIBUTE high34 NUMERIC
@ATTRIBUTE low34 NUMERIC
@ATTRIBUTE open34 NUMERIC
@ATTRIBUTE volume34 NUMERIC
@ATTRIBUTE cotacao35 NUMERIC
@ATTRIBUTE high35 NUMERIC
@ATTRIBUTE low35 NUMERIC
@ATTRIBUTE open35 NUMERIC
@ATTRIBUTE volume35 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
48.87,49.82,48.35,48.96,112821774.0,49.01,49.95,48.81,49.95,116083918.0,50.04,50.81,49.57,50.8,208115258.0,50.95,52.22,50.89,51.49,187216579.0,51.2,51.38,49.46,49.61,175599390.0,49.99,50.89,49.46,50.71,141487585.0,50.55,50.65,48.02,48.59,203081490.0,49.05,49.86,48.25,49.35,197709104.0,48.95,50.87,48.75,50.36,171509795.0,49.93,51.11,49.36,50.99,179220232.0,50.67,50.86,50.2,50.71,128520275.0,50.58,51.24,50.21,50.7,171597175.0,50.18,51.1,49.75,50.52,209584505.0,50.44,50.74,48.72,48.89,347043740.0,48.65,48.92,47.88,48.34,139848988.0,48.33,48.55,47.63,47.96,129220657.0,47.86,48.28,47.17,47.4,103224351.0,47.33,47.96,46.79,47.06,140973652.0,46.91,47.29,46.44,46.85,58518080.0,46.98,47.2,46.34,46.4,110765757.0,46.23,46.65,46.08,46.34,90356916.0,46.34,46.6,45.54,45.96,104502289.0,45.67,45.98,45.21,45.63,93972661.0,45.64,45.82,44.92,45.02,75655912.0,45.37,46.21,44.84,45.51,174820701.0,45.37,45.61,44.93,45.07,100478242.0,44.94,45.97,44.47,45.8,100260669.0,44.87,45.55,44.13,45.3,131798860.0,45.05,45.24,43.83,44.17,153514448.0,44.62,45.29,43.79,44.13,195539652.0,44.19,44.58,42.6,43.49,173598405.0,43.42,44.76,42.99,44.46,179580861.0,44.82,45.84,44.48,45.32,73316635.0,45.3,45.84,44.74,44.77,120583074.0,44.65,45.35,44.08,45.13,144766361.0,48.79,49.12,48.54,48.8,87157548.0,1
48.79,49.12,48.54,48.8,87157548.0,48.87,49.82,48.35,48.96,112821774.0,49.01,49.95,48.81,49.95,116083918.0,50.04,50.81,49.57,50.8,208115258.0,50.95,52.22,50.89,51.49,187216579.0,51.2,51.38,49.46,49.61,175599390.0,49.99,50.89,49.46,50.71,141487585.0,50.55,50.65,48.02,48.59,203081490.0,49.05,49.86,48.25,49.35,197709104.0,48.95,50.87,48.75,50.36,171509795.0,49.93,51.11,49.36,50.99,179220232.0,50.67,50.86,50.2,50.71,128520275.0,50.58,51.24,50.21,50.7,171597175.0,50.18,51.1,49.75,50.52,209584505.0,50.44,50.74,48.72,48.89,347043740.0,48.65,48.92,47.88,48.34,139848988.0,48.33,48.55,47.63,47.96,129220657.0,47.86,48.28,47.17,47.4,103224351.0,47.33,47.96,46.79,47.06,140973652.0,46.91,47.29,46.44,46.85,58518080.0,46.98,47.2,46.34,46.4,110765757.0,46.23,46.65,46.08,46.34,90356916.0,46.34,46.6,45.54,45.96,104502289.0,45.67,45.98,45.21,45.63,93972661.0,45.64,45.82,44.92,45.02,75655912.0,45.37,46.21,44.84,45.51,174820701.0,45.37,45.61,44.93,45.07,100478242.0,44.94,45.97,44.47,45.8,100260669.0,44.87,45.55,44.13,45.3,131798860.0,45.05,45.24,43.83,44.17,153514448.0,44.62,45.29,43.79,44.13,195539652.0,44.19,44.58,42.6,43.49,173598405.0,43.42,44.76,42.99,44.46,179580861.0,44.82,45.84,44.48,45.32,73316635.0,45.3,45.84,44.74,44.77,120583074.0,47.92,49.26,47.56,48.91,104291609.0,1
47.92,49.26,47.56,48.91,104291609.0,48.79,49.12,48.54,48.8,87157548.0,48.87,49.82,48.35,48.96,112821774.0,49.01,49.95,48.81,49.95,116083918.0,50.04,50.81,49.57,50.8,208115258.0,50.95,52.22,50.89,51.49,187216579.0,51.2,51.38,49.46,49.61,175599390.0,49.99,50.89,49.46,50.71,141487585.0,50.55,50.65,48.02,48.59,203081490.0,49.05,49.86,48.25,49.35,197709104.0,48.95,50.87,48.75,50.36,171509795.0,49.93,51.11,49.36,50.99,179220232.0,50.67,50.86,50.2,50.71,128520275.0,50.58,51.24,50.21,50.7,171597175.0,50.18,51.1,49.75,50.52,209584505.0,50.44,50.74,48.72,48.89,347043740.0,48.65,48.92,47.88,48.34,139848988.0,48.33,48.55,47.63,47.96,129220657.0,47.86,48.28,47.17,47.4,103224351.0,47.33,47.96,46.79,47.06,140973652.0,46.91,47.29,46.44,46.85,58518080.0,46.98,47.2,46.34,46.4,110765757.0,46.23,46.65,46.08,46.34,90356916.0,46.34,46.6,45.54,45.96,104502289.0,45.67,45.98,45.21,45.63,93972661.0,45.64,45.82,44.92,45.02,75655912.0,45.37,46.21,44.84,45.51,174820701.0,45.37,45.61,44.93,45.07,100478242.0,44.94,45.97,44.47,45.8,100260669.0,44.87,45.55,44.13,45.3,131798860.0,45.05,45.24,43.83,44.17,153514448.0,44.62,45.29,43.79,44.13,195539652.0,44.19,44.58,42.6,43.49,173598405.0,43.42,44.76,42.99,44.46,179580861.0,44.82,45.84,44.48,45.32,73316635.0,47.53,48.19,47.02,47.93,139513226.0,1
47.53,48.19,47.02,47.93,139513226.0,47.92,49.26,47.56,48.91,104291609.0,48.79,49.12,48.54,48.8,87157548.0,48.87,49.82,48.35,48.96,112821774.0,49.01,49.95,48.81,49.95,116083918.0,50.04,50.81,49.57,50.8,208115258.0,50.95,52.22,50.89,51.49,187216579.0,51.2,51.38,49.46,49.61,175599390.0,49.99,50.89,49.46,50.71,141487585.0,50.55,50.65,48.02,48.59,203081490.0,49.05,49.86,48.25,49.35,197709104.0,48.95,50.87,48.75,50.36,171509795.0,49.93,51.11,49.36,50.99,179220232.0,50.67,50.86,50.2,50.71,128520275.0,50.58,51.24,50.21,50.7,171597175.0,50.18,51.1,49.75,50.52,209584505.0,50.44,50.74,48.72,48.89,347043740.0,48.65,48.92,47.88,48.34,139848988.0,48.33,48.55,47.63,47.96,129220657.0,47.86,48.28,47.17,47.4,103224351.0,47.33,47.96,46.79,47.06,140973652.0,46.91,47.29,46.44,46.85,58518080.0,46.98,47.2,46.34,46.4,110765757.0,46.23,46.65,46.08,46.34,90356916.0,46.34,46.6,45.54,45.96,104502289.0,45.67,45.98,45.21,45.63,93972661.0,45.64,45.82,44.92,45.02,75655912.0,45.37,46.21,44.84,45.51,174820701.0,45.37,45.61,44.93,45.07,100478242.0,44.94,45.97,44.47,45.8,100260669.0,44.87,45.55,44.13,45.3,131798860.0,45.05,45.24,43.83,44.17,153514448.0,44.62,45.29,43.79,44.13,195539652.0,44.19,44.58,42.6,43.49,173598405.0,43.42,44.76,42.99,44.46,179580861.0,47.92,48.44,47.34,47.53,103612782.0,1
47.92,48.44,47.34,47.53,103612782.0,47.53,48.19,47.02,47.93,139513226.0,47.92,49.26,47.56,48.91,104291609.0,48.79,49.12,48.54,48.8,87157548.0,48.87,49.82,48.35,48.96,112821774.0,49.01,49.95,48.81,49.95,116083918.0,50.04,50.81,49.57,50.8,208115258.0,50.95,52.22,50.89,51.49,187216579.0,51.2,51.38,49.46,49.61,175599390.0,49.99,50.89,49.46,50.71,141487585.0,50.55,50.65,48.02,48.59,203081490.0,49.05,49.86,48.25,49.35,197709104.0,48.95,50.87,48.75,50.36,171509795.0,49.93,51.11,49.36,50.99,179220232.0,50.67,50.86,50.2,50.71,128520275.0,50.58,51.24,50.21,50.7,171597175.0,50.18,51.1,49.75,50.52,209584505.0,50.44,50.74,48.72,48.89,347043740.0,48.65,48.92,47.88,48.34,139848988.0,48.33,48.55,47.63,47.96,129220657.0,47.86,48.28,47.17,47.4,103224351.0,47.33,47.96,46.79,47.06,140973652.0,46.91,47.29,46.44,46.85,58518080.0,46.98,47.2,46.34,46.4,110765757.0,46.23,46.65,46.08,46.34,90356916.0,46.34,46.6,45.54,45.96,104502289.0,45.67,45.98,45.21,45.63,93972661.0,45.64,45.82,44.92,45.02,75655912.0,45.37,46.21,44.84,45.51,174820701.0,45.37,45.61,44.93,45.07,100478242.0,44.94,45.97,44.47,45.8,100260669.0,44.87,45.55,44.13,45.3,131798860.0,45.05,45.24,43.83,44.17,153514448.0,44.62,45.29,43.79,44.13,195539652.0,44.19,44.58,42.6,43.49,173598405.0,47.61,48.29,47.33,48.02,103229359.0,1
47.61,48.29,47.33,48.02,103229359.0,47.92,48.44,47.34,47.53,103612782.0,47.53,48.19,47.02,47.93,139513226.0,47.92,49.26,47.56,48.91,104291609.0,48.79,49.12,48.54,48.8,87157548.0,48.87,49.82,48.35,48.96,112821774.0,49.01,49.95,48.81,49.95,116083918.0,50.04,50.81,49.57,50.8,208115258.0,50.95,52.22,50.89,51.49,187216579.0,51.2,51.38,49.46,49.61,175599390.0,49.99,50.89,49.46,50.71,141487585.0,50.55,50.65,48.02,48.59,203081490.0,49.05,49.86,48.25,49.35,197709104.0,48.95,50.87,48.75,50.36,171509795.0,49.93,51.11,49.36,50.99,179220232.0,50.67,50.86,50.2,50.71,128520275.0,50.58,51.24,50.21,50.7,171597175.0,50.18,51.1,49.75,50.52,209584505.0,50.44,50.74,48.72,48.89,347043740.0,48.65,48.92,47.88,48.34,139848988.0,48.33,48.55,47.63,47.96,129220657.0,47.86,48.28,47.17,47.4,103224351.0,47.33,47.96,46.79,47.06,140973652.0,46.91,47.29,46.44,46.85,58518080.0,46.98,47.2,46.34,46.4,110765757.0,46.23,46.65,46.08,46.34,90356916.0,46.34,46.6,45.54,45.96,104502289.0,45.67,45.98,45.21,45.63,93972661.0,45.64,45.82,44.92,45.02,75655912.0,45.37,46.21,44.84,45.51,174820701.0,45.37,45.61,44.93,45.07,100478242.0,44.94,45.97,44.47,45.8,100260669.0,44.87,45.55,44.13,45.3,131798860.0,45.05,45.24,43.83,44.17,153514448.0,44.62,45.29,43.79,44.13,195539652.0,47.9,49.03,47.2,47.78,205703309.0,1
47.9,49.03,47.2,47.78,205703309.0,47.61,48.29,47.33,48.02,103229359.0,47.92,48.44,47.34,47.53,103612782.0,47.53,48.19,47.02,47.93,139513226.0,47.92,49.26,47.56,48.91,104291609.0,48.79,49.12,48.54,48.8,87157548.0,48.87,49.82,48.35,48.96,112821774.0,49.01,49.95,48.81,49.95,116083918.0,50.04,50.81,49.57,50.8,208115258.0,50.95,52.22,50.89,51.49,187216579.0,51.2,51.38,49.46,49.61,175599390.0,49.99,50.89,49.46,50.71,141487585.0,50.55,50.65,48.02,48.59,203081490.0,49.05,49.86,48.25,49.35,197709104.0,48.95,50.87,48.75,50.36,171509795.0,49.93,51.11,49.36,50.99,179220232.0,50.67,50.86,50.2,50.71,128520275.0,50.58,51.24,50.21,50.7,171597175.0,50.18,51.1,49.75,50.52,209584505.0,50.44,50.74,48.72,48.89,347043740.0,48.65,48.92,47.88,48.34,139848988.0,48.33,48.55,47.63,47.96,129220657.0,47.86,48.28,47.17,47.4,103224351.0,47.33,47.96,46.79,47.06,140973652.0,46.91,47.29,46.44,46.85,58518080.0,46.98,47.2,46.34,46.4,110765757.0,46.23,46.65,46.08,46.34,90356916.0,46.34,46.6,45.54,45.96,104502289.0,45.67,45.98,45.21,45.63,93972661.0,45.64,45.82,44.92,45.02,75655912.0,45.37,46.21,44.84,45.51,174820701.0,45.37,45.61,44.93,45.07,100478242.0,44.94,45.97,44.47,45.8,100260669.0,44.87,45.55,44.13,45.3,131798860.0,45.05,45.24,43.83,44.17,153514448.0,48.44,48.84,47.72,48.0,160655373.0,1
48.44,48.84,47.72,48.0,160655373.0,47.9,49.03,47.2,47.78,205703309.0,47.61,48.29,47.33,48.02,103229359.0,47.92,48.44,47.34,47.53,103612782.0,47.53,48.19,47.02,47.93,139513226.0,47.92,49.26,47.56,48.91,104291609.0,48.79,49.12,48.54,48.8,87157548.0,48.87,49.82,48.35,48.96,112821774.0,49.01,49.95,48.81,49.95,116083918.0,50.04,50.81,49.57,50.8,208115258.0,50.95,52.22,50.89,51.49,187216579.0,51.2,51.38,49.46,49.61,175599390.0,49.99,50.89,49.46,50.71,141487585.0,50.55,50.65,48.02,48.59,203081490.0,49.05,49.86,48.25,49.35,197709104.0,48.95,50.87,48.75,50.36,171509795.0,49.93,51.11,49.36,50.99,179220232.0,50.67,50.86,50.2,50.71,128520275.0,50.58,51.24,50.21,50.7,171597175.0,50.18,51.1,49.75,50.52,209584505.0,50.44,50.74,48.72,48.89,347043740.0,48.65,48.92,47.88,48.34,139848988.0,48.33,48.55,47.63,47.96,129220657.0,47.86,48.28,47.17,47.4,103224351.0,47.33,47.96,46.79,47.06,140973652.0,46.91,47.29,46.44,46.85,58518080.0,46.98,47.2,46.34,46.4,110765757.0,46.23,46.65,46.08,46.34,90356916.0,46.34,46.6,45.54,45.96,104502289.0,45.67,45.98,45.21,45.63,93972661.0,45.64,45.82,44.92,45.02,75655912.0,45.37,46.21,44.84,45.51,174820701.0,45.37,45.61,44.93,45.07,100478242.0,44.94,45.97,44.47,45.8,100260669.0,44.87,45.55,44.13,45.3,131798860.0,47.9,48.91,47.55,48.91,176268026.0,1
47.9,48.91,47.55,48.91,176268026.0,48.44,48.84,47.72,48.0,160655373.0,47.9,49.03,47.2,47.78,205703309.0,47.61,48.29,47.33,48.02,103229359.0,47.92,48.44,47.34,47.53,103612782.0,47.53,48.19,47.02,47.93,139513226.0,47.92,49.26,47.56,48.91,104291609.0,48.79,49.12,48.54,48.8,87157548.0,48.87,49.82,48.35,48.96,112821774.0,49.01,49.95,48.81,49.95,116083918.0,50.04,50.81,49.57,50.8,208115258.0,50.95,52.22,50.89,51.49,187216579.0,51.2,51.38,49.46,49.61,175599390.0,49.99,50.89,49.46,50.71,141487585.0,50.55,50.65,48.02,48.59,203081490.0,49.05,49.86,48.25,49.35,197709104.0,48.95,50.87,48.75,50.36,171509795.0,49.93,51.11,49.36,50.99,179220232.0,50.67,50.86,50.2,50.71,128520275.0,50.58,51.24,50.21,50.7,171597175.0,50.18,51.1,49.75,50.52,209584505.0,50.44,50.74,48.72,48.89,347043740.0,48.65,48.92,47.88,48.34,139848988.0,48.33,48.55,47.63,47.96,129220657.0,47.86,48.28,47.17,47.4,103224351.0,47.33,47.96,46.79,47.06,140973652.0,46.91,47.29,46.44,46.85,58518080.0,46.98,47.2,46.34,46.4,110765757.0,46.23,46.65,46.08,46.34,90356916.0,46.34,46.6,45.54,45.96,104502289.0,45.67,45.98,45.21,45.63,93972661.0,45.64,45.82,44.92,45.02,75655912.0,45.37,46.21,44.84,45.51,174820701.0,45.37,45.61,44.93,45.07,100478242.0,44.94,45.97,44.47,45.8,100260669.0,47.96,48.43,47.66,48.01,71063510.0,0
47.96,48.43,47.66,48.01,71063510.0,47.9,48.91,47.55,48.91,176268026.0,48.44,48.84,47.72,48.0,160655373.0,47.9,49.03,47.2,47.78,205703309.0,47.61,48.29,47.33,48.02,103229359.0,47.92,48.44,47.34,47.53,103612782.0,47.53,48.19,47.02,47.93,139513226.0,47.92,49.26,47.56,48.91,104291609.0,48.79,49.12,48.54,48.8,87157548.0,48.87,49.82,48.35,48.96,112821774.0,49.01,49.95,48.81,49.95,116083918.0,50.04,50.81,49.57,50.8,208115258.0,50.95,52.22,50.89,51.49,187216579.0,51.2,51.38,49.46,49.61,175599390.0,49.99,50.89,49.46,50.71,141487585.0,50.55,50.65,48.02,48.59,203081490.0,49.05,49.86,48.25,49.35,197709104.0,48.95,50.87,48.75,50.36,171509795.0,49.93,51.11,49.36,50.99,179220232.0,50.67,50.86,50.2,50.71,128520275.0,50.58,51.24,50.21,50.7,171597175.0,50.18,51.1,49.75,50.52,209584505.0,50.44,50.74,48.72,48.89,347043740.0,48.65,48.92,47.88,48.34,139848988.0,48.33,48.55,47.63,47.96,129220657.0,47.86,48.28,47.17,47.4,103224351.0,47.33,47.96,46.79,47.06,140973652.0,46.91,47.29,46.44,46.85,58518080.0,46.98,47.2,46.34,46.4,110765757.0,46.23,46.65,46.08,46.34,90356916.0,46.34,46.6,45.54,45.96,104502289.0,45.67,45.98,45.21,45.63,93972661.0,45.64,45.82,44.92,45.02,75655912.0,45.37,46.21,44.84,45.51,174820701.0,45.37,45.61,44.93,45.07,100478242.0,46.92,47.62,46.16,47.6,176723751.0,0
46.92,47.62,46.16,47.6,176723751.0,47.96,48.43,47.66,48.01,71063510.0,47.9,48.91,47.55,48.91,176268026.0,48.44,48.84,47.72,48.0,160655373.0,47.9,49.03,47.2,47.78,205703309.0,47.61,48.29,47.33,48.02,103229359.0,47.92,48.44,47.34,47.53,103612782.0,47.53,48.19,47.02,47.93,139513226.0,47.92,49.26,47.56,48.91,104291609.0,48.79,49.12,48.54,48.8,87157548.0,48.87,49.82,48.35,48.96,112821774.0,49.01,49.95,48.81,49.95,116083918.0,50.04,50.81,49.57,50.8,208115258.0,50.95,52.22,50.89,51.49,187216579.0,51.2,51.38,49.46,49.61,175599390.0,49.99,50.89,49.46,50.71,141487585.0,50.55,50.65,48.02,48.59,203081490.0,49.05,49.86,48.25,49.35,197709104.0,48.95,50.87,48.75,50.36,171509795.0,49.93,51.11,49.36,50.99,179220232.0,50.67,50.86,50.2,50.71,128520275.0,50.58,51.24,50.21,50.7,171597175.0,50.18,51.1,49.75,50.52,209584505.0,50.44,50.74,48.72,48.89,347043740.0,48.65,48.92,47.88,48.34,139848988.0,48.33,48.55,47.63,47.96,129220657.0,47.86,48.28,47.17,47.4,103224351.0,47.33,47.96,46.79,47.06,140973652.0,46.91,47.29,46.44,46.85,58518080.0,46.98,47.2,46.34,46.4,110765757.0,46.23,46.65,46.08,46.34,90356916.0,46.34,46.6,45.54,45.96,104502289.0,45.67,45.98,45.21,45.63,93972661.0,45.64,45.82,44.92,45.02,75655912.0,45.37,46.21,44.84,45.51,174820701.0,46.6,47.5,46.44,46.63,94766885.0,0
46.6,47.5,46.44,46.63,94766885.0,46.92,47.62,46.16,47.6,176723751.0,47.96,48.43,47.66,48.01,71063510.0,47.9,48.91,47.55,48.91,176268026.0,48.44,48.84,47.72,48.0,160655373.0,47.9,49.03,47.2,47.78,205703309.0,47.61,48.29,47.33,48.02,103229359.0,47.92,48.44,47.34,47.53,103612782.0,47.53,48.19,47.02,47.93,139513226.0,47.92,49.26,47.56,48.91,104291609.0,48.79,49.12,48.54,48.8,87157548.0,48.87,49.82,48.35,48.96,112821774.0,49.01,49.95,48.81,49.95,116083918.0,50.04,50.81,49.57,50.8,208115258.0,50.95,52.22,50.89,51.49,187216579.0,51.2,51.38,49.46,49.61,175599390.0,49.99,50.89,49.46,50.71,141487585.0,50.55,50.65,48.02,48.59,203081490.0,49.05,49.86,48.25,49.35,197709104.0,48.95,50.87,48.75,50.36,171509795.0,49.93,51.11,49.36,50.99,179220232.0,50.67,50.86,50.2,50.71,128520275.0,50.58,51.24,50.21,50.7,171597175.0,50.18,51.1,49.75,50.52,209584505.0,50.44,50.74,48.72,48.89,347043740.0,48.65,48.92,47.88,48.34,139848988.0,48.33,48.55,47.63,47.96,129220657.0,47.86,48.28,47.17,47.4,103224351.0,47.33,47.96,46.79,47.06,140973652.0,46.91,47.29,46.44,46.85,58518080.0,46.98,47.2,46.34,46.4,110765757.0,46.23,46.65,46.08,46.34,90356916.0,46.34,46.6,45.54,45.96,104502289.0,45.67,45.98,45.21,45.63,93972661.0,45.64,45.82,44.92,45.02,75655912.0,46.66,47.06,46.36,46.6,86203577.0,1
