@RELATION "B3 - PDGR3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
5040.0006,5130.0006,4980.0006,4980.0006,1160.0959,4960.0006,5010.0006,4910.0006,4940.0006,178.593,4930.0006,4960.0006,4910.0006,4950.0006,131.465,4950.0006,4960.0006,4900.0006,4940.0006,99.075,4920.0006,4960.0006,4910.0006,4960.0006,110.019,4920.0006,5020.0006,4920.0006,5020.0006,121.089,5000.0006,5020.0006,4960.0006,4990.0006,94.672,4990.0006,5130.0006,4880.0006,5130.0006,570.4369,5070.0006,5160.0006,5010.0006,5100.0006,241.334,5110.0006,5190.0006,5010.0006,5060.0006,194.879,5030.0006,5190.0006,5030.0006,5190.0006,330.55,5120.0006,5150.0006,5050.0006,5110.0006,129.931,5060.0006,5120.0006,5030.0006,5050.0006,113.691,5080.0006,5180.0006,5050.0006,5080.0006,208.831,5180.0006,5200.0006,5140.0006,5150.0006,59.812,5150.0006,5220.0006,5150.0006,5220.0006,114.415,5210.0006,5250.0006,5150.0006,5190.0006,200.778,5160.0006,5230.0006,5150.0006,5180.0006,221.045,5170.0006,5330.0006,5160.0006,5300.0006,167.138,5300.0006,5500.0006,5240.0006,5500.0006,265.909,5340.0006,5420.0006,5140.0006,5260.0006,305.713,5260.0006,5430.0006,5210.0006,5430.0006,171.21,5350.0006,5510.0006,5130.0006,5160.0006,668.4959,5130.0006,5170.0006,5070.0006,5100.0006,168.319,5080.0006,5110.0006,5050.0006,5080.0006,97.138,5010.0006,5130.0006,4950.0006,5040.0006,508.5329,1
5010.0006,5130.0006,4950.0006,5040.0006,508.5329,5040.0006,5130.0006,4980.0006,4980.0006,1160.0959,4960.0006,5010.0006,4910.0006,4940.0006,178.593,4930.0006,4960.0006,4910.0006,4950.0006,131.465,4950.0006,4960.0006,4900.0006,4940.0006,99.075,4920.0006,4960.0006,4910.0006,4960.0006,110.019,4920.0006,5020.0006,4920.0006,5020.0006,121.089,5000.0006,5020.0006,4960.0006,4990.0006,94.672,4990.0006,5130.0006,4880.0006,5130.0006,570.4369,5070.0006,5160.0006,5010.0006,5100.0006,241.334,5110.0006,5190.0006,5010.0006,5060.0006,194.879,5030.0006,5190.0006,5030.0006,5190.0006,330.55,5120.0006,5150.0006,5050.0006,5110.0006,129.931,5060.0006,5120.0006,5030.0006,5050.0006,113.691,5080.0006,5180.0006,5050.0006,5080.0006,208.831,5180.0006,5200.0006,5140.0006,5150.0006,59.812,5150.0006,5220.0006,5150.0006,5220.0006,114.415,5210.0006,5250.0006,5150.0006,5190.0006,200.778,5160.0006,5230.0006,5150.0006,5180.0006,221.045,5170.0006,5330.0006,5160.0006,5300.0006,167.138,5300.0006,5500.0006,5240.0006,5500.0006,265.909,5340.0006,5420.0006,5140.0006,5260.0006,305.713,5260.0006,5430.0006,5210.0006,5430.0006,171.21,5350.0006,5510.0006,5130.0006,5160.0006,668.4959,5130.0006,5170.0006,5070.0006,5100.0006,168.319,5080.0006,5130.0006,5000.0006,5000.0006,169.802,1
5080.0006,5130.0006,5000.0006,5000.0006,169.802,5010.0006,5130.0006,4950.0006,5040.0006,508.5329,5040.0006,5130.0006,4980.0006,4980.0006,1160.0959,4960.0006,5010.0006,4910.0006,4940.0006,178.593,4930.0006,4960.0006,4910.0006,4950.0006,131.465,4950.0006,4960.0006,4900.0006,4940.0006,99.075,4920.0006,4960.0006,4910.0006,4960.0006,110.019,4920.0006,5020.0006,4920.0006,5020.0006,121.089,5000.0006,5020.0006,4960.0006,4990.0006,94.672,4990.0006,5130.0006,4880.0006,5130.0006,570.4369,5070.0006,5160.0006,5010.0006,5100.0006,241.334,5110.0006,5190.0006,5010.0006,5060.0006,194.879,5030.0006,5190.0006,5030.0006,5190.0006,330.55,5120.0006,5150.0006,5050.0006,5110.0006,129.931,5060.0006,5120.0006,5030.0006,5050.0006,113.691,5080.0006,5180.0006,5050.0006,5080.0006,208.831,5180.0006,5200.0006,5140.0006,5150.0006,59.812,5150.0006,5220.0006,5150.0006,5220.0006,114.415,5210.0006,5250.0006,5150.0006,5190.0006,200.778,5160.0006,5230.0006,5150.0006,5180.0006,221.045,5170.0006,5330.0006,5160.0006,5300.0006,167.138,5300.0006,5500.0006,5240.0006,5500.0006,265.909,5340.0006,5420.0006,5140.0006,5260.0006,305.713,5260.0006,5430.0006,5210.0006,5430.0006,171.21,5350.0006,5510.0006,5130.0006,5160.0006,668.4959,5820.0007,6170.0007,5110.0006,5110.0006,4383.2255,0
5820.0007,6170.0007,5110.0006,5110.0006,4383.2255,5080.0006,5130.0006,5000.0006,5000.0006,169.802,5010.0006,5130.0006,4950.0006,5040.0006,508.5329,5040.0006,5130.0006,4980.0006,4980.0006,1160.0959,4960.0006,5010.0006,4910.0006,4940.0006,178.593,4930.0006,4960.0006,4910.0006,4950.0006,131.465,4950.0006,4960.0006,4900.0006,4940.0006,99.075,4920.0006,4960.0006,4910.0006,4960.0006,110.019,4920.0006,5020.0006,4920.0006,5020.0006,121.089,5000.0006,5020.0006,4960.0006,4990.0006,94.672,4990.0006,5130.0006,4880.0006,5130.0006,570.4369,5070.0006,5160.0006,5010.0006,5100.0006,241.334,5110.0006,5190.0006,5010.0006,5060.0006,194.879,5030.0006,5190.0006,5030.0006,5190.0006,330.55,5120.0006,5150.0006,5050.0006,5110.0006,129.931,5060.0006,5120.0006,5030.0006,5050.0006,113.691,5080.0006,5180.0006,5050.0006,5080.0006,208.831,5180.0006,5200.0006,5140.0006,5150.0006,59.812,5150.0006,5220.0006,5150.0006,5220.0006,114.415,5210.0006,5250.0006,5150.0006,5190.0006,200.778,5160.0006,5230.0006,5150.0006,5180.0006,221.045,5170.0006,5330.0006,5160.0006,5300.0006,167.138,5300.0006,5500.0006,5240.0006,5500.0006,265.909,5340.0006,5420.0006,5140.0006,5260.0006,305.713,5260.0006,5430.0006,5210.0006,5430.0006,171.21,6000.0007,6790.0008,5850.0007,6030.0007,7214.9492,0
6000.0007,6790.0008,5850.0007,6030.0007,7214.9492,5820.0007,6170.0007,5110.0006,5110.0006,4383.2255,5080.0006,5130.0006,5000.0006,5000.0006,169.802,5010.0006,5130.0006,4950.0006,5040.0006,508.5329,5040.0006,5130.0006,4980.0006,4980.0006,1160.0959,4960.0006,5010.0006,4910.0006,4940.0006,178.593,4930.0006,4960.0006,4910.0006,4950.0006,131.465,4950.0006,4960.0006,4900.0006,4940.0006,99.075,4920.0006,4960.0006,4910.0006,4960.0006,110.019,4920.0006,5020.0006,4920.0006,5020.0006,121.089,5000.0006,5020.0006,4960.0006,4990.0006,94.672,4990.0006,5130.0006,4880.0006,5130.0006,570.4369,5070.0006,5160.0006,5010.0006,5100.0006,241.334,5110.0006,5190.0006,5010.0006,5060.0006,194.879,5030.0006,5190.0006,5030.0006,5190.0006,330.55,5120.0006,5150.0006,5050.0006,5110.0006,129.931,5060.0006,5120.0006,5030.0006,5050.0006,113.691,5080.0006,5180.0006,5050.0006,5080.0006,208.831,5180.0006,5200.0006,5140.0006,5150.0006,59.812,5150.0006,5220.0006,5150.0006,5220.0006,114.415,5210.0006,5250.0006,5150.0006,5190.0006,200.778,5160.0006,5230.0006,5150.0006,5180.0006,221.045,5170.0006,5330.0006,5160.0006,5300.0006,167.138,5300.0006,5500.0006,5240.0006,5500.0006,265.909,5340.0006,5420.0006,5140.0006,5260.0006,305.713,5840.0007,6240.0007,5620.0006,6020.0007,2089.3768,0
5840.0007,6240.0007,5620.0006,6020.0007,2089.3768,6000.0007,6790.0008,5850.0007,6030.0007,7214.9492,5820.0007,6170.0007,5110.0006,5110.0006,4383.2255,5080.0006,5130.0006,5000.0006,5000.0006,169.802,5010.0006,5130.0006,4950.0006,5040.0006,508.5329,5040.0006,5130.0006,4980.0006,4980.0006,1160.0959,4960.0006,5010.0006,4910.0006,4940.0006,178.593,4930.0006,4960.0006,4910.0006,4950.0006,131.465,4950.0006,4960.0006,4900.0006,4940.0006,99.075,4920.0006,4960.0006,4910.0006,4960.0006,110.019,4920.0006,5020.0006,4920.0006,5020.0006,121.089,5000.0006,5020.0006,4960.0006,4990.0006,94.672,4990.0006,5130.0006,4880.0006,5130.0006,570.4369,5070.0006,5160.0006,5010.0006,5100.0006,241.334,5110.0006,5190.0006,5010.0006,5060.0006,194.879,5030.0006,5190.0006,5030.0006,5190.0006,330.55,5120.0006,5150.0006,5050.0006,5110.0006,129.931,5060.0006,5120.0006,5030.0006,5050.0006,113.691,5080.0006,5180.0006,5050.0006,5080.0006,208.831,5180.0006,5200.0006,5140.0006,5150.0006,59.812,5150.0006,5220.0006,5150.0006,5220.0006,114.415,5210.0006,5250.0006,5150.0006,5190.0006,200.778,5160.0006,5230.0006,5150.0006,5180.0006,221.045,5170.0006,5330.0006,5160.0006,5300.0006,167.138,5300.0006,5500.0006,5240.0006,5500.0006,265.909,5970.0007,6170.0007,5900.0007,5900.0007,1118.8309,0
5970.0007,6170.0007,5900.0007,5900.0007,1118.8309,5840.0007,6240.0007,5620.0006,6020.0007,2089.3768,6000.0007,6790.0008,5850.0007,6030.0007,7214.9492,5820.0007,6170.0007,5110.0006,5110.0006,4383.2255,5080.0006,5130.0006,5000.0006,5000.0006,169.802,5010.0006,5130.0006,4950.0006,5040.0006,508.5329,5040.0006,5130.0006,4980.0006,4980.0006,1160.0959,4960.0006,5010.0006,4910.0006,4940.0006,178.593,4930.0006,4960.0006,4910.0006,4950.0006,131.465,4950.0006,4960.0006,4900.0006,4940.0006,99.075,4920.0006,4960.0006,4910.0006,4960.0006,110.019,4920.0006,5020.0006,4920.0006,5020.0006,121.089,5000.0006,5020.0006,4960.0006,4990.0006,94.672,4990.0006,5130.0006,4880.0006,5130.0006,570.4369,5070.0006,5160.0006,5010.0006,5100.0006,241.334,5110.0006,5190.0006,5010.0006,5060.0006,194.879,5030.0006,5190.0006,5030.0006,5190.0006,330.55,5120.0006,5150.0006,5050.0006,5110.0006,129.931,5060.0006,5120.0006,5030.0006,5050.0006,113.691,5080.0006,5180.0006,5050.0006,5080.0006,208.831,5180.0006,5200.0006,5140.0006,5150.0006,59.812,5150.0006,5220.0006,5150.0006,5220.0006,114.415,5210.0006,5250.0006,5150.0006,5190.0006,200.778,5160.0006,5230.0006,5150.0006,5180.0006,221.045,5170.0006,5330.0006,5160.0006,5300.0006,167.138,6090.0007,6170.0007,5960.0007,6000.0007,810.9249,0
6090.0007,6170.0007,5960.0007,6000.0007,810.9249,5970.0007,6170.0007,5900.0007,5900.0007,1118.8309,5840.0007,6240.0007,5620.0006,6020.0007,2089.3768,6000.0007,6790.0008,5850.0007,6030.0007,7214.9492,5820.0007,6170.0007,5110.0006,5110.0006,4383.2255,5080.0006,5130.0006,5000.0006,5000.0006,169.802,5010.0006,5130.0006,4950.0006,5040.0006,508.5329,5040.0006,5130.0006,4980.0006,4980.0006,1160.0959,4960.0006,5010.0006,4910.0006,4940.0006,178.593,4930.0006,4960.0006,4910.0006,4950.0006,131.465,4950.0006,4960.0006,4900.0006,4940.0006,99.075,4920.0006,4960.0006,4910.0006,4960.0006,110.019,4920.0006,5020.0006,4920.0006,5020.0006,121.089,5000.0006,5020.0006,4960.0006,4990.0006,94.672,4990.0006,5130.0006,4880.0006,5130.0006,570.4369,5070.0006,5160.0006,5010.0006,5100.0006,241.334,5110.0006,5190.0006,5010.0006,5060.0006,194.879,5030.0006,5190.0006,5030.0006,5190.0006,330.55,5120.0006,5150.0006,5050.0006,5110.0006,129.931,5060.0006,5120.0006,5030.0006,5050.0006,113.691,5080.0006,5180.0006,5050.0006,5080.0006,208.831,5180.0006,5200.0006,5140.0006,5150.0006,59.812,5150.0006,5220.0006,5150.0006,5220.0006,114.415,5210.0006,5250.0006,5150.0006,5190.0006,200.778,5160.0006,5230.0006,5150.0006,5180.0006,221.045,6550.0008,6780.0008,6070.0007,6070.0007,2913.2807,0
6550.0008,6780.0008,6070.0007,6070.0007,2913.2807,6090.0007,6170.0007,5960.0007,6000.0007,810.9249,5970.0007,6170.0007,5900.0007,5900.0007,1118.8309,5840.0007,6240.0007,5620.0006,6020.0007,2089.3768,6000.0007,6790.0008,5850.0007,6030.0007,7214.9492,5820.0007,6170.0007,5110.0006,5110.0006,4383.2255,5080.0006,5130.0006,5000.0006,5000.0006,169.802,5010.0006,5130.0006,4950.0006,5040.0006,508.5329,5040.0006,5130.0006,4980.0006,4980.0006,1160.0959,4960.0006,5010.0006,4910.0006,4940.0006,178.593,4930.0006,4960.0006,4910.0006,4950.0006,131.465,4950.0006,4960.0006,4900.0006,4940.0006,99.075,4920.0006,4960.0006,4910.0006,4960.0006,110.019,4920.0006,5020.0006,4920.0006,5020.0006,121.089,5000.0006,5020.0006,4960.0006,4990.0006,94.672,4990.0006,5130.0006,4880.0006,5130.0006,570.4369,5070.0006,5160.0006,5010.0006,5100.0006,241.334,5110.0006,5190.0006,5010.0006,5060.0006,194.879,5030.0006,5190.0006,5030.0006,5190.0006,330.55,5120.0006,5150.0006,5050.0006,5110.0006,129.931,5060.0006,5120.0006,5030.0006,5050.0006,113.691,5080.0006,5180.0006,5050.0006,5080.0006,208.831,5180.0006,5200.0006,5140.0006,5150.0006,59.812,5150.0006,5220.0006,5150.0006,5220.0006,114.415,5210.0006,5250.0006,5150.0006,5190.0006,200.778,7250.0008,7500.0009,6700.0008,6840.0008,5748.4573,0
7250.0008,7500.0009,6700.0008,6840.0008,5748.4573,6550.0008,6780.0008,6070.0007,6070.0007,2913.2807,6090.0007,6170.0007,5960.0007,6000.0007,810.9249,5970.0007,6170.0007,5900.0007,5900.0007,1118.8309,5840.0007,6240.0007,5620.0006,6020.0007,2089.3768,6000.0007,6790.0008,5850.0007,6030.0007,7214.9492,5820.0007,6170.0007,5110.0006,5110.0006,4383.2255,5080.0006,5130.0006,5000.0006,5000.0006,169.802,5010.0006,5130.0006,4950.0006,5040.0006,508.5329,5040.0006,5130.0006,4980.0006,4980.0006,1160.0959,4960.0006,5010.0006,4910.0006,4940.0006,178.593,4930.0006,4960.0006,4910.0006,4950.0006,131.465,4950.0006,4960.0006,4900.0006,4940.0006,99.075,4920.0006,4960.0006,4910.0006,4960.0006,110.019,4920.0006,5020.0006,4920.0006,5020.0006,121.089,5000.0006,5020.0006,4960.0006,4990.0006,94.672,4990.0006,5130.0006,4880.0006,5130.0006,570.4369,5070.0006,5160.0006,5010.0006,5100.0006,241.334,5110.0006,5190.0006,5010.0006,5060.0006,194.879,5030.0006,5190.0006,5030.0006,5190.0006,330.55,5120.0006,5150.0006,5050.0006,5110.0006,129.931,5060.0006,5120.0006,5030.0006,5050.0006,113.691,5080.0006,5180.0006,5050.0006,5080.0006,208.831,5180.0006,5200.0006,5140.0006,5150.0006,59.812,5150.0006,5220.0006,5150.0006,5220.0006,114.415,6920.0008,7510.0009,6900.0008,7260.0008,2767.1927,0
6920.0008,7510.0009,6900.0008,7260.0008,2767.1927,7250.0008,7500.0009,6700.0008,6840.0008,5748.4573,6550.0008,6780.0008,6070.0007,6070.0007,2913.2807,6090.0007,6170.0007,5960.0007,6000.0007,810.9249,5970.0007,6170.0007,5900.0007,5900.0007,1118.8309,5840.0007,6240.0007,5620.0006,6020.0007,2089.3768,6000.0007,6790.0008,5850.0007,6030.0007,7214.9492,5820.0007,6170.0007,5110.0006,5110.0006,4383.2255,5080.0006,5130.0006,5000.0006,5000.0006,169.802,5010.0006,5130.0006,4950.0006,5040.0006,508.5329,5040.0006,5130.0006,4980.0006,4980.0006,1160.0959,4960.0006,5010.0006,4910.0006,4940.0006,178.593,4930.0006,4960.0006,4910.0006,4950.0006,131.465,4950.0006,4960.0006,4900.0006,4940.0006,99.075,4920.0006,4960.0006,4910.0006,4960.0006,110.019,4920.0006,5020.0006,4920.0006,5020.0006,121.089,5000.0006,5020.0006,4960.0006,4990.0006,94.672,4990.0006,5130.0006,4880.0006,5130.0006,570.4369,5070.0006,5160.0006,5010.0006,5100.0006,241.334,5110.0006,5190.0006,5010.0006,5060.0006,194.879,5030.0006,5190.0006,5030.0006,5190.0006,330.55,5120.0006,5150.0006,5050.0006,5110.0006,129.931,5060.0006,5120.0006,5030.0006,5050.0006,113.691,5080.0006,5180.0006,5050.0006,5080.0006,208.831,5180.0006,5200.0006,5140.0006,5150.0006,59.812,6940.0008,7200.0008,6820.0008,6960.0008,1605.8588,0
6940.0008,7200.0008,6820.0008,6960.0008,1605.8588,6920.0008,7510.0009,6900.0008,7260.0008,2767.1927,7250.0008,7500.0009,6700.0008,6840.0008,5748.4573,6550.0008,6780.0008,6070.0007,6070.0007,2913.2807,6090.0007,6170.0007,5960.0007,6000.0007,810.9249,5970.0007,6170.0007,5900.0007,5900.0007,1118.8309,5840.0007,6240.0007,5620.0006,6020.0007,2089.3768,6000.0007,6790.0008,5850.0007,6030.0007,7214.9492,5820.0007,6170.0007,5110.0006,5110.0006,4383.2255,5080.0006,5130.0006,5000.0006,5000.0006,169.802,5010.0006,5130.0006,4950.0006,5040.0006,508.5329,5040.0006,5130.0006,4980.0006,4980.0006,1160.0959,4960.0006,5010.0006,4910.0006,4940.0006,178.593,4930.0006,4960.0006,4910.0006,4950.0006,131.465,4950.0006,4960.0006,4900.0006,4940.0006,99.075,4920.0006,4960.0006,4910.0006,4960.0006,110.019,4920.0006,5020.0006,4920.0006,5020.0006,121.089,5000.0006,5020.0006,4960.0006,4990.0006,94.672,4990.0006,5130.0006,4880.0006,5130.0006,570.4369,5070.0006,5160.0006,5010.0006,5100.0006,241.334,5110.0006,5190.0006,5010.0006,5060.0006,194.879,5030.0006,5190.0006,5030.0006,5190.0006,330.55,5120.0006,5150.0006,5050.0006,5110.0006,129.931,5060.0006,5120.0006,5030.0006,5050.0006,113.691,5080.0006,5180.0006,5050.0006,5080.0006,208.831,6550.0008,6940.0008,6400.0007,6940.0008,1295.7239,0
6550.0008,6940.0008,6400.0007,6940.0008,1295.7239,6940.0008,7200.0008,6820.0008,6960.0008,1605.8588,6920.0008,7510.0009,6900.0008,7260.0008,2767.1927,7250.0008,7500.0009,6700.0008,6840.0008,5748.4573,6550.0008,6780.0008,6070.0007,6070.0007,2913.2807,6090.0007,6170.0007,5960.0007,6000.0007,810.9249,5970.0007,6170.0007,5900.0007,5900.0007,1118.8309,5840.0007,6240.0007,5620.0006,6020.0007,2089.3768,6000.0007,6790.0008,5850.0007,6030.0007,7214.9492,5820.0007,6170.0007,5110.0006,5110.0006,4383.2255,5080.0006,5130.0006,5000.0006,5000.0006,169.802,5010.0006,5130.0006,4950.0006,5040.0006,508.5329,5040.0006,5130.0006,4980.0006,4980.0006,1160.0959,4960.0006,5010.0006,4910.0006,4940.0006,178.593,4930.0006,4960.0006,4910.0006,4950.0006,131.465,4950.0006,4960.0006,4900.0006,4940.0006,99.075,4920.0006,4960.0006,4910.0006,4960.0006,110.019,4920.0006,5020.0006,4920.0006,5020.0006,121.089,5000.0006,5020.0006,4960.0006,4990.0006,94.672,4990.0006,5130.0006,4880.0006,5130.0006,570.4369,5070.0006,5160.0006,5010.0006,5100.0006,241.334,5110.0006,5190.0006,5010.0006,5060.0006,194.879,5030.0006,5190.0006,5030.0006,5190.0006,330.55,5120.0006,5150.0006,5050.0006,5110.0006,129.931,5060.0006,5120.0006,5030.0006,5050.0006,113.691,6360.0007,6620.0008,6360.0007,6550.0008,438.2349,0
6360.0007,6620.0008,6360.0007,6550.0008,438.2349,6550.0008,6940.0008,6400.0007,6940.0008,1295.7239,6940.0008,7200.0008,6820.0008,6960.0008,1605.8588,6920.0008,7510.0009,6900.0008,7260.0008,2767.1927,7250.0008,7500.0009,6700.0008,6840.0008,5748.4573,6550.0008,6780.0008,6070.0007,6070.0007,2913.2807,6090.0007,6170.0007,5960.0007,6000.0007,810.9249,5970.0007,6170.0007,5900.0007,5900.0007,1118.8309,5840.0007,6240.0007,5620.0006,6020.0007,2089.3768,6000.0007,6790.0008,5850.0007,6030.0007,7214.9492,5820.0007,6170.0007,5110.0006,5110.0006,4383.2255,5080.0006,5130.0006,5000.0006,5000.0006,169.802,5010.0006,5130.0006,4950.0006,5040.0006,508.5329,5040.0006,5130.0006,4980.0006,4980.0006,1160.0959,4960.0006,5010.0006,4910.0006,4940.0006,178.593,4930.0006,4960.0006,4910.0006,4950.0006,131.465,4950.0006,4960.0006,4900.0006,4940.0006,99.075,4920.0006,4960.0006,4910.0006,4960.0006,110.019,4920.0006,5020.0006,4920.0006,5020.0006,121.089,5000.0006,5020.0006,4960.0006,4990.0006,94.672,4990.0006,5130.0006,4880.0006,5130.0006,570.4369,5070.0006,5160.0006,5010.0006,5100.0006,241.334,5110.0006,5190.0006,5010.0006,5060.0006,194.879,5030.0006,5190.0006,5030.0006,5190.0006,330.55,5120.0006,5150.0006,5050.0006,5110.0006,129.931,6830.0008,6900.0008,6100.0007,6360.0007,997.7479,0
6830.0008,6900.0008,6100.0007,6360.0007,997.7479,6360.0007,6620.0008,6360.0007,6550.0008,438.2349,6550.0008,6940.0008,6400.0007,6940.0008,1295.7239,6940.0008,7200.0008,6820.0008,6960.0008,1605.8588,6920.0008,7510.0009,6900.0008,7260.0008,2767.1927,7250.0008,7500.0009,6700.0008,6840.0008,5748.4573,6550.0008,6780.0008,6070.0007,6070.0007,2913.2807,6090.0007,6170.0007,5960.0007,6000.0007,810.9249,5970.0007,6170.0007,5900.0007,5900.0007,1118.8309,5840.0007,6240.0007,5620.0006,6020.0007,2089.3768,6000.0007,6790.0008,5850.0007,6030.0007,7214.9492,5820.0007,6170.0007,5110.0006,5110.0006,4383.2255,5080.0006,5130.0006,5000.0006,5000.0006,169.802,5010.0006,5130.0006,4950.0006,5040.0006,508.5329,5040.0006,5130.0006,4980.0006,4980.0006,1160.0959,4960.0006,5010.0006,4910.0006,4940.0006,178.593,4930.0006,4960.0006,4910.0006,4950.0006,131.465,4950.0006,4960.0006,4900.0006,4940.0006,99.075,4920.0006,4960.0006,4910.0006,4960.0006,110.019,4920.0006,5020.0006,4920.0006,5020.0006,121.089,5000.0006,5020.0006,4960.0006,4990.0006,94.672,4990.0006,5130.0006,4880.0006,5130.0006,570.4369,5070.0006,5160.0006,5010.0006,5100.0006,241.334,5110.0006,5190.0006,5010.0006,5060.0006,194.879,5030.0006,5190.0006,5030.0006,5190.0006,330.55,7300.0008,7430.0009,7000.0008,7200.0008,2440.7727,0
