@RELATION "B3 - PDGR3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
3960.0005,4220.0005,3960.0005,4180.0005,328.089,4140.0005,4190.0005,4030.0005,4030.0005,134.822,4100.0005,4150.0005,4000.0005,4000.0005,120.578,3990.0005,4110.0005,3940.0005,4040.0005,239.536,3920.0005,4120.0005,3840.0004,4040.0005,237.277,4030.0005,4070.0005,3970.0005,3970.0005,112.179,3960.0005,4140.0005,3960.0005,4020.0005,321.635,3990.0005,3990.0005,3900.0004,3900.0004,78.468,3900.0004,4070.0005,3890.0004,3950.0005,265.587,3960.0005,4010.0005,3760.0004,3760.0004,367.942,3760.0004,3770.0004,3680.0004,3700.0004,29.816,3730.0004,3800.0004,3710.0004,3710.0004,30.03,3730.0004,3990.0005,3730.0004,3850.0004,358.853,3850.0004,3880.0004,3610.0004,3630.0004,274.041,3630.0004,3680.0004,3550.0004,3570.0004,124.908,3600.0004,3640.0004,3550.0004,3550.0004,38.638,3570.0004,3660.0004,3570.0004,3600.0004,50.124,3630.0004,3690.0004,3620.0004,3690.0004,33.868,3610.0004,3690.0004,3600.0004,3600.0004,82.231,3550.0004,3760.0004,3550.0004,3680.0004,260.122,3660.0004,3690.0004,3500.0004,3590.0004,138.641,3610.0004,3640.0004,3480.0004,3520.0004,59.671,3520.0004,3600.0004,3410.0004,3410.0004,190.572,3430.0004,3610.0004,3430.0004,3600.0004,260.481,3500.0004,3880.0004,3500.0004,3870.0004,498.9759,3870.0004,3870.0004,3740.0004,3830.0004,180.536,3800.0004,4030.0005,3750.0004,4030.0005,200.695,4050.0005,4070.0005,4030.0005,4070.0005,50.937,4070.0005,4150.0005,4040.0005,4080.0005,117.852,4100.0005,4340.0005,4050.0005,4340.0005,131.764,4020.0005,4040.0005,3920.0005,3970.0005,185.008,1
4020.0005,4040.0005,3920.0005,3970.0005,185.008,3960.0005,4220.0005,3960.0005,4180.0005,328.089,4140.0005,4190.0005,4030.0005,4030.0005,134.822,4100.0005,4150.0005,4000.0005,4000.0005,120.578,3990.0005,4110.0005,3940.0005,4040.0005,239.536,3920.0005,4120.0005,3840.0004,4040.0005,237.277,4030.0005,4070.0005,3970.0005,3970.0005,112.179,3960.0005,4140.0005,3960.0005,4020.0005,321.635,3990.0005,3990.0005,3900.0004,3900.0004,78.468,3900.0004,4070.0005,3890.0004,3950.0005,265.587,3960.0005,4010.0005,3760.0004,3760.0004,367.942,3760.0004,3770.0004,3680.0004,3700.0004,29.816,3730.0004,3800.0004,3710.0004,3710.0004,30.03,3730.0004,3990.0005,3730.0004,3850.0004,358.853,3850.0004,3880.0004,3610.0004,3630.0004,274.041,3630.0004,3680.0004,3550.0004,3570.0004,124.908,3600.0004,3640.0004,3550.0004,3550.0004,38.638,3570.0004,3660.0004,3570.0004,3600.0004,50.124,3630.0004,3690.0004,3620.0004,3690.0004,33.868,3610.0004,3690.0004,3600.0004,3600.0004,82.231,3550.0004,3760.0004,3550.0004,3680.0004,260.122,3660.0004,3690.0004,3500.0004,3590.0004,138.641,3610.0004,3640.0004,3480.0004,3520.0004,59.671,3520.0004,3600.0004,3410.0004,3410.0004,190.572,3430.0004,3610.0004,3430.0004,3600.0004,260.481,3500.0004,3880.0004,3500.0004,3870.0004,498.9759,3870.0004,3870.0004,3740.0004,3830.0004,180.536,3800.0004,4030.0005,3750.0004,4030.0005,200.695,4050.0005,4070.0005,4030.0005,4070.0005,50.937,4070.0005,4150.0005,4040.0005,4080.0005,117.852,4000.0005,4060.0005,3980.0005,4020.0005,84.621,1
4000.0005,4060.0005,3980.0005,4020.0005,84.621,4020.0005,4040.0005,3920.0005,3970.0005,185.008,3960.0005,4220.0005,3960.0005,4180.0005,328.089,4140.0005,4190.0005,4030.0005,4030.0005,134.822,4100.0005,4150.0005,4000.0005,4000.0005,120.578,3990.0005,4110.0005,3940.0005,4040.0005,239.536,3920.0005,4120.0005,3840.0004,4040.0005,237.277,4030.0005,4070.0005,3970.0005,3970.0005,112.179,3960.0005,4140.0005,3960.0005,4020.0005,321.635,3990.0005,3990.0005,3900.0004,3900.0004,78.468,3900.0004,4070.0005,3890.0004,3950.0005,265.587,3960.0005,4010.0005,3760.0004,3760.0004,367.942,3760.0004,3770.0004,3680.0004,3700.0004,29.816,3730.0004,3800.0004,3710.0004,3710.0004,30.03,3730.0004,3990.0005,3730.0004,3850.0004,358.853,3850.0004,3880.0004,3610.0004,3630.0004,274.041,3630.0004,3680.0004,3550.0004,3570.0004,124.908,3600.0004,3640.0004,3550.0004,3550.0004,38.638,3570.0004,3660.0004,3570.0004,3600.0004,50.124,3630.0004,3690.0004,3620.0004,3690.0004,33.868,3610.0004,3690.0004,3600.0004,3600.0004,82.231,3550.0004,3760.0004,3550.0004,3680.0004,260.122,3660.0004,3690.0004,3500.0004,3590.0004,138.641,3610.0004,3640.0004,3480.0004,3520.0004,59.671,3520.0004,3600.0004,3410.0004,3410.0004,190.572,3430.0004,3610.0004,3430.0004,3600.0004,260.481,3500.0004,3880.0004,3500.0004,3870.0004,498.9759,3870.0004,3870.0004,3740.0004,3830.0004,180.536,3800.0004,4030.0005,3750.0004,4030.0005,200.695,4050.0005,4070.0005,4030.0005,4070.0005,50.937,4090.0005,4150.0005,4000.0005,4000.0005,389.43,1
4090.0005,4150.0005,4000.0005,4000.0005,389.43,4000.0005,4060.0005,3980.0005,4020.0005,84.621,4020.0005,4040.0005,3920.0005,3970.0005,185.008,3960.0005,4220.0005,3960.0005,4180.0005,328.089,4140.0005,4190.0005,4030.0005,4030.0005,134.822,4100.0005,4150.0005,4000.0005,4000.0005,120.578,3990.0005,4110.0005,3940.0005,4040.0005,239.536,3920.0005,4120.0005,3840.0004,4040.0005,237.277,4030.0005,4070.0005,3970.0005,3970.0005,112.179,3960.0005,4140.0005,3960.0005,4020.0005,321.635,3990.0005,3990.0005,3900.0004,3900.0004,78.468,3900.0004,4070.0005,3890.0004,3950.0005,265.587,3960.0005,4010.0005,3760.0004,3760.0004,367.942,3760.0004,3770.0004,3680.0004,3700.0004,29.816,3730.0004,3800.0004,3710.0004,3710.0004,30.03,3730.0004,3990.0005,3730.0004,3850.0004,358.853,3850.0004,3880.0004,3610.0004,3630.0004,274.041,3630.0004,3680.0004,3550.0004,3570.0004,124.908,3600.0004,3640.0004,3550.0004,3550.0004,38.638,3570.0004,3660.0004,3570.0004,3600.0004,50.124,3630.0004,3690.0004,3620.0004,3690.0004,33.868,3610.0004,3690.0004,3600.0004,3600.0004,82.231,3550.0004,3760.0004,3550.0004,3680.0004,260.122,3660.0004,3690.0004,3500.0004,3590.0004,138.641,3610.0004,3640.0004,3480.0004,3520.0004,59.671,3520.0004,3600.0004,3410.0004,3410.0004,190.572,3430.0004,3610.0004,3430.0004,3600.0004,260.481,3500.0004,3880.0004,3500.0004,3870.0004,498.9759,3870.0004,3870.0004,3740.0004,3830.0004,180.536,3800.0004,4030.0005,3750.0004,4030.0005,200.695,4040.0005,4150.0005,4020.0005,4090.0005,88.694,1
4040.0005,4150.0005,4020.0005,4090.0005,88.694,4090.0005,4150.0005,4000.0005,4000.0005,389.43,4000.0005,4060.0005,3980.0005,4020.0005,84.621,4020.0005,4040.0005,3920.0005,3970.0005,185.008,3960.0005,4220.0005,3960.0005,4180.0005,328.089,4140.0005,4190.0005,4030.0005,4030.0005,134.822,4100.0005,4150.0005,4000.0005,4000.0005,120.578,3990.0005,4110.0005,3940.0005,4040.0005,239.536,3920.0005,4120.0005,3840.0004,4040.0005,237.277,4030.0005,4070.0005,3970.0005,3970.0005,112.179,3960.0005,4140.0005,3960.0005,4020.0005,321.635,3990.0005,3990.0005,3900.0004,3900.0004,78.468,3900.0004,4070.0005,3890.0004,3950.0005,265.587,3960.0005,4010.0005,3760.0004,3760.0004,367.942,3760.0004,3770.0004,3680.0004,3700.0004,29.816,3730.0004,3800.0004,3710.0004,3710.0004,30.03,3730.0004,3990.0005,3730.0004,3850.0004,358.853,3850.0004,3880.0004,3610.0004,3630.0004,274.041,3630.0004,3680.0004,3550.0004,3570.0004,124.908,3600.0004,3640.0004,3550.0004,3550.0004,38.638,3570.0004,3660.0004,3570.0004,3600.0004,50.124,3630.0004,3690.0004,3620.0004,3690.0004,33.868,3610.0004,3690.0004,3600.0004,3600.0004,82.231,3550.0004,3760.0004,3550.0004,3680.0004,260.122,3660.0004,3690.0004,3500.0004,3590.0004,138.641,3610.0004,3640.0004,3480.0004,3520.0004,59.671,3520.0004,3600.0004,3410.0004,3410.0004,190.572,3430.0004,3610.0004,3430.0004,3600.0004,260.481,3500.0004,3880.0004,3500.0004,3870.0004,498.9759,3870.0004,3870.0004,3740.0004,3830.0004,180.536,4000.0005,4070.0005,3940.0005,4030.0005,122.491,1
4000.0005,4070.0005,3940.0005,4030.0005,122.491,4040.0005,4150.0005,4020.0005,4090.0005,88.694,4090.0005,4150.0005,4000.0005,4000.0005,389.43,4000.0005,4060.0005,3980.0005,4020.0005,84.621,4020.0005,4040.0005,3920.0005,3970.0005,185.008,3960.0005,4220.0005,3960.0005,4180.0005,328.089,4140.0005,4190.0005,4030.0005,4030.0005,134.822,4100.0005,4150.0005,4000.0005,4000.0005,120.578,3990.0005,4110.0005,3940.0005,4040.0005,239.536,3920.0005,4120.0005,3840.0004,4040.0005,237.277,4030.0005,4070.0005,3970.0005,3970.0005,112.179,3960.0005,4140.0005,3960.0005,4020.0005,321.635,3990.0005,3990.0005,3900.0004,3900.0004,78.468,3900.0004,4070.0005,3890.0004,3950.0005,265.587,3960.0005,4010.0005,3760.0004,3760.0004,367.942,3760.0004,3770.0004,3680.0004,3700.0004,29.816,3730.0004,3800.0004,3710.0004,3710.0004,30.03,3730.0004,3990.0005,3730.0004,3850.0004,358.853,3850.0004,3880.0004,3610.0004,3630.0004,274.041,3630.0004,3680.0004,3550.0004,3570.0004,124.908,3600.0004,3640.0004,3550.0004,3550.0004,38.638,3570.0004,3660.0004,3570.0004,3600.0004,50.124,3630.0004,3690.0004,3620.0004,3690.0004,33.868,3610.0004,3690.0004,3600.0004,3600.0004,82.231,3550.0004,3760.0004,3550.0004,3680.0004,260.122,3660.0004,3690.0004,3500.0004,3590.0004,138.641,3610.0004,3640.0004,3480.0004,3520.0004,59.671,3520.0004,3600.0004,3410.0004,3410.0004,190.572,3430.0004,3610.0004,3430.0004,3600.0004,260.481,3500.0004,3880.0004,3500.0004,3870.0004,498.9759,4000.0005,4050.0005,3990.0005,4000.0005,27.668,1
4000.0005,4050.0005,3990.0005,4000.0005,27.668,4000.0005,4070.0005,3940.0005,4030.0005,122.491,4040.0005,4150.0005,4020.0005,4090.0005,88.694,4090.0005,4150.0005,4000.0005,4000.0005,389.43,4000.0005,4060.0005,3980.0005,4020.0005,84.621,4020.0005,4040.0005,3920.0005,3970.0005,185.008,3960.0005,4220.0005,3960.0005,4180.0005,328.089,4140.0005,4190.0005,4030.0005,4030.0005,134.822,4100.0005,4150.0005,4000.0005,4000.0005,120.578,3990.0005,4110.0005,3940.0005,4040.0005,239.536,3920.0005,4120.0005,3840.0004,4040.0005,237.277,4030.0005,4070.0005,3970.0005,3970.0005,112.179,3960.0005,4140.0005,3960.0005,4020.0005,321.635,3990.0005,3990.0005,3900.0004,3900.0004,78.468,3900.0004,4070.0005,3890.0004,3950.0005,265.587,3960.0005,4010.0005,3760.0004,3760.0004,367.942,3760.0004,3770.0004,3680.0004,3700.0004,29.816,3730.0004,3800.0004,3710.0004,3710.0004,30.03,3730.0004,3990.0005,3730.0004,3850.0004,358.853,3850.0004,3880.0004,3610.0004,3630.0004,274.041,3630.0004,3680.0004,3550.0004,3570.0004,124.908,3600.0004,3640.0004,3550.0004,3550.0004,38.638,3570.0004,3660.0004,3570.0004,3600.0004,50.124,3630.0004,3690.0004,3620.0004,3690.0004,33.868,3610.0004,3690.0004,3600.0004,3600.0004,82.231,3550.0004,3760.0004,3550.0004,3680.0004,260.122,3660.0004,3690.0004,3500.0004,3590.0004,138.641,3610.0004,3640.0004,3480.0004,3520.0004,59.671,3520.0004,3600.0004,3410.0004,3410.0004,190.572,3430.0004,3610.0004,3430.0004,3600.0004,260.481,4040.0005,4130.0005,3970.0005,4000.0005,205.553,1
4040.0005,4130.0005,3970.0005,4000.0005,205.553,4000.0005,4050.0005,3990.0005,4000.0005,27.668,4000.0005,4070.0005,3940.0005,4030.0005,122.491,4040.0005,4150.0005,4020.0005,4090.0005,88.694,4090.0005,4150.0005,4000.0005,4000.0005,389.43,4000.0005,4060.0005,3980.0005,4020.0005,84.621,4020.0005,4040.0005,3920.0005,3970.0005,185.008,3960.0005,4220.0005,3960.0005,4180.0005,328.089,4140.0005,4190.0005,4030.0005,4030.0005,134.822,4100.0005,4150.0005,4000.0005,4000.0005,120.578,3990.0005,4110.0005,3940.0005,4040.0005,239.536,3920.0005,4120.0005,3840.0004,4040.0005,237.277,4030.0005,4070.0005,3970.0005,3970.0005,112.179,3960.0005,4140.0005,3960.0005,4020.0005,321.635,3990.0005,3990.0005,3900.0004,3900.0004,78.468,3900.0004,4070.0005,3890.0004,3950.0005,265.587,3960.0005,4010.0005,3760.0004,3760.0004,367.942,3760.0004,3770.0004,3680.0004,3700.0004,29.816,3730.0004,3800.0004,3710.0004,3710.0004,30.03,3730.0004,3990.0005,3730.0004,3850.0004,358.853,3850.0004,3880.0004,3610.0004,3630.0004,274.041,3630.0004,3680.0004,3550.0004,3570.0004,124.908,3600.0004,3640.0004,3550.0004,3550.0004,38.638,3570.0004,3660.0004,3570.0004,3600.0004,50.124,3630.0004,3690.0004,3620.0004,3690.0004,33.868,3610.0004,3690.0004,3600.0004,3600.0004,82.231,3550.0004,3760.0004,3550.0004,3680.0004,260.122,3660.0004,3690.0004,3500.0004,3590.0004,138.641,3610.0004,3640.0004,3480.0004,3520.0004,59.671,3520.0004,3600.0004,3410.0004,3410.0004,190.572,4040.0005,4090.0005,4000.0005,4090.0005,59.152,0
4040.0005,4090.0005,4000.0005,4090.0005,59.152,4040.0005,4130.0005,3970.0005,4000.0005,205.553,4000.0005,4050.0005,3990.0005,4000.0005,27.668,4000.0005,4070.0005,3940.0005,4030.0005,122.491,4040.0005,4150.0005,4020.0005,4090.0005,88.694,4090.0005,4150.0005,4000.0005,4000.0005,389.43,4000.0005,4060.0005,3980.0005,4020.0005,84.621,4020.0005,4040.0005,3920.0005,3970.0005,185.008,3960.0005,4220.0005,3960.0005,4180.0005,328.089,4140.0005,4190.0005,4030.0005,4030.0005,134.822,4100.0005,4150.0005,4000.0005,4000.0005,120.578,3990.0005,4110.0005,3940.0005,4040.0005,239.536,3920.0005,4120.0005,3840.0004,4040.0005,237.277,4030.0005,4070.0005,3970.0005,3970.0005,112.179,3960.0005,4140.0005,3960.0005,4020.0005,321.635,3990.0005,3990.0005,3900.0004,3900.0004,78.468,3900.0004,4070.0005,3890.0004,3950.0005,265.587,3960.0005,4010.0005,3760.0004,3760.0004,367.942,3760.0004,3770.0004,3680.0004,3700.0004,29.816,3730.0004,3800.0004,3710.0004,3710.0004,30.03,3730.0004,3990.0005,3730.0004,3850.0004,358.853,3850.0004,3880.0004,3610.0004,3630.0004,274.041,3630.0004,3680.0004,3550.0004,3570.0004,124.908,3600.0004,3640.0004,3550.0004,3550.0004,38.638,3570.0004,3660.0004,3570.0004,3600.0004,50.124,3630.0004,3690.0004,3620.0004,3690.0004,33.868,3610.0004,3690.0004,3600.0004,3600.0004,82.231,3550.0004,3760.0004,3550.0004,3680.0004,260.122,3660.0004,3690.0004,3500.0004,3590.0004,138.641,3610.0004,3640.0004,3480.0004,3520.0004,59.671,4060.0005,4080.0005,4020.0005,4080.0005,31.977,0
4060.0005,4080.0005,4020.0005,4080.0005,31.977,4040.0005,4090.0005,4000.0005,4090.0005,59.152,4040.0005,4130.0005,3970.0005,4000.0005,205.553,4000.0005,4050.0005,3990.0005,4000.0005,27.668,4000.0005,4070.0005,3940.0005,4030.0005,122.491,4040.0005,4150.0005,4020.0005,4090.0005,88.694,4090.0005,4150.0005,4000.0005,4000.0005,389.43,4000.0005,4060.0005,3980.0005,4020.0005,84.621,4020.0005,4040.0005,3920.0005,3970.0005,185.008,3960.0005,4220.0005,3960.0005,4180.0005,328.089,4140.0005,4190.0005,4030.0005,4030.0005,134.822,4100.0005,4150.0005,4000.0005,4000.0005,120.578,3990.0005,4110.0005,3940.0005,4040.0005,239.536,3920.0005,4120.0005,3840.0004,4040.0005,237.277,4030.0005,4070.0005,3970.0005,3970.0005,112.179,3960.0005,4140.0005,3960.0005,4020.0005,321.635,3990.0005,3990.0005,3900.0004,3900.0004,78.468,3900.0004,4070.0005,3890.0004,3950.0005,265.587,3960.0005,4010.0005,3760.0004,3760.0004,367.942,3760.0004,3770.0004,3680.0004,3700.0004,29.816,3730.0004,3800.0004,3710.0004,3710.0004,30.03,3730.0004,3990.0005,3730.0004,3850.0004,358.853,3850.0004,3880.0004,3610.0004,3630.0004,274.041,3630.0004,3680.0004,3550.0004,3570.0004,124.908,3600.0004,3640.0004,3550.0004,3550.0004,38.638,3570.0004,3660.0004,3570.0004,3600.0004,50.124,3630.0004,3690.0004,3620.0004,3690.0004,33.868,3610.0004,3690.0004,3600.0004,3600.0004,82.231,3550.0004,3760.0004,3550.0004,3680.0004,260.122,3660.0004,3690.0004,3500.0004,3590.0004,138.641,3990.0005,4050.0005,3980.0005,4020.0005,51.294,0
3990.0005,4050.0005,3980.0005,4020.0005,51.294,4060.0005,4080.0005,4020.0005,4080.0005,31.977,4040.0005,4090.0005,4000.0005,4090.0005,59.152,4040.0005,4130.0005,3970.0005,4000.0005,205.553,4000.0005,4050.0005,3990.0005,4000.0005,27.668,4000.0005,4070.0005,3940.0005,4030.0005,122.491,4040.0005,4150.0005,4020.0005,4090.0005,88.694,4090.0005,4150.0005,4000.0005,4000.0005,389.43,4000.0005,4060.0005,3980.0005,4020.0005,84.621,4020.0005,4040.0005,3920.0005,3970.0005,185.008,3960.0005,4220.0005,3960.0005,4180.0005,328.089,4140.0005,4190.0005,4030.0005,4030.0005,134.822,4100.0005,4150.0005,4000.0005,4000.0005,120.578,3990.0005,4110.0005,3940.0005,4040.0005,239.536,3920.0005,4120.0005,3840.0004,4040.0005,237.277,4030.0005,4070.0005,3970.0005,3970.0005,112.179,3960.0005,4140.0005,3960.0005,4020.0005,321.635,3990.0005,3990.0005,3900.0004,3900.0004,78.468,3900.0004,4070.0005,3890.0004,3950.0005,265.587,3960.0005,4010.0005,3760.0004,3760.0004,367.942,3760.0004,3770.0004,3680.0004,3700.0004,29.816,3730.0004,3800.0004,3710.0004,3710.0004,30.03,3730.0004,3990.0005,3730.0004,3850.0004,358.853,3850.0004,3880.0004,3610.0004,3630.0004,274.041,3630.0004,3680.0004,3550.0004,3570.0004,124.908,3600.0004,3640.0004,3550.0004,3550.0004,38.638,3570.0004,3660.0004,3570.0004,3600.0004,50.124,3630.0004,3690.0004,3620.0004,3690.0004,33.868,3610.0004,3690.0004,3600.0004,3600.0004,82.231,3550.0004,3760.0004,3550.0004,3680.0004,260.122,3980.0005,4060.0005,3930.0005,4060.0005,121.95,0
3980.0005,4060.0005,3930.0005,4060.0005,121.95,3990.0005,4050.0005,3980.0005,4020.0005,51.294,4060.0005,4080.0005,4020.0005,4080.0005,31.977,4040.0005,4090.0005,4000.0005,4090.0005,59.152,4040.0005,4130.0005,3970.0005,4000.0005,205.553,4000.0005,4050.0005,3990.0005,4000.0005,27.668,4000.0005,4070.0005,3940.0005,4030.0005,122.491,4040.0005,4150.0005,4020.0005,4090.0005,88.694,4090.0005,4150.0005,4000.0005,4000.0005,389.43,4000.0005,4060.0005,3980.0005,4020.0005,84.621,4020.0005,4040.0005,3920.0005,3970.0005,185.008,3960.0005,4220.0005,3960.0005,4180.0005,328.089,4140.0005,4190.0005,4030.0005,4030.0005,134.822,4100.0005,4150.0005,4000.0005,4000.0005,120.578,3990.0005,4110.0005,3940.0005,4040.0005,239.536,3920.0005,4120.0005,3840.0004,4040.0005,237.277,4030.0005,4070.0005,3970.0005,3970.0005,112.179,3960.0005,4140.0005,3960.0005,4020.0005,321.635,3990.0005,3990.0005,3900.0004,3900.0004,78.468,3900.0004,4070.0005,3890.0004,3950.0005,265.587,3960.0005,4010.0005,3760.0004,3760.0004,367.942,3760.0004,3770.0004,3680.0004,3700.0004,29.816,3730.0004,3800.0004,3710.0004,3710.0004,30.03,3730.0004,3990.0005,3730.0004,3850.0004,358.853,3850.0004,3880.0004,3610.0004,3630.0004,274.041,3630.0004,3680.0004,3550.0004,3570.0004,124.908,3600.0004,3640.0004,3550.0004,3550.0004,38.638,3570.0004,3660.0004,3570.0004,3600.0004,50.124,3630.0004,3690.0004,3620.0004,3690.0004,33.868,3610.0004,3690.0004,3600.0004,3600.0004,82.231,3950.0005,4000.0005,3930.0005,3980.0005,49.961,0
