@RELATION "B3 - USIM5"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
8.92,8.99,8.3,8.43,200520452.0,8.44,8.46,8.21,8.44,161248895.0,8.44,8.5,8.07,8.21,163537362.0,8.2,8.63,8.17,8.63,195992002.0,8.61,9.17,8.57,9.1,219204514.0,9.04,9.2,8.92,8.93,151661395.0,8.88,8.93,8.71,8.81,103514772.0,8.79,9.04,8.73,9.03,96417754.0,8.98,9.12,8.94,9.1,98115953.0,8.91,9.3,8.89,9.14,148215157.0,9.05,9.13,8.85,8.87,100710254.0,8.99,8.99,8.58,8.67,132315255.0,8.75,8.8,8.44,8.47,154347241.0,8.47,8.59,8.35,8.55,168735779.0,8.38,8.45,7.93,8.07,228467533.0,8.05,8.21,8.04,8.19,154899576.0,8.35,8.5,8.23,8.28,130828352.0,8.33,8.49,8.21,8.3,186692602.0,8.39,8.56,8.28,8.38,126291132.0,8.61,9.01,8.61,8.87,126479860.0,8.87,9.2,8.86,8.91,155846798.0,8.67,8.71,8.43,8.6,136903857.0,8.55,8.62,8.23,8.43,169615458.0,8.51,8.61,8.37,8.46,82514443.0,8.55,8.64,8.33,8.53,159366767.0,8.65,8.86,8.59,8.81,134955617.0,9.01,9.17,8.88,9.12,142146333.0,9.12,9.48,9.04,9.44,151532040.0,9.25,9.41,9.02,9.16,132649212.0,8.97,9.05,8.67,8.83,127065524.0,8.76,9.06,8.71,8.9,117300957.0,0
8.76,9.06,8.71,8.9,117300957.0,8.92,8.99,8.3,8.43,200520452.0,8.44,8.46,8.21,8.44,161248895.0,8.44,8.5,8.07,8.21,163537362.0,8.2,8.63,8.17,8.63,195992002.0,8.61,9.17,8.57,9.1,219204514.0,9.04,9.2,8.92,8.93,151661395.0,8.88,8.93,8.71,8.81,103514772.0,8.79,9.04,8.73,9.03,96417754.0,8.98,9.12,8.94,9.1,98115953.0,8.91,9.3,8.89,9.14,148215157.0,9.05,9.13,8.85,8.87,100710254.0,8.99,8.99,8.58,8.67,132315255.0,8.75,8.8,8.44,8.47,154347241.0,8.47,8.59,8.35,8.55,168735779.0,8.38,8.45,7.93,8.07,228467533.0,8.05,8.21,8.04,8.19,154899576.0,8.35,8.5,8.23,8.28,130828352.0,8.33,8.49,8.21,8.3,186692602.0,8.39,8.56,8.28,8.38,126291132.0,8.61,9.01,8.61,8.87,126479860.0,8.87,9.2,8.86,8.91,155846798.0,8.67,8.71,8.43,8.6,136903857.0,8.55,8.62,8.23,8.43,169615458.0,8.51,8.61,8.37,8.46,82514443.0,8.55,8.64,8.33,8.53,159366767.0,8.65,8.86,8.59,8.81,134955617.0,9.01,9.17,8.88,9.12,142146333.0,9.12,9.48,9.04,9.44,151532040.0,9.25,9.41,9.02,9.16,132649212.0,8.79,8.94,8.69,8.85,113504614.0,0
8.79,8.94,8.69,8.85,113504614.0,8.76,9.06,8.71,8.9,117300957.0,8.92,8.99,8.3,8.43,200520452.0,8.44,8.46,8.21,8.44,161248895.0,8.44,8.5,8.07,8.21,163537362.0,8.2,8.63,8.17,8.63,195992002.0,8.61,9.17,8.57,9.1,219204514.0,9.04,9.2,8.92,8.93,151661395.0,8.88,8.93,8.71,8.81,103514772.0,8.79,9.04,8.73,9.03,96417754.0,8.98,9.12,8.94,9.1,98115953.0,8.91,9.3,8.89,9.14,148215157.0,9.05,9.13,8.85,8.87,100710254.0,8.99,8.99,8.58,8.67,132315255.0,8.75,8.8,8.44,8.47,154347241.0,8.47,8.59,8.35,8.55,168735779.0,8.38,8.45,7.93,8.07,228467533.0,8.05,8.21,8.04,8.19,154899576.0,8.35,8.5,8.23,8.28,130828352.0,8.33,8.49,8.21,8.3,186692602.0,8.39,8.56,8.28,8.38,126291132.0,8.61,9.01,8.61,8.87,126479860.0,8.87,9.2,8.86,8.91,155846798.0,8.67,8.71,8.43,8.6,136903857.0,8.55,8.62,8.23,8.43,169615458.0,8.51,8.61,8.37,8.46,82514443.0,8.55,8.64,8.33,8.53,159366767.0,8.65,8.86,8.59,8.81,134955617.0,9.01,9.17,8.88,9.12,142146333.0,9.12,9.48,9.04,9.44,151532040.0,8.97,8.98,8.71,8.79,91502615.0,0
8.97,8.98,8.71,8.79,91502615.0,8.79,8.94,8.69,8.85,113504614.0,8.76,9.06,8.71,8.9,117300957.0,8.92,8.99,8.3,8.43,200520452.0,8.44,8.46,8.21,8.44,161248895.0,8.44,8.5,8.07,8.21,163537362.0,8.2,8.63,8.17,8.63,195992002.0,8.61,9.17,8.57,9.1,219204514.0,9.04,9.2,8.92,8.93,151661395.0,8.88,8.93,8.71,8.81,103514772.0,8.79,9.04,8.73,9.03,96417754.0,8.98,9.12,8.94,9.1,98115953.0,8.91,9.3,8.89,9.14,148215157.0,9.05,9.13,8.85,8.87,100710254.0,8.99,8.99,8.58,8.67,132315255.0,8.75,8.8,8.44,8.47,154347241.0,8.47,8.59,8.35,8.55,168735779.0,8.38,8.45,7.93,8.07,228467533.0,8.05,8.21,8.04,8.19,154899576.0,8.35,8.5,8.23,8.28,130828352.0,8.33,8.49,8.21,8.3,186692602.0,8.39,8.56,8.28,8.38,126291132.0,8.61,9.01,8.61,8.87,126479860.0,8.87,9.2,8.86,8.91,155846798.0,8.67,8.71,8.43,8.6,136903857.0,8.55,8.62,8.23,8.43,169615458.0,8.51,8.61,8.37,8.46,82514443.0,8.55,8.64,8.33,8.53,159366767.0,8.65,8.86,8.59,8.81,134955617.0,9.01,9.17,8.88,9.12,142146333.0,9.11,9.16,8.9,9.06,123453063.0,0
9.11,9.16,8.9,9.06,123453063.0,8.97,8.98,8.71,8.79,91502615.0,8.79,8.94,8.69,8.85,113504614.0,8.76,9.06,8.71,8.9,117300957.0,8.92,8.99,8.3,8.43,200520452.0,8.44,8.46,8.21,8.44,161248895.0,8.44,8.5,8.07,8.21,163537362.0,8.2,8.63,8.17,8.63,195992002.0,8.61,9.17,8.57,9.1,219204514.0,9.04,9.2,8.92,8.93,151661395.0,8.88,8.93,8.71,8.81,103514772.0,8.79,9.04,8.73,9.03,96417754.0,8.98,9.12,8.94,9.1,98115953.0,8.91,9.3,8.89,9.14,148215157.0,9.05,9.13,8.85,8.87,100710254.0,8.99,8.99,8.58,8.67,132315255.0,8.75,8.8,8.44,8.47,154347241.0,8.47,8.59,8.35,8.55,168735779.0,8.38,8.45,7.93,8.07,228467533.0,8.05,8.21,8.04,8.19,154899576.0,8.35,8.5,8.23,8.28,130828352.0,8.33,8.49,8.21,8.3,186692602.0,8.39,8.56,8.28,8.38,126291132.0,8.61,9.01,8.61,8.87,126479860.0,8.87,9.2,8.86,8.91,155846798.0,8.67,8.71,8.43,8.6,136903857.0,8.55,8.62,8.23,8.43,169615458.0,8.51,8.61,8.37,8.46,82514443.0,8.55,8.64,8.33,8.53,159366767.0,8.65,8.86,8.59,8.81,134955617.0,9.35,9.57,9.13,9.21,209455432.0,0
9.35,9.57,9.13,9.21,209455432.0,9.11,9.16,8.9,9.06,123453063.0,8.97,8.98,8.71,8.79,91502615.0,8.79,8.94,8.69,8.85,113504614.0,8.76,9.06,8.71,8.9,117300957.0,8.92,8.99,8.3,8.43,200520452.0,8.44,8.46,8.21,8.44,161248895.0,8.44,8.5,8.07,8.21,163537362.0,8.2,8.63,8.17,8.63,195992002.0,8.61,9.17,8.57,9.1,219204514.0,9.04,9.2,8.92,8.93,151661395.0,8.88,8.93,8.71,8.81,103514772.0,8.79,9.04,8.73,9.03,96417754.0,8.98,9.12,8.94,9.1,98115953.0,8.91,9.3,8.89,9.14,148215157.0,9.05,9.13,8.85,8.87,100710254.0,8.99,8.99,8.58,8.67,132315255.0,8.75,8.8,8.44,8.47,154347241.0,8.47,8.59,8.35,8.55,168735779.0,8.38,8.45,7.93,8.07,228467533.0,8.05,8.21,8.04,8.19,154899576.0,8.35,8.5,8.23,8.28,130828352.0,8.33,8.49,8.21,8.3,186692602.0,8.39,8.56,8.28,8.38,126291132.0,8.61,9.01,8.61,8.87,126479860.0,8.87,9.2,8.86,8.91,155846798.0,8.67,8.71,8.43,8.6,136903857.0,8.55,8.62,8.23,8.43,169615458.0,8.51,8.61,8.37,8.46,82514443.0,8.55,8.64,8.33,8.53,159366767.0,9.51,9.52,9.3,9.34,98197539.0,0
9.51,9.52,9.3,9.34,98197539.0,9.35,9.57,9.13,9.21,209455432.0,9.11,9.16,8.9,9.06,123453063.0,8.97,8.98,8.71,8.79,91502615.0,8.79,8.94,8.69,8.85,113504614.0,8.76,9.06,8.71,8.9,117300957.0,8.92,8.99,8.3,8.43,200520452.0,8.44,8.46,8.21,8.44,161248895.0,8.44,8.5,8.07,8.21,163537362.0,8.2,8.63,8.17,8.63,195992002.0,8.61,9.17,8.57,9.1,219204514.0,9.04,9.2,8.92,8.93,151661395.0,8.88,8.93,8.71,8.81,103514772.0,8.79,9.04,8.73,9.03,96417754.0,8.98,9.12,8.94,9.1,98115953.0,8.91,9.3,8.89,9.14,148215157.0,9.05,9.13,8.85,8.87,100710254.0,8.99,8.99,8.58,8.67,132315255.0,8.75,8.8,8.44,8.47,154347241.0,8.47,8.59,8.35,8.55,168735779.0,8.38,8.45,7.93,8.07,228467533.0,8.05,8.21,8.04,8.19,154899576.0,8.35,8.5,8.23,8.28,130828352.0,8.33,8.49,8.21,8.3,186692602.0,8.39,8.56,8.28,8.38,126291132.0,8.61,9.01,8.61,8.87,126479860.0,8.87,9.2,8.86,8.91,155846798.0,8.67,8.71,8.43,8.6,136903857.0,8.55,8.62,8.23,8.43,169615458.0,8.51,8.61,8.37,8.46,82514443.0,9.28,9.42,9.08,9.33,191945031.0,0
9.28,9.42,9.08,9.33,191945031.0,9.51,9.52,9.3,9.34,98197539.0,9.35,9.57,9.13,9.21,209455432.0,9.11,9.16,8.9,9.06,123453063.0,8.97,8.98,8.71,8.79,91502615.0,8.79,8.94,8.69,8.85,113504614.0,8.76,9.06,8.71,8.9,117300957.0,8.92,8.99,8.3,8.43,200520452.0,8.44,8.46,8.21,8.44,161248895.0,8.44,8.5,8.07,8.21,163537362.0,8.2,8.63,8.17,8.63,195992002.0,8.61,9.17,8.57,9.1,219204514.0,9.04,9.2,8.92,8.93,151661395.0,8.88,8.93,8.71,8.81,103514772.0,8.79,9.04,8.73,9.03,96417754.0,8.98,9.12,8.94,9.1,98115953.0,8.91,9.3,8.89,9.14,148215157.0,9.05,9.13,8.85,8.87,100710254.0,8.99,8.99,8.58,8.67,132315255.0,8.75,8.8,8.44,8.47,154347241.0,8.47,8.59,8.35,8.55,168735779.0,8.38,8.45,7.93,8.07,228467533.0,8.05,8.21,8.04,8.19,154899576.0,8.35,8.5,8.23,8.28,130828352.0,8.33,8.49,8.21,8.3,186692602.0,8.39,8.56,8.28,8.38,126291132.0,8.61,9.01,8.61,8.87,126479860.0,8.87,9.2,8.86,8.91,155846798.0,8.67,8.71,8.43,8.6,136903857.0,8.55,8.62,8.23,8.43,169615458.0,9.25,9.52,9.17,9.26,130345538.0,0
9.25,9.52,9.17,9.26,130345538.0,9.28,9.42,9.08,9.33,191945031.0,9.51,9.52,9.3,9.34,98197539.0,9.35,9.57,9.13,9.21,209455432.0,9.11,9.16,8.9,9.06,123453063.0,8.97,8.98,8.71,8.79,91502615.0,8.79,8.94,8.69,8.85,113504614.0,8.76,9.06,8.71,8.9,117300957.0,8.92,8.99,8.3,8.43,200520452.0,8.44,8.46,8.21,8.44,161248895.0,8.44,8.5,8.07,8.21,163537362.0,8.2,8.63,8.17,8.63,195992002.0,8.61,9.17,8.57,9.1,219204514.0,9.04,9.2,8.92,8.93,151661395.0,8.88,8.93,8.71,8.81,103514772.0,8.79,9.04,8.73,9.03,96417754.0,8.98,9.12,8.94,9.1,98115953.0,8.91,9.3,8.89,9.14,148215157.0,9.05,9.13,8.85,8.87,100710254.0,8.99,8.99,8.58,8.67,132315255.0,8.75,8.8,8.44,8.47,154347241.0,8.47,8.59,8.35,8.55,168735779.0,8.38,8.45,7.93,8.07,228467533.0,8.05,8.21,8.04,8.19,154899576.0,8.35,8.5,8.23,8.28,130828352.0,8.33,8.49,8.21,8.3,186692602.0,8.39,8.56,8.28,8.38,126291132.0,8.61,9.01,8.61,8.87,126479860.0,8.87,9.2,8.86,8.91,155846798.0,8.67,8.71,8.43,8.6,136903857.0,9.37,9.41,9.08,9.16,134758666.0,0
9.37,9.41,9.08,9.16,134758666.0,9.25,9.52,9.17,9.26,130345538.0,9.28,9.42,9.08,9.33,191945031.0,9.51,9.52,9.3,9.34,98197539.0,9.35,9.57,9.13,9.21,209455432.0,9.11,9.16,8.9,9.06,123453063.0,8.97,8.98,8.71,8.79,91502615.0,8.79,8.94,8.69,8.85,113504614.0,8.76,9.06,8.71,8.9,117300957.0,8.92,8.99,8.3,8.43,200520452.0,8.44,8.46,8.21,8.44,161248895.0,8.44,8.5,8.07,8.21,163537362.0,8.2,8.63,8.17,8.63,195992002.0,8.61,9.17,8.57,9.1,219204514.0,9.04,9.2,8.92,8.93,151661395.0,8.88,8.93,8.71,8.81,103514772.0,8.79,9.04,8.73,9.03,96417754.0,8.98,9.12,8.94,9.1,98115953.0,8.91,9.3,8.89,9.14,148215157.0,9.05,9.13,8.85,8.87,100710254.0,8.99,8.99,8.58,8.67,132315255.0,8.75,8.8,8.44,8.47,154347241.0,8.47,8.59,8.35,8.55,168735779.0,8.38,8.45,7.93,8.07,228467533.0,8.05,8.21,8.04,8.19,154899576.0,8.35,8.5,8.23,8.28,130828352.0,8.33,8.49,8.21,8.3,186692602.0,8.39,8.56,8.28,8.38,126291132.0,8.61,9.01,8.61,8.87,126479860.0,8.87,9.2,8.86,8.91,155846798.0,9.19,9.52,9.14,9.39,146976856.0,0
9.19,9.52,9.14,9.39,146976856.0,9.37,9.41,9.08,9.16,134758666.0,9.25,9.52,9.17,9.26,130345538.0,9.28,9.42,9.08,9.33,191945031.0,9.51,9.52,9.3,9.34,98197539.0,9.35,9.57,9.13,9.21,209455432.0,9.11,9.16,8.9,9.06,123453063.0,8.97,8.98,8.71,8.79,91502615.0,8.79,8.94,8.69,8.85,113504614.0,8.76,9.06,8.71,8.9,117300957.0,8.92,8.99,8.3,8.43,200520452.0,8.44,8.46,8.21,8.44,161248895.0,8.44,8.5,8.07,8.21,163537362.0,8.2,8.63,8.17,8.63,195992002.0,8.61,9.17,8.57,9.1,219204514.0,9.04,9.2,8.92,8.93,151661395.0,8.88,8.93,8.71,8.81,103514772.0,8.79,9.04,8.73,9.03,96417754.0,8.98,9.12,8.94,9.1,98115953.0,8.91,9.3,8.89,9.14,148215157.0,9.05,9.13,8.85,8.87,100710254.0,8.99,8.99,8.58,8.67,132315255.0,8.75,8.8,8.44,8.47,154347241.0,8.47,8.59,8.35,8.55,168735779.0,8.38,8.45,7.93,8.07,228467533.0,8.05,8.21,8.04,8.19,154899576.0,8.35,8.5,8.23,8.28,130828352.0,8.33,8.49,8.21,8.3,186692602.0,8.39,8.56,8.28,8.38,126291132.0,8.61,9.01,8.61,8.87,126479860.0,9.05,9.08,8.86,9.08,173092863.0,0
9.05,9.08,8.86,9.08,173092863.0,9.19,9.52,9.14,9.39,146976856.0,9.37,9.41,9.08,9.16,134758666.0,9.25,9.52,9.17,9.26,130345538.0,9.28,9.42,9.08,9.33,191945031.0,9.51,9.52,9.3,9.34,98197539.0,9.35,9.57,9.13,9.21,209455432.0,9.11,9.16,8.9,9.06,123453063.0,8.97,8.98,8.71,8.79,91502615.0,8.79,8.94,8.69,8.85,113504614.0,8.76,9.06,8.71,8.9,117300957.0,8.92,8.99,8.3,8.43,200520452.0,8.44,8.46,8.21,8.44,161248895.0,8.44,8.5,8.07,8.21,163537362.0,8.2,8.63,8.17,8.63,195992002.0,8.61,9.17,8.57,9.1,219204514.0,9.04,9.2,8.92,8.93,151661395.0,8.88,8.93,8.71,8.81,103514772.0,8.79,9.04,8.73,9.03,96417754.0,8.98,9.12,8.94,9.1,98115953.0,8.91,9.3,8.89,9.14,148215157.0,9.05,9.13,8.85,8.87,100710254.0,8.99,8.99,8.58,8.67,132315255.0,8.75,8.8,8.44,8.47,154347241.0,8.47,8.59,8.35,8.55,168735779.0,8.38,8.45,7.93,8.07,228467533.0,8.05,8.21,8.04,8.19,154899576.0,8.35,8.5,8.23,8.28,130828352.0,8.33,8.49,8.21,8.3,186692602.0,8.39,8.56,8.28,8.38,126291132.0,8.85,9.07,8.84,8.92,126037544.0,0
8.85,9.07,8.84,8.92,126037544.0,9.05,9.08,8.86,9.08,173092863.0,9.19,9.52,9.14,9.39,146976856.0,9.37,9.41,9.08,9.16,134758666.0,9.25,9.52,9.17,9.26,130345538.0,9.28,9.42,9.08,9.33,191945031.0,9.51,9.52,9.3,9.34,98197539.0,9.35,9.57,9.13,9.21,209455432.0,9.11,9.16,8.9,9.06,123453063.0,8.97,8.98,8.71,8.79,91502615.0,8.79,8.94,8.69,8.85,113504614.0,8.76,9.06,8.71,8.9,117300957.0,8.92,8.99,8.3,8.43,200520452.0,8.44,8.46,8.21,8.44,161248895.0,8.44,8.5,8.07,8.21,163537362.0,8.2,8.63,8.17,8.63,195992002.0,8.61,9.17,8.57,9.1,219204514.0,9.04,9.2,8.92,8.93,151661395.0,8.88,8.93,8.71,8.81,103514772.0,8.79,9.04,8.73,9.03,96417754.0,8.98,9.12,8.94,9.1,98115953.0,8.91,9.3,8.89,9.14,148215157.0,9.05,9.13,8.85,8.87,100710254.0,8.99,8.99,8.58,8.67,132315255.0,8.75,8.8,8.44,8.47,154347241.0,8.47,8.59,8.35,8.55,168735779.0,8.38,8.45,7.93,8.07,228467533.0,8.05,8.21,8.04,8.19,154899576.0,8.35,8.5,8.23,8.28,130828352.0,8.33,8.49,8.21,8.3,186692602.0,9.71,9.71,8.88,8.92,250464802.0,0
9.71,9.71,8.88,8.92,250464802.0,8.85,9.07,8.84,8.92,126037544.0,9.05,9.08,8.86,9.08,173092863.0,9.19,9.52,9.14,9.39,146976856.0,9.37,9.41,9.08,9.16,134758666.0,9.25,9.52,9.17,9.26,130345538.0,9.28,9.42,9.08,9.33,191945031.0,9.51,9.52,9.3,9.34,98197539.0,9.35,9.57,9.13,9.21,209455432.0,9.11,9.16,8.9,9.06,123453063.0,8.97,8.98,8.71,8.79,91502615.0,8.79,8.94,8.69,8.85,113504614.0,8.76,9.06,8.71,8.9,117300957.0,8.92,8.99,8.3,8.43,200520452.0,8.44,8.46,8.21,8.44,161248895.0,8.44,8.5,8.07,8.21,163537362.0,8.2,8.63,8.17,8.63,195992002.0,8.61,9.17,8.57,9.1,219204514.0,9.04,9.2,8.92,8.93,151661395.0,8.88,8.93,8.71,8.81,103514772.0,8.79,9.04,8.73,9.03,96417754.0,8.98,9.12,8.94,9.1,98115953.0,8.91,9.3,8.89,9.14,148215157.0,9.05,9.13,8.85,8.87,100710254.0,8.99,8.99,8.58,8.67,132315255.0,8.75,8.8,8.44,8.47,154347241.0,8.47,8.59,8.35,8.55,168735779.0,8.38,8.45,7.93,8.07,228467533.0,8.05,8.21,8.04,8.19,154899576.0,8.35,8.5,8.23,8.28,130828352.0,9.36,9.77,9.26,9.66,222205116.0,0
9.36,9.77,9.26,9.66,222205116.0,9.71,9.71,8.88,8.92,250464802.0,8.85,9.07,8.84,8.92,126037544.0,9.05,9.08,8.86,9.08,173092863.0,9.19,9.52,9.14,9.39,146976856.0,9.37,9.41,9.08,9.16,134758666.0,9.25,9.52,9.17,9.26,130345538.0,9.28,9.42,9.08,9.33,191945031.0,9.51,9.52,9.3,9.34,98197539.0,9.35,9.57,9.13,9.21,209455432.0,9.11,9.16,8.9,9.06,123453063.0,8.97,8.98,8.71,8.79,91502615.0,8.79,8.94,8.69,8.85,113504614.0,8.76,9.06,8.71,8.9,117300957.0,8.92,8.99,8.3,8.43,200520452.0,8.44,8.46,8.21,8.44,161248895.0,8.44,8.5,8.07,8.21,163537362.0,8.2,8.63,8.17,8.63,195992002.0,8.61,9.17,8.57,9.1,219204514.0,9.04,9.2,8.92,8.93,151661395.0,8.88,8.93,8.71,8.81,103514772.0,8.79,9.04,8.73,9.03,96417754.0,8.98,9.12,8.94,9.1,98115953.0,8.91,9.3,8.89,9.14,148215157.0,9.05,9.13,8.85,8.87,100710254.0,8.99,8.99,8.58,8.67,132315255.0,8.75,8.8,8.44,8.47,154347241.0,8.47,8.59,8.35,8.55,168735779.0,8.38,8.45,7.93,8.07,228467533.0,8.05,8.21,8.04,8.19,154899576.0,9.29,9.53,9.23,9.46,151667485.0,0
