@RELATION "B3 - GRND3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
5.8833,5.9,5.6667,5.6667,7655589.0,5.7,5.8733,5.6767,5.8,10875444.0,5.85,5.9167,5.7733,5.9,24302088.0,5.8667,5.9333,5.8333,5.9,7604607.0,5.9033,5.95,5.8833,5.9333,10002567.0,5.8633,5.8667,5.8,5.8,9248169.0,5.8067,5.9167,5.78,5.88,8502582.0,5.88,5.9333,5.78,5.8233,13310460.0,5.8167,5.8333,5.7167,5.7333,9463347.0,5.7233,5.76,5.67,5.7,17221473.0,5.68,5.8433,5.6567,5.8233,32797419.0,5.65,5.6833,5.5467,5.6467,11517012.0,5.6867,5.7767,5.6,5.7767,13255950.0,5.8167,5.9033,5.6767,5.8567,24719838.0,5.8167,5.8767,5.7667,5.8333,6749259.0,5.62,5.8533,5.6033,5.85,6587814.0,1
5.62,5.8533,5.6033,5.85,6587814.0,5.8833,5.9,5.6667,5.6667,7655589.0,5.7,5.8733,5.6767,5.8,10875444.0,5.85,5.9167,5.7733,5.9,24302088.0,5.8667,5.9333,5.8333,5.9,7604607.0,5.9033,5.95,5.8833,5.9333,10002567.0,5.8633,5.8667,5.8,5.8,9248169.0,5.8067,5.9167,5.78,5.88,8502582.0,5.88,5.9333,5.78,5.8233,13310460.0,5.8167,5.8333,5.7167,5.7333,9463347.0,5.7233,5.76,5.67,5.7,17221473.0,5.68,5.8433,5.6567,5.8233,32797419.0,5.65,5.6833,5.5467,5.6467,11517012.0,5.6867,5.7767,5.6,5.7767,13255950.0,5.8167,5.9033,5.6767,5.8567,24719838.0,5.5167,5.65,5.4633,5.65,8407053.0,1
5.5167,5.65,5.4633,5.65,8407053.0,5.62,5.8533,5.6033,5.85,6587814.0,5.8833,5.9,5.6667,5.6667,7655589.0,5.7,5.8733,5.6767,5.8,10875444.0,5.85,5.9167,5.7733,5.9,24302088.0,5.8667,5.9333,5.8333,5.9,7604607.0,5.9033,5.95,5.8833,5.9333,10002567.0,5.8633,5.8667,5.8,5.8,9248169.0,5.8067,5.9167,5.78,5.88,8502582.0,5.88,5.9333,5.78,5.8233,13310460.0,5.8167,5.8333,5.7167,5.7333,9463347.0,5.7233,5.76,5.67,5.7,17221473.0,5.68,5.8433,5.6567,5.8233,32797419.0,5.65,5.6833,5.5467,5.6467,11517012.0,5.6867,5.7767,5.6,5.7767,13255950.0,5.4833,5.5067,5.3567,5.49,30295326.0,1
5.4833,5.5067,5.3567,5.49,30295326.0,5.5167,5.65,5.4633,5.65,8407053.0,5.62,5.8533,5.6033,5.85,6587814.0,5.8833,5.9,5.6667,5.6667,7655589.0,5.7,5.8733,5.6767,5.8,10875444.0,5.85,5.9167,5.7733,5.9,24302088.0,5.8667,5.9333,5.8333,5.9,7604607.0,5.9033,5.95,5.8833,5.9333,10002567.0,5.8633,5.8667,5.8,5.8,9248169.0,5.8067,5.9167,5.78,5.88,8502582.0,5.88,5.9333,5.78,5.8233,13310460.0,5.8167,5.8333,5.7167,5.7333,9463347.0,5.7233,5.76,5.67,5.7,17221473.0,5.68,5.8433,5.6567,5.8233,32797419.0,5.65,5.6833,5.5467,5.6467,11517012.0,5.53,5.6067,5.5033,5.52,6062205.0,1
5.53,5.6067,5.5033,5.52,6062205.0,5.4833,5.5067,5.3567,5.49,30295326.0,5.5167,5.65,5.4633,5.65,8407053.0,5.62,5.8533,5.6033,5.85,6587814.0,5.8833,5.9,5.6667,5.6667,7655589.0,5.7,5.8733,5.6767,5.8,10875444.0,5.85,5.9167,5.7733,5.9,24302088.0,5.8667,5.9333,5.8333,5.9,7604607.0,5.9033,5.95,5.8833,5.9333,10002567.0,5.8633,5.8667,5.8,5.8,9248169.0,5.8067,5.9167,5.78,5.88,8502582.0,5.88,5.9333,5.78,5.8233,13310460.0,5.8167,5.8333,5.7167,5.7333,9463347.0,5.7233,5.76,5.67,5.7,17221473.0,5.68,5.8433,5.6567,5.8233,32797419.0,5.73,5.73,5.5967,5.6133,7413504.0,1
5.73,5.73,5.5967,5.6133,7413504.0,5.53,5.6067,5.5033,5.52,6062205.0,5.4833,5.5067,5.3567,5.49,30295326.0,5.5167,5.65,5.4633,5.65,8407053.0,5.62,5.8533,5.6033,5.85,6587814.0,5.8833,5.9,5.6667,5.6667,7655589.0,5.7,5.8733,5.6767,5.8,10875444.0,5.85,5.9167,5.7733,5.9,24302088.0,5.8667,5.9333,5.8333,5.9,7604607.0,5.9033,5.95,5.8833,5.9333,10002567.0,5.8633,5.8667,5.8,5.8,9248169.0,5.8067,5.9167,5.78,5.88,8502582.0,5.88,5.9333,5.78,5.8233,13310460.0,5.8167,5.8333,5.7167,5.7333,9463347.0,5.7233,5.76,5.67,5.7,17221473.0,5.62,5.7667,5.62,5.75,6555102.0,1
5.62,5.7667,5.62,5.75,6555102.0,5.73,5.73,5.5967,5.6133,7413504.0,5.53,5.6067,5.5033,5.52,6062205.0,5.4833,5.5067,5.3567,5.49,30295326.0,5.5167,5.65,5.4633,5.65,8407053.0,5.62,5.8533,5.6033,5.85,6587814.0,5.8833,5.9,5.6667,5.6667,7655589.0,5.7,5.8733,5.6767,5.8,10875444.0,5.85,5.9167,5.7733,5.9,24302088.0,5.8667,5.9333,5.8333,5.9,7604607.0,5.9033,5.95,5.8833,5.9333,10002567.0,5.8633,5.8667,5.8,5.8,9248169.0,5.8067,5.9167,5.78,5.88,8502582.0,5.88,5.9333,5.78,5.8233,13310460.0,5.8167,5.8333,5.7167,5.7333,9463347.0,5.5667,5.73,5.5667,5.6833,10223739.0,1
5.5667,5.73,5.5667,5.6833,10223739.0,5.62,5.7667,5.62,5.75,6555102.0,5.73,5.73,5.5967,5.6133,7413504.0,5.53,5.6067,5.5033,5.52,6062205.0,5.4833,5.5067,5.3567,5.49,30295326.0,5.5167,5.65,5.4633,5.65,8407053.0,5.62,5.8533,5.6033,5.85,6587814.0,5.8833,5.9,5.6667,5.6667,7655589.0,5.7,5.8733,5.6767,5.8,10875444.0,5.85,5.9167,5.7733,5.9,24302088.0,5.8667,5.9333,5.8333,5.9,7604607.0,5.9033,5.95,5.8833,5.9333,10002567.0,5.8633,5.8667,5.8,5.8,9248169.0,5.8067,5.9167,5.78,5.88,8502582.0,5.88,5.9333,5.78,5.8233,13310460.0,5.7133,5.7667,5.67,5.68,13521012.0,1
5.7133,5.7667,5.67,5.68,13521012.0,5.5667,5.73,5.5667,5.6833,10223739.0,5.62,5.7667,5.62,5.75,6555102.0,5.73,5.73,5.5967,5.6133,7413504.0,5.53,5.6067,5.5033,5.52,6062205.0,5.4833,5.5067,5.3567,5.49,30295326.0,5.5167,5.65,5.4633,5.65,8407053.0,5.62,5.8533,5.6033,5.85,6587814.0,5.8833,5.9,5.6667,5.6667,7655589.0,5.7,5.8733,5.6767,5.8,10875444.0,5.85,5.9167,5.7733,5.9,24302088.0,5.8667,5.9333,5.8333,5.9,7604607.0,5.9033,5.95,5.8833,5.9333,10002567.0,5.8633,5.8667,5.8,5.8,9248169.0,5.8067,5.9167,5.78,5.88,8502582.0,5.6933,5.7633,5.5767,5.7633,13777971.0,1
5.6933,5.7633,5.5767,5.7633,13777971.0,5.7133,5.7667,5.67,5.68,13521012.0,5.5667,5.73,5.5667,5.6833,10223739.0,5.62,5.7667,5.62,5.75,6555102.0,5.73,5.73,5.5967,5.6133,7413504.0,5.53,5.6067,5.5033,5.52,6062205.0,5.4833,5.5067,5.3567,5.49,30295326.0,5.5167,5.65,5.4633,5.65,8407053.0,5.62,5.8533,5.6033,5.85,6587814.0,5.8833,5.9,5.6667,5.6667,7655589.0,5.7,5.8733,5.6767,5.8,10875444.0,5.85,5.9167,5.7733,5.9,24302088.0,5.8667,5.9333,5.8333,5.9,7604607.0,5.9033,5.95,5.8833,5.9333,10002567.0,5.8633,5.8667,5.8,5.8,9248169.0,5.5367,5.67,5.5033,5.65,12462408.0,1
5.5367,5.67,5.5033,5.65,12462408.0,5.6933,5.7633,5.5767,5.7633,13777971.0,5.7133,5.7667,5.67,5.68,13521012.0,5.5667,5.73,5.5667,5.6833,10223739.0,5.62,5.7667,5.62,5.75,6555102.0,5.73,5.73,5.5967,5.6133,7413504.0,5.53,5.6067,5.5033,5.52,6062205.0,5.4833,5.5067,5.3567,5.49,30295326.0,5.5167,5.65,5.4633,5.65,8407053.0,5.62,5.8533,5.6033,5.85,6587814.0,5.8833,5.9,5.6667,5.6667,7655589.0,5.7,5.8733,5.6767,5.8,10875444.0,5.85,5.9167,5.7733,5.9,24302088.0,5.8667,5.9333,5.8333,5.9,7604607.0,5.9033,5.95,5.8833,5.9333,10002567.0,5.5333,5.6533,5.52,5.63,6182409.0,1
5.5333,5.6533,5.52,5.63,6182409.0,5.5367,5.67,5.5033,5.65,12462408.0,5.6933,5.7633,5.5767,5.7633,13777971.0,5.7133,5.7667,5.67,5.68,13521012.0,5.5667,5.73,5.5667,5.6833,10223739.0,5.62,5.7667,5.62,5.75,6555102.0,5.73,5.73,5.5967,5.6133,7413504.0,5.53,5.6067,5.5033,5.52,6062205.0,5.4833,5.5067,5.3567,5.49,30295326.0,5.5167,5.65,5.4633,5.65,8407053.0,5.62,5.8533,5.6033,5.85,6587814.0,5.8833,5.9,5.6667,5.6667,7655589.0,5.7,5.8733,5.6767,5.8,10875444.0,5.85,5.9167,5.7733,5.9,24302088.0,5.8667,5.9333,5.8333,5.9,7604607.0,5.62,5.66,5.55,5.6067,9760329.0,1
5.62,5.66,5.55,5.6067,9760329.0,5.5333,5.6533,5.52,5.63,6182409.0,5.5367,5.67,5.5033,5.65,12462408.0,5.6933,5.7633,5.5767,5.7633,13777971.0,5.7133,5.7667,5.67,5.68,13521012.0,5.5667,5.73,5.5667,5.6833,10223739.0,5.62,5.7667,5.62,5.75,6555102.0,5.73,5.73,5.5967,5.6133,7413504.0,5.53,5.6067,5.5033,5.52,6062205.0,5.4833,5.5067,5.3567,5.49,30295326.0,5.5167,5.65,5.4633,5.65,8407053.0,5.62,5.8533,5.6033,5.85,6587814.0,5.8833,5.9,5.6667,5.6667,7655589.0,5.7,5.8733,5.6767,5.8,10875444.0,5.85,5.9167,5.7733,5.9,24302088.0,5.5467,5.6267,5.4833,5.5933,6004995.0,1
5.5467,5.6267,5.4833,5.5933,6004995.0,5.62,5.66,5.55,5.6067,9760329.0,5.5333,5.6533,5.52,5.63,6182409.0,5.5367,5.67,5.5033,5.65,12462408.0,5.6933,5.7633,5.5767,5.7633,13777971.0,5.7133,5.7667,5.67,5.68,13521012.0,5.5667,5.73,5.5667,5.6833,10223739.0,5.62,5.7667,5.62,5.75,6555102.0,5.73,5.73,5.5967,5.6133,7413504.0,5.53,5.6067,5.5033,5.52,6062205.0,5.4833,5.5067,5.3567,5.49,30295326.0,5.5167,5.65,5.4633,5.65,8407053.0,5.62,5.8533,5.6033,5.85,6587814.0,5.8833,5.9,5.6667,5.6667,7655589.0,5.7,5.8733,5.6767,5.8,10875444.0,5.5233,5.57,5.48,5.4833,5618112.0,1
5.5233,5.57,5.48,5.4833,5618112.0,5.5467,5.6267,5.4833,5.5933,6004995.0,5.62,5.66,5.55,5.6067,9760329.0,5.5333,5.6533,5.52,5.63,6182409.0,5.5367,5.67,5.5033,5.65,12462408.0,5.6933,5.7633,5.5767,5.7633,13777971.0,5.7133,5.7667,5.67,5.68,13521012.0,5.5667,5.73,5.5667,5.6833,10223739.0,5.62,5.7667,5.62,5.75,6555102.0,5.73,5.73,5.5967,5.6133,7413504.0,5.53,5.6067,5.5033,5.52,6062205.0,5.4833,5.5067,5.3567,5.49,30295326.0,5.5167,5.65,5.4633,5.65,8407053.0,5.62,5.8533,5.6033,5.85,6587814.0,5.8833,5.9,5.6667,5.6667,7655589.0,5.3167,5.5633,5.2767,5.53,13419192.0,1
5.3167,5.5633,5.2767,5.53,13419192.0,5.5233,5.57,5.48,5.4833,5618112.0,5.5467,5.6267,5.4833,5.5933,6004995.0,5.62,5.66,5.55,5.6067,9760329.0,5.5333,5.6533,5.52,5.63,6182409.0,5.5367,5.67,5.5033,5.65,12462408.0,5.6933,5.7633,5.5767,5.7633,13777971.0,5.7133,5.7667,5.67,5.68,13521012.0,5.5667,5.73,5.5667,5.6833,10223739.0,5.62,5.7667,5.62,5.75,6555102.0,5.73,5.73,5.5967,5.6133,7413504.0,5.53,5.6067,5.5033,5.52,6062205.0,5.4833,5.5067,5.3567,5.49,30295326.0,5.5167,5.65,5.4633,5.65,8407053.0,5.62,5.8533,5.6033,5.85,6587814.0,5.4833,5.51,5.3633,5.38,13424790.0,1
5.4833,5.51,5.3633,5.38,13424790.0,5.3167,5.5633,5.2767,5.53,13419192.0,5.5233,5.57,5.48,5.4833,5618112.0,5.5467,5.6267,5.4833,5.5933,6004995.0,5.62,5.66,5.55,5.6067,9760329.0,5.5333,5.6533,5.52,5.63,6182409.0,5.5367,5.67,5.5033,5.65,12462408.0,5.6933,5.7633,5.5767,5.7633,13777971.0,5.7133,5.7667,5.67,5.68,13521012.0,5.5667,5.73,5.5667,5.6833,10223739.0,5.62,5.7667,5.62,5.75,6555102.0,5.73,5.73,5.5967,5.6133,7413504.0,5.53,5.6067,5.5033,5.52,6062205.0,5.4833,5.5067,5.3567,5.49,30295326.0,5.5167,5.65,5.4633,5.65,8407053.0,5.61,5.65,5.4867,5.4867,24009054.0,1
5.61,5.65,5.4867,5.4867,24009054.0,5.4833,5.51,5.3633,5.38,13424790.0,5.3167,5.5633,5.2767,5.53,13419192.0,5.5233,5.57,5.48,5.4833,5618112.0,5.5467,5.6267,5.4833,5.5933,6004995.0,5.62,5.66,5.55,5.6067,9760329.0,5.5333,5.6533,5.52,5.63,6182409.0,5.5367,5.67,5.5033,5.65,12462408.0,5.6933,5.7633,5.5767,5.7633,13777971.0,5.7133,5.7667,5.67,5.68,13521012.0,5.5667,5.73,5.5667,5.6833,10223739.0,5.62,5.7667,5.62,5.75,6555102.0,5.73,5.73,5.5967,5.6133,7413504.0,5.53,5.6067,5.5033,5.52,6062205.0,5.4833,5.5067,5.3567,5.49,30295326.0,5.7667,5.7667,5.5667,5.6267,24879912.0,1
5.7667,5.7667,5.5667,5.6267,24879912.0,5.61,5.65,5.4867,5.4867,24009054.0,5.4833,5.51,5.3633,5.38,13424790.0,5.3167,5.5633,5.2767,5.53,13419192.0,5.5233,5.57,5.48,5.4833,5618112.0,5.5467,5.6267,5.4833,5.5933,6004995.0,5.62,5.66,5.55,5.6067,9760329.0,5.5333,5.6533,5.52,5.63,6182409.0,5.5367,5.67,5.5033,5.65,12462408.0,5.6933,5.7633,5.5767,5.7633,13777971.0,5.7133,5.7667,5.67,5.68,13521012.0,5.5667,5.73,5.5667,5.6833,10223739.0,5.62,5.7667,5.62,5.75,6555102.0,5.73,5.73,5.5967,5.6133,7413504.0,5.53,5.6067,5.5033,5.52,6062205.0,5.6633,5.7333,5.6367,5.73,8680665.0,1
5.6633,5.7333,5.6367,5.73,8680665.0,5.7667,5.7667,5.5667,5.6267,24879912.0,5.61,5.65,5.4867,5.4867,24009054.0,5.4833,5.51,5.3633,5.38,13424790.0,5.3167,5.5633,5.2767,5.53,13419192.0,5.5233,5.57,5.48,5.4833,5618112.0,5.5467,5.6267,5.4833,5.5933,6004995.0,5.62,5.66,5.55,5.6067,9760329.0,5.5333,5.6533,5.52,5.63,6182409.0,5.5367,5.67,5.5033,5.65,12462408.0,5.6933,5.7633,5.5767,5.7633,13777971.0,5.7133,5.7667,5.67,5.68,13521012.0,5.5667,5.73,5.5667,5.6833,10223739.0,5.62,5.7667,5.62,5.75,6555102.0,5.73,5.73,5.5967,5.6133,7413504.0,5.6633,5.79,5.6567,5.7267,7549464.0,1
5.6633,5.79,5.6567,5.7267,7549464.0,5.6633,5.7333,5.6367,5.73,8680665.0,5.7667,5.7667,5.5667,5.6267,24879912.0,5.61,5.65,5.4867,5.4867,24009054.0,5.4833,5.51,5.3633,5.38,13424790.0,5.3167,5.5633,5.2767,5.53,13419192.0,5.5233,5.57,5.48,5.4833,5618112.0,5.5467,5.6267,5.4833,5.5933,6004995.0,5.62,5.66,5.55,5.6067,9760329.0,5.5333,5.6533,5.52,5.63,6182409.0,5.5367,5.67,5.5033,5.65,12462408.0,5.6933,5.7633,5.5767,5.7633,13777971.0,5.7133,5.7667,5.67,5.68,13521012.0,5.5667,5.73,5.5667,5.6833,10223739.0,5.62,5.7667,5.62,5.75,6555102.0,5.7467,5.7467,5.6333,5.6333,5725398.0,1
5.7467,5.7467,5.6333,5.6333,5725398.0,5.6633,5.79,5.6567,5.7267,7549464.0,5.6633,5.7333,5.6367,5.73,8680665.0,5.7667,5.7667,5.5667,5.6267,24879912.0,5.61,5.65,5.4867,5.4867,24009054.0,5.4833,5.51,5.3633,5.38,13424790.0,5.3167,5.5633,5.2767,5.53,13419192.0,5.5233,5.57,5.48,5.4833,5618112.0,5.5467,5.6267,5.4833,5.5933,6004995.0,5.62,5.66,5.55,5.6067,9760329.0,5.5333,5.6533,5.52,5.63,6182409.0,5.5367,5.67,5.5033,5.65,12462408.0,5.6933,5.7633,5.5767,5.7633,13777971.0,5.7133,5.7667,5.67,5.68,13521012.0,5.5667,5.73,5.5667,5.6833,10223739.0,5.53,5.67,5.5067,5.6667,11891178.0,1
5.53,5.67,5.5067,5.6667,11891178.0,5.7467,5.7467,5.6333,5.6333,5725398.0,5.6633,5.79,5.6567,5.7267,7549464.0,5.6633,5.7333,5.6367,5.73,8680665.0,5.7667,5.7667,5.5667,5.6267,24879912.0,5.61,5.65,5.4867,5.4867,24009054.0,5.4833,5.51,5.3633,5.38,13424790.0,5.3167,5.5633,5.2767,5.53,13419192.0,5.5233,5.57,5.48,5.4833,5618112.0,5.5467,5.6267,5.4833,5.5933,6004995.0,5.62,5.66,5.55,5.6067,9760329.0,5.5333,5.6533,5.52,5.63,6182409.0,5.5367,5.67,5.5033,5.65,12462408.0,5.6933,5.7633,5.5767,5.7633,13777971.0,5.7133,5.7667,5.67,5.68,13521012.0,5.5467,5.6,5.5,5.53,9034425.0,1
5.5467,5.6,5.5,5.53,9034425.0,5.53,5.67,5.5067,5.6667,11891178.0,5.7467,5.7467,5.6333,5.6333,5725398.0,5.6633,5.79,5.6567,5.7267,7549464.0,5.6633,5.7333,5.6367,5.73,8680665.0,5.7667,5.7667,5.5667,5.6267,24879912.0,5.61,5.65,5.4867,5.4867,24009054.0,5.4833,5.51,5.3633,5.38,13424790.0,5.3167,5.5633,5.2767,5.53,13419192.0,5.5233,5.57,5.48,5.4833,5618112.0,5.5467,5.6267,5.4833,5.5933,6004995.0,5.62,5.66,5.55,5.6067,9760329.0,5.5333,5.6533,5.52,5.63,6182409.0,5.5367,5.67,5.5033,5.65,12462408.0,5.6933,5.7633,5.5767,5.7633,13777971.0,5.3367,5.5733,5.3367,5.5267,12866268.0,1
5.3367,5.5733,5.3367,5.5267,12866268.0,5.5467,5.6,5.5,5.53,9034425.0,5.53,5.67,5.5067,5.6667,11891178.0,5.7467,5.7467,5.6333,5.6333,5725398.0,5.6633,5.79,5.6567,5.7267,7549464.0,5.6633,5.7333,5.6367,5.73,8680665.0,5.7667,5.7667,5.5667,5.6267,24879912.0,5.61,5.65,5.4867,5.4867,24009054.0,5.4833,5.51,5.3633,5.38,13424790.0,5.3167,5.5633,5.2767,5.53,13419192.0,5.5233,5.57,5.48,5.4833,5618112.0,5.5467,5.6267,5.4833,5.5933,6004995.0,5.62,5.66,5.55,5.6067,9760329.0,5.5333,5.6533,5.52,5.63,6182409.0,5.5367,5.67,5.5033,5.65,12462408.0,5.3367,5.39,5.2567,5.3467,9919968.0,1
5.3367,5.39,5.2567,5.3467,9919968.0,5.3367,5.5733,5.3367,5.5267,12866268.0,5.5467,5.6,5.5,5.53,9034425.0,5.53,5.67,5.5067,5.6667,11891178.0,5.7467,5.7467,5.6333,5.6333,5725398.0,5.6633,5.79,5.6567,5.7267,7549464.0,5.6633,5.7333,5.6367,5.73,8680665.0,5.7667,5.7667,5.5667,5.6267,24879912.0,5.61,5.65,5.4867,5.4867,24009054.0,5.4833,5.51,5.3633,5.38,13424790.0,5.3167,5.5633,5.2767,5.53,13419192.0,5.5233,5.57,5.48,5.4833,5618112.0,5.5467,5.6267,5.4833,5.5933,6004995.0,5.62,5.66,5.55,5.6067,9760329.0,5.5333,5.6533,5.52,5.63,6182409.0,5.46,5.5067,5.3467,5.3867,8584350.0,1
5.46,5.5067,5.3467,5.3867,8584350.0,5.3367,5.39,5.2567,5.3467,9919968.0,5.3367,5.5733,5.3367,5.5267,12866268.0,5.5467,5.6,5.5,5.53,9034425.0,5.53,5.67,5.5067,5.6667,11891178.0,5.7467,5.7467,5.6333,5.6333,5725398.0,5.6633,5.79,5.6567,5.7267,7549464.0,5.6633,5.7333,5.6367,5.73,8680665.0,5.7667,5.7667,5.5667,5.6267,24879912.0,5.61,5.65,5.4867,5.4867,24009054.0,5.4833,5.51,5.3633,5.38,13424790.0,5.3167,5.5633,5.2767,5.53,13419192.0,5.5233,5.57,5.48,5.4833,5618112.0,5.5467,5.6267,5.4833,5.5933,6004995.0,5.62,5.66,5.55,5.6067,9760329.0,5.36,5.5467,5.3533,5.4967,23222709.0,1
5.36,5.5467,5.3533,5.4967,23222709.0,5.46,5.5067,5.3467,5.3867,8584350.0,5.3367,5.39,5.2567,5.3467,9919968.0,5.3367,5.5733,5.3367,5.5267,12866268.0,5.5467,5.6,5.5,5.53,9034425.0,5.53,5.67,5.5067,5.6667,11891178.0,5.7467,5.7467,5.6333,5.6333,5725398.0,5.6633,5.79,5.6567,5.7267,7549464.0,5.6633,5.7333,5.6367,5.73,8680665.0,5.7667,5.7667,5.5667,5.6267,24879912.0,5.61,5.65,5.4867,5.4867,24009054.0,5.4833,5.51,5.3633,5.38,13424790.0,5.3167,5.5633,5.2767,5.53,13419192.0,5.5233,5.57,5.48,5.4833,5618112.0,5.5467,5.6267,5.4833,5.5933,6004995.0,5.5667,5.5667,5.4033,5.4167,17571120.0,1
5.5667,5.5667,5.4033,5.4167,17571120.0,5.36,5.5467,5.3533,5.4967,23222709.0,5.46,5.5067,5.3467,5.3867,8584350.0,5.3367,5.39,5.2567,5.3467,9919968.0,5.3367,5.5733,5.3367,5.5267,12866268.0,5.5467,5.6,5.5,5.53,9034425.0,5.53,5.67,5.5067,5.6667,11891178.0,5.7467,5.7467,5.6333,5.6333,5725398.0,5.6633,5.79,5.6567,5.7267,7549464.0,5.6633,5.7333,5.6367,5.73,8680665.0,5.7667,5.7667,5.5667,5.6267,24879912.0,5.61,5.65,5.4867,5.4867,24009054.0,5.4833,5.51,5.3633,5.38,13424790.0,5.3167,5.5633,5.2767,5.53,13419192.0,5.5233,5.57,5.48,5.4833,5618112.0,5.52,5.5667,5.4533,5.5667,6529353.0,1
5.52,5.5667,5.4533,5.5667,6529353.0,5.5667,5.5667,5.4033,5.4167,17571120.0,5.36,5.5467,5.3533,5.4967,23222709.0,5.46,5.5067,5.3467,5.3867,8584350.0,5.3367,5.39,5.2567,5.3467,9919968.0,5.3367,5.5733,5.3367,5.5267,12866268.0,5.5467,5.6,5.5,5.53,9034425.0,5.53,5.67,5.5067,5.6667,11891178.0,5.7467,5.7467,5.6333,5.6333,5725398.0,5.6633,5.79,5.6567,5.7267,7549464.0,5.6633,5.7333,5.6367,5.73,8680665.0,5.7667,5.7667,5.5667,5.6267,24879912.0,5.61,5.65,5.4867,5.4867,24009054.0,5.4833,5.51,5.3633,5.38,13424790.0,5.3167,5.5633,5.2767,5.53,13419192.0,5.4667,5.5467,5.4333,5.54,11343759.0,1
5.4667,5.5467,5.4333,5.54,11343759.0,5.52,5.5667,5.4533,5.5667,6529353.0,5.5667,5.5667,5.4033,5.4167,17571120.0,5.36,5.5467,5.3533,5.4967,23222709.0,5.46,5.5067,5.3467,5.3867,8584350.0,5.3367,5.39,5.2567,5.3467,9919968.0,5.3367,5.5733,5.3367,5.5267,12866268.0,5.5467,5.6,5.5,5.53,9034425.0,5.53,5.67,5.5067,5.6667,11891178.0,5.7467,5.7467,5.6333,5.6333,5725398.0,5.6633,5.79,5.6567,5.7267,7549464.0,5.6633,5.7333,5.6367,5.73,8680665.0,5.7667,5.7667,5.5667,5.6267,24879912.0,5.61,5.65,5.4867,5.4867,24009054.0,5.4833,5.51,5.3633,5.38,13424790.0,5.4633,5.55,5.4367,5.4667,12037857.0,1
