@RELATION "B3 - BEEF3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
9.84,10.1,9.77,10.07,134895254.0,10.04,10.32,10.03,10.23,62080467.0,10.18,10.47,10.15,10.42,82455615.0,10.36,10.53,10.29,10.35,79365536.0,10.29,10.42,10.21,10.41,77689107.0,10.37,10.79,10.34,10.7,118944083.0,10.64,10.78,10.3,10.32,216043444.0,10.22,10.5,10.03,10.15,102632829.0,10.37,10.57,10.14,10.16,128307717.0,10.16,10.38,10.11,10.35,80012703.0,10.29,10.33,9.89,9.9,173617249.0,9.87,10.07,9.83,9.93,77299834.0,9.88,9.99,9.81,9.97,45693904.0,9.95,9.96,9.73,9.78,62255788.0,9.85,9.97,9.72,9.96,53805888.0,9.92,10.2,9.91,10.17,59974293.0,10.1,10.34,9.92,10.0,90892912.0,10.01,10.15,9.81,9.85,85260179.0,9.83,9.99,9.78,9.85,58739247.0,9.81,9.89,9.56,9.76,110266581.0,9.73,9.94,9.71,9.9,96238252.0,9.83,10.33,9.82,10.16,162019088.0,10.03,10.22,10.01,10.16,81153084.0,10.13,10.28,10.12,10.17,58653755.0,10.14,10.29,10.07,10.19,57530115.0,10.19,10.35,10.13,10.25,71625719.0,10.27,10.39,10.01,10.1,97641236.0,10.04,10.37,9.95,10.0,106524635.0,9.94,10.12,9.9,9.99,61118889.0,9.94,10.22,9.88,10.19,103356897.0,9.69,9.86,9.69,9.85,81584357.0,1
9.69,9.86,9.69,9.85,81584357.0,9.84,10.1,9.77,10.07,134895254.0,10.04,10.32,10.03,10.23,62080467.0,10.18,10.47,10.15,10.42,82455615.0,10.36,10.53,10.29,10.35,79365536.0,10.29,10.42,10.21,10.41,77689107.0,10.37,10.79,10.34,10.7,118944083.0,10.64,10.78,10.3,10.32,216043444.0,10.22,10.5,10.03,10.15,102632829.0,10.37,10.57,10.14,10.16,128307717.0,10.16,10.38,10.11,10.35,80012703.0,10.29,10.33,9.89,9.9,173617249.0,9.87,10.07,9.83,9.93,77299834.0,9.88,9.99,9.81,9.97,45693904.0,9.95,9.96,9.73,9.78,62255788.0,9.85,9.97,9.72,9.96,53805888.0,9.92,10.2,9.91,10.17,59974293.0,10.1,10.34,9.92,10.0,90892912.0,10.01,10.15,9.81,9.85,85260179.0,9.83,9.99,9.78,9.85,58739247.0,9.81,9.89,9.56,9.76,110266581.0,9.73,9.94,9.71,9.9,96238252.0,9.83,10.33,9.82,10.16,162019088.0,10.03,10.22,10.01,10.16,81153084.0,10.13,10.28,10.12,10.17,58653755.0,10.14,10.29,10.07,10.19,57530115.0,10.19,10.35,10.13,10.25,71625719.0,10.27,10.39,10.01,10.1,97641236.0,10.04,10.37,9.95,10.0,106524635.0,9.94,10.12,9.9,9.99,61118889.0,9.65,9.81,9.62,9.75,75333041.0,1
9.65,9.81,9.62,9.75,75333041.0,9.69,9.86,9.69,9.85,81584357.0,9.84,10.1,9.77,10.07,134895254.0,10.04,10.32,10.03,10.23,62080467.0,10.18,10.47,10.15,10.42,82455615.0,10.36,10.53,10.29,10.35,79365536.0,10.29,10.42,10.21,10.41,77689107.0,10.37,10.79,10.34,10.7,118944083.0,10.64,10.78,10.3,10.32,216043444.0,10.22,10.5,10.03,10.15,102632829.0,10.37,10.57,10.14,10.16,128307717.0,10.16,10.38,10.11,10.35,80012703.0,10.29,10.33,9.89,9.9,173617249.0,9.87,10.07,9.83,9.93,77299834.0,9.88,9.99,9.81,9.97,45693904.0,9.95,9.96,9.73,9.78,62255788.0,9.85,9.97,9.72,9.96,53805888.0,9.92,10.2,9.91,10.17,59974293.0,10.1,10.34,9.92,10.0,90892912.0,10.01,10.15,9.81,9.85,85260179.0,9.83,9.99,9.78,9.85,58739247.0,9.81,9.89,9.56,9.76,110266581.0,9.73,9.94,9.71,9.9,96238252.0,9.83,10.33,9.82,10.16,162019088.0,10.03,10.22,10.01,10.16,81153084.0,10.13,10.28,10.12,10.17,58653755.0,10.14,10.29,10.07,10.19,57530115.0,10.19,10.35,10.13,10.25,71625719.0,10.27,10.39,10.01,10.1,97641236.0,10.04,10.37,9.95,10.0,106524635.0,9.73,9.85,9.66,9.67,72767314.0,0
9.73,9.85,9.66,9.67,72767314.0,9.65,9.81,9.62,9.75,75333041.0,9.69,9.86,9.69,9.85,81584357.0,9.84,10.1,9.77,10.07,134895254.0,10.04,10.32,10.03,10.23,62080467.0,10.18,10.47,10.15,10.42,82455615.0,10.36,10.53,10.29,10.35,79365536.0,10.29,10.42,10.21,10.41,77689107.0,10.37,10.79,10.34,10.7,118944083.0,10.64,10.78,10.3,10.32,216043444.0,10.22,10.5,10.03,10.15,102632829.0,10.37,10.57,10.14,10.16,128307717.0,10.16,10.38,10.11,10.35,80012703.0,10.29,10.33,9.89,9.9,173617249.0,9.87,10.07,9.83,9.93,77299834.0,9.88,9.99,9.81,9.97,45693904.0,9.95,9.96,9.73,9.78,62255788.0,9.85,9.97,9.72,9.96,53805888.0,9.92,10.2,9.91,10.17,59974293.0,10.1,10.34,9.92,10.0,90892912.0,10.01,10.15,9.81,9.85,85260179.0,9.83,9.99,9.78,9.85,58739247.0,9.81,9.89,9.56,9.76,110266581.0,9.73,9.94,9.71,9.9,96238252.0,9.83,10.33,9.82,10.16,162019088.0,10.03,10.22,10.01,10.16,81153084.0,10.13,10.28,10.12,10.17,58653755.0,10.14,10.29,10.07,10.19,57530115.0,10.19,10.35,10.13,10.25,71625719.0,10.27,10.39,10.01,10.1,97641236.0,9.61,9.8,9.6,9.7,105531704.0,0
9.61,9.8,9.6,9.7,105531704.0,9.73,9.85,9.66,9.67,72767314.0,9.65,9.81,9.62,9.75,75333041.0,9.69,9.86,9.69,9.85,81584357.0,9.84,10.1,9.77,10.07,134895254.0,10.04,10.32,10.03,10.23,62080467.0,10.18,10.47,10.15,10.42,82455615.0,10.36,10.53,10.29,10.35,79365536.0,10.29,10.42,10.21,10.41,77689107.0,10.37,10.79,10.34,10.7,118944083.0,10.64,10.78,10.3,10.32,216043444.0,10.22,10.5,10.03,10.15,102632829.0,10.37,10.57,10.14,10.16,128307717.0,10.16,10.38,10.11,10.35,80012703.0,10.29,10.33,9.89,9.9,173617249.0,9.87,10.07,9.83,9.93,77299834.0,9.88,9.99,9.81,9.97,45693904.0,9.95,9.96,9.73,9.78,62255788.0,9.85,9.97,9.72,9.96,53805888.0,9.92,10.2,9.91,10.17,59974293.0,10.1,10.34,9.92,10.0,90892912.0,10.01,10.15,9.81,9.85,85260179.0,9.83,9.99,9.78,9.85,58739247.0,9.81,9.89,9.56,9.76,110266581.0,9.73,9.94,9.71,9.9,96238252.0,9.83,10.33,9.82,10.16,162019088.0,10.03,10.22,10.01,10.16,81153084.0,10.13,10.28,10.12,10.17,58653755.0,10.14,10.29,10.07,10.19,57530115.0,10.19,10.35,10.13,10.25,71625719.0,9.99,10.03,9.62,9.68,140989532.0,0
9.99,10.03,9.62,9.68,140989532.0,9.61,9.8,9.6,9.7,105531704.0,9.73,9.85,9.66,9.67,72767314.0,9.65,9.81,9.62,9.75,75333041.0,9.69,9.86,9.69,9.85,81584357.0,9.84,10.1,9.77,10.07,134895254.0,10.04,10.32,10.03,10.23,62080467.0,10.18,10.47,10.15,10.42,82455615.0,10.36,10.53,10.29,10.35,79365536.0,10.29,10.42,10.21,10.41,77689107.0,10.37,10.79,10.34,10.7,118944083.0,10.64,10.78,10.3,10.32,216043444.0,10.22,10.5,10.03,10.15,102632829.0,10.37,10.57,10.14,10.16,128307717.0,10.16,10.38,10.11,10.35,80012703.0,10.29,10.33,9.89,9.9,173617249.0,9.87,10.07,9.83,9.93,77299834.0,9.88,9.99,9.81,9.97,45693904.0,9.95,9.96,9.73,9.78,62255788.0,9.85,9.97,9.72,9.96,53805888.0,9.92,10.2,9.91,10.17,59974293.0,10.1,10.34,9.92,10.0,90892912.0,10.01,10.15,9.81,9.85,85260179.0,9.83,9.99,9.78,9.85,58739247.0,9.81,9.89,9.56,9.76,110266581.0,9.73,9.94,9.71,9.9,96238252.0,9.83,10.33,9.82,10.16,162019088.0,10.03,10.22,10.01,10.16,81153084.0,10.13,10.28,10.12,10.17,58653755.0,10.14,10.29,10.07,10.19,57530115.0,9.8,10.06,9.68,10.05,111633114.0,0
9.8,10.06,9.68,10.05,111633114.0,9.99,10.03,9.62,9.68,140989532.0,9.61,9.8,9.6,9.7,105531704.0,9.73,9.85,9.66,9.67,72767314.0,9.65,9.81,9.62,9.75,75333041.0,9.69,9.86,9.69,9.85,81584357.0,9.84,10.1,9.77,10.07,134895254.0,10.04,10.32,10.03,10.23,62080467.0,10.18,10.47,10.15,10.42,82455615.0,10.36,10.53,10.29,10.35,79365536.0,10.29,10.42,10.21,10.41,77689107.0,10.37,10.79,10.34,10.7,118944083.0,10.64,10.78,10.3,10.32,216043444.0,10.22,10.5,10.03,10.15,102632829.0,10.37,10.57,10.14,10.16,128307717.0,10.16,10.38,10.11,10.35,80012703.0,10.29,10.33,9.89,9.9,173617249.0,9.87,10.07,9.83,9.93,77299834.0,9.88,9.99,9.81,9.97,45693904.0,9.95,9.96,9.73,9.78,62255788.0,9.85,9.97,9.72,9.96,53805888.0,9.92,10.2,9.91,10.17,59974293.0,10.1,10.34,9.92,10.0,90892912.0,10.01,10.15,9.81,9.85,85260179.0,9.83,9.99,9.78,9.85,58739247.0,9.81,9.89,9.56,9.76,110266581.0,9.73,9.94,9.71,9.9,96238252.0,9.83,10.33,9.82,10.16,162019088.0,10.03,10.22,10.01,10.16,81153084.0,10.13,10.28,10.12,10.17,58653755.0,9.82,9.96,9.73,9.86,68908472.0,0
9.82,9.96,9.73,9.86,68908472.0,9.8,10.06,9.68,10.05,111633114.0,9.99,10.03,9.62,9.68,140989532.0,9.61,9.8,9.6,9.7,105531704.0,9.73,9.85,9.66,9.67,72767314.0,9.65,9.81,9.62,9.75,75333041.0,9.69,9.86,9.69,9.85,81584357.0,9.84,10.1,9.77,10.07,134895254.0,10.04,10.32,10.03,10.23,62080467.0,10.18,10.47,10.15,10.42,82455615.0,10.36,10.53,10.29,10.35,79365536.0,10.29,10.42,10.21,10.41,77689107.0,10.37,10.79,10.34,10.7,118944083.0,10.64,10.78,10.3,10.32,216043444.0,10.22,10.5,10.03,10.15,102632829.0,10.37,10.57,10.14,10.16,128307717.0,10.16,10.38,10.11,10.35,80012703.0,10.29,10.33,9.89,9.9,173617249.0,9.87,10.07,9.83,9.93,77299834.0,9.88,9.99,9.81,9.97,45693904.0,9.95,9.96,9.73,9.78,62255788.0,9.85,9.97,9.72,9.96,53805888.0,9.92,10.2,9.91,10.17,59974293.0,10.1,10.34,9.92,10.0,90892912.0,10.01,10.15,9.81,9.85,85260179.0,9.83,9.99,9.78,9.85,58739247.0,9.81,9.89,9.56,9.76,110266581.0,9.73,9.94,9.71,9.9,96238252.0,9.83,10.33,9.82,10.16,162019088.0,10.03,10.22,10.01,10.16,81153084.0,9.72,9.82,9.69,9.8,61946564.0,0
9.72,9.82,9.69,9.8,61946564.0,9.82,9.96,9.73,9.86,68908472.0,9.8,10.06,9.68,10.05,111633114.0,9.99,10.03,9.62,9.68,140989532.0,9.61,9.8,9.6,9.7,105531704.0,9.73,9.85,9.66,9.67,72767314.0,9.65,9.81,9.62,9.75,75333041.0,9.69,9.86,9.69,9.85,81584357.0,9.84,10.1,9.77,10.07,134895254.0,10.04,10.32,10.03,10.23,62080467.0,10.18,10.47,10.15,10.42,82455615.0,10.36,10.53,10.29,10.35,79365536.0,10.29,10.42,10.21,10.41,77689107.0,10.37,10.79,10.34,10.7,118944083.0,10.64,10.78,10.3,10.32,216043444.0,10.22,10.5,10.03,10.15,102632829.0,10.37,10.57,10.14,10.16,128307717.0,10.16,10.38,10.11,10.35,80012703.0,10.29,10.33,9.89,9.9,173617249.0,9.87,10.07,9.83,9.93,77299834.0,9.88,9.99,9.81,9.97,45693904.0,9.95,9.96,9.73,9.78,62255788.0,9.85,9.97,9.72,9.96,53805888.0,9.92,10.2,9.91,10.17,59974293.0,10.1,10.34,9.92,10.0,90892912.0,10.01,10.15,9.81,9.85,85260179.0,9.83,9.99,9.78,9.85,58739247.0,9.81,9.89,9.56,9.76,110266581.0,9.73,9.94,9.71,9.9,96238252.0,9.83,10.33,9.82,10.16,162019088.0,9.77,9.93,9.75,9.77,57176790.0,0
9.77,9.93,9.75,9.77,57176790.0,9.72,9.82,9.69,9.8,61946564.0,9.82,9.96,9.73,9.86,68908472.0,9.8,10.06,9.68,10.05,111633114.0,9.99,10.03,9.62,9.68,140989532.0,9.61,9.8,9.6,9.7,105531704.0,9.73,9.85,9.66,9.67,72767314.0,9.65,9.81,9.62,9.75,75333041.0,9.69,9.86,9.69,9.85,81584357.0,9.84,10.1,9.77,10.07,134895254.0,10.04,10.32,10.03,10.23,62080467.0,10.18,10.47,10.15,10.42,82455615.0,10.36,10.53,10.29,10.35,79365536.0,10.29,10.42,10.21,10.41,77689107.0,10.37,10.79,10.34,10.7,118944083.0,10.64,10.78,10.3,10.32,216043444.0,10.22,10.5,10.03,10.15,102632829.0,10.37,10.57,10.14,10.16,128307717.0,10.16,10.38,10.11,10.35,80012703.0,10.29,10.33,9.89,9.9,173617249.0,9.87,10.07,9.83,9.93,77299834.0,9.88,9.99,9.81,9.97,45693904.0,9.95,9.96,9.73,9.78,62255788.0,9.85,9.97,9.72,9.96,53805888.0,9.92,10.2,9.91,10.17,59974293.0,10.1,10.34,9.92,10.0,90892912.0,10.01,10.15,9.81,9.85,85260179.0,9.83,9.99,9.78,9.85,58739247.0,9.81,9.89,9.56,9.76,110266581.0,9.73,9.94,9.71,9.9,96238252.0,9.58,9.88,9.57,9.84,58406416.0,0
9.58,9.88,9.57,9.84,58406416.0,9.77,9.93,9.75,9.77,57176790.0,9.72,9.82,9.69,9.8,61946564.0,9.82,9.96,9.73,9.86,68908472.0,9.8,10.06,9.68,10.05,111633114.0,9.99,10.03,9.62,9.68,140989532.0,9.61,9.8,9.6,9.7,105531704.0,9.73,9.85,9.66,9.67,72767314.0,9.65,9.81,9.62,9.75,75333041.0,9.69,9.86,9.69,9.85,81584357.0,9.84,10.1,9.77,10.07,134895254.0,10.04,10.32,10.03,10.23,62080467.0,10.18,10.47,10.15,10.42,82455615.0,10.36,10.53,10.29,10.35,79365536.0,10.29,10.42,10.21,10.41,77689107.0,10.37,10.79,10.34,10.7,118944083.0,10.64,10.78,10.3,10.32,216043444.0,10.22,10.5,10.03,10.15,102632829.0,10.37,10.57,10.14,10.16,128307717.0,10.16,10.38,10.11,10.35,80012703.0,10.29,10.33,9.89,9.9,173617249.0,9.87,10.07,9.83,9.93,77299834.0,9.88,9.99,9.81,9.97,45693904.0,9.95,9.96,9.73,9.78,62255788.0,9.85,9.97,9.72,9.96,53805888.0,9.92,10.2,9.91,10.17,59974293.0,10.1,10.34,9.92,10.0,90892912.0,10.01,10.15,9.81,9.85,85260179.0,9.83,9.99,9.78,9.85,58739247.0,9.81,9.89,9.56,9.76,110266581.0,9.5,9.72,9.42,9.64,59387361.0,0
9.5,9.72,9.42,9.64,59387361.0,9.58,9.88,9.57,9.84,58406416.0,9.77,9.93,9.75,9.77,57176790.0,9.72,9.82,9.69,9.8,61946564.0,9.82,9.96,9.73,9.86,68908472.0,9.8,10.06,9.68,10.05,111633114.0,9.99,10.03,9.62,9.68,140989532.0,9.61,9.8,9.6,9.7,105531704.0,9.73,9.85,9.66,9.67,72767314.0,9.65,9.81,9.62,9.75,75333041.0,9.69,9.86,9.69,9.85,81584357.0,9.84,10.1,9.77,10.07,134895254.0,10.04,10.32,10.03,10.23,62080467.0,10.18,10.47,10.15,10.42,82455615.0,10.36,10.53,10.29,10.35,79365536.0,10.29,10.42,10.21,10.41,77689107.0,10.37,10.79,10.34,10.7,118944083.0,10.64,10.78,10.3,10.32,216043444.0,10.22,10.5,10.03,10.15,102632829.0,10.37,10.57,10.14,10.16,128307717.0,10.16,10.38,10.11,10.35,80012703.0,10.29,10.33,9.89,9.9,173617249.0,9.87,10.07,9.83,9.93,77299834.0,9.88,9.99,9.81,9.97,45693904.0,9.95,9.96,9.73,9.78,62255788.0,9.85,9.97,9.72,9.96,53805888.0,9.92,10.2,9.91,10.17,59974293.0,10.1,10.34,9.92,10.0,90892912.0,10.01,10.15,9.81,9.85,85260179.0,9.83,9.99,9.78,9.85,58739247.0,9.34,9.61,9.31,9.5,64043095.0,0
9.34,9.61,9.31,9.5,64043095.0,9.5,9.72,9.42,9.64,59387361.0,9.58,9.88,9.57,9.84,58406416.0,9.77,9.93,9.75,9.77,57176790.0,9.72,9.82,9.69,9.8,61946564.0,9.82,9.96,9.73,9.86,68908472.0,9.8,10.06,9.68,10.05,111633114.0,9.99,10.03,9.62,9.68,140989532.0,9.61,9.8,9.6,9.7,105531704.0,9.73,9.85,9.66,9.67,72767314.0,9.65,9.81,9.62,9.75,75333041.0,9.69,9.86,9.69,9.85,81584357.0,9.84,10.1,9.77,10.07,134895254.0,10.04,10.32,10.03,10.23,62080467.0,10.18,10.47,10.15,10.42,82455615.0,10.36,10.53,10.29,10.35,79365536.0,10.29,10.42,10.21,10.41,77689107.0,10.37,10.79,10.34,10.7,118944083.0,10.64,10.78,10.3,10.32,216043444.0,10.22,10.5,10.03,10.15,102632829.0,10.37,10.57,10.14,10.16,128307717.0,10.16,10.38,10.11,10.35,80012703.0,10.29,10.33,9.89,9.9,173617249.0,9.87,10.07,9.83,9.93,77299834.0,9.88,9.99,9.81,9.97,45693904.0,9.95,9.96,9.73,9.78,62255788.0,9.85,9.97,9.72,9.96,53805888.0,9.92,10.2,9.91,10.17,59974293.0,10.1,10.34,9.92,10.0,90892912.0,10.01,10.15,9.81,9.85,85260179.0,9.18,9.32,9.15,9.25,59463349.0,0
9.18,9.32,9.15,9.25,59463349.0,9.34,9.61,9.31,9.5,64043095.0,9.5,9.72,9.42,9.64,59387361.0,9.58,9.88,9.57,9.84,58406416.0,9.77,9.93,9.75,9.77,57176790.0,9.72,9.82,9.69,9.8,61946564.0,9.82,9.96,9.73,9.86,68908472.0,9.8,10.06,9.68,10.05,111633114.0,9.99,10.03,9.62,9.68,140989532.0,9.61,9.8,9.6,9.7,105531704.0,9.73,9.85,9.66,9.67,72767314.0,9.65,9.81,9.62,9.75,75333041.0,9.69,9.86,9.69,9.85,81584357.0,9.84,10.1,9.77,10.07,134895254.0,10.04,10.32,10.03,10.23,62080467.0,10.18,10.47,10.15,10.42,82455615.0,10.36,10.53,10.29,10.35,79365536.0,10.29,10.42,10.21,10.41,77689107.0,10.37,10.79,10.34,10.7,118944083.0,10.64,10.78,10.3,10.32,216043444.0,10.22,10.5,10.03,10.15,102632829.0,10.37,10.57,10.14,10.16,128307717.0,10.16,10.38,10.11,10.35,80012703.0,10.29,10.33,9.89,9.9,173617249.0,9.87,10.07,9.83,9.93,77299834.0,9.88,9.99,9.81,9.97,45693904.0,9.95,9.96,9.73,9.78,62255788.0,9.85,9.97,9.72,9.96,53805888.0,9.92,10.2,9.91,10.17,59974293.0,10.1,10.34,9.92,10.0,90892912.0,9.06,9.28,9.02,9.2,64093201.0,0
9.06,9.28,9.02,9.2,64093201.0,9.18,9.32,9.15,9.25,59463349.0,9.34,9.61,9.31,9.5,64043095.0,9.5,9.72,9.42,9.64,59387361.0,9.58,9.88,9.57,9.84,58406416.0,9.77,9.93,9.75,9.77,57176790.0,9.72,9.82,9.69,9.8,61946564.0,9.82,9.96,9.73,9.86,68908472.0,9.8,10.06,9.68,10.05,111633114.0,9.99,10.03,9.62,9.68,140989532.0,9.61,9.8,9.6,9.7,105531704.0,9.73,9.85,9.66,9.67,72767314.0,9.65,9.81,9.62,9.75,75333041.0,9.69,9.86,9.69,9.85,81584357.0,9.84,10.1,9.77,10.07,134895254.0,10.04,10.32,10.03,10.23,62080467.0,10.18,10.47,10.15,10.42,82455615.0,10.36,10.53,10.29,10.35,79365536.0,10.29,10.42,10.21,10.41,77689107.0,10.37,10.79,10.34,10.7,118944083.0,10.64,10.78,10.3,10.32,216043444.0,10.22,10.5,10.03,10.15,102632829.0,10.37,10.57,10.14,10.16,128307717.0,10.16,10.38,10.11,10.35,80012703.0,10.29,10.33,9.89,9.9,173617249.0,9.87,10.07,9.83,9.93,77299834.0,9.88,9.99,9.81,9.97,45693904.0,9.95,9.96,9.73,9.78,62255788.0,9.85,9.97,9.72,9.96,53805888.0,9.92,10.2,9.91,10.17,59974293.0,9.24,9.38,8.99,9.07,70049128.0,0
