@RELATION "B3 - CYRE3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
32.16,32.42,30.91,31.18,176360553.0,30.79,32.7,30.78,32.46,162161633.0,32.73,32.92,31.78,32.58,144451619.0,33.0,33.4,32.4,33.05,215499347.0,33.0,34.08,32.63,33.28,154400460.0,32.85,33.33,32.64,33.01,122855691.0,32.45,32.98,31.8,32.27,140931384.0,31.8,32.09,31.26,32.03,133359699.0,32.47,32.47,30.6,31.9,124936350.0,32.74,33.43,32.49,33.29,88227836.0,33.08,33.26,32.3,32.3,87171535.0,32.2,32.92,31.74,32.5,133355791.0,33.34,34.4,33.13,34.35,100641076.0,34.38,34.38,33.46,33.62,143201988.0,34.03,34.08,33.08,33.64,122987819.0,33.52,33.95,32.93,33.3,167263742.0,33.85,33.92,32.53,33.38,133265576.0,33.13,33.13,31.75,32.3,109821095.0,32.12,32.29,31.6,32.15,88798750.0,32.0,32.5,31.85,32.5,150216505.0,32.5,32.89,31.98,32.07,152899315.0,32.25,32.4,31.57,31.78,176459279.0,31.65,31.8,31.31,31.44,159296684.0,31.43,31.97,31.11,31.7,174645214.0,31.59,32.7,31.58,32.7,184667400.0,32.6,32.8,31.85,32.2,142494283.0,32.5,32.95,32.16,32.47,209101938.0,32.8,32.8,30.36,30.95,237628971.0,31.11,31.11,29.74,29.8,153138064.0,29.69,30.24,29.58,30.17,96943715.0,32.82,32.82,32.02,32.33,96305300.0,0
32.82,32.82,32.02,32.33,96305300.0,32.16,32.42,30.91,31.18,176360553.0,30.79,32.7,30.78,32.46,162161633.0,32.73,32.92,31.78,32.58,144451619.0,33.0,33.4,32.4,33.05,215499347.0,33.0,34.08,32.63,33.28,154400460.0,32.85,33.33,32.64,33.01,122855691.0,32.45,32.98,31.8,32.27,140931384.0,31.8,32.09,31.26,32.03,133359699.0,32.47,32.47,30.6,31.9,124936350.0,32.74,33.43,32.49,33.29,88227836.0,33.08,33.26,32.3,32.3,87171535.0,32.2,32.92,31.74,32.5,133355791.0,33.34,34.4,33.13,34.35,100641076.0,34.38,34.38,33.46,33.62,143201988.0,34.03,34.08,33.08,33.64,122987819.0,33.52,33.95,32.93,33.3,167263742.0,33.85,33.92,32.53,33.38,133265576.0,33.13,33.13,31.75,32.3,109821095.0,32.12,32.29,31.6,32.15,88798750.0,32.0,32.5,31.85,32.5,150216505.0,32.5,32.89,31.98,32.07,152899315.0,32.25,32.4,31.57,31.78,176459279.0,31.65,31.8,31.31,31.44,159296684.0,31.43,31.97,31.11,31.7,174645214.0,31.59,32.7,31.58,32.7,184667400.0,32.6,32.8,31.85,32.2,142494283.0,32.5,32.95,32.16,32.47,209101938.0,32.8,32.8,30.36,30.95,237628971.0,31.11,31.11,29.74,29.8,153138064.0,32.77,33.02,31.91,32.21,103735622.0,0
32.77,33.02,31.91,32.21,103735622.0,32.82,32.82,32.02,32.33,96305300.0,32.16,32.42,30.91,31.18,176360553.0,30.79,32.7,30.78,32.46,162161633.0,32.73,32.92,31.78,32.58,144451619.0,33.0,33.4,32.4,33.05,215499347.0,33.0,34.08,32.63,33.28,154400460.0,32.85,33.33,32.64,33.01,122855691.0,32.45,32.98,31.8,32.27,140931384.0,31.8,32.09,31.26,32.03,133359699.0,32.47,32.47,30.6,31.9,124936350.0,32.74,33.43,32.49,33.29,88227836.0,33.08,33.26,32.3,32.3,87171535.0,32.2,32.92,31.74,32.5,133355791.0,33.34,34.4,33.13,34.35,100641076.0,34.38,34.38,33.46,33.62,143201988.0,34.03,34.08,33.08,33.64,122987819.0,33.52,33.95,32.93,33.3,167263742.0,33.85,33.92,32.53,33.38,133265576.0,33.13,33.13,31.75,32.3,109821095.0,32.12,32.29,31.6,32.15,88798750.0,32.0,32.5,31.85,32.5,150216505.0,32.5,32.89,31.98,32.07,152899315.0,32.25,32.4,31.57,31.78,176459279.0,31.65,31.8,31.31,31.44,159296684.0,31.43,31.97,31.11,31.7,174645214.0,31.59,32.7,31.58,32.7,184667400.0,32.6,32.8,31.85,32.2,142494283.0,32.5,32.95,32.16,32.47,209101938.0,32.8,32.8,30.36,30.95,237628971.0,32.5,32.79,32.06,32.65,89282201.0,0
32.5,32.79,32.06,32.65,89282201.0,32.77,33.02,31.91,32.21,103735622.0,32.82,32.82,32.02,32.33,96305300.0,32.16,32.42,30.91,31.18,176360553.0,30.79,32.7,30.78,32.46,162161633.0,32.73,32.92,31.78,32.58,144451619.0,33.0,33.4,32.4,33.05,215499347.0,33.0,34.08,32.63,33.28,154400460.0,32.85,33.33,32.64,33.01,122855691.0,32.45,32.98,31.8,32.27,140931384.0,31.8,32.09,31.26,32.03,133359699.0,32.47,32.47,30.6,31.9,124936350.0,32.74,33.43,32.49,33.29,88227836.0,33.08,33.26,32.3,32.3,87171535.0,32.2,32.92,31.74,32.5,133355791.0,33.34,34.4,33.13,34.35,100641076.0,34.38,34.38,33.46,33.62,143201988.0,34.03,34.08,33.08,33.64,122987819.0,33.52,33.95,32.93,33.3,167263742.0,33.85,33.92,32.53,33.38,133265576.0,33.13,33.13,31.75,32.3,109821095.0,32.12,32.29,31.6,32.15,88798750.0,32.0,32.5,31.85,32.5,150216505.0,32.5,32.89,31.98,32.07,152899315.0,32.25,32.4,31.57,31.78,176459279.0,31.65,31.8,31.31,31.44,159296684.0,31.43,31.97,31.11,31.7,174645214.0,31.59,32.7,31.58,32.7,184667400.0,32.6,32.8,31.85,32.2,142494283.0,32.5,32.95,32.16,32.47,209101938.0,32.82,32.93,32.08,32.62,67724904.0,0
32.82,32.93,32.08,32.62,67724904.0,32.5,32.79,32.06,32.65,89282201.0,32.77,33.02,31.91,32.21,103735622.0,32.82,32.82,32.02,32.33,96305300.0,32.16,32.42,30.91,31.18,176360553.0,30.79,32.7,30.78,32.46,162161633.0,32.73,32.92,31.78,32.58,144451619.0,33.0,33.4,32.4,33.05,215499347.0,33.0,34.08,32.63,33.28,154400460.0,32.85,33.33,32.64,33.01,122855691.0,32.45,32.98,31.8,32.27,140931384.0,31.8,32.09,31.26,32.03,133359699.0,32.47,32.47,30.6,31.9,124936350.0,32.74,33.43,32.49,33.29,88227836.0,33.08,33.26,32.3,32.3,87171535.0,32.2,32.92,31.74,32.5,133355791.0,33.34,34.4,33.13,34.35,100641076.0,34.38,34.38,33.46,33.62,143201988.0,34.03,34.08,33.08,33.64,122987819.0,33.52,33.95,32.93,33.3,167263742.0,33.85,33.92,32.53,33.38,133265576.0,33.13,33.13,31.75,32.3,109821095.0,32.12,32.29,31.6,32.15,88798750.0,32.0,32.5,31.85,32.5,150216505.0,32.5,32.89,31.98,32.07,152899315.0,32.25,32.4,31.57,31.78,176459279.0,31.65,31.8,31.31,31.44,159296684.0,31.43,31.97,31.11,31.7,174645214.0,31.59,32.7,31.58,32.7,184667400.0,32.6,32.8,31.85,32.2,142494283.0,32.49,32.7,31.9,32.35,96947511.0,0
32.49,32.7,31.9,32.35,96947511.0,32.82,32.93,32.08,32.62,67724904.0,32.5,32.79,32.06,32.65,89282201.0,32.77,33.02,31.91,32.21,103735622.0,32.82,32.82,32.02,32.33,96305300.0,32.16,32.42,30.91,31.18,176360553.0,30.79,32.7,30.78,32.46,162161633.0,32.73,32.92,31.78,32.58,144451619.0,33.0,33.4,32.4,33.05,215499347.0,33.0,34.08,32.63,33.28,154400460.0,32.85,33.33,32.64,33.01,122855691.0,32.45,32.98,31.8,32.27,140931384.0,31.8,32.09,31.26,32.03,133359699.0,32.47,32.47,30.6,31.9,124936350.0,32.74,33.43,32.49,33.29,88227836.0,33.08,33.26,32.3,32.3,87171535.0,32.2,32.92,31.74,32.5,133355791.0,33.34,34.4,33.13,34.35,100641076.0,34.38,34.38,33.46,33.62,143201988.0,34.03,34.08,33.08,33.64,122987819.0,33.52,33.95,32.93,33.3,167263742.0,33.85,33.92,32.53,33.38,133265576.0,33.13,33.13,31.75,32.3,109821095.0,32.12,32.29,31.6,32.15,88798750.0,32.0,32.5,31.85,32.5,150216505.0,32.5,32.89,31.98,32.07,152899315.0,32.25,32.4,31.57,31.78,176459279.0,31.65,31.8,31.31,31.44,159296684.0,31.43,31.97,31.11,31.7,174645214.0,31.59,32.7,31.58,32.7,184667400.0,33.6,33.84,32.3,32.5,120200270.0,0
33.6,33.84,32.3,32.5,120200270.0,32.49,32.7,31.9,32.35,96947511.0,32.82,32.93,32.08,32.62,67724904.0,32.5,32.79,32.06,32.65,89282201.0,32.77,33.02,31.91,32.21,103735622.0,32.82,32.82,32.02,32.33,96305300.0,32.16,32.42,30.91,31.18,176360553.0,30.79,32.7,30.78,32.46,162161633.0,32.73,32.92,31.78,32.58,144451619.0,33.0,33.4,32.4,33.05,215499347.0,33.0,34.08,32.63,33.28,154400460.0,32.85,33.33,32.64,33.01,122855691.0,32.45,32.98,31.8,32.27,140931384.0,31.8,32.09,31.26,32.03,133359699.0,32.47,32.47,30.6,31.9,124936350.0,32.74,33.43,32.49,33.29,88227836.0,33.08,33.26,32.3,32.3,87171535.0,32.2,32.92,31.74,32.5,133355791.0,33.34,34.4,33.13,34.35,100641076.0,34.38,34.38,33.46,33.62,143201988.0,34.03,34.08,33.08,33.64,122987819.0,33.52,33.95,32.93,33.3,167263742.0,33.85,33.92,32.53,33.38,133265576.0,33.13,33.13,31.75,32.3,109821095.0,32.12,32.29,31.6,32.15,88798750.0,32.0,32.5,31.85,32.5,150216505.0,32.5,32.89,31.98,32.07,152899315.0,32.25,32.4,31.57,31.78,176459279.0,31.65,31.8,31.31,31.44,159296684.0,31.43,31.97,31.11,31.7,174645214.0,33.75,34.1,33.15,33.58,125395937.0,0
33.75,34.1,33.15,33.58,125395937.0,33.6,33.84,32.3,32.5,120200270.0,32.49,32.7,31.9,32.35,96947511.0,32.82,32.93,32.08,32.62,67724904.0,32.5,32.79,32.06,32.65,89282201.0,32.77,33.02,31.91,32.21,103735622.0,32.82,32.82,32.02,32.33,96305300.0,32.16,32.42,30.91,31.18,176360553.0,30.79,32.7,30.78,32.46,162161633.0,32.73,32.92,31.78,32.58,144451619.0,33.0,33.4,32.4,33.05,215499347.0,33.0,34.08,32.63,33.28,154400460.0,32.85,33.33,32.64,33.01,122855691.0,32.45,32.98,31.8,32.27,140931384.0,31.8,32.09,31.26,32.03,133359699.0,32.47,32.47,30.6,31.9,124936350.0,32.74,33.43,32.49,33.29,88227836.0,33.08,33.26,32.3,32.3,87171535.0,32.2,32.92,31.74,32.5,133355791.0,33.34,34.4,33.13,34.35,100641076.0,34.38,34.38,33.46,33.62,143201988.0,34.03,34.08,33.08,33.64,122987819.0,33.52,33.95,32.93,33.3,167263742.0,33.85,33.92,32.53,33.38,133265576.0,33.13,33.13,31.75,32.3,109821095.0,32.12,32.29,31.6,32.15,88798750.0,32.0,32.5,31.85,32.5,150216505.0,32.5,32.89,31.98,32.07,152899315.0,32.25,32.4,31.57,31.78,176459279.0,31.65,31.8,31.31,31.44,159296684.0,33.85,33.87,33.11,33.49,145296893.0,0
33.85,33.87,33.11,33.49,145296893.0,33.75,34.1,33.15,33.58,125395937.0,33.6,33.84,32.3,32.5,120200270.0,32.49,32.7,31.9,32.35,96947511.0,32.82,32.93,32.08,32.62,67724904.0,32.5,32.79,32.06,32.65,89282201.0,32.77,33.02,31.91,32.21,103735622.0,32.82,32.82,32.02,32.33,96305300.0,32.16,32.42,30.91,31.18,176360553.0,30.79,32.7,30.78,32.46,162161633.0,32.73,32.92,31.78,32.58,144451619.0,33.0,33.4,32.4,33.05,215499347.0,33.0,34.08,32.63,33.28,154400460.0,32.85,33.33,32.64,33.01,122855691.0,32.45,32.98,31.8,32.27,140931384.0,31.8,32.09,31.26,32.03,133359699.0,32.47,32.47,30.6,31.9,124936350.0,32.74,33.43,32.49,33.29,88227836.0,33.08,33.26,32.3,32.3,87171535.0,32.2,32.92,31.74,32.5,133355791.0,33.34,34.4,33.13,34.35,100641076.0,34.38,34.38,33.46,33.62,143201988.0,34.03,34.08,33.08,33.64,122987819.0,33.52,33.95,32.93,33.3,167263742.0,33.85,33.92,32.53,33.38,133265576.0,33.13,33.13,31.75,32.3,109821095.0,32.12,32.29,31.6,32.15,88798750.0,32.0,32.5,31.85,32.5,150216505.0,32.5,32.89,31.98,32.07,152899315.0,32.25,32.4,31.57,31.78,176459279.0,31.24,32.26,30.72,31.4,181255177.0,0
31.24,32.26,30.72,31.4,181255177.0,33.85,33.87,33.11,33.49,145296893.0,33.75,34.1,33.15,33.58,125395937.0,33.6,33.84,32.3,32.5,120200270.0,32.49,32.7,31.9,32.35,96947511.0,32.82,32.93,32.08,32.62,67724904.0,32.5,32.79,32.06,32.65,89282201.0,32.77,33.02,31.91,32.21,103735622.0,32.82,32.82,32.02,32.33,96305300.0,32.16,32.42,30.91,31.18,176360553.0,30.79,32.7,30.78,32.46,162161633.0,32.73,32.92,31.78,32.58,144451619.0,33.0,33.4,32.4,33.05,215499347.0,33.0,34.08,32.63,33.28,154400460.0,32.85,33.33,32.64,33.01,122855691.0,32.45,32.98,31.8,32.27,140931384.0,31.8,32.09,31.26,32.03,133359699.0,32.47,32.47,30.6,31.9,124936350.0,32.74,33.43,32.49,33.29,88227836.0,33.08,33.26,32.3,32.3,87171535.0,32.2,32.92,31.74,32.5,133355791.0,33.34,34.4,33.13,34.35,100641076.0,34.38,34.38,33.46,33.62,143201988.0,34.03,34.08,33.08,33.64,122987819.0,33.52,33.95,32.93,33.3,167263742.0,33.85,33.92,32.53,33.38,133265576.0,33.13,33.13,31.75,32.3,109821095.0,32.12,32.29,31.6,32.15,88798750.0,32.0,32.5,31.85,32.5,150216505.0,32.5,32.89,31.98,32.07,152899315.0,29.5,30.75,28.93,30.71,224425110.0,0
29.5,30.75,28.93,30.71,224425110.0,31.24,32.26,30.72,31.4,181255177.0,33.85,33.87,33.11,33.49,145296893.0,33.75,34.1,33.15,33.58,125395937.0,33.6,33.84,32.3,32.5,120200270.0,32.49,32.7,31.9,32.35,96947511.0,32.82,32.93,32.08,32.62,67724904.0,32.5,32.79,32.06,32.65,89282201.0,32.77,33.02,31.91,32.21,103735622.0,32.82,32.82,32.02,32.33,96305300.0,32.16,32.42,30.91,31.18,176360553.0,30.79,32.7,30.78,32.46,162161633.0,32.73,32.92,31.78,32.58,144451619.0,33.0,33.4,32.4,33.05,215499347.0,33.0,34.08,32.63,33.28,154400460.0,32.85,33.33,32.64,33.01,122855691.0,32.45,32.98,31.8,32.27,140931384.0,31.8,32.09,31.26,32.03,133359699.0,32.47,32.47,30.6,31.9,124936350.0,32.74,33.43,32.49,33.29,88227836.0,33.08,33.26,32.3,32.3,87171535.0,32.2,32.92,31.74,32.5,133355791.0,33.34,34.4,33.13,34.35,100641076.0,34.38,34.38,33.46,33.62,143201988.0,34.03,34.08,33.08,33.64,122987819.0,33.52,33.95,32.93,33.3,167263742.0,33.85,33.92,32.53,33.38,133265576.0,33.13,33.13,31.75,32.3,109821095.0,32.12,32.29,31.6,32.15,88798750.0,32.0,32.5,31.85,32.5,150216505.0,29.83,29.83,27.63,29.25,180747252.0,0
29.83,29.83,27.63,29.25,180747252.0,29.5,30.75,28.93,30.71,224425110.0,31.24,32.26,30.72,31.4,181255177.0,33.85,33.87,33.11,33.49,145296893.0,33.75,34.1,33.15,33.58,125395937.0,33.6,33.84,32.3,32.5,120200270.0,32.49,32.7,31.9,32.35,96947511.0,32.82,32.93,32.08,32.62,67724904.0,32.5,32.79,32.06,32.65,89282201.0,32.77,33.02,31.91,32.21,103735622.0,32.82,32.82,32.02,32.33,96305300.0,32.16,32.42,30.91,31.18,176360553.0,30.79,32.7,30.78,32.46,162161633.0,32.73,32.92,31.78,32.58,144451619.0,33.0,33.4,32.4,33.05,215499347.0,33.0,34.08,32.63,33.28,154400460.0,32.85,33.33,32.64,33.01,122855691.0,32.45,32.98,31.8,32.27,140931384.0,31.8,32.09,31.26,32.03,133359699.0,32.47,32.47,30.6,31.9,124936350.0,32.74,33.43,32.49,33.29,88227836.0,33.08,33.26,32.3,32.3,87171535.0,32.2,32.92,31.74,32.5,133355791.0,33.34,34.4,33.13,34.35,100641076.0,34.38,34.38,33.46,33.62,143201988.0,34.03,34.08,33.08,33.64,122987819.0,33.52,33.95,32.93,33.3,167263742.0,33.85,33.92,32.53,33.38,133265576.0,33.13,33.13,31.75,32.3,109821095.0,32.12,32.29,31.6,32.15,88798750.0,30.63,31.24,29.33,29.5,171760141.0,0
30.63,31.24,29.33,29.5,171760141.0,29.83,29.83,27.63,29.25,180747252.0,29.5,30.75,28.93,30.71,224425110.0,31.24,32.26,30.72,31.4,181255177.0,33.85,33.87,33.11,33.49,145296893.0,33.75,34.1,33.15,33.58,125395937.0,33.6,33.84,32.3,32.5,120200270.0,32.49,32.7,31.9,32.35,96947511.0,32.82,32.93,32.08,32.62,67724904.0,32.5,32.79,32.06,32.65,89282201.0,32.77,33.02,31.91,32.21,103735622.0,32.82,32.82,32.02,32.33,96305300.0,32.16,32.42,30.91,31.18,176360553.0,30.79,32.7,30.78,32.46,162161633.0,32.73,32.92,31.78,32.58,144451619.0,33.0,33.4,32.4,33.05,215499347.0,33.0,34.08,32.63,33.28,154400460.0,32.85,33.33,32.64,33.01,122855691.0,32.45,32.98,31.8,32.27,140931384.0,31.8,32.09,31.26,32.03,133359699.0,32.47,32.47,30.6,31.9,124936350.0,32.74,33.43,32.49,33.29,88227836.0,33.08,33.26,32.3,32.3,87171535.0,32.2,32.92,31.74,32.5,133355791.0,33.34,34.4,33.13,34.35,100641076.0,34.38,34.38,33.46,33.62,143201988.0,34.03,34.08,33.08,33.64,122987819.0,33.52,33.95,32.93,33.3,167263742.0,33.85,33.92,32.53,33.38,133265576.0,33.13,33.13,31.75,32.3,109821095.0,30.57,32.24,30.47,30.75,174638373.0,0
30.57,32.24,30.47,30.75,174638373.0,30.63,31.24,29.33,29.5,171760141.0,29.83,29.83,27.63,29.25,180747252.0,29.5,30.75,28.93,30.71,224425110.0,31.24,32.26,30.72,31.4,181255177.0,33.85,33.87,33.11,33.49,145296893.0,33.75,34.1,33.15,33.58,125395937.0,33.6,33.84,32.3,32.5,120200270.0,32.49,32.7,31.9,32.35,96947511.0,32.82,32.93,32.08,32.62,67724904.0,32.5,32.79,32.06,32.65,89282201.0,32.77,33.02,31.91,32.21,103735622.0,32.82,32.82,32.02,32.33,96305300.0,32.16,32.42,30.91,31.18,176360553.0,30.79,32.7,30.78,32.46,162161633.0,32.73,32.92,31.78,32.58,144451619.0,33.0,33.4,32.4,33.05,215499347.0,33.0,34.08,32.63,33.28,154400460.0,32.85,33.33,32.64,33.01,122855691.0,32.45,32.98,31.8,32.27,140931384.0,31.8,32.09,31.26,32.03,133359699.0,32.47,32.47,30.6,31.9,124936350.0,32.74,33.43,32.49,33.29,88227836.0,33.08,33.26,32.3,32.3,87171535.0,32.2,32.92,31.74,32.5,133355791.0,33.34,34.4,33.13,34.35,100641076.0,34.38,34.38,33.46,33.62,143201988.0,34.03,34.08,33.08,33.64,122987819.0,33.52,33.95,32.93,33.3,167263742.0,33.85,33.92,32.53,33.38,133265576.0,32.18,32.23,31.2,31.25,119945595.0,0
32.18,32.23,31.2,31.25,119945595.0,30.57,32.24,30.47,30.75,174638373.0,30.63,31.24,29.33,29.5,171760141.0,29.83,29.83,27.63,29.25,180747252.0,29.5,30.75,28.93,30.71,224425110.0,31.24,32.26,30.72,31.4,181255177.0,33.85,33.87,33.11,33.49,145296893.0,33.75,34.1,33.15,33.58,125395937.0,33.6,33.84,32.3,32.5,120200270.0,32.49,32.7,31.9,32.35,96947511.0,32.82,32.93,32.08,32.62,67724904.0,32.5,32.79,32.06,32.65,89282201.0,32.77,33.02,31.91,32.21,103735622.0,32.82,32.82,32.02,32.33,96305300.0,32.16,32.42,30.91,31.18,176360553.0,30.79,32.7,30.78,32.46,162161633.0,32.73,32.92,31.78,32.58,144451619.0,33.0,33.4,32.4,33.05,215499347.0,33.0,34.08,32.63,33.28,154400460.0,32.85,33.33,32.64,33.01,122855691.0,32.45,32.98,31.8,32.27,140931384.0,31.8,32.09,31.26,32.03,133359699.0,32.47,32.47,30.6,31.9,124936350.0,32.74,33.43,32.49,33.29,88227836.0,33.08,33.26,32.3,32.3,87171535.0,32.2,32.92,31.74,32.5,133355791.0,33.34,34.4,33.13,34.35,100641076.0,34.38,34.38,33.46,33.62,143201988.0,34.03,34.08,33.08,33.64,122987819.0,33.52,33.95,32.93,33.3,167263742.0,29.42,31.77,28.51,31.67,123106379.0,0
