@RELATION "B3 - PETR3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao31 NUMERIC
@ATTRIBUTE high31 NUMERIC
@ATTRIBUTE low31 NUMERIC
@ATTRIBUTE open31 NUMERIC
@ATTRIBUTE volume31 NUMERIC
@ATTRIBUTE cotacao32 NUMERIC
@ATTRIBUTE high32 NUMERIC
@ATTRIBUTE low32 NUMERIC
@ATTRIBUTE open32 NUMERIC
@ATTRIBUTE volume32 NUMERIC
@ATTRIBUTE cotacao33 NUMERIC
@ATTRIBUTE high33 NUMERIC
@ATTRIBUTE low33 NUMERIC
@ATTRIBUTE open33 NUMERIC
@ATTRIBUTE volume33 NUMERIC
@ATTRIBUTE cotacao34 NUMERIC
@ATTRIBUTE high34 NUMERIC
@ATTRIBUTE low34 NUMERIC
@ATTRIBUTE open34 NUMERIC
@ATTRIBUTE volume34 NUMERIC
@ATTRIBUTE cotacao35 NUMERIC
@ATTRIBUTE high35 NUMERIC
@ATTRIBUTE low35 NUMERIC
@ATTRIBUTE open35 NUMERIC
@ATTRIBUTE volume35 NUMERIC
@ATTRIBUTE cotacao36 NUMERIC
@ATTRIBUTE high36 NUMERIC
@ATTRIBUTE low36 NUMERIC
@ATTRIBUTE open36 NUMERIC
@ATTRIBUTE volume36 NUMERIC
@ATTRIBUTE cotacao37 NUMERIC
@ATTRIBUTE high37 NUMERIC
@ATTRIBUTE low37 NUMERIC
@ATTRIBUTE open37 NUMERIC
@ATTRIBUTE volume37 NUMERIC
@ATTRIBUTE cotacao38 NUMERIC
@ATTRIBUTE high38 NUMERIC
@ATTRIBUTE low38 NUMERIC
@ATTRIBUTE open38 NUMERIC
@ATTRIBUTE volume38 NUMERIC
@ATTRIBUTE cotacao39 NUMERIC
@ATTRIBUTE high39 NUMERIC
@ATTRIBUTE low39 NUMERIC
@ATTRIBUTE open39 NUMERIC
@ATTRIBUTE volume39 NUMERIC
@ATTRIBUTE cotacao40 NUMERIC
@ATTRIBUTE high40 NUMERIC
@ATTRIBUTE low40 NUMERIC
@ATTRIBUTE open40 NUMERIC
@ATTRIBUTE volume40 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
30.14,30.28,29.56,30.0,1153430321.0,30.16,30.52,29.41,30.01,489327042.0,29.17,29.91,28.73,29.35,900688725.0,30.5,30.7,29.5,29.7,396121198.0,29.29,29.29,28.4,28.52,1449983626.0,28.73,28.89,27.55,27.6,562404091.0,27.44,28.2,27.32,27.43,434975207.0,27.19,27.38,26.76,27.19,388519042.0,27.57,27.81,27.03,27.66,510730050.0,27.59,28.38,27.49,28.29,424124160.0,28.24,28.5,27.58,28.16,385997090.0,27.82,27.85,26.92,27.22,345986019.0,27.32,27.73,27.19,27.73,279586705.0,27.32,27.88,27.12,27.4,414032982.0,27.55,27.92,27.11,27.11,461484056.0,27.13,27.59,26.56,26.58,496885396.0,26.69,27.26,26.58,26.99,468671711.0,26.67,27.8,26.54,27.65,441682068.0,27.48,28.48,27.48,28.35,573329757.0,28.7,29.09,28.09,28.23,949351994.0,27.67,29.4,27.46,29.4,949868171.0,29.59,29.75,28.81,29.03,591266479.0,29.31,29.6,29.07,29.4,473626004.0,29.27,29.88,29.11,29.2,455549251.0,29.61,29.77,28.36,28.41,1127957403.0,27.9,28.36,26.82,28.1,1205556317.0,28.46,29.18,27.92,28.79,962128711.0,29.37,29.74,28.8,29.09,500785003.0,28.88,29.99,28.7,29.8,823139170.0,30.2,30.45,29.61,29.9,407207371.0,30.16,30.38,30.0,30.21,322623998.0,30.25,30.89,30.04,30.38,481378626.0,30.3,30.48,29.54,29.65,517464733.0,29.77,30.5,29.7,30.15,439738796.0,29.79,30.23,29.38,29.45,509211743.0,29.2,29.5,28.77,29.11,337324346.0,29.14,29.75,29.0,29.57,437426349.0,29.87,30.13,29.49,29.5,458370723.0,29.38,29.44,28.38,28.41,586043642.0,28.68,28.77,27.89,27.99,300680874.0,30.35,31.26,30.32,30.46,789936862.0,1
30.35,31.26,30.32,30.46,789936862.0,30.14,30.28,29.56,30.0,1153430321.0,30.16,30.52,29.41,30.01,489327042.0,29.17,29.91,28.73,29.35,900688725.0,30.5,30.7,29.5,29.7,396121198.0,29.29,29.29,28.4,28.52,1449983626.0,28.73,28.89,27.55,27.6,562404091.0,27.44,28.2,27.32,27.43,434975207.0,27.19,27.38,26.76,27.19,388519042.0,27.57,27.81,27.03,27.66,510730050.0,27.59,28.38,27.49,28.29,424124160.0,28.24,28.5,27.58,28.16,385997090.0,27.82,27.85,26.92,27.22,345986019.0,27.32,27.73,27.19,27.73,279586705.0,27.32,27.88,27.12,27.4,414032982.0,27.55,27.92,27.11,27.11,461484056.0,27.13,27.59,26.56,26.58,496885396.0,26.69,27.26,26.58,26.99,468671711.0,26.67,27.8,26.54,27.65,441682068.0,27.48,28.48,27.48,28.35,573329757.0,28.7,29.09,28.09,28.23,949351994.0,27.67,29.4,27.46,29.4,949868171.0,29.59,29.75,28.81,29.03,591266479.0,29.31,29.6,29.07,29.4,473626004.0,29.27,29.88,29.11,29.2,455549251.0,29.61,29.77,28.36,28.41,1127957403.0,27.9,28.36,26.82,28.1,1205556317.0,28.46,29.18,27.92,28.79,962128711.0,29.37,29.74,28.8,29.09,500785003.0,28.88,29.99,28.7,29.8,823139170.0,30.2,30.45,29.61,29.9,407207371.0,30.16,30.38,30.0,30.21,322623998.0,30.25,30.89,30.04,30.38,481378626.0,30.3,30.48,29.54,29.65,517464733.0,29.77,30.5,29.7,30.15,439738796.0,29.79,30.23,29.38,29.45,509211743.0,29.2,29.5,28.77,29.11,337324346.0,29.14,29.75,29.0,29.57,437426349.0,29.87,30.13,29.49,29.5,458370723.0,29.38,29.44,28.38,28.41,586043642.0,29.52,29.6,26.9,27.73,1409466795.0,1
29.52,29.6,26.9,27.73,1409466795.0,30.35,31.26,30.32,30.46,789936862.0,30.14,30.28,29.56,30.0,1153430321.0,30.16,30.52,29.41,30.01,489327042.0,29.17,29.91,28.73,29.35,900688725.0,30.5,30.7,29.5,29.7,396121198.0,29.29,29.29,28.4,28.52,1449983626.0,28.73,28.89,27.55,27.6,562404091.0,27.44,28.2,27.32,27.43,434975207.0,27.19,27.38,26.76,27.19,388519042.0,27.57,27.81,27.03,27.66,510730050.0,27.59,28.38,27.49,28.29,424124160.0,28.24,28.5,27.58,28.16,385997090.0,27.82,27.85,26.92,27.22,345986019.0,27.32,27.73,27.19,27.73,279586705.0,27.32,27.88,27.12,27.4,414032982.0,27.55,27.92,27.11,27.11,461484056.0,27.13,27.59,26.56,26.58,496885396.0,26.69,27.26,26.58,26.99,468671711.0,26.67,27.8,26.54,27.65,441682068.0,27.48,28.48,27.48,28.35,573329757.0,28.7,29.09,28.09,28.23,949351994.0,27.67,29.4,27.46,29.4,949868171.0,29.59,29.75,28.81,29.03,591266479.0,29.31,29.6,29.07,29.4,473626004.0,29.27,29.88,29.11,29.2,455549251.0,29.61,29.77,28.36,28.41,1127957403.0,27.9,28.36,26.82,28.1,1205556317.0,28.46,29.18,27.92,28.79,962128711.0,29.37,29.74,28.8,29.09,500785003.0,28.88,29.99,28.7,29.8,823139170.0,30.2,30.45,29.61,29.9,407207371.0,30.16,30.38,30.0,30.21,322623998.0,30.25,30.89,30.04,30.38,481378626.0,30.3,30.48,29.54,29.65,517464733.0,29.77,30.5,29.7,30.15,439738796.0,29.79,30.23,29.38,29.45,509211743.0,29.2,29.5,28.77,29.11,337324346.0,29.14,29.75,29.0,29.57,437426349.0,29.87,30.13,29.49,29.5,458370723.0,30.07,30.13,29.26,29.47,963541027.0,1
30.07,30.13,29.26,29.47,963541027.0,29.52,29.6,26.9,27.73,1409466795.0,30.35,31.26,30.32,30.46,789936862.0,30.14,30.28,29.56,30.0,1153430321.0,30.16,30.52,29.41,30.01,489327042.0,29.17,29.91,28.73,29.35,900688725.0,30.5,30.7,29.5,29.7,396121198.0,29.29,29.29,28.4,28.52,1449983626.0,28.73,28.89,27.55,27.6,562404091.0,27.44,28.2,27.32,27.43,434975207.0,27.19,27.38,26.76,27.19,388519042.0,27.57,27.81,27.03,27.66,510730050.0,27.59,28.38,27.49,28.29,424124160.0,28.24,28.5,27.58,28.16,385997090.0,27.82,27.85,26.92,27.22,345986019.0,27.32,27.73,27.19,27.73,279586705.0,27.32,27.88,27.12,27.4,414032982.0,27.55,27.92,27.11,27.11,461484056.0,27.13,27.59,26.56,26.58,496885396.0,26.69,27.26,26.58,26.99,468671711.0,26.67,27.8,26.54,27.65,441682068.0,27.48,28.48,27.48,28.35,573329757.0,28.7,29.09,28.09,28.23,949351994.0,27.67,29.4,27.46,29.4,949868171.0,29.59,29.75,28.81,29.03,591266479.0,29.31,29.6,29.07,29.4,473626004.0,29.27,29.88,29.11,29.2,455549251.0,29.61,29.77,28.36,28.41,1127957403.0,27.9,28.36,26.82,28.1,1205556317.0,28.46,29.18,27.92,28.79,962128711.0,29.37,29.74,28.8,29.09,500785003.0,28.88,29.99,28.7,29.8,823139170.0,30.2,30.45,29.61,29.9,407207371.0,30.16,30.38,30.0,30.21,322623998.0,30.25,30.89,30.04,30.38,481378626.0,30.3,30.48,29.54,29.65,517464733.0,29.77,30.5,29.7,30.15,439738796.0,29.79,30.23,29.38,29.45,509211743.0,29.2,29.5,28.77,29.11,337324346.0,29.14,29.75,29.0,29.57,437426349.0,30.35,30.7,30.08,30.08,615953594.0,1
30.35,30.7,30.08,30.08,615953594.0,30.07,30.13,29.26,29.47,963541027.0,29.52,29.6,26.9,27.73,1409466795.0,30.35,31.26,30.32,30.46,789936862.0,30.14,30.28,29.56,30.0,1153430321.0,30.16,30.52,29.41,30.01,489327042.0,29.17,29.91,28.73,29.35,900688725.0,30.5,30.7,29.5,29.7,396121198.0,29.29,29.29,28.4,28.52,1449983626.0,28.73,28.89,27.55,27.6,562404091.0,27.44,28.2,27.32,27.43,434975207.0,27.19,27.38,26.76,27.19,388519042.0,27.57,27.81,27.03,27.66,510730050.0,27.59,28.38,27.49,28.29,424124160.0,28.24,28.5,27.58,28.16,385997090.0,27.82,27.85,26.92,27.22,345986019.0,27.32,27.73,27.19,27.73,279586705.0,27.32,27.88,27.12,27.4,414032982.0,27.55,27.92,27.11,27.11,461484056.0,27.13,27.59,26.56,26.58,496885396.0,26.69,27.26,26.58,26.99,468671711.0,26.67,27.8,26.54,27.65,441682068.0,27.48,28.48,27.48,28.35,573329757.0,28.7,29.09,28.09,28.23,949351994.0,27.67,29.4,27.46,29.4,949868171.0,29.59,29.75,28.81,29.03,591266479.0,29.31,29.6,29.07,29.4,473626004.0,29.27,29.88,29.11,29.2,455549251.0,29.61,29.77,28.36,28.41,1127957403.0,27.9,28.36,26.82,28.1,1205556317.0,28.46,29.18,27.92,28.79,962128711.0,29.37,29.74,28.8,29.09,500785003.0,28.88,29.99,28.7,29.8,823139170.0,30.2,30.45,29.61,29.9,407207371.0,30.16,30.38,30.0,30.21,322623998.0,30.25,30.89,30.04,30.38,481378626.0,30.3,30.48,29.54,29.65,517464733.0,29.77,30.5,29.7,30.15,439738796.0,29.79,30.23,29.38,29.45,509211743.0,29.2,29.5,28.77,29.11,337324346.0,31.19,31.33,30.48,30.71,1030951001.0,0
31.19,31.33,30.48,30.71,1030951001.0,30.35,30.7,30.08,30.08,615953594.0,30.07,30.13,29.26,29.47,963541027.0,29.52,29.6,26.9,27.73,1409466795.0,30.35,31.26,30.32,30.46,789936862.0,30.14,30.28,29.56,30.0,1153430321.0,30.16,30.52,29.41,30.01,489327042.0,29.17,29.91,28.73,29.35,900688725.0,30.5,30.7,29.5,29.7,396121198.0,29.29,29.29,28.4,28.52,1449983626.0,28.73,28.89,27.55,27.6,562404091.0,27.44,28.2,27.32,27.43,434975207.0,27.19,27.38,26.76,27.19,388519042.0,27.57,27.81,27.03,27.66,510730050.0,27.59,28.38,27.49,28.29,424124160.0,28.24,28.5,27.58,28.16,385997090.0,27.82,27.85,26.92,27.22,345986019.0,27.32,27.73,27.19,27.73,279586705.0,27.32,27.88,27.12,27.4,414032982.0,27.55,27.92,27.11,27.11,461484056.0,27.13,27.59,26.56,26.58,496885396.0,26.69,27.26,26.58,26.99,468671711.0,26.67,27.8,26.54,27.65,441682068.0,27.48,28.48,27.48,28.35,573329757.0,28.7,29.09,28.09,28.23,949351994.0,27.67,29.4,27.46,29.4,949868171.0,29.59,29.75,28.81,29.03,591266479.0,29.31,29.6,29.07,29.4,473626004.0,29.27,29.88,29.11,29.2,455549251.0,29.61,29.77,28.36,28.41,1127957403.0,27.9,28.36,26.82,28.1,1205556317.0,28.46,29.18,27.92,28.79,962128711.0,29.37,29.74,28.8,29.09,500785003.0,28.88,29.99,28.7,29.8,823139170.0,30.2,30.45,29.61,29.9,407207371.0,30.16,30.38,30.0,30.21,322623998.0,30.25,30.89,30.04,30.38,481378626.0,30.3,30.48,29.54,29.65,517464733.0,29.77,30.5,29.7,30.15,439738796.0,29.79,30.23,29.38,29.45,509211743.0,31.08,31.93,31.08,31.29,713077934.0,0
31.08,31.93,31.08,31.29,713077934.0,31.19,31.33,30.48,30.71,1030951001.0,30.35,30.7,30.08,30.08,615953594.0,30.07,30.13,29.26,29.47,963541027.0,29.52,29.6,26.9,27.73,1409466795.0,30.35,31.26,30.32,30.46,789936862.0,30.14,30.28,29.56,30.0,1153430321.0,30.16,30.52,29.41,30.01,489327042.0,29.17,29.91,28.73,29.35,900688725.0,30.5,30.7,29.5,29.7,396121198.0,29.29,29.29,28.4,28.52,1449983626.0,28.73,28.89,27.55,27.6,562404091.0,27.44,28.2,27.32,27.43,434975207.0,27.19,27.38,26.76,27.19,388519042.0,27.57,27.81,27.03,27.66,510730050.0,27.59,28.38,27.49,28.29,424124160.0,28.24,28.5,27.58,28.16,385997090.0,27.82,27.85,26.92,27.22,345986019.0,27.32,27.73,27.19,27.73,279586705.0,27.32,27.88,27.12,27.4,414032982.0,27.55,27.92,27.11,27.11,461484056.0,27.13,27.59,26.56,26.58,496885396.0,26.69,27.26,26.58,26.99,468671711.0,26.67,27.8,26.54,27.65,441682068.0,27.48,28.48,27.48,28.35,573329757.0,28.7,29.09,28.09,28.23,949351994.0,27.67,29.4,27.46,29.4,949868171.0,29.59,29.75,28.81,29.03,591266479.0,29.31,29.6,29.07,29.4,473626004.0,29.27,29.88,29.11,29.2,455549251.0,29.61,29.77,28.36,28.41,1127957403.0,27.9,28.36,26.82,28.1,1205556317.0,28.46,29.18,27.92,28.79,962128711.0,29.37,29.74,28.8,29.09,500785003.0,28.88,29.99,28.7,29.8,823139170.0,30.2,30.45,29.61,29.9,407207371.0,30.16,30.38,30.0,30.21,322623998.0,30.25,30.89,30.04,30.38,481378626.0,30.3,30.48,29.54,29.65,517464733.0,29.77,30.5,29.7,30.15,439738796.0,31.08,31.28,30.4,30.75,394523779.0,1
31.08,31.28,30.4,30.75,394523779.0,31.08,31.93,31.08,31.29,713077934.0,31.19,31.33,30.48,30.71,1030951001.0,30.35,30.7,30.08,30.08,615953594.0,30.07,30.13,29.26,29.47,963541027.0,29.52,29.6,26.9,27.73,1409466795.0,30.35,31.26,30.32,30.46,789936862.0,30.14,30.28,29.56,30.0,1153430321.0,30.16,30.52,29.41,30.01,489327042.0,29.17,29.91,28.73,29.35,900688725.0,30.5,30.7,29.5,29.7,396121198.0,29.29,29.29,28.4,28.52,1449983626.0,28.73,28.89,27.55,27.6,562404091.0,27.44,28.2,27.32,27.43,434975207.0,27.19,27.38,26.76,27.19,388519042.0,27.57,27.81,27.03,27.66,510730050.0,27.59,28.38,27.49,28.29,424124160.0,28.24,28.5,27.58,28.16,385997090.0,27.82,27.85,26.92,27.22,345986019.0,27.32,27.73,27.19,27.73,279586705.0,27.32,27.88,27.12,27.4,414032982.0,27.55,27.92,27.11,27.11,461484056.0,27.13,27.59,26.56,26.58,496885396.0,26.69,27.26,26.58,26.99,468671711.0,26.67,27.8,26.54,27.65,441682068.0,27.48,28.48,27.48,28.35,573329757.0,28.7,29.09,28.09,28.23,949351994.0,27.67,29.4,27.46,29.4,949868171.0,29.59,29.75,28.81,29.03,591266479.0,29.31,29.6,29.07,29.4,473626004.0,29.27,29.88,29.11,29.2,455549251.0,29.61,29.77,28.36,28.41,1127957403.0,27.9,28.36,26.82,28.1,1205556317.0,28.46,29.18,27.92,28.79,962128711.0,29.37,29.74,28.8,29.09,500785003.0,28.88,29.99,28.7,29.8,823139170.0,30.2,30.45,29.61,29.9,407207371.0,30.16,30.38,30.0,30.21,322623998.0,30.25,30.89,30.04,30.38,481378626.0,30.3,30.48,29.54,29.65,517464733.0,31.49,32.02,31.28,31.28,311537173.0,1
31.49,32.02,31.28,31.28,311537173.0,31.08,31.28,30.4,30.75,394523779.0,31.08,31.93,31.08,31.29,713077934.0,31.19,31.33,30.48,30.71,1030951001.0,30.35,30.7,30.08,30.08,615953594.0,30.07,30.13,29.26,29.47,963541027.0,29.52,29.6,26.9,27.73,1409466795.0,30.35,31.26,30.32,30.46,789936862.0,30.14,30.28,29.56,30.0,1153430321.0,30.16,30.52,29.41,30.01,489327042.0,29.17,29.91,28.73,29.35,900688725.0,30.5,30.7,29.5,29.7,396121198.0,29.29,29.29,28.4,28.52,1449983626.0,28.73,28.89,27.55,27.6,562404091.0,27.44,28.2,27.32,27.43,434975207.0,27.19,27.38,26.76,27.19,388519042.0,27.57,27.81,27.03,27.66,510730050.0,27.59,28.38,27.49,28.29,424124160.0,28.24,28.5,27.58,28.16,385997090.0,27.82,27.85,26.92,27.22,345986019.0,27.32,27.73,27.19,27.73,279586705.0,27.32,27.88,27.12,27.4,414032982.0,27.55,27.92,27.11,27.11,461484056.0,27.13,27.59,26.56,26.58,496885396.0,26.69,27.26,26.58,26.99,468671711.0,26.67,27.8,26.54,27.65,441682068.0,27.48,28.48,27.48,28.35,573329757.0,28.7,29.09,28.09,28.23,949351994.0,27.67,29.4,27.46,29.4,949868171.0,29.59,29.75,28.81,29.03,591266479.0,29.31,29.6,29.07,29.4,473626004.0,29.27,29.88,29.11,29.2,455549251.0,29.61,29.77,28.36,28.41,1127957403.0,27.9,28.36,26.82,28.1,1205556317.0,28.46,29.18,27.92,28.79,962128711.0,29.37,29.74,28.8,29.09,500785003.0,28.88,29.99,28.7,29.8,823139170.0,30.2,30.45,29.61,29.9,407207371.0,30.16,30.38,30.0,30.21,322623998.0,30.25,30.89,30.04,30.38,481378626.0,31.46,31.92,31.04,31.4,659844897.0,1
31.46,31.92,31.04,31.4,659844897.0,31.49,32.02,31.28,31.28,311537173.0,31.08,31.28,30.4,30.75,394523779.0,31.08,31.93,31.08,31.29,713077934.0,31.19,31.33,30.48,30.71,1030951001.0,30.35,30.7,30.08,30.08,615953594.0,30.07,30.13,29.26,29.47,963541027.0,29.52,29.6,26.9,27.73,1409466795.0,30.35,31.26,30.32,30.46,789936862.0,30.14,30.28,29.56,30.0,1153430321.0,30.16,30.52,29.41,30.01,489327042.0,29.17,29.91,28.73,29.35,900688725.0,30.5,30.7,29.5,29.7,396121198.0,29.29,29.29,28.4,28.52,1449983626.0,28.73,28.89,27.55,27.6,562404091.0,27.44,28.2,27.32,27.43,434975207.0,27.19,27.38,26.76,27.19,388519042.0,27.57,27.81,27.03,27.66,510730050.0,27.59,28.38,27.49,28.29,424124160.0,28.24,28.5,27.58,28.16,385997090.0,27.82,27.85,26.92,27.22,345986019.0,27.32,27.73,27.19,27.73,279586705.0,27.32,27.88,27.12,27.4,414032982.0,27.55,27.92,27.11,27.11,461484056.0,27.13,27.59,26.56,26.58,496885396.0,26.69,27.26,26.58,26.99,468671711.0,26.67,27.8,26.54,27.65,441682068.0,27.48,28.48,27.48,28.35,573329757.0,28.7,29.09,28.09,28.23,949351994.0,27.67,29.4,27.46,29.4,949868171.0,29.59,29.75,28.81,29.03,591266479.0,29.31,29.6,29.07,29.4,473626004.0,29.27,29.88,29.11,29.2,455549251.0,29.61,29.77,28.36,28.41,1127957403.0,27.9,28.36,26.82,28.1,1205556317.0,28.46,29.18,27.92,28.79,962128711.0,29.37,29.74,28.8,29.09,500785003.0,28.88,29.99,28.7,29.8,823139170.0,30.2,30.45,29.61,29.9,407207371.0,30.16,30.38,30.0,30.21,322623998.0,31.02,31.8,30.93,31.8,417799326.0,1
