@RELATION "B3 - CARD3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
9.0,9.06,8.91,9.0,927040.0,9.01,9.2,8.94,9.05,934849.0,9.03,9.09,9.0,9.0,456101.0,9.0,9.09,8.98,9.05,436342.0,9.03,9.1,9.0,9.1,572546.0,9.0,9.55,9.0,9.4,1858075.0,9.33,9.55,9.08,9.14,2532748.0,9.14,9.14,8.87,8.87,1013478.0,8.86,9.02,8.85,8.9,395692.0,8.91,9.0,8.88,8.95,300002.0,8.97,9.05,8.84,8.98,821735.0,8.96,9.1,8.94,8.98,486781.0,8.93,9.04,8.9,9.03,850498.0,8.96,9.19,8.9,8.92,1257762.0,8.9,8.99,8.84,8.94,598670.0,8.95,9.07,8.9,8.98,866658.0,9.0,9.12,8.92,9.0,1674087.0,8.95,9.26,8.9,9.01,1315796.0,9.0,9.24,9.0,9.14,1224895.0,9.13,9.27,9.1,9.26,879335.0,9.01,9.04,8.83,9.0,661077.0,1
9.01,9.04,8.83,9.0,661077.0,9.0,9.06,8.91,9.0,927040.0,9.01,9.2,8.94,9.05,934849.0,9.03,9.09,9.0,9.0,456101.0,9.0,9.09,8.98,9.05,436342.0,9.03,9.1,9.0,9.1,572546.0,9.0,9.55,9.0,9.4,1858075.0,9.33,9.55,9.08,9.14,2532748.0,9.14,9.14,8.87,8.87,1013478.0,8.86,9.02,8.85,8.9,395692.0,8.91,9.0,8.88,8.95,300002.0,8.97,9.05,8.84,8.98,821735.0,8.96,9.1,8.94,8.98,486781.0,8.93,9.04,8.9,9.03,850498.0,8.96,9.19,8.9,8.92,1257762.0,8.9,8.99,8.84,8.94,598670.0,8.95,9.07,8.9,8.98,866658.0,9.0,9.12,8.92,9.0,1674087.0,8.95,9.26,8.9,9.01,1315796.0,9.0,9.24,9.0,9.14,1224895.0,8.98,9.04,8.84,9.01,400107.0,1
8.98,9.04,8.84,9.01,400107.0,9.01,9.04,8.83,9.0,661077.0,9.0,9.06,8.91,9.0,927040.0,9.01,9.2,8.94,9.05,934849.0,9.03,9.09,9.0,9.0,456101.0,9.0,9.09,8.98,9.05,436342.0,9.03,9.1,9.0,9.1,572546.0,9.0,9.55,9.0,9.4,1858075.0,9.33,9.55,9.08,9.14,2532748.0,9.14,9.14,8.87,8.87,1013478.0,8.86,9.02,8.85,8.9,395692.0,8.91,9.0,8.88,8.95,300002.0,8.97,9.05,8.84,8.98,821735.0,8.96,9.1,8.94,8.98,486781.0,8.93,9.04,8.9,9.03,850498.0,8.96,9.19,8.9,8.92,1257762.0,8.9,8.99,8.84,8.94,598670.0,8.95,9.07,8.9,8.98,866658.0,9.0,9.12,8.92,9.0,1674087.0,8.95,9.26,8.9,9.01,1315796.0,8.98,9.0,8.85,8.95,753785.0,1
8.98,9.0,8.85,8.95,753785.0,8.98,9.04,8.84,9.01,400107.0,9.01,9.04,8.83,9.0,661077.0,9.0,9.06,8.91,9.0,927040.0,9.01,9.2,8.94,9.05,934849.0,9.03,9.09,9.0,9.0,456101.0,9.0,9.09,8.98,9.05,436342.0,9.03,9.1,9.0,9.1,572546.0,9.0,9.55,9.0,9.4,1858075.0,9.33,9.55,9.08,9.14,2532748.0,9.14,9.14,8.87,8.87,1013478.0,8.86,9.02,8.85,8.9,395692.0,8.91,9.0,8.88,8.95,300002.0,8.97,9.05,8.84,8.98,821735.0,8.96,9.1,8.94,8.98,486781.0,8.93,9.04,8.9,9.03,850498.0,8.96,9.19,8.9,8.92,1257762.0,8.9,8.99,8.84,8.94,598670.0,8.95,9.07,8.9,8.98,866658.0,9.0,9.12,8.92,9.0,1674087.0,9.0,9.05,8.93,8.98,571096.0,1
9.0,9.05,8.93,8.98,571096.0,8.98,9.0,8.85,8.95,753785.0,8.98,9.04,8.84,9.01,400107.0,9.01,9.04,8.83,9.0,661077.0,9.0,9.06,8.91,9.0,927040.0,9.01,9.2,8.94,9.05,934849.0,9.03,9.09,9.0,9.0,456101.0,9.0,9.09,8.98,9.05,436342.0,9.03,9.1,9.0,9.1,572546.0,9.0,9.55,9.0,9.4,1858075.0,9.33,9.55,9.08,9.14,2532748.0,9.14,9.14,8.87,8.87,1013478.0,8.86,9.02,8.85,8.9,395692.0,8.91,9.0,8.88,8.95,300002.0,8.97,9.05,8.84,8.98,821735.0,8.96,9.1,8.94,8.98,486781.0,8.93,9.04,8.9,9.03,850498.0,8.96,9.19,8.9,8.92,1257762.0,8.9,8.99,8.84,8.94,598670.0,8.95,9.07,8.9,8.98,866658.0,8.99,9.09,8.98,9.01,616180.0,1
8.99,9.09,8.98,9.01,616180.0,9.0,9.05,8.93,8.98,571096.0,8.98,9.0,8.85,8.95,753785.0,8.98,9.04,8.84,9.01,400107.0,9.01,9.04,8.83,9.0,661077.0,9.0,9.06,8.91,9.0,927040.0,9.01,9.2,8.94,9.05,934849.0,9.03,9.09,9.0,9.0,456101.0,9.0,9.09,8.98,9.05,436342.0,9.03,9.1,9.0,9.1,572546.0,9.0,9.55,9.0,9.4,1858075.0,9.33,9.55,9.08,9.14,2532748.0,9.14,9.14,8.87,8.87,1013478.0,8.86,9.02,8.85,8.9,395692.0,8.91,9.0,8.88,8.95,300002.0,8.97,9.05,8.84,8.98,821735.0,8.96,9.1,8.94,8.98,486781.0,8.93,9.04,8.9,9.03,850498.0,8.96,9.19,8.9,8.92,1257762.0,8.9,8.99,8.84,8.94,598670.0,8.91,9.05,8.9,9.0,747542.0,1
8.91,9.05,8.9,9.0,747542.0,8.99,9.09,8.98,9.01,616180.0,9.0,9.05,8.93,8.98,571096.0,8.98,9.0,8.85,8.95,753785.0,8.98,9.04,8.84,9.01,400107.0,9.01,9.04,8.83,9.0,661077.0,9.0,9.06,8.91,9.0,927040.0,9.01,9.2,8.94,9.05,934849.0,9.03,9.09,9.0,9.0,456101.0,9.0,9.09,8.98,9.05,436342.0,9.03,9.1,9.0,9.1,572546.0,9.0,9.55,9.0,9.4,1858075.0,9.33,9.55,9.08,9.14,2532748.0,9.14,9.14,8.87,8.87,1013478.0,8.86,9.02,8.85,8.9,395692.0,8.91,9.0,8.88,8.95,300002.0,8.97,9.05,8.84,8.98,821735.0,8.96,9.1,8.94,8.98,486781.0,8.93,9.04,8.9,9.03,850498.0,8.96,9.19,8.9,8.92,1257762.0,8.85,8.95,8.84,8.93,808649.0,1
8.85,8.95,8.84,8.93,808649.0,8.91,9.05,8.9,9.0,747542.0,8.99,9.09,8.98,9.01,616180.0,9.0,9.05,8.93,8.98,571096.0,8.98,9.0,8.85,8.95,753785.0,8.98,9.04,8.84,9.01,400107.0,9.01,9.04,8.83,9.0,661077.0,9.0,9.06,8.91,9.0,927040.0,9.01,9.2,8.94,9.05,934849.0,9.03,9.09,9.0,9.0,456101.0,9.0,9.09,8.98,9.05,436342.0,9.03,9.1,9.0,9.1,572546.0,9.0,9.55,9.0,9.4,1858075.0,9.33,9.55,9.08,9.14,2532748.0,9.14,9.14,8.87,8.87,1013478.0,8.86,9.02,8.85,8.9,395692.0,8.91,9.0,8.88,8.95,300002.0,8.97,9.05,8.84,8.98,821735.0,8.96,9.1,8.94,8.98,486781.0,8.93,9.04,8.9,9.03,850498.0,8.89,8.95,8.84,8.85,649281.0,1
8.89,8.95,8.84,8.85,649281.0,8.85,8.95,8.84,8.93,808649.0,8.91,9.05,8.9,9.0,747542.0,8.99,9.09,8.98,9.01,616180.0,9.0,9.05,8.93,8.98,571096.0,8.98,9.0,8.85,8.95,753785.0,8.98,9.04,8.84,9.01,400107.0,9.01,9.04,8.83,9.0,661077.0,9.0,9.06,8.91,9.0,927040.0,9.01,9.2,8.94,9.05,934849.0,9.03,9.09,9.0,9.0,456101.0,9.0,9.09,8.98,9.05,436342.0,9.03,9.1,9.0,9.1,572546.0,9.0,9.55,9.0,9.4,1858075.0,9.33,9.55,9.08,9.14,2532748.0,9.14,9.14,8.87,8.87,1013478.0,8.86,9.02,8.85,8.9,395692.0,8.91,9.0,8.88,8.95,300002.0,8.97,9.05,8.84,8.98,821735.0,8.96,9.1,8.94,8.98,486781.0,9.01,9.02,8.9,9.0,834428.0,1
9.01,9.02,8.9,9.0,834428.0,8.89,8.95,8.84,8.85,649281.0,8.85,8.95,8.84,8.93,808649.0,8.91,9.05,8.9,9.0,747542.0,8.99,9.09,8.98,9.01,616180.0,9.0,9.05,8.93,8.98,571096.0,8.98,9.0,8.85,8.95,753785.0,8.98,9.04,8.84,9.01,400107.0,9.01,9.04,8.83,9.0,661077.0,9.0,9.06,8.91,9.0,927040.0,9.01,9.2,8.94,9.05,934849.0,9.03,9.09,9.0,9.0,456101.0,9.0,9.09,8.98,9.05,436342.0,9.03,9.1,9.0,9.1,572546.0,9.0,9.55,9.0,9.4,1858075.0,9.33,9.55,9.08,9.14,2532748.0,9.14,9.14,8.87,8.87,1013478.0,8.86,9.02,8.85,8.9,395692.0,8.91,9.0,8.88,8.95,300002.0,8.97,9.05,8.84,8.98,821735.0,8.95,9.0,8.95,9.0,496019.0,1
8.95,9.0,8.95,9.0,496019.0,9.01,9.02,8.9,9.0,834428.0,8.89,8.95,8.84,8.85,649281.0,8.85,8.95,8.84,8.93,808649.0,8.91,9.05,8.9,9.0,747542.0,8.99,9.09,8.98,9.01,616180.0,9.0,9.05,8.93,8.98,571096.0,8.98,9.0,8.85,8.95,753785.0,8.98,9.04,8.84,9.01,400107.0,9.01,9.04,8.83,9.0,661077.0,9.0,9.06,8.91,9.0,927040.0,9.01,9.2,8.94,9.05,934849.0,9.03,9.09,9.0,9.0,456101.0,9.0,9.09,8.98,9.05,436342.0,9.03,9.1,9.0,9.1,572546.0,9.0,9.55,9.0,9.4,1858075.0,9.33,9.55,9.08,9.14,2532748.0,9.14,9.14,8.87,8.87,1013478.0,8.86,9.02,8.85,8.9,395692.0,8.91,9.0,8.88,8.95,300002.0,9.07,9.3,9.01,9.05,1642691.0,1
9.07,9.3,9.01,9.05,1642691.0,8.95,9.0,8.95,9.0,496019.0,9.01,9.02,8.9,9.0,834428.0,8.89,8.95,8.84,8.85,649281.0,8.85,8.95,8.84,8.93,808649.0,8.91,9.05,8.9,9.0,747542.0,8.99,9.09,8.98,9.01,616180.0,9.0,9.05,8.93,8.98,571096.0,8.98,9.0,8.85,8.95,753785.0,8.98,9.04,8.84,9.01,400107.0,9.01,9.04,8.83,9.0,661077.0,9.0,9.06,8.91,9.0,927040.0,9.01,9.2,8.94,9.05,934849.0,9.03,9.09,9.0,9.0,456101.0,9.0,9.09,8.98,9.05,436342.0,9.03,9.1,9.0,9.1,572546.0,9.0,9.55,9.0,9.4,1858075.0,9.33,9.55,9.08,9.14,2532748.0,9.14,9.14,8.87,8.87,1013478.0,8.86,9.02,8.85,8.9,395692.0,9.11,9.22,9.1,9.1,744317.0,1
9.11,9.22,9.1,9.1,744317.0,9.07,9.3,9.01,9.05,1642691.0,8.95,9.0,8.95,9.0,496019.0,9.01,9.02,8.9,9.0,834428.0,8.89,8.95,8.84,8.85,649281.0,8.85,8.95,8.84,8.93,808649.0,8.91,9.05,8.9,9.0,747542.0,8.99,9.09,8.98,9.01,616180.0,9.0,9.05,8.93,8.98,571096.0,8.98,9.0,8.85,8.95,753785.0,8.98,9.04,8.84,9.01,400107.0,9.01,9.04,8.83,9.0,661077.0,9.0,9.06,8.91,9.0,927040.0,9.01,9.2,8.94,9.05,934849.0,9.03,9.09,9.0,9.0,456101.0,9.0,9.09,8.98,9.05,436342.0,9.03,9.1,9.0,9.1,572546.0,9.0,9.55,9.0,9.4,1858075.0,9.33,9.55,9.08,9.14,2532748.0,9.14,9.14,8.87,8.87,1013478.0,9.0,9.22,8.91,9.15,1452205.0,1
9.0,9.22,8.91,9.15,1452205.0,9.11,9.22,9.1,9.1,744317.0,9.07,9.3,9.01,9.05,1642691.0,8.95,9.0,8.95,9.0,496019.0,9.01,9.02,8.9,9.0,834428.0,8.89,8.95,8.84,8.85,649281.0,8.85,8.95,8.84,8.93,808649.0,8.91,9.05,8.9,9.0,747542.0,8.99,9.09,8.98,9.01,616180.0,9.0,9.05,8.93,8.98,571096.0,8.98,9.0,8.85,8.95,753785.0,8.98,9.04,8.84,9.01,400107.0,9.01,9.04,8.83,9.0,661077.0,9.0,9.06,8.91,9.0,927040.0,9.01,9.2,8.94,9.05,934849.0,9.03,9.09,9.0,9.0,456101.0,9.0,9.09,8.98,9.05,436342.0,9.03,9.1,9.0,9.1,572546.0,9.0,9.55,9.0,9.4,1858075.0,9.33,9.55,9.08,9.14,2532748.0,8.99,9.0,8.94,9.0,687697.0,1
8.99,9.0,8.94,9.0,687697.0,9.0,9.22,8.91,9.15,1452205.0,9.11,9.22,9.1,9.1,744317.0,9.07,9.3,9.01,9.05,1642691.0,8.95,9.0,8.95,9.0,496019.0,9.01,9.02,8.9,9.0,834428.0,8.89,8.95,8.84,8.85,649281.0,8.85,8.95,8.84,8.93,808649.0,8.91,9.05,8.9,9.0,747542.0,8.99,9.09,8.98,9.01,616180.0,9.0,9.05,8.93,8.98,571096.0,8.98,9.0,8.85,8.95,753785.0,8.98,9.04,8.84,9.01,400107.0,9.01,9.04,8.83,9.0,661077.0,9.0,9.06,8.91,9.0,927040.0,9.01,9.2,8.94,9.05,934849.0,9.03,9.09,9.0,9.0,456101.0,9.0,9.09,8.98,9.05,436342.0,9.03,9.1,9.0,9.1,572546.0,9.0,9.55,9.0,9.4,1858075.0,9.0,9.09,8.97,8.99,602039.0,1
9.0,9.09,8.97,8.99,602039.0,8.99,9.0,8.94,9.0,687697.0,9.0,9.22,8.91,9.15,1452205.0,9.11,9.22,9.1,9.1,744317.0,9.07,9.3,9.01,9.05,1642691.0,8.95,9.0,8.95,9.0,496019.0,9.01,9.02,8.9,9.0,834428.0,8.89,8.95,8.84,8.85,649281.0,8.85,8.95,8.84,8.93,808649.0,8.91,9.05,8.9,9.0,747542.0,8.99,9.09,8.98,9.01,616180.0,9.0,9.05,8.93,8.98,571096.0,8.98,9.0,8.85,8.95,753785.0,8.98,9.04,8.84,9.01,400107.0,9.01,9.04,8.83,9.0,661077.0,9.0,9.06,8.91,9.0,927040.0,9.01,9.2,8.94,9.05,934849.0,9.03,9.09,9.0,9.0,456101.0,9.0,9.09,8.98,9.05,436342.0,9.03,9.1,9.0,9.1,572546.0,9.0,9.09,8.96,9.09,687243.0,1
9.0,9.09,8.96,9.09,687243.0,9.0,9.09,8.97,8.99,602039.0,8.99,9.0,8.94,9.0,687697.0,9.0,9.22,8.91,9.15,1452205.0,9.11,9.22,9.1,9.1,744317.0,9.07,9.3,9.01,9.05,1642691.0,8.95,9.0,8.95,9.0,496019.0,9.01,9.02,8.9,9.0,834428.0,8.89,8.95,8.84,8.85,649281.0,8.85,8.95,8.84,8.93,808649.0,8.91,9.05,8.9,9.0,747542.0,8.99,9.09,8.98,9.01,616180.0,9.0,9.05,8.93,8.98,571096.0,8.98,9.0,8.85,8.95,753785.0,8.98,9.04,8.84,9.01,400107.0,9.01,9.04,8.83,9.0,661077.0,9.0,9.06,8.91,9.0,927040.0,9.01,9.2,8.94,9.05,934849.0,9.03,9.09,9.0,9.0,456101.0,9.0,9.09,8.98,9.05,436342.0,9.01,9.08,8.99,9.01,647414.0,1
9.01,9.08,8.99,9.01,647414.0,9.0,9.09,8.96,9.09,687243.0,9.0,9.09,8.97,8.99,602039.0,8.99,9.0,8.94,9.0,687697.0,9.0,9.22,8.91,9.15,1452205.0,9.11,9.22,9.1,9.1,744317.0,9.07,9.3,9.01,9.05,1642691.0,8.95,9.0,8.95,9.0,496019.0,9.01,9.02,8.9,9.0,834428.0,8.89,8.95,8.84,8.85,649281.0,8.85,8.95,8.84,8.93,808649.0,8.91,9.05,8.9,9.0,747542.0,8.99,9.09,8.98,9.01,616180.0,9.0,9.05,8.93,8.98,571096.0,8.98,9.0,8.85,8.95,753785.0,8.98,9.04,8.84,9.01,400107.0,9.01,9.04,8.83,9.0,661077.0,9.0,9.06,8.91,9.0,927040.0,9.01,9.2,8.94,9.05,934849.0,9.03,9.09,9.0,9.0,456101.0,8.97,9.16,8.97,9.01,1073598.0,1
8.97,9.16,8.97,9.01,1073598.0,9.01,9.08,8.99,9.01,647414.0,9.0,9.09,8.96,9.09,687243.0,9.0,9.09,8.97,8.99,602039.0,8.99,9.0,8.94,9.0,687697.0,9.0,9.22,8.91,9.15,1452205.0,9.11,9.22,9.1,9.1,744317.0,9.07,9.3,9.01,9.05,1642691.0,8.95,9.0,8.95,9.0,496019.0,9.01,9.02,8.9,9.0,834428.0,8.89,8.95,8.84,8.85,649281.0,8.85,8.95,8.84,8.93,808649.0,8.91,9.05,8.9,9.0,747542.0,8.99,9.09,8.98,9.01,616180.0,9.0,9.05,8.93,8.98,571096.0,8.98,9.0,8.85,8.95,753785.0,8.98,9.04,8.84,9.01,400107.0,9.01,9.04,8.83,9.0,661077.0,9.0,9.06,8.91,9.0,927040.0,9.01,9.2,8.94,9.05,934849.0,8.97,9.07,8.97,8.98,865461.0,1
8.97,9.07,8.97,8.98,865461.0,8.97,9.16,8.97,9.01,1073598.0,9.01,9.08,8.99,9.01,647414.0,9.0,9.09,8.96,9.09,687243.0,9.0,9.09,8.97,8.99,602039.0,8.99,9.0,8.94,9.0,687697.0,9.0,9.22,8.91,9.15,1452205.0,9.11,9.22,9.1,9.1,744317.0,9.07,9.3,9.01,9.05,1642691.0,8.95,9.0,8.95,9.0,496019.0,9.01,9.02,8.9,9.0,834428.0,8.89,8.95,8.84,8.85,649281.0,8.85,8.95,8.84,8.93,808649.0,8.91,9.05,8.9,9.0,747542.0,8.99,9.09,8.98,9.01,616180.0,9.0,9.05,8.93,8.98,571096.0,8.98,9.0,8.85,8.95,753785.0,8.98,9.04,8.84,9.01,400107.0,9.01,9.04,8.83,9.0,661077.0,9.0,9.06,8.91,9.0,927040.0,8.97,9.27,8.97,9.0,1240941.0,1
8.97,9.27,8.97,9.0,1240941.0,8.97,9.07,8.97,8.98,865461.0,8.97,9.16,8.97,9.01,1073598.0,9.01,9.08,8.99,9.01,647414.0,9.0,9.09,8.96,9.09,687243.0,9.0,9.09,8.97,8.99,602039.0,8.99,9.0,8.94,9.0,687697.0,9.0,9.22,8.91,9.15,1452205.0,9.11,9.22,9.1,9.1,744317.0,9.07,9.3,9.01,9.05,1642691.0,8.95,9.0,8.95,9.0,496019.0,9.01,9.02,8.9,9.0,834428.0,8.89,8.95,8.84,8.85,649281.0,8.85,8.95,8.84,8.93,808649.0,8.91,9.05,8.9,9.0,747542.0,8.99,9.09,8.98,9.01,616180.0,9.0,9.05,8.93,8.98,571096.0,8.98,9.0,8.85,8.95,753785.0,8.98,9.04,8.84,9.01,400107.0,9.01,9.04,8.83,9.0,661077.0,8.95,9.06,8.95,8.99,709844.0,1
8.95,9.06,8.95,8.99,709844.0,8.97,9.27,8.97,9.0,1240941.0,8.97,9.07,8.97,8.98,865461.0,8.97,9.16,8.97,9.01,1073598.0,9.01,9.08,8.99,9.01,647414.0,9.0,9.09,8.96,9.09,687243.0,9.0,9.09,8.97,8.99,602039.0,8.99,9.0,8.94,9.0,687697.0,9.0,9.22,8.91,9.15,1452205.0,9.11,9.22,9.1,9.1,744317.0,9.07,9.3,9.01,9.05,1642691.0,8.95,9.0,8.95,9.0,496019.0,9.01,9.02,8.9,9.0,834428.0,8.89,8.95,8.84,8.85,649281.0,8.85,8.95,8.84,8.93,808649.0,8.91,9.05,8.9,9.0,747542.0,8.99,9.09,8.98,9.01,616180.0,9.0,9.05,8.93,8.98,571096.0,8.98,9.0,8.85,8.95,753785.0,8.98,9.04,8.84,9.01,400107.0,8.95,9.05,8.95,9.03,428622.0,1
8.95,9.05,8.95,9.03,428622.0,8.95,9.06,8.95,8.99,709844.0,8.97,9.27,8.97,9.0,1240941.0,8.97,9.07,8.97,8.98,865461.0,8.97,9.16,8.97,9.01,1073598.0,9.01,9.08,8.99,9.01,647414.0,9.0,9.09,8.96,9.09,687243.0,9.0,9.09,8.97,8.99,602039.0,8.99,9.0,8.94,9.0,687697.0,9.0,9.22,8.91,9.15,1452205.0,9.11,9.22,9.1,9.1,744317.0,9.07,9.3,9.01,9.05,1642691.0,8.95,9.0,8.95,9.0,496019.0,9.01,9.02,8.9,9.0,834428.0,8.89,8.95,8.84,8.85,649281.0,8.85,8.95,8.84,8.93,808649.0,8.91,9.05,8.9,9.0,747542.0,8.99,9.09,8.98,9.01,616180.0,9.0,9.05,8.93,8.98,571096.0,8.98,9.0,8.85,8.95,753785.0,8.96,9.01,8.95,8.96,520549.0,1
8.96,9.01,8.95,8.96,520549.0,8.95,9.05,8.95,9.03,428622.0,8.95,9.06,8.95,8.99,709844.0,8.97,9.27,8.97,9.0,1240941.0,8.97,9.07,8.97,8.98,865461.0,8.97,9.16,8.97,9.01,1073598.0,9.01,9.08,8.99,9.01,647414.0,9.0,9.09,8.96,9.09,687243.0,9.0,9.09,8.97,8.99,602039.0,8.99,9.0,8.94,9.0,687697.0,9.0,9.22,8.91,9.15,1452205.0,9.11,9.22,9.1,9.1,744317.0,9.07,9.3,9.01,9.05,1642691.0,8.95,9.0,8.95,9.0,496019.0,9.01,9.02,8.9,9.0,834428.0,8.89,8.95,8.84,8.85,649281.0,8.85,8.95,8.84,8.93,808649.0,8.91,9.05,8.9,9.0,747542.0,8.99,9.09,8.98,9.01,616180.0,9.0,9.05,8.93,8.98,571096.0,8.96,9.02,8.96,8.96,575101.0,1
8.96,9.02,8.96,8.96,575101.0,8.96,9.01,8.95,8.96,520549.0,8.95,9.05,8.95,9.03,428622.0,8.95,9.06,8.95,8.99,709844.0,8.97,9.27,8.97,9.0,1240941.0,8.97,9.07,8.97,8.98,865461.0,8.97,9.16,8.97,9.01,1073598.0,9.01,9.08,8.99,9.01,647414.0,9.0,9.09,8.96,9.09,687243.0,9.0,9.09,8.97,8.99,602039.0,8.99,9.0,8.94,9.0,687697.0,9.0,9.22,8.91,9.15,1452205.0,9.11,9.22,9.1,9.1,744317.0,9.07,9.3,9.01,9.05,1642691.0,8.95,9.0,8.95,9.0,496019.0,9.01,9.02,8.9,9.0,834428.0,8.89,8.95,8.84,8.85,649281.0,8.85,8.95,8.84,8.93,808649.0,8.91,9.05,8.9,9.0,747542.0,8.99,9.09,8.98,9.01,616180.0,8.97,9.05,8.97,9.0,778999.0,1
8.97,9.05,8.97,9.0,778999.0,8.96,9.02,8.96,8.96,575101.0,8.96,9.01,8.95,8.96,520549.0,8.95,9.05,8.95,9.03,428622.0,8.95,9.06,8.95,8.99,709844.0,8.97,9.27,8.97,9.0,1240941.0,8.97,9.07,8.97,8.98,865461.0,8.97,9.16,8.97,9.01,1073598.0,9.01,9.08,8.99,9.01,647414.0,9.0,9.09,8.96,9.09,687243.0,9.0,9.09,8.97,8.99,602039.0,8.99,9.0,8.94,9.0,687697.0,9.0,9.22,8.91,9.15,1452205.0,9.11,9.22,9.1,9.1,744317.0,9.07,9.3,9.01,9.05,1642691.0,8.95,9.0,8.95,9.0,496019.0,9.01,9.02,8.9,9.0,834428.0,8.89,8.95,8.84,8.85,649281.0,8.85,8.95,8.84,8.93,808649.0,8.91,9.05,8.9,9.0,747542.0,9.3,9.3,8.96,9.05,1711765.0,1
