@RELATION "B3 - ELET3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
14.45,17.17,14.45,16.6,128688623.0,15.81,16.02,14.2,14.2,127899869.0,13.4,13.6,12.64,13.2,49115749.0,13.06,13.2,12.04,12.05,60689691.0,12.19,12.65,12.16,12.45,46829737.0,14.53,14.79,14.06,14.5,29944307.0,1
14.53,14.79,14.06,14.5,29944307.0,14.45,17.17,14.45,16.6,128688623.0,15.81,16.02,14.2,14.2,127899869.0,13.4,13.6,12.64,13.2,49115749.0,13.06,13.2,12.04,12.05,60689691.0,14.13,14.68,13.93,14.68,36253437.0,1
14.13,14.68,13.93,14.68,36253437.0,14.53,14.79,14.06,14.5,29944307.0,14.45,17.17,14.45,16.6,128688623.0,15.81,16.02,14.2,14.2,127899869.0,13.4,13.6,12.64,13.2,49115749.0,14.44,15.37,13.57,13.6,73626993.0,1
14.44,15.37,13.57,13.6,73626993.0,14.13,14.68,13.93,14.68,36253437.0,14.53,14.79,14.06,14.5,29944307.0,14.45,17.17,14.45,16.6,128688623.0,15.81,16.02,14.2,14.2,127899869.0,14.6,14.92,14.4,14.49,42374284.0,1
14.6,14.92,14.4,14.49,42374284.0,14.44,15.37,13.57,13.6,73626993.0,14.13,14.68,13.93,14.68,36253437.0,14.53,14.79,14.06,14.5,29944307.0,14.45,17.17,14.45,16.6,128688623.0,14.64,14.64,13.84,14.1,49168936.0,1
14.64,14.64,13.84,14.1,49168936.0,14.6,14.92,14.4,14.49,42374284.0,14.44,15.37,13.57,13.6,73626993.0,14.13,14.68,13.93,14.68,36253437.0,14.53,14.79,14.06,14.5,29944307.0,14.86,15.51,14.43,14.6,40548059.0,1
14.86,15.51,14.43,14.6,40548059.0,14.64,14.64,13.84,14.1,49168936.0,14.6,14.92,14.4,14.49,42374284.0,14.44,15.37,13.57,13.6,73626993.0,14.13,14.68,13.93,14.68,36253437.0,15.2,15.26,14.87,14.95,23669474.0,1
15.2,15.26,14.87,14.95,23669474.0,14.86,15.51,14.43,14.6,40548059.0,14.64,14.64,13.84,14.1,49168936.0,14.6,14.92,14.4,14.49,42374284.0,14.44,15.37,13.57,13.6,73626993.0,16.02,16.98,15.71,16.3,94739637.0,1
16.02,16.98,15.71,16.3,94739637.0,15.2,15.26,14.87,14.95,23669474.0,14.86,15.51,14.43,14.6,40548059.0,14.64,14.64,13.84,14.1,49168936.0,14.6,14.92,14.4,14.49,42374284.0,16.35,16.51,15.75,16.15,47562454.0,1
16.35,16.51,15.75,16.15,47562454.0,16.02,16.98,15.71,16.3,94739637.0,15.2,15.26,14.87,14.95,23669474.0,14.86,15.51,14.43,14.6,40548059.0,14.64,14.64,13.84,14.1,49168936.0,17.27,17.74,16.8,16.95,95458457.0,1
17.27,17.74,16.8,16.95,95458457.0,16.35,16.51,15.75,16.15,47562454.0,16.02,16.98,15.71,16.3,94739637.0,15.2,15.26,14.87,14.95,23669474.0,14.86,15.51,14.43,14.6,40548059.0,16.9,17.96,16.9,17.75,35854965.0,1
16.9,17.96,16.9,17.75,35854965.0,17.27,17.74,16.8,16.95,95458457.0,16.35,16.51,15.75,16.15,47562454.0,16.02,16.98,15.71,16.3,94739637.0,15.2,15.26,14.87,14.95,23669474.0,17.15,17.7,17.06,17.7,45962117.0,1
17.15,17.7,17.06,17.7,45962117.0,16.9,17.96,16.9,17.75,35854965.0,17.27,17.74,16.8,16.95,95458457.0,16.35,16.51,15.75,16.15,47562454.0,16.02,16.98,15.71,16.3,94739637.0,17.92,18.15,17.22,17.29,58589156.0,1
17.92,18.15,17.22,17.29,58589156.0,17.15,17.7,17.06,17.7,45962117.0,16.9,17.96,16.9,17.75,35854965.0,17.27,17.74,16.8,16.95,95458457.0,16.35,16.51,15.75,16.15,47562454.0,16.85,18.25,16.85,18.1,58858683.0,1
16.85,18.25,16.85,18.1,58858683.0,17.92,18.15,17.22,17.29,58589156.0,17.15,17.7,17.06,17.7,45962117.0,16.9,17.96,16.9,17.75,35854965.0,17.27,17.74,16.8,16.95,95458457.0,16.79,17.37,16.63,16.97,47924893.0,1
16.79,17.37,16.63,16.97,47924893.0,16.85,18.25,16.85,18.1,58858683.0,17.92,18.15,17.22,17.29,58589156.0,17.15,17.7,17.06,17.7,45962117.0,16.9,17.96,16.9,17.75,35854965.0,16.69,16.95,16.52,16.93,25049915.0,1
16.69,16.95,16.52,16.93,25049915.0,16.79,17.37,16.63,16.97,47924893.0,16.85,18.25,16.85,18.1,58858683.0,17.92,18.15,17.22,17.29,58589156.0,17.15,17.7,17.06,17.7,45962117.0,17.27,17.47,16.62,16.63,38677158.0,1
17.27,17.47,16.62,16.63,38677158.0,16.69,16.95,16.52,16.93,25049915.0,16.79,17.37,16.63,16.97,47924893.0,16.85,18.25,16.85,18.1,58858683.0,17.92,18.15,17.22,17.29,58589156.0,17.45,17.56,17.07,17.3,38276451.0,1
17.45,17.56,17.07,17.3,38276451.0,17.27,17.47,16.62,16.63,38677158.0,16.69,16.95,16.52,16.93,25049915.0,16.79,17.37,16.63,16.97,47924893.0,16.85,18.25,16.85,18.1,58858683.0,17.25,17.61,17.17,17.38,21032227.0,1
17.25,17.61,17.17,17.38,21032227.0,17.45,17.56,17.07,17.3,38276451.0,17.27,17.47,16.62,16.63,38677158.0,16.69,16.95,16.52,16.93,25049915.0,16.79,17.37,16.63,16.97,47924893.0,17.85,17.93,17.19,17.42,103192855.0,1
17.85,17.93,17.19,17.42,103192855.0,17.25,17.61,17.17,17.38,21032227.0,17.45,17.56,17.07,17.3,38276451.0,17.27,17.47,16.62,16.63,38677158.0,16.69,16.95,16.52,16.93,25049915.0,17.1,17.99,17.1,17.96,48759128.0,1
17.1,17.99,17.1,17.96,48759128.0,17.85,17.93,17.19,17.42,103192855.0,17.25,17.61,17.17,17.38,21032227.0,17.45,17.56,17.07,17.3,38276451.0,17.27,17.47,16.62,16.63,38677158.0,16.32,17.44,16.15,17.4,70685630.0,1
16.32,17.44,16.15,17.4,70685630.0,17.1,17.99,17.1,17.96,48759128.0,17.85,17.93,17.19,17.42,103192855.0,17.25,17.61,17.17,17.38,21032227.0,17.45,17.56,17.07,17.3,38276451.0,16.22,16.77,16.0,16.11,46200523.0,1
16.22,16.77,16.0,16.11,46200523.0,16.32,17.44,16.15,17.4,70685630.0,17.1,17.99,17.1,17.96,48759128.0,17.85,17.93,17.19,17.42,103192855.0,17.25,17.61,17.17,17.38,21032227.0,16.0,16.49,16.0,16.31,39261758.0,1
16.0,16.49,16.0,16.31,39261758.0,16.22,16.77,16.0,16.11,46200523.0,16.32,17.44,16.15,17.4,70685630.0,17.1,17.99,17.1,17.96,48759128.0,17.85,17.93,17.19,17.42,103192855.0,15.22,15.98,15.07,15.95,46150450.0,1
15.22,15.98,15.07,15.95,46150450.0,16.0,16.49,16.0,16.31,39261758.0,16.22,16.77,16.0,16.11,46200523.0,16.32,17.44,16.15,17.4,70685630.0,17.1,17.99,17.1,17.96,48759128.0,15.12,15.15,14.54,15.04,35906684.0,1
15.12,15.15,14.54,15.04,35906684.0,15.22,15.98,15.07,15.95,46150450.0,16.0,16.49,16.0,16.31,39261758.0,16.22,16.77,16.0,16.11,46200523.0,16.32,17.44,16.15,17.4,70685630.0,15.08,15.41,14.97,15.27,29493575.0,1
15.08,15.41,14.97,15.27,29493575.0,15.12,15.15,14.54,15.04,35906684.0,15.22,15.98,15.07,15.95,46150450.0,16.0,16.49,16.0,16.31,39261758.0,16.22,16.77,16.0,16.11,46200523.0,15.25,15.91,14.98,15.61,62351037.0,1
15.25,15.91,14.98,15.61,62351037.0,15.08,15.41,14.97,15.27,29493575.0,15.12,15.15,14.54,15.04,35906684.0,15.22,15.98,15.07,15.95,46150450.0,16.0,16.49,16.0,16.31,39261758.0,16.46,16.87,15.57,15.62,89602894.0,1
16.46,16.87,15.57,15.62,89602894.0,15.25,15.91,14.98,15.61,62351037.0,15.08,15.41,14.97,15.27,29493575.0,15.12,15.15,14.54,15.04,35906684.0,15.22,15.98,15.07,15.95,46150450.0,16.18,16.68,15.5,16.15,75438793.0,1
16.18,16.68,15.5,16.15,75438793.0,16.46,16.87,15.57,15.62,89602894.0,15.25,15.91,14.98,15.61,62351037.0,15.08,15.41,14.97,15.27,29493575.0,15.12,15.15,14.54,15.04,35906684.0,15.82,16.34,15.7,16.13,32491023.0,1
15.82,16.34,15.7,16.13,32491023.0,16.18,16.68,15.5,16.15,75438793.0,16.46,16.87,15.57,15.62,89602894.0,15.25,15.91,14.98,15.61,62351037.0,15.08,15.41,14.97,15.27,29493575.0,14.78,16.14,14.78,16.1,46236198.0,1
14.78,16.14,14.78,16.1,46236198.0,15.82,16.34,15.7,16.13,32491023.0,16.18,16.68,15.5,16.15,75438793.0,16.46,16.87,15.57,15.62,89602894.0,15.25,15.91,14.98,15.61,62351037.0,15.46,15.46,14.78,14.78,48443142.0,1
15.46,15.46,14.78,14.78,48443142.0,14.78,16.14,14.78,16.1,46236198.0,15.82,16.34,15.7,16.13,32491023.0,16.18,16.68,15.5,16.15,75438793.0,16.46,16.87,15.57,15.62,89602894.0,14.96,15.71,14.94,15.3,40328055.0,1
14.96,15.71,14.94,15.3,40328055.0,15.46,15.46,14.78,14.78,48443142.0,14.78,16.14,14.78,16.1,46236198.0,15.82,16.34,15.7,16.13,32491023.0,16.18,16.68,15.5,16.15,75438793.0,14.65,15.3,14.5,15.17,27567296.0,1
14.65,15.3,14.5,15.17,27567296.0,14.96,15.71,14.94,15.3,40328055.0,15.46,15.46,14.78,14.78,48443142.0,14.78,16.14,14.78,16.1,46236198.0,15.82,16.34,15.7,16.13,32491023.0,15.61,15.8,14.73,14.77,58956111.0,1
15.61,15.8,14.73,14.77,58956111.0,14.65,15.3,14.5,15.17,27567296.0,14.96,15.71,14.94,15.3,40328055.0,15.46,15.46,14.78,14.78,48443142.0,14.78,16.14,14.78,16.1,46236198.0,15.57,16.22,15.29,15.8,39112783.0,1
15.57,16.22,15.29,15.8,39112783.0,15.61,15.8,14.73,14.77,58956111.0,14.65,15.3,14.5,15.17,27567296.0,14.96,15.71,14.94,15.3,40328055.0,15.46,15.46,14.78,14.78,48443142.0,16.95,16.95,15.66,15.81,65134917.0,1
16.95,16.95,15.66,15.81,65134917.0,15.57,16.22,15.29,15.8,39112783.0,15.61,15.8,14.73,14.77,58956111.0,14.65,15.3,14.5,15.17,27567296.0,14.96,15.71,14.94,15.3,40328055.0,15.84,17.41,15.84,17.0,61372010.0,1
15.84,17.41,15.84,17.0,61372010.0,16.95,16.95,15.66,15.81,65134917.0,15.57,16.22,15.29,15.8,39112783.0,15.61,15.8,14.73,14.77,58956111.0,14.65,15.3,14.5,15.17,27567296.0,15.82,16.38,15.66,16.15,41842596.0,1
15.82,16.38,15.66,16.15,41842596.0,15.84,17.41,15.84,17.0,61372010.0,16.95,16.95,15.66,15.81,65134917.0,15.57,16.22,15.29,15.8,39112783.0,15.61,15.8,14.73,14.77,58956111.0,15.35,15.89,15.35,15.89,24788120.0,1
15.35,15.89,15.35,15.89,24788120.0,15.82,16.38,15.66,16.15,41842596.0,15.84,17.41,15.84,17.0,61372010.0,16.95,16.95,15.66,15.81,65134917.0,15.57,16.22,15.29,15.8,39112783.0,14.94,15.57,14.94,15.4,31611572.0,1
14.94,15.57,14.94,15.4,31611572.0,15.35,15.89,15.35,15.89,24788120.0,15.82,16.38,15.66,16.15,41842596.0,15.84,17.41,15.84,17.0,61372010.0,16.95,16.95,15.66,15.81,65134917.0,15.32,15.39,14.65,14.94,22765068.0,1
15.32,15.39,14.65,14.94,22765068.0,14.94,15.57,14.94,15.4,31611572.0,15.35,15.89,15.35,15.89,24788120.0,15.82,16.38,15.66,16.15,41842596.0,15.84,17.41,15.84,17.0,61372010.0,16.05,16.12,15.28,15.62,31383982.0,1
16.05,16.12,15.28,15.62,31383982.0,15.32,15.39,14.65,14.94,22765068.0,14.94,15.57,14.94,15.4,31611572.0,15.35,15.89,15.35,15.89,24788120.0,15.82,16.38,15.66,16.15,41842596.0,15.89,16.59,15.81,16.29,56101322.0,1
15.89,16.59,15.81,16.29,56101322.0,16.05,16.12,15.28,15.62,31383982.0,15.32,15.39,14.65,14.94,22765068.0,14.94,15.57,14.94,15.4,31611572.0,15.35,15.89,15.35,15.89,24788120.0,14.81,15.6,14.75,15.53,58736308.0,1
14.81,15.6,14.75,15.53,58736308.0,15.89,16.59,15.81,16.29,56101322.0,16.05,16.12,15.28,15.62,31383982.0,15.32,15.39,14.65,14.94,22765068.0,14.94,15.57,14.94,15.4,31611572.0,15.51,15.6,15.03,15.11,48487920.0,1
15.51,15.6,15.03,15.11,48487920.0,14.81,15.6,14.75,15.53,58736308.0,15.89,16.59,15.81,16.29,56101322.0,16.05,16.12,15.28,15.62,31383982.0,15.32,15.39,14.65,14.94,22765068.0,15.24,15.52,14.89,15.51,40149178.0,1
15.24,15.52,14.89,15.51,40149178.0,15.51,15.6,15.03,15.11,48487920.0,14.81,15.6,14.75,15.53,58736308.0,15.89,16.59,15.81,16.29,56101322.0,16.05,16.12,15.28,15.62,31383982.0,14.71,15.64,14.48,15.28,58011566.0,1
14.71,15.64,14.48,15.28,58011566.0,15.24,15.52,14.89,15.51,40149178.0,15.51,15.6,15.03,15.11,48487920.0,14.81,15.6,14.75,15.53,58736308.0,15.89,16.59,15.81,16.29,56101322.0,15.31,15.48,14.51,14.64,52031133.0,1
15.31,15.48,14.51,14.64,52031133.0,14.71,15.64,14.48,15.28,58011566.0,15.24,15.52,14.89,15.51,40149178.0,15.51,15.6,15.03,15.11,48487920.0,14.81,15.6,14.75,15.53,58736308.0,15.97,16.0,15.0,15.26,57493202.0,1
15.97,16.0,15.0,15.26,57493202.0,15.31,15.48,14.51,14.64,52031133.0,14.71,15.64,14.48,15.28,58011566.0,15.24,15.52,14.89,15.51,40149178.0,15.51,15.6,15.03,15.11,48487920.0,15.22,15.67,15.22,15.56,44614852.0,1
15.22,15.67,15.22,15.56,44614852.0,15.97,16.0,15.0,15.26,57493202.0,15.31,15.48,14.51,14.64,52031133.0,14.71,15.64,14.48,15.28,58011566.0,15.24,15.52,14.89,15.51,40149178.0,15.38,15.68,15.05,15.5,23681724.0,1
15.38,15.68,15.05,15.5,23681724.0,15.22,15.67,15.22,15.56,44614852.0,15.97,16.0,15.0,15.26,57493202.0,15.31,15.48,14.51,14.64,52031133.0,14.71,15.64,14.48,15.28,58011566.0,15.85,16.0,15.36,15.6,43684454.0,1
15.85,16.0,15.36,15.6,43684454.0,15.38,15.68,15.05,15.5,23681724.0,15.22,15.67,15.22,15.56,44614852.0,15.97,16.0,15.0,15.26,57493202.0,15.31,15.48,14.51,14.64,52031133.0,15.39,16.2,15.35,15.91,48621967.0,1
15.39,16.2,15.35,15.91,48621967.0,15.85,16.0,15.36,15.6,43684454.0,15.38,15.68,15.05,15.5,23681724.0,15.22,15.67,15.22,15.56,44614852.0,15.97,16.0,15.0,15.26,57493202.0,15.23,15.48,15.07,15.1,37002511.0,1
15.23,15.48,15.07,15.1,37002511.0,15.39,16.2,15.35,15.91,48621967.0,15.85,16.0,15.36,15.6,43684454.0,15.38,15.68,15.05,15.5,23681724.0,15.22,15.67,15.22,15.56,44614852.0,15.15,15.77,15.15,15.37,32158842.0,1
15.15,15.77,15.15,15.37,32158842.0,15.23,15.48,15.07,15.1,37002511.0,15.39,16.2,15.35,15.91,48621967.0,15.85,16.0,15.36,15.6,43684454.0,15.38,15.68,15.05,15.5,23681724.0,15.76,16.3,15.42,15.59,59194783.0,1
15.76,16.3,15.42,15.59,59194783.0,15.15,15.77,15.15,15.37,32158842.0,15.23,15.48,15.07,15.1,37002511.0,15.39,16.2,15.35,15.91,48621967.0,15.85,16.0,15.36,15.6,43684454.0,15.51,16.22,15.37,15.56,35971262.0,1
15.51,16.22,15.37,15.56,35971262.0,15.76,16.3,15.42,15.59,59194783.0,15.15,15.77,15.15,15.37,32158842.0,15.23,15.48,15.07,15.1,37002511.0,15.39,16.2,15.35,15.91,48621967.0,14.85,15.77,14.8,15.51,46649411.0,1
14.85,15.77,14.8,15.51,46649411.0,15.51,16.22,15.37,15.56,35971262.0,15.76,16.3,15.42,15.59,59194783.0,15.15,15.77,15.15,15.37,32158842.0,15.23,15.48,15.07,15.1,37002511.0,16.55,16.55,15.45,15.5,87477885.0,1
16.55,16.55,15.45,15.5,87477885.0,14.85,15.77,14.8,15.51,46649411.0,15.51,16.22,15.37,15.56,35971262.0,15.76,16.3,15.42,15.59,59194783.0,15.15,15.77,15.15,15.37,32158842.0,17.63,18.74,17.31,18.55,164240876.0,1
17.63,18.74,17.31,18.55,164240876.0,16.55,16.55,15.45,15.5,87477885.0,14.85,15.77,14.8,15.51,46649411.0,15.51,16.22,15.37,15.56,35971262.0,15.76,16.3,15.42,15.59,59194783.0,18.5,18.82,16.93,17.2,102013789.0,1
18.5,18.82,16.93,17.2,102013789.0,17.63,18.74,17.31,18.55,164240876.0,16.55,16.55,15.45,15.5,87477885.0,14.85,15.77,14.8,15.51,46649411.0,15.51,16.22,15.37,15.56,35971262.0,18.75,19.55,18.37,19.05,133016425.0,1
18.75,19.55,18.37,19.05,133016425.0,18.5,18.82,16.93,17.2,102013789.0,17.63,18.74,17.31,18.55,164240876.0,16.55,16.55,15.45,15.5,87477885.0,14.85,15.77,14.8,15.51,46649411.0,22.0,22.14,20.7,21.4,411366094.0,1
22.0,22.14,20.7,21.4,411366094.0,18.75,19.55,18.37,19.05,133016425.0,18.5,18.82,16.93,17.2,102013789.0,17.63,18.74,17.31,18.55,164240876.0,16.55,16.55,15.45,15.5,87477885.0,22.81,23.02,21.32,21.7,139813337.0,1
22.81,23.02,21.32,21.7,139813337.0,22.0,22.14,20.7,21.4,411366094.0,18.75,19.55,18.37,19.05,133016425.0,18.5,18.82,16.93,17.2,102013789.0,17.63,18.74,17.31,18.55,164240876.0,20.71,21.5,19.27,21.04,235631087.0,1
20.71,21.5,19.27,21.04,235631087.0,22.81,23.02,21.32,21.7,139813337.0,22.0,22.14,20.7,21.4,411366094.0,18.75,19.55,18.37,19.05,133016425.0,18.5,18.82,16.93,17.2,102013789.0,19.72,21.67,19.57,21.63,128406399.0,1
19.72,21.67,19.57,21.63,128406399.0,20.71,21.5,19.27,21.04,235631087.0,22.81,23.02,21.32,21.7,139813337.0,22.0,22.14,20.7,21.4,411366094.0,18.75,19.55,18.37,19.05,133016425.0,20.95,21.25,19.96,20.2,136268527.0,1
20.95,21.25,19.96,20.2,136268527.0,19.72,21.67,19.57,21.63,128406399.0,20.71,21.5,19.27,21.04,235631087.0,22.81,23.02,21.32,21.7,139813337.0,22.0,22.14,20.7,21.4,411366094.0,22.02,22.04,21.13,21.48,115766486.0,1
22.02,22.04,21.13,21.48,115766486.0,20.95,21.25,19.96,20.2,136268527.0,19.72,21.67,19.57,21.63,128406399.0,20.71,21.5,19.27,21.04,235631087.0,22.81,23.02,21.32,21.7,139813337.0,21.2,21.85,19.52,19.89,183111856.0,1
21.2,21.85,19.52,19.89,183111856.0,22.02,22.04,21.13,21.48,115766486.0,20.95,21.25,19.96,20.2,136268527.0,19.72,21.67,19.57,21.63,128406399.0,20.71,21.5,19.27,21.04,235631087.0,20.65,21.67,20.61,21.23,98139062.0,1
20.65,21.67,20.61,21.23,98139062.0,21.2,21.85,19.52,19.89,183111856.0,22.02,22.04,21.13,21.48,115766486.0,20.95,21.25,19.96,20.2,136268527.0,19.72,21.67,19.57,21.63,128406399.0,21.78,22.09,20.77,20.95,115106221.0,1
21.78,22.09,20.77,20.95,115106221.0,20.65,21.67,20.61,21.23,98139062.0,21.2,21.85,19.52,19.89,183111856.0,22.02,22.04,21.13,21.48,115766486.0,20.95,21.25,19.96,20.2,136268527.0,22.73,22.95,22.22,22.45,118716930.0,1
22.73,22.95,22.22,22.45,118716930.0,21.78,22.09,20.77,20.95,115106221.0,20.65,21.67,20.61,21.23,98139062.0,21.2,21.85,19.52,19.89,183111856.0,22.02,22.04,21.13,21.48,115766486.0,22.22,23.05,22.1,22.33,87176915.0,1
22.22,23.05,22.1,22.33,87176915.0,22.73,22.95,22.22,22.45,118716930.0,21.78,22.09,20.77,20.95,115106221.0,20.65,21.67,20.61,21.23,98139062.0,21.2,21.85,19.52,19.89,183111856.0,21.22,22.67,21.22,22.35,73664762.0,1
21.22,22.67,21.22,22.35,73664762.0,22.22,23.05,22.1,22.33,87176915.0,22.73,22.95,22.22,22.45,118716930.0,21.78,22.09,20.77,20.95,115106221.0,20.65,21.67,20.61,21.23,98139062.0,22.04,22.47,21.43,21.46,81446316.0,1
22.04,22.47,21.43,21.46,81446316.0,21.22,22.67,21.22,22.35,73664762.0,22.22,23.05,22.1,22.33,87176915.0,22.73,22.95,22.22,22.45,118716930.0,21.78,22.09,20.77,20.95,115106221.0,23.32,23.67,22.3,22.3,199326160.0,1
23.32,23.67,22.3,22.3,199326160.0,22.04,22.47,21.43,21.46,81446316.0,21.22,22.67,21.22,22.35,73664762.0,22.22,23.05,22.1,22.33,87176915.0,22.73,22.95,22.22,22.45,118716930.0,22.03,24.64,21.6,24.5,161569381.0,1
22.03,24.64,21.6,24.5,161569381.0,23.32,23.67,22.3,22.3,199326160.0,22.04,22.47,21.43,21.46,81446316.0,21.22,22.67,21.22,22.35,73664762.0,22.22,23.05,22.1,22.33,87176915.0,23.3,23.3,22.19,22.2,103382854.0,1
23.3,23.3,22.19,22.2,103382854.0,22.03,24.64,21.6,24.5,161569381.0,23.32,23.67,22.3,22.3,199326160.0,22.04,22.47,21.43,21.46,81446316.0,21.22,22.67,21.22,22.35,73664762.0,23.5,23.69,22.61,23.32,80195247.0,1
23.5,23.69,22.61,23.32,80195247.0,23.3,23.3,22.19,22.2,103382854.0,22.03,24.64,21.6,24.5,161569381.0,23.32,23.67,22.3,22.3,199326160.0,22.04,22.47,21.43,21.46,81446316.0,24.0,24.2,23.25,23.5,144164913.0,1
24.0,24.2,23.25,23.5,144164913.0,23.5,23.69,22.61,23.32,80195247.0,23.3,23.3,22.19,22.2,103382854.0,22.03,24.64,21.6,24.5,161569381.0,23.32,23.67,22.3,22.3,199326160.0,24.72,24.72,23.78,24.15,108037023.0,1
24.72,24.72,23.78,24.15,108037023.0,24.0,24.2,23.25,23.5,144164913.0,23.5,23.69,22.61,23.32,80195247.0,23.3,23.3,22.19,22.2,103382854.0,22.03,24.64,21.6,24.5,161569381.0,24.05,24.61,23.87,23.97,123396754.0,1
24.05,24.61,23.87,23.97,123396754.0,24.72,24.72,23.78,24.15,108037023.0,24.0,24.2,23.25,23.5,144164913.0,23.5,23.69,22.61,23.32,80195247.0,23.3,23.3,22.19,22.2,103382854.0,23.02,24.58,22.92,24.33,91127698.0,1
23.02,24.58,22.92,24.33,91127698.0,24.05,24.61,23.87,23.97,123396754.0,24.72,24.72,23.78,24.15,108037023.0,24.0,24.2,23.25,23.5,144164913.0,23.5,23.69,22.61,23.32,80195247.0,22.48,23.79,22.48,23.35,101831477.0,1
22.48,23.79,22.48,23.35,101831477.0,23.02,24.58,22.92,24.33,91127698.0,24.05,24.61,23.87,23.97,123396754.0,24.72,24.72,23.78,24.15,108037023.0,24.0,24.2,23.25,23.5,144164913.0,23.64,23.64,22.2,22.6,87814571.0,1
23.64,23.64,22.2,22.6,87814571.0,22.48,23.79,22.48,23.35,101831477.0,23.02,24.58,22.92,24.33,91127698.0,24.05,24.61,23.87,23.97,123396754.0,24.72,24.72,23.78,24.15,108037023.0,23.64,24.1,23.21,23.55,56720903.0,1
23.64,24.1,23.21,23.55,56720903.0,23.64,23.64,22.2,22.6,87814571.0,22.48,23.79,22.48,23.35,101831477.0,23.02,24.58,22.92,24.33,91127698.0,24.05,24.61,23.87,23.97,123396754.0,23.15,23.92,23.0,23.05,84710566.0,1
23.15,23.92,23.0,23.05,84710566.0,23.64,24.1,23.21,23.55,56720903.0,23.64,23.64,22.2,22.6,87814571.0,22.48,23.79,22.48,23.35,101831477.0,23.02,24.58,22.92,24.33,91127698.0,23.01,23.49,22.32,23.15,100382338.0,1
23.01,23.49,22.32,23.15,100382338.0,23.15,23.92,23.0,23.05,84710566.0,23.64,24.1,23.21,23.55,56720903.0,23.64,23.64,22.2,22.6,87814571.0,22.48,23.79,22.48,23.35,101831477.0,25.0,25.0,23.12,23.32,95613843.0,1
25.0,25.0,23.12,23.32,95613843.0,23.01,23.49,22.32,23.15,100382338.0,23.15,23.92,23.0,23.05,84710566.0,23.64,24.1,23.21,23.55,56720903.0,23.64,23.64,22.2,22.6,87814571.0,24.5,25.54,24.35,24.93,100861906.0,1
24.5,25.54,24.35,24.93,100861906.0,25.0,25.0,23.12,23.32,95613843.0,23.01,23.49,22.32,23.15,100382338.0,23.15,23.92,23.0,23.05,84710566.0,23.64,24.1,23.21,23.55,56720903.0,24.66,24.81,23.93,24.26,59673712.0,1
24.66,24.81,23.93,24.26,59673712.0,24.5,25.54,24.35,24.93,100861906.0,25.0,25.0,23.12,23.32,95613843.0,23.01,23.49,22.32,23.15,100382338.0,23.15,23.92,23.0,23.05,84710566.0,24.68,25.09,24.4,24.75,37441737.0,1
24.68,25.09,24.4,24.75,37441737.0,24.66,24.81,23.93,24.26,59673712.0,24.5,25.54,24.35,24.93,100861906.0,25.0,25.0,23.12,23.32,95613843.0,23.01,23.49,22.32,23.15,100382338.0,24.57,26.37,23.9,24.68,158300500.0,1
24.57,26.37,23.9,24.68,158300500.0,24.68,25.09,24.4,24.75,37441737.0,24.66,24.81,23.93,24.26,59673712.0,24.5,25.54,24.35,24.93,100861906.0,25.0,25.0,23.12,23.32,95613843.0,24.72,25.53,24.35,24.88,138620634.0,1
24.72,25.53,24.35,24.88,138620634.0,24.57,26.37,23.9,24.68,158300500.0,24.68,25.09,24.4,24.75,37441737.0,24.66,24.81,23.93,24.26,59673712.0,24.5,25.54,24.35,24.93,100861906.0,25.8,26.33,24.45,24.97,178619432.0,1
25.8,26.33,24.45,24.97,178619432.0,24.72,25.53,24.35,24.88,138620634.0,24.57,26.37,23.9,24.68,158300500.0,24.68,25.09,24.4,24.75,37441737.0,24.66,24.81,23.93,24.26,59673712.0,25.73,26.5,25.35,25.82,102848348.0,1
25.73,26.5,25.35,25.82,102848348.0,25.8,26.33,24.45,24.97,178619432.0,24.72,25.53,24.35,24.88,138620634.0,24.57,26.37,23.9,24.68,158300500.0,24.68,25.09,24.4,24.75,37441737.0,25.77,26.19,25.38,25.6,75050651.0,1
